RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000002524,B,EUGENIA,NICOLE,MCCARTHY,,EUGENIA NICOLE MCCARTHY,FEMALE,WHITE,1966-02-05,59,362-08-5159,870-376-4922,ADDR_PUBLIC_0002757,29951,ROAD 415,,,29951 ROAD 415,MACCLENNY,VIRGINIA,86729,2026-02-01,B
B-000002525,B,MICHAEL,KELLI,QUINN,JR,MICHAEL KELLI QUINN,MALE,TWO OR MORE RACES,2009-01-24,17,399-81-5352,,ADDR_PUBLIC_0001007,60392,CRANE HILL,APT,846,60392 CRANE HILL APT 846,CHARLES CITY,NEW MEXICO,51680,2026-02-01,B
B-000002526,B,MATTHEW,CANDACE,STEPHENS,,MATTHEW CANDACE STEPHENS,MALE,WHITE,2025-02-14,0,436-55-5545,932-410-5008,ADDR_PUBLIC_0001880,87990,103RD,,,87990 103RD,SAINT AUGUSTINE,WISCONSIN,72882,2026-02-01,B
B-000002527,B,NICOLE,GARY,ARAI,,NICOLE GARY ARAI,FEMALE,ASIAN & PACIFIC ISLANDER,2004-04-13,21,473-29-5738,963-427-5051,ADDR_PUBLIC_0000965,81699,BETTS,,,81699 BETTS,MANDAN,RHODE ISLAND,70951,2026-02-01,B
B-000002528,B,GLEN,WILLIAM,BURNS,,GLEN WILLIAM BURNS,MALE,WHITE,2003-06-13,22,510-03-5931,994-444-5094,ADDR_PUBLIC_0001518,10483,SUMMIT CENTRE,,,10483 SUMMIT CENTRE,DEVILS LAKE,KENTUCKY,77589,2026-02-01,B
B-000002529,B,WILLIAM,,BERNAL,,WILLIAM BERNAL,MALE,HISPANIC,2004-10-14,21,584-50-6317,256-478-5180,ADDR_PUBLIC_0000068,38667,VICTORY SCHOOL,,,38667 VICTORY SCHOOL,WELLSBURG,OREGON,52337,2026-02-01,B
B-000002530,B,BROOK,JACOB,SCHENK,,BROOK JACOB SCHENK,FEMALE,WHITE,1999-08-24,26,658-97-6703,318-512-5266,ADDR_PUBLIC_0000358,38488,GLENDALE,,,38488 GLENDALE,KRUM,VIRGINIA,88097,2026-02-01,B
B-000002531,B,PRISCILLA,,BURROW,JR,PRISCILLA BURROW,FEMALE,WHITE,1991-03-30,34,695-71-6896,349-529-5309,ADDR_PUBLIC_0000931,11377,LUNSFORD,,,11377 LUNSFORD,FRANKLIN,ILLINOIS,45833,2026-02-01,B
B-000002532,B,CORIN,LUPE,JANSEN,,CORIN LUPE JANSEN,MALE,WHITE,2010-02-10,15,732-45-7089,380-546-5352,ADDR_PUBLIC_0000139,95991,STARBRIDGE POINTE,UNIT,615,95991 STARBRIDGE POINTE UNIT 615,DICKINSON,VIRGINIA,62254,2026-02-01,B
B-000002533,B,KADEN,,LUNSFORD,,KADEN LUNSFORD,MALE,BLACK,1968-05-18,57,806-92-7475,442-580-5438,ADDR_PUBLIC_0001530,61142,CIUDAD,,,61142 CIUDAD,PENSACOLA BEACH,OREGON,90115,2026-02-01,B
B-000002534,B,ANDRE,,BANG,,ANDRE BANG,MALE,ASIAN & PACIFIC ISLANDER,1979-06-05,46,843-66-7668,473-597-5481,ADDR_PUBLIC_0000613,95066,BULVERDE,,,95066 BULVERDE,CAPE CANAVERAL,UTAH,42044,2026-02-01,B
B-000002535,B,JAMES,,STRATTON,JR,JAMES STRATTON,MALE,WHITE,1968-06-28,57,880-40-7861,504-614-5524,ADDR_PUBLIC_0000492,68459,ELLSMERE,,,68459 ELLSMERE,MARY ESTHER,NEW HAMPSHIRE,32382,2026-02-01,B
B-000002536,B,AMANDA,,MORRIS,,AMANDA MORRIS,FEMALE,ASIAN & PACIFIC ISLANDER,2018-03-07,7,018-14-8054,535-631-5567,ADDR_PUBLIC_0002141,17621,CARRIAGE LAKE,STE,172,17621 CARRIAGE LAKE STE 172,WHEELING,GEORGIA,34749,2026-02-01,B
B-000002537,B,EVA,CRYSTAL,TO,,EVA CRYSTAL TO,FEMALE,ASIAN & PACIFIC ISLANDER,1979-12-20,46,055-87-8247,566-648-5610,ADDR_PUBLIC_0001249,88171,CHEYENNE,,,88171 CHEYENNE,VENICE,NORTH CAROLINA,55851,2026-02-01,B
B-000002538,B,WILLIAM,JACK,STEWART,,WILLIAM JACK STEWART,MALE,BLACK,1979-08-12,46,092-61-8440,597-665-5653,ADDR_PUBLIC_0001008,41723,CLEARWATER LARGO,,,41723 CLEARWATER LARGO,BODFISH,MICHIGAN,87600,2026-02-01,B
B-000002539,B,RANDALL,BETH,SMITH,,RANDALL BETH SMITH,MALE,TWO OR MORE RACES,1963-01-05,63,129-35-8633,628-682-5696,ADDR_PUBLIC_0001150,91569,REDVALE,,,91569 REDVALE,DESTIN,DELAWARE,70408,2026-02-01,B
B-000002540,B,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,2001-01-27,25,166-09-8826,659-699-5739,ADDR_PUBLIC_0003903,10729,TUSCANNY,,,10729 TUSCANNY,PENSACOLA,WISCONSIN,35332,2026-02-01,B
B-000002541,B,JOHNNY,LOGAN,BENTLEY,,JOHNNY LOGAN BENTLEY,FEMALE,HISPANIC,2008-05-14,17,203-82-9019,690-716-5782,ADDR_PUBLIC_0000482,75696,SENECA,,,75696 SENECA,WEST PALM BEACH,NORTH CAROLINA,74626,2026-02-01,B
B-000002542,B,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,2008-03-21,17,240-56-9212,721-733-5825,ADDR_PUBLIC_0000640,75843,VIVERO,,,75843 VIVERO,MERTZON,RHODE ISLAND,37505,2026-02-01,B
B-000002543,B,ELSIE,BARBARA,ANDERSON,,ELSIE BARBARA ANDERSON,FEMALE,WHITE,2019-02-18,6,314-04-9598,783-767-5911,ADDR_PUBLIC_0000193,10175,SUNWARD,,,10175 SUNWARD,VILONIA,UTAH,46376,2026-02-01,B
B-000002544,B,JUSTIN,,HALE,SR,JUSTIN HALE,MALE,WHITE,1973-09-12,52,351-77-9791,814-784-5954,ADDR_PUBLIC_0001210,2757,VIA VAQUERO NORTE,,,2757 VIA VAQUERO NORTE,RENO,WYOMING,82075,2026-02-01,B
B-000002545,B,JENNIFER,,VICKERS,,JENNIFER VICKERS,FEMALE,WHITE,1974-01-30,52,388-51-9984,845-801-5997,ADDR_PUBLIC_0000597,30210,RIANE CHANTEE,,,30210 RIANE CHANTEE,HEARTLAND,MISSOURI,65010,2026-02-01,B
B-000002546,B,RAY,GEORGIA,STOUT,,RAY GEORGIA STOUT,MALE,WHITE,1987-03-18,38,425-25-0178,876-818-6040,ADDR_PUBLIC_0001609,69549,BROCKHAM,STE,648,69549 BROCKHAM STE 648,RIDGECREST,ALASKA,63823,2026-02-01,B
B-000002547,B,BONNIE,,MARTINEZ,SR,BONNIE MARTINEZ,FEMALE,HISPANIC,1973-09-28,52,499-72-0564,,ADDR_PUBLIC_0000232,40555,MISSISSIPPI,,,40555 MISSISSIPPI,MILBANK,NEW HAMPSHIRE,63776,2026-02-01,B
B-000002548,B,SHAWN,,WOODS,JR,SHAWN WOODS,MALE,WHITE,2008-07-11,17,536-46-0757,969-869-6169,ADDR_PUBLIC_0003770,64051,EASTEX,APT,349,64051 EASTEX APT 349,MITCHELL,WEST VIRGINIA,44686,2026-02-01,B
B-000002549,B,REBECCA,WILLIAM,VILLAGRANA,,REBECCA WILLIAM VILLAGRANA,FEMALE,HISPANIC,2010-01-19,16,573-20-0950,200-886-6212,ADDR_PUBLIC_0002721,29138,LAUDING,,,29138 LAUDING,MILLBRAE,NORTH DAKOTA,25898,2026-02-01,B
B-000002550,B,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,2000-04-15,25,610-93-1143,231-903-6255,ADDR_PUBLIC_0003879,72233,CITATION,,,72233 CITATION,PALO CEDRO,NEW YORK,58137,2026-02-01,B
B-000002551,B,MARLIN,,STEVENS,JR,MARLIN STEVENS,MALE,BLACK,2010-09-04,15,647-67-1336,,ADDR_PUBLIC_0002274,60378,US HIGHWAY 380,,,60378 US HIGHWAY 380,ROSENBERG,KANSAS,94239,2026-02-01,B
B-000002552,B,ANNA,ANA,CASTLE,JR,ANNA ANA CASTLE,FEMALE,WHITE,2008-09-02,17,721-15-1722,324-954-6384,ADDR_PUBLIC_0002377,21265,SUNRISE,,,21265 SUNRISE,TILLAR,COLORADO,55670,2026-02-01,B
B-000002553,B,SARA,DAVID,MARX,JR,SARA DAVID MARX,FEMALE,WHITE,1975-03-22,50,758-88-1915,355-971-6427,ADDR_PUBLIC_0000752,36453,LORETTO,APT,298,36453 LORETTO APT 298,NORWOOD,WYOMING,33046,2026-02-01,B
B-000002554,B,JOSEPHINE,,LUNA,I,JOSEPHINE LUNA,FEMALE,HISPANIC,1983-05-05,42,795-62-2108,386-988-6470,ADDR_PUBLIC_0000038,9361,KAIBAB,,,9361 KAIBAB,CARSON,INDIANA,36707,2026-02-01,B
B-000002555,B,ELAINE,,THOMPSON,,ELAINE THOMPSON,FEMALE,WHITE,2015-03-27,10,832-36-2301,417-205-6513,ADDR_PUBLIC_0001925,55662,QUAIL,,,55662 QUAIL,NEWBURYPORT,ARKANSAS,30672,2026-02-01,B
B-000002556,B,KEVIN,BETTY,GORHAM,,KEVIN BETTY GORHAM,MALE,WHITE,1994-09-15,31,044-57-2880,510-256-6642,ADDR_PUBLIC_0003748,79893,GATSON,,,79893 GATSON,TALLAHASSEE,VIRGINIA,30632,2026-02-01,B
B-000002557,B,MICHELLE,ANGELA,LINDQUIST,,MICHELLE ANGELA LINDQUIST,FEMALE,BLACK,2012-10-17,13,081-31-3073,541-273-6685,ADDR_PUBLIC_0001738,42927,MACKENZIE,,,42927 MACKENZIE,GOLDFIELD,VIRGINIA,24248,2026-02-01,B
B-000002558,B,DONALD,JAMES,PHELPS,JR,DONALD JAMES PHELPS,MALE,WHITE,2020-10-24,5,118-05-3266,572-290-6728,ADDR_PUBLIC_0000757,97925,GUFFY,,,97925 GUFFY,BELOIT,COLORADO,37123,2026-02-01,B
B-000002559,B,CLEO,GLORIA,ROBY,,CLEO GLORIA ROBY,FEMALE,WHITE,2025-08-06,0,155-78-3459,603-307-6771,ADDR_PUBLIC_0001589,5020,CYPRESS TRACE,,,5020 CYPRESS TRACE,WELCH,WASHINGTON,37317,2026-02-01,B
B-000002560,B,EMERY,MARK,PHILLIPS,III,EMERY MARK PHILLIPS,MALE,WHITE,1992-02-06,33,192-52-3652,634-324-6814,ADDR_PUBLIC_0001207,87047,77TH,,,87047 77TH,WEST,DELAWARE,18415,2026-02-01,B
B-000002561,B,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1999-10-22,26,229-26-3845,665-341-6857,ADDR_PUBLIC_0000353,46799,MUMFORD,,,46799 MUMFORD,MISSION VIEJO,IDAHO,32080,2026-02-01,B
B-000002562,B,JULIA,,WOODS,,JULIA WOODS,FEMALE,WHITE,2014-04-15,11,266-99-4038,696-358-6900,ADDR_PUBLIC_0002085,73580,BANANAL,,,73580 BANANAL,WILLIAMSON,MISSISSIPPI,77556,2026-02-01,B
B-000002563,B,EMILY,OTIS,BUCKINGHAM,,EMILY OTIS BUCKINGHAM,FEMALE,WHITE,1993-11-11,32,303-73-4231,727-375-6943,ADDR_PUBLIC_0002993,17101,WESTDALE,,,17101 WESTDALE,HEARTLAND,VERMONT,72520,2026-02-01,B
B-000002564,B,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,1962-02-01,64,377-21-4617,,ADDR_PUBLIC_0001594,98039,MEADOWROCK,APT,878,98039 MEADOWROCK APT 878,SCOTT,LOUISIANA,39577,2026-02-01,B
B-000002565,B,ASHLEY,,SHIPLEY,,ASHLEY SHIPLEY,FEMALE,HISPANIC,2008-11-01,17,414-94-4810,820-426-7072,ADDR_PUBLIC_0001299,75926,SPRING MIST,,,75926 SPRING MIST,KEENE,MISSISSIPPI,61289,2026-02-01,B
B-000002566,B,STEPHANIE,,LEONARD,,STEPHANIE LEONARD,MALE,WHITE,2005-08-19,20,488-42-5196,882-460-7158,ADDR_PUBLIC_0003921,70751,LAKE BARNETT,,,70751 LAKE BARNETT,FRANKLIN,ALABAMA,41327,2026-02-01,B
B-000002567,B,GUADALUPE,BETTY,BOLEN,,GUADALUPE BETTY BOLEN,FEMALE,WHITE,1989-11-11,36,525-16-5389,913-477-7201,ADDR_PUBLIC_0000368,23754,MOUNTAIN FARM,,,23754 MOUNTAIN FARM,RED BLUFF,MINNESOTA,32865,2026-02-01,B
B-000002568,B,CALEB,CATHERINE,CLARK,III,CALEB CATHERINE CLARK,FEMALE,WHITE,1986-08-16,39,562-89-5582,944-494-7244,ADDR_PUBLIC_0001548,86397,TEXRIDGE,,,86397 TEXRIDGE,FRANKLIN,INDIANA,91208,2026-02-01,B
B-000002569,B,QUINCY,,SANKAR,,QUINCY SANKAR,MALE,ASIAN & PACIFIC ISLANDER,1999-03-21,26,636-37-5968,206-528-7330,ADDR_PUBLIC_0001682,79062,KERR,STE,630,79062 KERR STE 630,WATSONVILLE,VIRGINIA,11173,2026-02-01,B
B-000002570,B,STEPHEN,,GRAY,,STEPHEN GRAY,MALE,WHITE,1969-05-01,56,673-11-6161,237-545-7373,ADDR_PUBLIC_0002018,18144,SMART,,,18144 SMART,TULELAKE,RHODE ISLAND,84710,2026-02-01,B
B-000002571,B,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1984-08-06,41,710-84-6354,268-562-7416,ADDR_PUBLIC_0003280,97912,SKYLINE RANCH,,,97912 SKYLINE RANCH,MILBANK,MISSOURI,62274,2026-02-01,B
B-000002572,B,MATTHEW,ALFRED,GREENE,,MATTHEW ALFRED GREENE,MALE,WHITE,2002-02-22,23,821-06-6933,361-613-7545,ADDR_PUBLIC_0002867,64768,BRANCO,STE,720,64768 BRANCO STE 720,MACCLENNY,SOUTH DAKOTA,39852,2026-02-01,B
B-000002573,B,JAMES,,HICKS,,JAMES HICKS,MALE,WHITE,2002-05-05,23,858-79-7126,392-630-7588,ADDR_PUBLIC_0003748,79893,GATSON,,,79893 GATSON,TALLAHASSEE,VIRGINIA,30632,2026-02-01,B
B-000002574,B,ELMER,,BURKHARDT,,ELMER BURKHARDT,MALE,WHITE,1969-01-01,57,895-53-7319,423-647-7631,ADDR_PUBLIC_0001431,31006,PATRIOT,,,31006 PATRIOT,MIRAMAR BEACH,WYOMING,80023,2026-02-01,B
B-000002575,B,ROBERT,JACQUELINE,TRAVIS,,ROBERT JACQUELINE TRAVIS,FEMALE,BLACK,1983-06-27,42,070-01-7705,485-681-7717,ADDR_PUBLIC_0001731,97226,PARK HACIENDA,UNIT,985,97226 PARK HACIENDA UNIT 985,VERMILLION,IOWA,28721,2026-02-01,B
B-000002576,B,ROBBIN,MARIA,HOBBS,,ROBBIN MARIA HOBBS,FEMALE,WHITE,1964-07-28,61,107-74-7898,516-698-7760,ADDR_PUBLIC_0002195,20405,28TH,,,20405 28TH,LYTLE CREEK,NEW MEXICO,29257,2026-02-01,B
B-000002577,B,VANESSA,,ODONNELL,III,VANESSA ODONNELL,FEMALE,WHITE,1968-01-29,58,144-48-8091,547-715-7803,ADDR_PUBLIC_0001243,59467,MANDARIN,,,59467 MANDARIN,PIERRE,NORTH DAKOTA,76979,2026-02-01,B
B-000002578,B,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,2003-09-03,22,218-95-8477,609-749-7889,ADDR_PUBLIC_0001302,51171,KIWI,,,51171 KIWI,PEARCY,SOUTH CAROLINA,40998,2026-02-01,B
B-000002579,B,DUSTIN,,TRACEY,,DUSTIN TRACEY,MALE,WHITE,1985-01-18,41,255-69-8670,640-766-7932,ADDR_PUBLIC_0001000,7965,BASALT,,,7965 BASALT,SUNLAND,NEBRASKA,87044,2026-02-01,B
B-000002580,B,RYAN,RICHARD,LYLE,JR,RYAN RICHARD LYLE,MALE,WHITE,1972-12-09,53,292-43-8863,671-783-7975,ADDR_PUBLIC_0001169,34308,SCHUMACHER,,,34308 SCHUMACHER,RANCHO CUCAMONGA,HAWAII,99583,2026-02-01,B
B-000002581,B,JANICE,LOUIS,BRIGGS,,JANICE LOUIS BRIGGS,FEMALE,WHITE,1984-10-04,41,329-17-9056,702-800-8018,ADDR_PUBLIC_0002846,98676,OXHORN,APT,996,98676 OXHORN APT 996,MANDAN,KENTUCKY,62690,2026-02-01,B
B-000002582,B,JAMES,LOGAN,KELLER,JR,JAMES LOGAN KELLER,MALE,WHITE,1988-03-31,37,366-90-9249,733-817-8061,ADDR_PUBLIC_0001084,39138,HEMLOCK,STE,622,39138 HEMLOCK STE 622,TALLAHASSEE,HAWAII,62489,2026-02-01,B
B-000002583,B,ELMER,,BURKHARDT,,ELMER BURKHARDT,MALE,WHITE,1995-05-24,30,403-64-9442,764-834-8104,ADDR_PUBLIC_0000944,1216,MACIAS,,,1216 MACIAS,LECANTO,PENNSYLVANIA,96116,2026-02-01,B
B-000002584,B,KRISTIAN,ROBERT,MOSER,JR,KRISTIAN ROBERT MOSER,MALE,WHITE,1970-06-15,55,440-38-9635,795-851-8147,ADDR_PUBLIC_0000844,21788,VELIE,STE,658,21788 VELIE STE 658,CUTLER RIDGE,DELAWARE,33770,2026-02-01,B
B-000002585,B,CALI,SAMANTHA,PAINTER,,CALI SAMANTHA PAINTER,FEMALE,TWO OR MORE RACES,1971-07-26,54,514-85-0022,857-885-8233,ADDR_PUBLIC_0001285,30794,HEGAR,,,30794 HEGAR,MARMADUKE,MARYLAND,36452,2026-02-01,B
B-000002586,B,DOROTHY,ANGELINA,GONZALES,,DOROTHY ANGELINA GONZALES,FEMALE,HISPANIC,2000-01-17,26,551-59-0215,888-902-8276,ADDR_PUBLIC_0003202,14630,STARBOARD,UNIT,351,14630 STARBOARD UNIT 351,LINCOLN HTS,VERMONT,21439,2026-02-01,B
B-000002587,B,ROY,JUSTIN,DICKEY,,ROY JUSTIN DICKEY,MALE,WHITE,1966-01-23,60,588-33-0408,919-919-8319,ADDR_PUBLIC_0002763,96042,OAKRIDGE,,,96042 OAKRIDGE,PLACENTIA,ALASKA,47100,2026-02-01,B
B-000002588,B,JAMES,QUINN,MCCONNELL,,JAMES QUINN MCCONNELL,MALE,WHITE,1999-08-19,26,625-07-0601,950-936-8362,ADDR_PUBLIC_0000887,17313,FLYERS,UNIT,456,17313 FLYERS UNIT 456,NATICK,SOUTH DAKOTA,52015,2026-02-01,B
B-000002589,B,SUSAN,,MARTINEZ,,SUSAN MARTINEZ,FEMALE,WHITE,2013-07-28,12,699-54-0987,212-970-8448,ADDR_PUBLIC_0000232,40555,MISSISSIPPI,,,40555 MISSISSIPPI,MILBANK,NEW HAMPSHIRE,63776,2026-02-01,B
B-000002590,B,RAFAEL,,DAVIS,JR,RAFAEL DAVIS,MALE,WHITE,2018-02-04,7,736-28-1180,243-987-8491,ADDR_PUBLIC_0002028,30454,CARILLO,,,30454 CARILLO,LOS ALTOS,ARIZONA,43218,2026-02-01,B
B-000002591,B,BRIANNA,KRISTEN,HO,SR,BRIANNA KRISTEN HO,FEMALE,WHITE,2018-04-25,7,773-02-1373,274-204-8534,ADDR_PUBLIC_0001310,59549,PASEO VENDAVAL,UNIT,709,59549 PASEO VENDAVAL UNIT 709,WEIRTON,MISSOURI,10281,2026-02-01,B
B-000002592,B,DEAN,MICHELLE,DIAZ,,DEAN MICHELLE DIAZ,FEMALE,HISPANIC,2004-07-04,21,810-75-1566,305-221-8577,ADDR_PUBLIC_0002201,87016,RIDGEMONT,APT,111,87016 RIDGEMONT APT 111,MARMADUKE,GEORGIA,32697,2026-02-01,B
B-000002593,B,VIRGINIA,,WELLER,I,VIRGINIA WELLER,MALE,WHITE,1986-02-11,39,847-49-1759,336-238-8620,ADDR_PUBLIC_0003739,56913,BIRCHSTONE,,,56913 BIRCHSTONE,BASCOM,ILLINOIS,60960,2026-02-01,B
B-000002594,B,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1976-01-13,50,884-23-1952,367-255-8663,ADDR_PUBLIC_0001577,23964,SUMMITPOINTE,STE,910,23964 SUMMITPOINTE STE 910,MIRAMAR BEACH,TENNESSEE,77019,2026-02-01,B
B-000002595,B,LUCAS,STEVEN,REED,SR,LUCAS STEVEN REED,MALE,WHITE,1976-03-01,49,022-96-2145,398-272-8706,ADDR_PUBLIC_0001085,79373,MOREHOUSE,,,79373 MOREHOUSE,WHEATLEY,MARYLAND,91181,2026-02-01,B
B-000002596,B,BARBARA,JONATHAN,HOLLAND,I,BARBARA JONATHAN HOLLAND,FEMALE,WHITE,1966-07-22,59,059-70-2338,429-289-8749,ADDR_PUBLIC_0003678,7411,VETERAN,,,7411 VETERAN,WEIRTON,NEW MEXICO,12534,2026-02-01,B
B-000002597,B,LAURA,COLTON,HUYNH,,LAURA COLTON HUYNH,FEMALE,ASIAN & PACIFIC ISLANDER,1967-11-07,58,096-44-2531,460-306-8792,ADDR_PUBLIC_0003212,47724,WELCH,,,47724 WELCH,REDLANDS,NEW YORK,28795,2026-02-01,B
B-000002598,B,GERALD,,SETHI,,GERALD SETHI,MALE,ASIAN & PACIFIC ISLANDER,2004-09-03,21,207-65-3110,553-357-8921,ADDR_PUBLIC_0001447,11866,NARANCA,UNIT,850,11866 NARANCA UNIT 850,SUNLAND,SOUTH CAROLINA,46926,2026-02-01,B
B-000002599,B,ZACHARY,RUBY,SUTTON,JR,ZACHARY RUBY SUTTON,MALE,HISPANIC,2006-04-23,19,281-13-3496,615-391-9007,ADDR_PUBLIC_0001482,99181,KINGS CREST,,,99181 KINGS CREST,VENICE,IOWA,49092,2026-02-01,B
B-000002600,B,KATRINA,,DAVIS,JR,KATRINA DAVIS,FEMALE,WHITE,1965-01-10,61,318-86-3689,646-408-9050,ADDR_PUBLIC_0000037,76364,SAGE BRUSH,,,76364 SAGE BRUSH,ALCOA,COLORADO,17892,2026-02-01,B
B-000002601,B,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1995-03-03,30,355-60-3882,677-425-9093,ADDR_PUBLIC_0003632,93649,PENDLETON,,,93649 PENDLETON,MOODY,NORTH CAROLINA,66646,2026-02-01,B
B-000002602,B,CHARLES,WANDA,DEWITT,,CHARLES WANDA DEWITT,MALE,WHITE,1976-07-28,49,392-34-4075,708-442-9136,ADDR_PUBLIC_0000831,59384,CHAMOUNE,,,59384 CHAMOUNE,GRAND FORKS,ALASKA,83282,2026-02-01,B
B-000002603,B,JOANN,DESMOND,RODRIGUEZ,,JOANN DESMOND RODRIGUEZ,FEMALE,HISPANIC,1976-04-19,49,429-08-4268,739-459-9179,ADDR_PUBLIC_0001017,85680,LAKE POINTE,,,85680 LAKE POINTE,BURLESON,NEW MEXICO,46664,2026-02-01,B
B-000002604,B,BENNIE,EDWARD,BREEN,,BENNIE EDWARD BREEN,MALE,WHITE,2007-07-28,18,503-55-4654,801-493-9265,ADDR_PUBLIC_0001752,15738,RODRIGUEZ,,,15738 RODRIGUEZ,HEARTLAND,LOUISIANA,17382,2026-02-01,B
B-000002605,B,AMANDA,,DOMINGUEZ,JR,AMANDA DOMINGUEZ,FEMALE,HISPANIC,1977-08-04,48,540-29-4847,832-510-9308,ADDR_PUBLIC_0003235,46455,COBBLEFIELD,APT,726,46455 COBBLEFIELD APT 726,MEDFORD,MINNESOTA,78930,2026-02-01,B
B-000002606,B,ESTHER,JOSHUA,SEPULVEDA,,ESTHER JOSHUA SEPULVEDA,FEMALE,HISPANIC,1970-04-07,55,577-03-5040,863-527-9351,ADDR_PUBLIC_0003219,15117,ALDEN,UNIT,106,15117 ALDEN UNIT 106,WINNEMUCCA,NEBRASKA,65989,2026-02-01,B
B-000002607,B,MARTHA,JASON,ROSA,JR,MARTHA JASON ROSA,FEMALE,WHITE,1985-09-19,40,651-50-5426,925-561-9437,ADDR_PUBLIC_0002351,88399,OAKSTONE,,,88399 OAKSTONE,CAPE CANAVERAL,PENNSYLVANIA,39791,2026-02-01,B
B-000002608,B,SHERYL,CLARK,JOHNSON,,SHERYL CLARK JOHNSON,FEMALE,WHITE,2019-06-08,6,688-24-5619,956-578-9480,ADDR_PUBLIC_0000281,61272,LONFORD,,,61272 LONFORD,THE VILLAGES,MAINE,30451,2026-02-01,B
B-000002609,B,JOE,BRENNEN,HICKMAN,JR,JOE BRENNEN HICKMAN,MALE,WHITE,1987-01-21,39,725-97-5812,987-595-9523,ADDR_PUBLIC_0001670,93357,WRIGHT,,,93357 WRIGHT,MINERAL SPRINGS,WYOMING,98570,2026-02-01,B
B-000002610,B,MICHAEL,,CONE,,MICHAEL CONE,MALE,BLACK,1979-06-12,46,762-71-6005,218-612-9566,ADDR_PUBLIC_0003721,79045,SERAFINA,STE,417,79045 SERAFINA STE 417,BURLINGTON,OHIO,86856,2026-02-01,B
B-000002611,B,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1998-11-20,27,799-45-6198,249-629-9609,ADDR_PUBLIC_0000221,36681,ECON WOOD,APT,425,36681 ECON WOOD APT 425,MATLACHA,NEW MEXICO,30625,2026-02-01,B
B-000002612,B,MARY,,ALLEN,,MARY ALLEN,FEMALE,BLACK,1979-04-08,46,836-19-6391,280-646-9652,ADDR_PUBLIC_0000424,35367,CANEVALLEY,,,35367 CANEVALLEY,HICKORY CREEK,MISSOURI,51935,2026-02-01,B
B-000002613,B,JOSEPH,,NAYAK,JR,JOSEPH NAYAK,MALE,ASIAN & PACIFIC ISLANDER,1978-04-11,47,873-92-6584,311-663-9695,ADDR_PUBLIC_0003446,88428,CONEJO,,,88428 CONEJO,CHATTANOOGA,MICHIGAN,42675,2026-02-01,B
B-000002614,B,DANIEL,ALAN,HILLIARD,JR,DANIEL ALAN HILLIARD,MALE,WHITE,1985-09-28,40,011-66-6777,342-680-9738,ADDR_PUBLIC_0001540,693,DIVISION,,,693 DIVISION,MILTON,KANSAS,50077,2026-02-01,B
B-000002615,B,THOMAS,,YOST,,THOMAS YOST,MALE,WHITE,2005-04-18,20,085-14-7163,404-714-9824,ADDR_PUBLIC_0001490,19167,SAN MARDO,,,19167 SAN MARDO,SAINT AUGUSTINE,WASHINGTON,72131,2026-02-01,B
B-000002616,B,SKY,THOMAS,JORDAN,JR,SKY THOMAS JORDAN,FEMALE,BLACK,2002-01-31,24,122-87-7356,435-731-9867,ADDR_PUBLIC_0002815,3376,LAKE HIGHLAND,,,3376 LAKE HIGHLAND,DICKINSON,IOWA,95613,2026-02-01,B
B-000002617,B,EMILY,,HARPER,JR,EMILY HARPER,FEMALE,WHITE,2009-11-09,16,159-61-7549,466-748-9910,ADDR_PUBLIC_0000170,92867,GLOUCESTER,,,92867 GLOUCESTER,WOLFE CITY,MINNESOTA,32409,2026-02-01,B
B-000002618,B,VANESSA,,TANG,,VANESSA TANG,FEMALE,ASIAN & PACIFIC ISLANDER,1966-10-30,59,233-09-7935,528-782-9996,ADDR_PUBLIC_0000641,72101,BLACKS FERRY,,,72101 BLACKS FERRY,PACIFIC GROVE,ILLINOIS,40133,2026-02-01,B
B-000002619,B,KENNETH,BARBARA,ROUNDTREE,,KENNETH BARBARA ROUNDTREE,MALE,BLACK,1987-11-30,38,270-82-8128,559-799-0039,ADDR_PUBLIC_0000179,63189,SEPTO,,,63189 SEPTO,MINOT,TEXAS,91228,2026-02-01,B
