PersonKey,A_RecordKey,B_RecordKey
2024,A-000001632,B-000001635
2025,A-000001633,B-000001636
2027,A-000001634,B-000001637
2028,A-000001635,B-000001638
2029,A-000001636,B-000001639
2030,A-000001637,B-000001640
2031,A-000001638,B-000001641
2032,A-000001639,B-000001642
2033,A-000001640,B-000001643
2035,A-000001641,B-000001644
2036,A-000001642,B-000001645
2038,A-000001643,B-000001646
2039,A-000001644,B-000001647
2040,A-000001645,B-000001648
2041,A-000001646,B-000001649
2042,A-000001647,B-000001650
2043,A-000001648,B-000001651
2044,A-000001649,B-000001652
2045,A-000001650,B-000001653
2046,A-000001651,B-000001654
2047,A-000001652,B-000001655
2048,A-000001653,B-000001656
2049,A-000001654,B-000001657
2050,A-000001655,B-000001658
2051,A-000001656,B-000001659
2052,A-000001657,B-000001660
2053,A-000001658,B-000001661
2054,A-000001659,B-000001662
2055,A-000001660,B-000001663
2057,A-000001661,B-000001664
2058,A-000001662,B-000001665
2059,A-000001663,B-000001666
2060,A-000001664,B-000001667
2061,A-000001665,B-000001668
2062,A-000001666,B-000001669
2063,A-000001667,B-000001670
2064,A-000001668,B-000001671
2065,A-000001669,B-000001672
2066,A-000001670,B-000001673
2067,A-000001671,B-000001674
2068,A-000001672,B-000001675
2069,A-000001673,B-000001676
2070,A-000001674,B-000001677
2071,A-000001675,B-000001678
2072,A-000001676,B-000001679
2074,A-000001677,B-000001680
2075,A-000001678,B-000001681
2076,A-000001679,B-000001682
2077,A-000001680,B-000001683
2078,A-000001681,B-000001684
2079,A-000001682,B-000001685
2081,A-000001683,B-000001686
2082,A-000001684,B-000001687
2083,A-000001685,B-000001688
2084,A-000001686,B-000001689
2085,A-000001687,B-000001690
2087,A-000001688,B-000001691
2088,A-000001689,B-000001692
2089,A-000001690,B-000001693
2090,A-000001691,B-000001694
2092,A-000001692,B-000001695
2093,A-000001693,B-000001696
2094,A-000001694,B-000001697
2095,A-000001695,B-000001698
2097,A-000001696,B-000001699
2098,A-000001697,B-000001700
2100,A-000001698,B-000001701
2102,A-000001699,B-000001702
2103,A-000001700,B-000001703
2104,A-000001701,B-000001704
2105,A-000001702,B-000001705
2106,A-000001703,B-000001706
2107,A-000001704,B-000001707
2109,A-000001705,B-000001708
2110,A-000001706,B-000001709
2111,A-000001707,B-000001710
2112,A-000001708,B-000001711
2113,A-000001709,B-000001712
2115,A-000001710,B-000001713
2116,A-000001711,B-000001714
2117,A-000001712,B-000001715
2118,A-000001713,B-000001716
2119,A-000001714,B-000001717
2120,A-000001715,B-000001718
2121,A-000001716,B-000001719
2122,A-000001717,B-000001720
2123,A-000001718,B-000001721
2124,A-000001719,B-000001722
2126,A-000001720,B-000001723
2127,A-000001721,B-000001724
2129,A-000001722,B-000001725
2130,A-000001723,B-000001726
2131,A-000001724,B-000001727
2133,A-000001725,B-000001728
2134,A-000001726,B-000001729
2135,A-000001727,B-000001730
2136,A-000001728,B-000001731
2137,A-000001729,B-000001732
2138,A-000001730,B-000001733
2139,A-000001731,B-000001734
2140,A-000001732,B-000001735
2141,A-000001733,B-000001736
2142,A-000001734,B-000001737
2144,A-000001735,B-000001738
2145,A-000001736,B-000001739
2146,A-000001737,B-000001740
2147,A-000001738,B-000001741
2148,A-000001739,B-000001742
2150,A-000001740,B-000001743
2151,A-000001741,B-000001744
2152,A-000001742,B-000001745
2153,A-000001743,B-000001746
2154,A-000001744,B-000001747
2155,A-000001745,B-000001748
2156,A-000001746,B-000001749
2157,A-000001747,B-000001750
2158,A-000001748,B-000001751
2159,A-000001749,B-000001752
2160,A-000001750,B-000001753
2161,A-000001751,B-000001754
2163,A-000001752,B-000001755
2164,A-000001753,B-000001756
2165,A-000001754,B-000001757
2166,A-000001755,B-000001758
2168,A-000001756,B-000001759
2170,A-000001757,B-000001760
2171,A-000001758,B-000001761
2172,A-000001759,B-000001762
2173,A-000001760,B-000001763
2174,A-000001761,B-000001764
2175,A-000001762,B-000001765
2176,A-000001763,B-000001766
2177,A-000001764,B-000001767
2178,A-000001765,B-000001768
2179,A-000001766,B-000001769
2180,A-000001767,B-000001770
2181,A-000001768,B-000001771
2182,A-000001769,B-000001772
2183,A-000001770,B-000001773
2184,A-000001771,B-000001774
2186,A-000001772,B-000001775
2188,A-000001773,B-000001776
2193,A-000001774,B-000001777
2195,A-000001775,B-000001778
2196,A-000001776,B-000001779
2197,A-000001777,B-000001780
2198,A-000001778,B-000001781
2199,A-000001779,B-000001782
2201,A-000001780,B-000001783
2202,A-000001781,B-000001784
2203,A-000001782,B-000001785
2204,A-000001783,B-000001786
2205,A-000001784,B-000001787
2206,A-000001785,B-000001788
2207,A-000001786,B-000001789
2208,A-000001787,B-000001790
2210,A-000001788,B-000001791
2211,A-000001789,B-000001792
2212,A-000001790,B-000001793
2214,A-000001791,B-000001794
2216,A-000001792,B-000001795
2217,A-000001793,B-000001796
2218,A-000001794,B-000001797
2219,A-000001795,B-000001798
2220,A-000001796,B-000001799
2221,A-000001797,B-000001800
2222,A-000001798,B-000001801
2223,A-000001799,B-000001802
2224,A-000001800,B-000001803
2225,A-000001801,B-000001804
2226,A-000001802,B-000001805
2227,A-000001803,B-000001806
2228,A-000001804,B-000001807
2230,A-000001805,B-000001808
2231,A-000001806,B-000001809
2232,A-000001807,B-000001810
2233,A-000001808,B-000001811
2234,A-000001809,B-000001812
2235,A-000001810,B-000001813
2236,A-000001811,B-000001814
2239,A-000001812,B-000001815
2241,A-000001813,B-000001816
2242,A-000001814,B-000001817
2243,A-000001815,B-000001818
2244,A-000001816,B-000001819
2246,A-000001817,B-000001820
2247,A-000001818,B-000001821
2249,A-000001819,B-000001822
2250,A-000001820,B-000001823
2251,A-000001821,B-000001824
2252,A-000001822,B-000001825
2253,A-000001823,B-000001826
2254,A-000001824,B-000001827
2255,A-000001825,B-000001828
2256,A-000001826,B-000001829
2258,A-000001827,B-000001830
2260,A-000001828,B-000001831
2261,A-000001829,B-000001832
2262,A-000001830,B-000001833
2263,A-000001831,B-000001834
2264,A-000001832,B-000001835
2265,A-000001833,B-000001836
2266,A-000001834,B-000001837
2267,A-000001835,B-000001838
2268,A-000001836,B-000001839
2269,A-000001837,B-000001840
2270,A-000001838,B-000001841
2271,A-000001839,B-000001842
2272,A-000001840,B-000001843
2273,A-000001841,B-000001844
2274,A-000001842,B-000001845
2275,A-000001843,B-000001846
2277,A-000001844,B-000001847
2278,A-000001845,B-000001848
2279,A-000001846,B-000001849
2281,A-000001847,B-000001850
2283,A-000001848,B-000001851
2284,A-000001849,B-000001852
2285,A-000001850,B-000001853
2286,A-000001851,B-000001854
2287,A-000001852,B-000001855
2288,A-000001853,B-000001856
2289,A-000001854,B-000001857
2290,A-000001855,B-000001858
2291,A-000001856,B-000001859
2292,A-000001857,B-000001860
2293,A-000001858,B-000001861
2294,A-000001859,B-000001862
2295,A-000001860,B-000001863
2296,A-000001861,B-000001864
2298,A-000001862,B-000001865
2299,A-000001863,B-000001866
2300,A-000001864,B-000001867
2301,A-000001865,B-000001868
2302,A-000001866,B-000001869
2303,A-000001867,B-000001870
2304,A-000001868,B-000001871
2305,A-000001869,B-000001872
2306,A-000001870,B-000001873
2307,A-000001871,B-000001874
2308,A-000001872,B-000001875
2309,A-000001873,B-000001876
2310,A-000001874,B-000001877
2311,A-000001875,B-000001878
2312,A-000001876,B-000001879
2313,A-000001877,B-000001880
2314,A-000001878,B-000001881
2315,A-000001879,B-000001882
2316,A-000001880,B-000001883
2318,A-000001881,B-000001884
2319,A-000001882,B-000001885
2320,A-000001883,B-000001886
2321,A-000001884,B-000001887
2322,A-000001885,B-000001888
2323,A-000001886,B-000001889
2325,A-000001887,B-000001890
2326,A-000001888,B-000001891
2327,A-000001889,B-000001892
2329,A-000001890,B-000001893
2330,A-000001891,B-000001894
2332,A-000001892,B-000001895
2333,A-000001893,B-000001896
2334,A-000001894,B-000001897
2335,A-000001895,B-000001898
2336,A-000001896,B-000001899
2337,A-000001897,B-000001900
2338,A-000001898,B-000001901
2339,A-000001899,B-000001902
2340,A-000001900,B-000001903
2341,A-000001901,B-000001904
2342,A-000001902,B-000001905
2343,A-000001903,B-000001906
2344,A-000001904,B-000001907
2345,A-000001905,B-000001908
2346,A-000001906,B-000001909
2347,A-000001907,B-000001910
2348,A-000001908,B-000001911
2350,A-000001909,B-000001912
2351,A-000001910,B-000001913
2352,A-000001911,B-000001914
2353,A-000001912,B-000001915
2354,A-000001913,B-000001916
2355,A-000001914,B-000001917
2356,A-000001915,B-000001918
2357,A-000001916,B-000001919
2358,A-000001917,B-000001920
2359,A-000001918,B-000001921
2360,A-000001919,B-000001922
2361,A-000001920,B-000001923
2362,A-000001921,B-000001924
2363,A-000001922,B-000001925
2364,A-000001923,B-000001926
2365,A-000001924,B-000001927
2367,A-000001925,B-000001928
2368,A-000001926,B-000001929
2370,A-000001927,B-000001930
2371,A-000001928,B-000001931
2373,A-000001929,B-000001932
2374,A-000001930,B-000001933
2375,A-000001931,B-000001934
2377,A-000001932,B-000001935
2378,A-000001933,B-000001936
2380,A-000001934,B-000001937
2381,A-000001935,B-000001938
2382,A-000001936,B-000001939
2383,A-000001937,B-000001940
2384,A-000001938,B-000001941
2385,A-000001939,B-000001942
2386,A-000001940,B-000001943
2387,A-000001941,B-000001944
2388,A-000001942,B-000001945
2389,A-000001943,B-000001946
2390,A-000001944,B-000001947
2391,A-000001945,B-000001948
2392,A-000001946,B-000001949
2393,A-000001947,B-000001950
2394,A-000001948,B-000001951
2395,A-000001949,B-000001952
2396,A-000001950,B-000001953
2397,A-000001951,B-000001954
2399,A-000001952,B-000001955
2400,A-000001953,B-000001956
2401,A-000001954,B-000001957
2403,,B-000001958
2404,A-000001955,B-000001959
2405,A-000001956,B-000001960
2406,A-000001957,B-000001961
2407,A-000001958,B-000001962
2408,A-000001959,B-000001963
2409,A-000001960,B-000001964
2411,A-000001961,B-000001965
2412,A-000001962,B-000001966
2413,A-000001963,B-000001967
2414,A-000001964,B-000001968
2415,A-000001965,B-000001969
2417,A-000001966,B-000001970
2418,A-000001967,B-000001971
2419,A-000001968,B-000001972
2420,A-000001969,B-000001973
2421,A-000001970,B-000001974
2422,A-000001971,B-000001975
2423,A-000001972,B-000001976
2424,A-000001973,B-000001977
2425,A-000001974,B-000001978
2426,A-000001975,B-000001979
2429,A-000001976,B-000001980
2430,A-000001977,B-000001981
2434,A-000001978,B-000001982
2435,A-000001979,B-000001983
2436,A-000001980,B-000001984
2437,A-000001981,B-000001985
2438,A-000001982,B-000001986
2439,A-000001983,B-000001987
2440,A-000001984,B-000001988
2441,A-000001985,B-000001989
2442,A-000001986,B-000001990
2443,A-000001987,B-000001991
2444,A-000001988,B-000001992
2446,A-000001989,B-000001993
2448,A-000001990,B-000001994
2451,A-000001991,B-000001995
2452,A-000001992,B-000001996
2453,A-000001993,B-000001997
2455,A-000001994,B-000001998
2456,A-000001995,B-000001999
2457,A-000001996,B-000002000
2459,A-000001997,B-000002001
2460,A-000001998,B-000002002
2461,A-000001999,B-000002003
2462,A-000002000,B-000002004
2463,A-000002001,B-000002005
2467,A-000002002,B-000002006
2469,A-000002003,B-000002007
2470,A-000002004,B-000002008
2471,A-000002005,B-000002009
2472,A-000002006,B-000002010
2473,A-000002007,B-000002011
2474,A-000002008,B-000002012
2477,A-000002009,B-000002013
2478,A-000002010,B-000002014
2479,A-000002011,B-000002015
2481,A-000002012,B-000002016
2483,A-000002013,B-000002017
2484,A-000002014,B-000002018
2485,A-000002015,B-000002019
2486,A-000002016,B-000002020
2487,A-000002017,B-000002021
2489,A-000002018,B-000002022
2490,A-000002019,B-000002023
2491,A-000002020,B-000002024
2492,A-000002021,B-000002025
2493,A-000002022,B-000002026
2494,A-000002023,B-000002027
2496,A-000002024,B-000002028
2497,A-000002025,B-000002029
2498,A-000002026,B-000002030
2499,A-000002027,B-000002031
2500,A-000002028,B-000002032
2501,A-000002029,B-000002033
2502,A-000002030,B-000002034
2503,A-000002031,B-000002035
2504,A-000002032,B-000002036
2505,A-000002033,B-000002037
2506,A-000002034,B-000002038
2507,A-000002035,B-000002039
2508,A-000002036,B-000002040
2509,A-000002037,B-000002041
2510,A-000002038,B-000002042
2511,A-000002039,B-000002043
2512,A-000002040,B-000002044
2513,A-000002041,B-000002045
2514,A-000002042,B-000002046
2516,A-000002043,B-000002047
2518,A-000002044,B-000002048
2519,A-000002045,B-000002049
2521,A-000002046,B-000002050
2523,A-000002047,B-000002051
2524,A-000002048,B-000002052
2525,A-000002049,B-000002053
2526,A-000002050,B-000002054
2527,A-000002051,B-000002055
2528,A-000002052,B-000002056
2529,A-000002053,B-000002057
2530,A-000002054,B-000002058
2531,A-000002055,B-000002059
2532,A-000002056,B-000002060
2533,A-000002057,B-000002061
2536,A-000002058,B-000002062
2537,A-000002059,B-000002063
2539,A-000002060,B-000002064
2540,A-000002061,B-000002065
2541,A-000002062,B-000002066
2542,A-000002063,B-000002067
2544,A-000002064,B-000002068
2545,A-000002065,B-000002069
2546,A-000002066,B-000002070
2547,A-000002067,B-000002071
2548,A-000002068,B-000002072
2549,A-000002069,B-000002073
2550,A-000002070,B-000002074
2552,A-000002071,B-000002075
2554,A-000002072,B-000002076
2555,A-000002073,B-000002077
2556,A-000002074,B-000002078
2557,A-000002075,B-000002079
2559,A-000002076,B-000002080
2560,A-000002077,B-000002081
2561,A-000002078,B-000002082
2562,A-000002079,B-000002083
2564,A-000002080,B-000002084
2565,A-000002081,B-000002085
2566,A-000002082,B-000002086
2567,A-000002083,B-000002087
2568,A-000002084,B-000002088
2569,A-000002085,B-000002089
2570,A-000002086,B-000002090
2571,A-000002087,B-000002091
2572,A-000002088,B-000002092
2574,A-000002089,B-000002093
2575,A-000002090,B-000002094
2576,A-000002091,B-000002095
2577,A-000002092,B-000002096
2578,A-000002093,B-000002097
2580,A-000002094,B-000002098
2582,A-000002095,B-000002099
2583,A-000002096,B-000002100
2584,A-000002097,B-000002101
2585,A-000002098,B-000002102
2586,A-000002099,B-000002103
2588,A-000002100,B-000002104
2589,A-000002101,B-000002105
2590,A-000002102,B-000002106
2594,A-000002103,B-000002107
2595,A-000002104,B-000002108
2596,A-000002105,B-000002109
2597,A-000002106,B-000002110
2598,A-000002107,B-000002111
2600,A-000002108,B-000002112
2601,A-000002109,B-000002113
2602,A-000002110,B-000002114
2603,A-000002111,B-000002115
2604,A-000002112,B-000002116
2605,A-000002113,B-000002117
2606,A-000002114,B-000002118
2609,A-000002115,B-000002119
2610,A-000002116,B-000002120
2611,A-000002117,B-000002121
2612,A-000002118,B-000002122
2613,A-000002119,B-000002123
2615,A-000002120,B-000002124
2616,A-000002121,B-000002125
2617,A-000002122,B-000002126
2618,A-000002123,B-000002127
2619,A-000002124,B-000002128
2620,A-000002125,B-000002129
2621,A-000002126,B-000002130
2622,A-000002127,B-000002131
2623,A-000002128,B-000002132
2624,A-000002129,B-000002133
2625,A-000002130,B-000002134
2626,A-000002131,B-000002135
2628,A-000002132,B-000002136
2629,A-000002133,B-000002137
2631,A-000002134,B-000002138
2632,A-000002135,B-000002139
2633,A-000002136,B-000002140
2634,A-000002137,B-000002141
2635,A-000002138,B-000002142
2636,A-000002139,B-000002143
2637,A-000002140,B-000002144
2639,A-000002141,B-000002145
2640,A-000002142,B-000002146
2641,A-000002143,B-000002147
2642,A-000002144,B-000002148
2643,A-000002145,B-000002149
2645,A-000002146,B-000002150
2646,A-000002147,B-000002151
2647,A-000002148,B-000002152
2650,A-000002149,B-000002153
2652,A-000002150,B-000002154
2653,A-000002151,B-000002155
2654,A-000002152,B-000002156
2655,A-000002153,B-000002157
2656,A-000002154,B-000002158
2657,A-000002155,B-000002159
2658,A-000002156,B-000002160
2659,A-000002157,B-000002161
2660,A-000002158,B-000002162
2661,A-000002159,B-000002163
2662,A-000002160,B-000002164
2663,A-000002161,B-000002165
2664,A-000002162,B-000002166
2665,A-000002163,B-000002167
2666,A-000002164,B-000002168
2667,A-000002165,B-000002169
2668,A-000002166,B-000002170
2669,A-000002167,B-000002171
2670,A-000002168,B-000002172
2672,A-000002169,B-000002173
2674,A-000002170,B-000002174
2675,A-000002171,B-000002175
2677,A-000002172,B-000002176
2678,A-000002173,B-000002177
2680,A-000002174,B-000002178
2681,A-000002175,B-000002179
2682,A-000002176,B-000002180
2683,A-000002177,B-000002181
2684,A-000002178,B-000002182
2685,A-000002179,B-000002183
2686,A-000002180,B-000002184
2687,A-000002181,B-000002185
2688,A-000002182,B-000002186
2689,A-000002183,B-000002187
2691,A-000002184,B-000002188
2693,A-000002185,B-000002189
2694,A-000002186,B-000002190
2695,A-000002187,B-000002191
2697,A-000002188,B-000002192
2698,A-000002189,B-000002193
2699,A-000002190,B-000002194
2701,A-000002191,B-000002195
2703,A-000002192,B-000002196
2706,A-000002193,B-000002197
2707,A-000002194,B-000002198
2708,A-000002195,B-000002199
2709,A-000002196,B-000002200
2710,A-000002197,B-000002201
2713,A-000002198,B-000002202
2715,A-000002199,B-000002203
2717,A-000002200,B-000002204
2719,A-000002201,B-000002205
2720,A-000002202,B-000002206
2721,A-000002203,B-000002207
2722,A-000002204,B-000002208
2723,A-000002205,B-000002209
2724,A-000002206,B-000002210
2726,A-000002207,B-000002211
2727,A-000002208,B-000002212
2728,A-000002209,B-000002213
2729,A-000002210,B-000002214
2731,A-000002211,B-000002215
2732,A-000002212,B-000002216
2733,A-000002213,B-000002217
2735,A-000002214,B-000002218
2736,A-000002215,B-000002219
2737,A-000002216,B-000002220
2738,A-000002217,B-000002221
2740,A-000002218,B-000002222
2741,A-000002219,B-000002223
2742,A-000002220,B-000002224
2744,A-000002221,B-000002225
2745,A-000002222,B-000002226
2746,A-000002223,B-000002227
2747,A-000002224,B-000002228
2749,A-000002225,B-000002229
2751,A-000002226,B-000002230
2752,A-000002227,B-000002231
2753,A-000002228,B-000002232
2754,A-000002229,B-000002233
2756,A-000002230,B-000002234
2757,A-000002231,B-000002235
2758,A-000002232,B-000002236
2759,A-000002233,B-000002237
2760,A-000002234,B-000002238
2761,A-000002235,B-000002239
2762,A-000002236,B-000002240
2764,A-000002237,B-000002241
2765,A-000002238,B-000002242
2766,A-000002239,B-000002243
2767,A-000002240,B-000002244
2768,A-000002241,B-000002245
2770,A-000002242,B-000002246
2771,A-000002243,B-000002247
2772,A-000002244,B-000002248
2773,A-000002245,B-000002249
2774,A-000002246,B-000002250
2775,A-000002247,B-000002251
2777,A-000002248,B-000002252
2778,A-000002249,B-000002253
2779,A-000002250,B-000002254
2780,A-000002251,B-000002255
2781,A-000002252,B-000002256
2783,,B-000002257
2784,A-000002253,B-000002258
2785,A-000002254,B-000002259
2786,A-000002255,B-000002260
2787,A-000002256,B-000002261
2789,A-000002257,B-000002262
2792,A-000002258,B-000002263
2795,A-000002259,B-000002264
2796,A-000002260,B-000002265
2797,A-000002261,B-000002266
2798,A-000002262,B-000002267
2799,A-000002263,B-000002268
2802,A-000002264,B-000002269
2804,A-000002265,B-000002270
2807,A-000002266,B-000002271
2808,A-000002267,B-000002272
2811,A-000002268,B-000002273
2812,A-000002269,B-000002274
2813,A-000002270,B-000002275
2814,A-000002271,B-000002276
2815,A-000002272,B-000002277
2816,A-000002273,B-000002278
2818,A-000002274,B-000002279
2819,A-000002275,B-000002280
2820,A-000002276,B-000002281
2822,A-000002277,B-000002282
2823,A-000002278,B-000002283
2825,A-000002279,B-000002284
2826,A-000002280,B-000002285
2827,A-000002281,B-000002286
2828,A-000002282,B-000002287
2830,A-000002283,B-000002288
2831,A-000002284,B-000002289
2832,A-000002285,B-000002290
2833,A-000002286,B-000002291
2834,A-000002287,B-000002292
2836,A-000002288,B-000002293
2838,A-000002289,B-000002294
2839,A-000002290,B-000002295
2840,A-000002291,B-000002296
2841,A-000002292,B-000002297
2842,A-000002293,B-000002298
2843,A-000002294,B-000002299
2844,A-000002295,B-000002300
2845,A-000002296,B-000002301
2847,A-000002297,B-000002302
2848,A-000002298,B-000002303
2849,A-000002299,B-000002304
2850,A-000002300,B-000002305
2851,A-000002301,B-000002306
2852,A-000002302,B-000002307
2853,A-000002303,B-000002308
2854,A-000002304,B-000002309
2855,A-000002305,B-000002310
2857,A-000002306,B-000002311
2858,A-000002307,B-000002312
2860,A-000002308,B-000002313
2862,A-000002309,B-000002314
2863,A-000002310,B-000002315
2864,A-000002311,B-000002316
2865,A-000002312,B-000002317
2866,A-000002313,B-000002318
2867,A-000002314,B-000002319
2869,A-000002315,B-000002320
2870,A-000002316,B-000002321
2871,A-000002317,B-000002322
2872,A-000002318,B-000002323
2873,A-000002319,B-000002324
2874,A-000002320,B-000002325
2875,A-000002321,B-000002326
2876,A-000002322,B-000002327
2877,A-000002323,B-000002328
2878,A-000002324,B-000002329
2879,A-000002325,B-000002330
2881,A-000002326,B-000002331
2882,A-000002327,B-000002332
2884,A-000002328,B-000002333
2885,A-000002329,B-000002334
2886,A-000002330,B-000002335
2887,A-000002331,B-000002336
2889,A-000002332,B-000002337
2890,A-000002333,B-000002338
2891,A-000002334,B-000002339
2893,A-000002335,B-000002340
2894,A-000002336,B-000002341
2897,A-000002337,B-000002342
2898,A-000002338,B-000002343
2901,A-000002339,B-000002344
2902,A-000002340,B-000002345
2903,A-000002341,B-000002346
2904,A-000002342,B-000002347
2905,A-000002343,B-000002348
2906,A-000002344,B-000002349
2907,A-000002345,B-000002350
2908,A-000002346,B-000002351
2909,A-000002347,B-000002352
2911,A-000002348,B-000002353
2912,A-000002349,B-000002354
2913,A-000002350,B-000002355
2914,A-000002351,B-000002356
2915,A-000002352,B-000002357
2916,A-000002353,B-000002358
2917,A-000002354,B-000002359
2918,A-000002355,B-000002360
2920,A-000002356,B-000002361
2921,A-000002357,B-000002362
2922,A-000002358,B-000002363
2924,A-000002359,B-000002364
2928,A-000002360,B-000002365
2929,A-000002361,B-000002366
2930,A-000002362,B-000002367
2931,A-000002363,B-000002368
2932,A-000002364,B-000002369
2933,A-000002365,B-000002370
2935,A-000002366,B-000002371
2936,A-000002367,B-000002372
2937,A-000002368,B-000002373
2938,A-000002369,B-000002374
2939,A-000002370,B-000002375
2940,A-000002371,B-000002376
2943,A-000002372,B-000002377
2944,A-000002373,B-000002378
2946,A-000002374,B-000002379
2947,A-000002375,B-000002380
2948,A-000002376,B-000002381
2949,A-000002377,B-000002382
2950,A-000002378,B-000002383
2951,A-000002379,B-000002384
2952,A-000002380,B-000002385
2953,A-000002381,B-000002386
2954,A-000002382,B-000002387
2955,A-000002383,B-000002388
2956,A-000002384,B-000002389
2957,A-000002385,B-000002390
2958,A-000002386,B-000002391
2959,A-000002387,B-000002392
2960,A-000002388,B-000002393
2961,A-000002389,B-000002394
2962,A-000002390,B-000002395
2964,A-000002391,B-000002396
2965,A-000002392,B-000002397
2966,A-000002393,B-000002398
2967,A-000002394,B-000002399
2968,A-000002395,B-000002400
2969,A-000002396,B-000002401
2971,A-000002397,B-000002402
2972,A-000002398,B-000002403
2973,A-000002399,B-000002404
2975,A-000002400,B-000002405
2976,A-000002401,B-000002406
2977,A-000002402,B-000002407
2978,A-000002403,B-000002408
2979,A-000002404,B-000002409
2980,A-000002405,B-000002410
2981,A-000002406,B-000002411
2983,A-000002407,B-000002412
2984,A-000002408,B-000002413
2985,A-000002409,B-000002414
2986,A-000002410,B-000002415
2987,A-000002411,B-000002416
2988,A-000002412,B-000002417
2989,A-000002413,B-000002418
2990,A-000002414,B-000002419
2991,A-000002415,B-000002420
2992,A-000002416,B-000002421
2993,A-000002417,B-000002422
2995,A-000002418,B-000002423
2996,A-000002419,B-000002424
2997,A-000002420,B-000002425
2998,A-000002421,B-000002426
2999,A-000002422,B-000002427
3000,A-000002423,B-000002428
3001,A-000002424,B-000002429
3002,A-000002425,B-000002430
3003,A-000002426,B-000002431
3004,A-000002427,B-000002432
3006,A-000002428,B-000002433
3008,A-000002429,B-000002434
3009,A-000002430,B-000002435
3011,A-000002431,B-000002436
3012,A-000002432,B-000002437
3013,A-000002433,B-000002438
3014,A-000002434,B-000002439
3015,A-000002435,B-000002440
3016,A-000002436,B-000002441
3017,A-000002437,B-000002442
3018,A-000002438,B-000002443
3019,A-000002439,B-000002444
3021,A-000002440,B-000002445
3022,A-000002441,B-000002446
3023,A-000002442,B-000002447
3025,A-000002443,B-000002448
3026,A-000002444,B-000002449
3027,A-000002445,B-000002450
3028,A-000002446,B-000002451
3029,A-000002447,B-000002452
3030,A-000002448,B-000002453
3031,A-000002449,B-000002454
3032,A-000002450,B-000002455
3034,A-000002451,B-000002456
3035,A-000002452,B-000002457
3036,A-000002453,B-000002458
3037,A-000002454,B-000002459
3038,A-000002455,B-000002460
3039,A-000002456,B-000002461
3040,A-000002457,B-000002462
3041,A-000002458,B-000002463
3042,A-000002459,B-000002464
3043,A-000002460,B-000002465
3046,A-000002461,B-000002466
3048,A-000002462,B-000002467
3049,A-000002463,B-000002468
3050,A-000002464,B-000002469
3051,A-000002465,B-000002470
3052,A-000002466,B-000002471
3053,A-000002467,B-000002472
3056,A-000002468,B-000002473
3057,A-000002469,B-000002474
3058,A-000002470,B-000002475
3059,A-000002471,B-000002476
3060,A-000002472,B-000002477
3061,A-000002473,B-000002478
3062,A-000002474,B-000002479
3063,A-000002475,B-000002480
3064,A-000002476,B-000002481
3065,A-000002477,B-000002482
3067,A-000002478,B-000002483
3069,A-000002479,B-000002484
3070,A-000002480,B-000002485
3071,A-000002481,B-000002486
3073,A-000002482,B-000002487
3075,A-000002483,B-000002488
3078,A-000002484,B-000002489
3079,A-000002485,B-000002490
3080,A-000002486,B-000002491
3081,A-000002487,B-000002492
3082,A-000002488,B-000002493
3083,A-000002489,B-000002494
3086,A-000002490,B-000002495
3087,A-000002491,B-000002496
3088,A-000002492,B-000002497
3090,A-000002493,B-000002498
3091,A-000002494,B-000002499
3092,A-000002495,B-000002500
3093,A-000002496,B-000002501
3094,A-000002497,B-000002502
3096,A-000002498,B-000002503
3097,A-000002499,B-000002504
3098,A-000002500,B-000002505
3099,A-000002501,B-000002506
3100,A-000002502,B-000002507
3101,A-000002503,B-000002508
3103,A-000002504,B-000002509
3104,A-000002505,B-000002510
3105,A-000002506,B-000002511
3108,A-000002507,B-000002512
3109,A-000002508,B-000002513
3110,A-000002509,B-000002514
3111,A-000002510,B-000002515
3112,,B-000002516
3113,A-000002511,B-000002517
3114,A-000002512,B-000002518
3115,A-000002513,B-000002519
3116,A-000002514,B-000002520
3117,A-000002515,B-000002521
3118,A-000002516,B-000002522
3120,A-000002517,B-000002523
3121,A-000002518,B-000002524
3122,A-000002519,B-000002525
3123,A-000002520,B-000002526
3124,A-000002521,B-000002527
3125,A-000002522,B-000002528
3127,A-000002523,B-000002529
3129,A-000002524,B-000002530
3130,A-000002525,B-000002531
3131,A-000002526,B-000002532
3133,A-000002527,B-000002533
3134,A-000002528,B-000002534
3135,A-000002529,B-000002535
3136,A-000002530,B-000002536
3137,A-000002531,B-000002537
3138,A-000002532,B-000002538
3139,A-000002533,B-000002539
3140,A-000002534,B-000002540
3141,A-000002535,B-000002541
3142,A-000002536,B-000002542
3144,A-000002537,B-000002543
3145,A-000002538,B-000002544
3146,A-000002539,B-000002545
3147,A-000002540,B-000002546
3149,A-000002541,B-000002547
3150,A-000002542,B-000002548
3151,A-000002543,B-000002549
3152,A-000002544,B-000002550
3153,A-000002545,B-000002551
3155,A-000002546,B-000002552
3156,A-000002547,B-000002553
3157,A-000002548,B-000002554
3158,A-000002549,B-000002555
3161,A-000002550,B-000002556
3162,A-000002551,B-000002557
3163,A-000002552,B-000002558
3164,A-000002553,B-000002559
3165,A-000002554,B-000002560
3166,A-000002555,B-000002561
3167,A-000002556,B-000002562
3168,A-000002557,B-000002563
3170,A-000002558,B-000002564
3171,A-000002559,B-000002565
3173,A-000002560,B-000002566
