PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
1930,B-000001553,B,source_snapshot,BEVERLY,GREGORY,ARANGO,,BEVERLY GREGORY ARANGO,MALE,HISPANIC,1971-02-04,54,346-86-5273,749-929-3709,ADDR_PUBLIC_0000147,86480,LAMINA,APT,135,86480 LAMINA APT 135,PEABODY,NEW HAMPSHIRE,88935,2026-02-01,B,,
1930,TIMELINE-000002003,TIMELINE,residence_timeline,BEVERLY,GREGORY,ARANGO,,BEVERLY GREGORY ARANGO,MALE,HISPANIC,1971-02-04,54,346-86-5273,749-929-3709,ADDR_PUBLIC_0000147,86480,LAMINA,APT,135,86480 LAMINA APT 135,PEABODY,NEW HAMPSHIRE,88935,2026-01-01,truth_residence_history,2026-01-01,
1931,A-000001551,A,source_snapshot,LEGEND,TROY,MCGUIRE,,LEGEND TROY MCGUIRE,MALE,HISPANIC,1986-11-11,39,383-60-5466,780-946-3752,ADDR_PUBLIC_0001426,23479,SHORE,,,23479 SHORE,BASCOM,VERMONT,72976,2026-01-01,A,,
1931,B-000001554,B,source_snapshot,LEGEND,TROY,MCGUIRE,,LEGEND TROY MCGUIRE,MALE,HISPANIC,1986-11-11,39,383-60-5466,780-946-3752,ADDR_PUBLIC_0001426,23479,SHORE,,,23479 SHORE,BASCOM,VERMONT,72976,2026-02-01,B,,
1931,TIMELINE-000002004,TIMELINE,residence_timeline,LEGEND,TROY,MCGUIRE,,LEGEND TROY MCGUIRE,MALE,HISPANIC,1986-11-11,39,383-60-5466,780-946-3752,ADDR_PUBLIC_0001426,23479,SHORE,,,23479 SHORE,BASCOM,VERMONT,72976,2026-01-01,truth_residence_history,2026-01-01,
1933,A-000001552,A,source_snapshot,CHARLES,BODHI,MORRIS,,CHARLES BODHI MORRIS,MALE,WHITE,1998-05-08,27,457-08-5852,842-980-3838,ADDR_PUBLIC_0000853,8466,CONROY CLUB,,,8466 CONROY CLUB,WELCH,MONTANA,74431,2026-01-01,A,,
1933,B-000001555,B,source_snapshot,CHARLES,BODHI,MORRIS,,CHARLES BODHI MORRIS,MALE,WHITE,1998-05-08,27,457-08-5852,842-980-3838,ADDR_PUBLIC_0000853,8466,CONROY CLUB,,,8466 CONROY CLUB,WELCH,MONTANA,74431,2026-02-01,B,,
1933,TIMELINE-000002005,TIMELINE,residence_timeline,CHARLES,BODHI,MORRIS,,CHARLES BODHI MORRIS,MALE,WHITE,1998-05-08,27,457-08-5852,842-980-3838,ADDR_PUBLIC_0000853,8466,CONROY CLUB,,,8466 CONROY CLUB,WELCH,MONTANA,74431,2026-01-01,truth_residence_history,2026-01-01,
1935,A-000001553,A,source_snapshot,ALBERT,,SEARS,JR,ALBERT SEARS,MALE,WHITE,2022-08-04,3,531-55-6238,904-214-3924,ADDR_PUBLIC_0000871,22223,LESSER,,,22223 LESSER,PASADENA,NEBRASKA,30491,2026-01-01,A,,
1935,B-000001556,B,source_snapshot,ALBERT,,PHILLIPS,JR,ALBERT PHILLIPS,MALE,WHITE,2022-08-04,3,531-55-6238,904-214-3924,ADDR_PUBLIC_0001207,87047,77TH,,,87047 77TH,WEST,DELAWARE,18415,2026-02-01,B,,
1935,TIMELINE-000002006,TIMELINE,residence_timeline,ALBERT,,SEARS,JR,ALBERT SEARS,MALE,WHITE,2022-08-04,3,531-55-6238,904-214-3924,ADDR_PUBLIC_0000871,22223,LESSER,,,22223 LESSER,PASADENA,NEBRASKA,30491,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1935,TIMELINE-000002007,TIMELINE,residence_timeline,ALBERT,,PHILLIPS,JR,ALBERT PHILLIPS,MALE,WHITE,2022-08-04,3,531-55-6238,904-214-3924,ADDR_PUBLIC_0001207,87047,77TH,,,87047 77TH,WEST,DELAWARE,18415,2026-02-01,truth_residence_history,2026-02-01,
1936,A-000001554,A,source_snapshot,CARLOS,JOHN,BOUDREAU,,CARLOS JOHN BOUDREAU,FEMALE,WHITE,1983-05-28,42,568-29-6431,935-231-3967,ADDR_PUBLIC_0002900,14924,VITRINA,,,14924 VITRINA,PROVINCETOWN,MINNESOTA,34233,2026-01-01,A,,
1936,B-000001557,B,source_snapshot,CARLOS,JOHN,BOUDREAU,,CARLOS JOHN BOUDREAU,FEMALE,WHITE,1983-05-28,42,568-29-6431,935-231-3967,ADDR_PUBLIC_0002900,14924,VITRINA,,,14924 VITRINA,PROVINCETOWN,MINNESOTA,34233,2026-02-01,B,,
1936,TIMELINE-000002008,TIMELINE,residence_timeline,CARLOS,JOHN,BOUDREAU,,CARLOS JOHN BOUDREAU,FEMALE,WHITE,1983-05-28,42,568-29-6431,935-231-3967,ADDR_PUBLIC_0002900,14924,VITRINA,,,14924 VITRINA,PROVINCETOWN,MINNESOTA,34233,2026-01-01,truth_residence_history,2026-01-01,
1937,A-000001555,A,source_snapshot,ROY,,ESTRADA,,ROY ESTRADA,FEMALE,HISPANIC,1981-02-18,44,605-03-6624,966-248-4010,ADDR_PUBLIC_0003153,63468,DEWITT,,,63468 DEWITT,LAKE ARROWHEAD,ARIZONA,63133,2026-01-01,A,,
1937,B-000001558,B,source_snapshot,ROY,,ESTRADA,,ROY ESTRADA,FEMALE,HISPANIC,1981-02-18,44,605-03-6624,966-248-4010,ADDR_PUBLIC_0003153,63468,DEWITT,,,63468 DEWITT,LAKE ARROWHEAD,ARIZONA,63133,2026-02-01,B,,
1937,TIMELINE-000002009,TIMELINE,residence_timeline,ROY,,ESTRADA,,ROY ESTRADA,FEMALE,HISPANIC,1981-02-18,44,605-03-6624,966-248-4010,ADDR_PUBLIC_0003153,63468,DEWITT,,,63468 DEWITT,LAKE ARROWHEAD,ARIZONA,63133,2026-01-01,truth_residence_history,2026-01-01,
1938,A-000001556,A,source_snapshot,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,2013-11-09,12,642-76-6817,997-265-4053,ADDR_PUBLIC_0000367,73647,TREEWOOD,,,73647 TREEWOOD,PALO CEDRO,UTAH,62643,2026-01-01,A,,
1938,B-000001559,B,source_snapshot,DIAMOND,LINDA,HENSON,,DIAMOND LINDA HENSON,FEMALE,HISPANIC,2013-11-09,12,642-76-6817,997-265-4053,ADDR_PUBLIC_0003644,54147,BRALY,,,54147 BRALY,DAVENPORT,IDAHO,74646,2026-02-01,B,,
1938,TIMELINE-000002010,TIMELINE,residence_timeline,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,2013-11-09,12,642-76-6817,997-265-4053,ADDR_PUBLIC_0000367,73647,TREEWOOD,,,73647 TREEWOOD,PALO CEDRO,UTAH,62643,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1938,TIMELINE-000002011,TIMELINE,residence_timeline,DIAMOND,LINDA,HENSON,,DIAMOND LINDA HENSON,FEMALE,HISPANIC,2013-11-09,12,642-76-6817,997-265-4053,ADDR_PUBLIC_0003644,54147,BRALY,,,54147 BRALY,DAVENPORT,IDAHO,74646,2026-02-01,truth_residence_history,2026-02-01,
1940,A-000001557,A,source_snapshot,RUBEN,,SORENSEN,SR,RUBEN SORENSEN,MALE,WHITE,2017-12-17,8,716-24-7203,259-299-4139,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2026-01-01,A,,
1940,B-000001560,B,source_snapshot,RUBEN,,THOMAS,SR,RUBEN THOMAS,MALE,WHITE,2017-12-17,8,716-24-7203,259-299-4139,ADDR_PUBLIC_0002519,954,LYNFORD CREST,,,954 LYNFORD CREST,NORTH ADAMS,GEORGIA,51700,2026-02-01,B,,
1940,TIMELINE-000002012,TIMELINE,residence_timeline,RUBEN,,SORENSEN,SR,RUBEN SORENSEN,MALE,WHITE,2017-12-17,8,716-24-7203,259-299-4139,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1940,TIMELINE-000002013,TIMELINE,residence_timeline,RUBEN,,THOMAS,SR,RUBEN THOMAS,MALE,WHITE,2017-12-17,8,716-24-7203,259-299-4139,ADDR_PUBLIC_0002519,954,LYNFORD CREST,,,954 LYNFORD CREST,NORTH ADAMS,GEORGIA,51700,2026-02-01,truth_residence_history,2026-02-01,
1941,A-000001558,A,source_snapshot,ALBERT,,ERICKSON,,ALBERT ERICKSON,MALE,WHITE,2008-05-02,17,753-97-7396,290-316-4182,ADDR_PUBLIC_0002581,55043,DREAM DUST,UNIT,898,55043 DREAM DUST UNIT 898,BURLINGTON,UTAH,45236,2026-01-01,A,,
1941,B-000001561,B,source_snapshot,ALBERT,,ERICKSON,,ALBERT ERICKSON,MALE,WHITE,2008-05-02,17,753-97-7396,290-316-4182,ADDR_PUBLIC_0002581,55043,DREAM DUST,UNIT,898,55043 DREAM DUST UNIT 898,BURLINGTON,UTAH,45236,2026-02-01,B,,
1941,TIMELINE-000002014,TIMELINE,residence_timeline,ALBERT,,ERICKSON,,ALBERT ERICKSON,MALE,WHITE,2008-05-02,17,753-97-7396,290-316-4182,ADDR_PUBLIC_0002581,55043,DREAM DUST,UNIT,898,55043 DREAM DUST UNIT 898,BURLINGTON,UTAH,45236,2026-01-01,truth_residence_history,2026-01-01,
1942,A-000001559,A,source_snapshot,JOHN,PATRICIA,MARTIN,SR,JOHN PATRICIA MARTIN,MALE,WHITE,1983-10-22,42,790-71-7589,321-333-4225,ADDR_PUBLIC_0001733,3070,JUDITH,,,3070 JUDITH,AMES,PENNSYLVANIA,95432,2026-01-01,A,,
1942,B-000001562,B,source_snapshot,JOHN,PATRICIA,MARTIN,SR,JOHN PATRICIA MARTIN,MALE,WHITE,1983-10-22,42,790-71-7589,321-333-4225,ADDR_PUBLIC_0001733,3070,JUDITH,,,3070 JUDITH,AMES,PENNSYLVANIA,95432,2026-02-01,B,,
1942,TIMELINE-000002015,TIMELINE,residence_timeline,JOHN,PATRICIA,MARTIN,SR,JOHN PATRICIA MARTIN,MALE,WHITE,1983-10-22,42,790-71-7589,321-333-4225,ADDR_PUBLIC_0001733,3070,JUDITH,,,3070 JUDITH,AMES,PENNSYLVANIA,95432,2026-01-01,truth_residence_history,2026-01-01,
1943,A-000001560,A,source_snapshot,TRACEY,LINDA,DIAZ,III,TRACEY LINDA DIAZ,MALE,HISPANIC,1965-01-08,60,827-45-7782,352-350-4268,ADDR_PUBLIC_0000351,75696,PALM BAY,,,75696 PALM BAY,CEDAR RAPIDS,INDIANA,71521,2026-01-01,A,,
1943,B-000001563,B,source_snapshot,TRACEY,LINDA,DIAZ,III,TRACEY LINDA DIAZ,MALE,HISPANIC,1965-01-08,61,827-45-7782,352-350-4268,ADDR_PUBLIC_0000351,75696,PALM BAY,,,75696 PALM BAY,CEDAR RAPIDS,INDIANA,71521,2026-02-01,B,,
1943,TIMELINE-000002016,TIMELINE,residence_timeline,TRACEY,LINDA,DIAZ,III,TRACEY LINDA DIAZ,MALE,HISPANIC,1965-01-08,60,827-45-7782,352-350-4268,ADDR_PUBLIC_0000351,75696,PALM BAY,,,75696 PALM BAY,CEDAR RAPIDS,INDIANA,71521,2026-01-01,truth_residence_history,2026-01-01,
1944,A-000001561,A,source_snapshot,BARRY,TRACEY,KLINGER,JR,BARRY TRACEY KLINGER,FEMALE,WHITE,2025-01-25,0,864-19-7975,383-367-4311,ADDR_PUBLIC_0001091,19446,CHRISTA,,,19446 CHRISTA,ENOLA,RHODE ISLAND,52404,2026-01-01,A,,
1944,B-000001564,B,source_snapshot,BARRY,TRACEY,COOK,JR,BARRY TRACEY COOK,FEMALE,WHITE,2025-01-25,1,864-19-7975,383-367-4311,ADDR_PUBLIC_0000291,51808,PALM BAY,,,51808 PALM BAY,GRIFFITHVILLE,MISSISSIPPI,73908,2026-02-01,B,,
1944,TIMELINE-000002017,TIMELINE,residence_timeline,BARRY,TRACEY,KLINGER,JR,BARRY TRACEY KLINGER,FEMALE,WHITE,2025-01-25,0,864-19-7975,383-367-4311,ADDR_PUBLIC_0001091,19446,CHRISTA,,,19446 CHRISTA,ENOLA,RHODE ISLAND,52404,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1944,TIMELINE-000002018,TIMELINE,residence_timeline,BARRY,TRACEY,COOK,JR,BARRY TRACEY COOK,FEMALE,WHITE,2025-01-25,1,864-19-7975,383-367-4311,ADDR_PUBLIC_0000291,51808,PALM BAY,,,51808 PALM BAY,GRIFFITHVILLE,MISSISSIPPI,73908,2026-02-01,truth_residence_history,2026-02-01,
1945,A-000001562,A,source_snapshot,CLIFFORD,MICHAEL,MOORE,,CLIFFORD MICHAEL MOORE,MALE,BLACK,1968-12-19,57,002-92-8168,414-384-4354,ADDR_PUBLIC_0002024,78770,GAYWOOD,STE,437,78770 GAYWOOD STE 437,WAHPETON,HAWAII,45538,2026-01-01,A,,
1945,B-000001565,B,source_snapshot,CLIFFORD,MICHAEL,MOORE,,CLIFFORD MICHAEL MOORE,MALE,BLACK,1968-12-19,57,002-92-8168,414-384-4354,ADDR_PUBLIC_0002024,78770,GAYWOOD,STE,437,78770 GAYWOOD STE 437,WAHPETON,HAWAII,45538,2026-02-01,B,,
1945,TIMELINE-000002019,TIMELINE,residence_timeline,CLIFFORD,MICHAEL,MOORE,,CLIFFORD MICHAEL MOORE,MALE,BLACK,1968-12-19,57,002-92-8168,414-384-4354,ADDR_PUBLIC_0002024,78770,GAYWOOD,STE,437,78770 GAYWOOD STE 437,WAHPETON,HAWAII,45538,2026-01-01,truth_residence_history,2026-01-01,
1946,A-000001563,A,source_snapshot,TYLER,MARK,AU,,TYLER MARK AU,MALE,ASIAN & PACIFIC ISLANDER,1968-08-05,57,039-66-8361,445-401-4397,ADDR_PUBLIC_0001576,6709,ESCHER,UNIT,333,6709 ESCHER UNIT 333,HICKORY CREEK,ALABAMA,42923,2026-01-01,A,,
1946,B-000001566,B,source_snapshot,TYLER,MARK,AU,,TYLER MARK AU,MALE,ASIAN & PACIFIC ISLANDER,1968-08-05,57,039-66-8361,445-401-4397,ADDR_PUBLIC_0001576,6709,ESCHER,UNIT,333,6709 ESCHER UNIT 333,HICKORY CREEK,ALABAMA,42923,2026-02-01,B,,
1946,TIMELINE-000002020,TIMELINE,residence_timeline,TYLER,MARK,AU,,TYLER MARK AU,MALE,ASIAN & PACIFIC ISLANDER,1968-08-05,57,039-66-8361,445-401-4397,ADDR_PUBLIC_0001576,6709,ESCHER,UNIT,333,6709 ESCHER UNIT 333,HICKORY CREEK,ALABAMA,42923,2026-01-01,truth_residence_history,2026-01-01,
1947,A-000001564,A,source_snapshot,STEVEN,,SPENCER,,STEVEN SPENCER,FEMALE,WHITE,1996-07-25,29,076-40-8554,476-418-4440,ADDR_PUBLIC_0002976,77843,OLD AUSTIN,,,77843 OLD AUSTIN,RED BLUFF,HAWAII,28359,2026-01-01,A,,
1947,B-000001567,B,source_snapshot,STEVEN,,SPENCER,,STEVEN SPENCER,FEMALE,WHITE,1996-07-25,29,076-40-8554,476-418-4440,ADDR_PUBLIC_0002976,77843,OLD AUSTIN,,,77843 OLD AUSTIN,RED BLUFF,HAWAII,28359,2026-02-01,B,,
1947,TIMELINE-000002021,TIMELINE,residence_timeline,STEVEN,,SPENCER,,STEVEN SPENCER,FEMALE,WHITE,1996-07-25,29,076-40-8554,476-418-4440,ADDR_PUBLIC_0002976,77843,OLD AUSTIN,,,77843 OLD AUSTIN,RED BLUFF,HAWAII,28359,2026-01-01,truth_residence_history,2026-01-01,
1948,A-000001565,A,source_snapshot,FRANCES,GARY,FOOTE,JR,FRANCES GARY FOOTE,FEMALE,WHITE,2018-08-03,7,113-14-8747,507-435-4483,ADDR_PUBLIC_0000435,91064,CROSSWAYS,UNIT,934,91064 CROSSWAYS UNIT 934,GRIFFITHVILLE,DELAWARE,67900,2026-01-01,A,,
1948,B-000001568,B,source_snapshot,FRANCES,GARY,DASS,JR,FRANCES GARY DASS,FEMALE,WHITE,2018-08-03,7,113-14-8747,507-435-4483,ADDR_PUBLIC_0001737,11149,OMAHA,,,11149 OMAHA,TARPON SPRINGS,MINNESOTA,14546,2026-02-01,B,,
1948,TIMELINE-000002022,TIMELINE,residence_timeline,FRANCES,GARY,FOOTE,JR,FRANCES GARY FOOTE,FEMALE,WHITE,2018-08-03,7,113-14-8747,507-435-4483,ADDR_PUBLIC_0000435,91064,CROSSWAYS,UNIT,934,91064 CROSSWAYS UNIT 934,GRIFFITHVILLE,DELAWARE,67900,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1948,TIMELINE-000002023,TIMELINE,residence_timeline,FRANCES,GARY,DASS,JR,FRANCES GARY DASS,FEMALE,WHITE,2018-08-03,7,113-14-8747,507-435-4483,ADDR_PUBLIC_0001737,11149,OMAHA,,,11149 OMAHA,TARPON SPRINGS,MINNESOTA,14546,2026-02-01,truth_residence_history,2026-02-01,
1950,A-000001566,A,source_snapshot,FREDERICK,GARY,MARTIN,III,FREDERICK GARY MARTIN,MALE,WHITE,1991-03-05,34,187-61-9133,569-469-4569,ADDR_PUBLIC_0003838,51187,DIAMOND CREEK,,,51187 DIAMOND CREEK,CHARLES CITY,VIRGINIA,12313,2026-01-01,A,,
1950,B-000001569,B,source_snapshot,FREDERICK,GARY,MARTIN,III,FREDERICK GARY MARTIN,MALE,WHITE,1991-03-05,34,187-61-9133,569-469-4569,ADDR_PUBLIC_0003838,51187,DIAMOND CREEK,,,51187 DIAMOND CREEK,CHARLES CITY,VIRGINIA,12313,2026-02-01,B,,
1950,TIMELINE-000002024,TIMELINE,residence_timeline,FREDERICK,GARY,MARTIN,III,FREDERICK GARY MARTIN,MALE,WHITE,1991-03-05,34,187-61-9133,569-469-4569,ADDR_PUBLIC_0003838,51187,DIAMOND CREEK,,,51187 DIAMOND CREEK,CHARLES CITY,VIRGINIA,12313,2026-01-01,truth_residence_history,2026-01-01,
1951,A-000001567,A,source_snapshot,MARIO,,CLINE,III,MARIO CLINE,MALE,WHITE,1997-04-14,28,224-35-9326,600-486-4612,ADDR_PUBLIC_0003671,54114,KNIGHTSBRIDGE,APT,432,54114 KNIGHTSBRIDGE APT 432,SAINT AUGUSTINE,IOWA,60115,2026-01-01,A,,
1951,B-000001570,B,source_snapshot,MARIO,,CLINE,III,MARIO CLINE,MALE,WHITE,1997-04-14,28,224-35-9326,600-486-4612,ADDR_PUBLIC_0003671,54114,KNIGHTSBRIDGE,APT,432,54114 KNIGHTSBRIDGE APT 432,SAINT AUGUSTINE,IOWA,60115,2026-02-01,B,,
1951,TIMELINE-000002025,TIMELINE,residence_timeline,MARIO,,CLINE,III,MARIO CLINE,MALE,WHITE,1997-04-14,28,224-35-9326,600-486-4612,ADDR_PUBLIC_0003671,54114,KNIGHTSBRIDGE,APT,432,54114 KNIGHTSBRIDGE APT 432,SAINT AUGUSTINE,IOWA,60115,2026-01-01,truth_residence_history,2026-01-01,
1952,A-000001568,A,source_snapshot,BEVERLY,,ADAMS,,BEVERLY ADAMS,FEMALE,WHITE,1973-01-27,52,261-09-9519,631-503-4655,ADDR_PUBLIC_0001107,87192,MANTOVA,,,87192 MANTOVA,TITUSVILLE,MARYLAND,77194,2026-01-01,A,,
1952,B-000001571,B,source_snapshot,BEVERLY,,ADAMS,,BEVERLY ADAMS,FEMALE,WHITE,1973-01-27,53,261-09-9519,631-503-4655,ADDR_PUBLIC_0001107,87192,MANTOVA,,,87192 MANTOVA,TITUSVILLE,MARYLAND,77194,2026-02-01,B,,
1952,TIMELINE-000002026,TIMELINE,residence_timeline,BEVERLY,,ADAMS,,BEVERLY ADAMS,FEMALE,WHITE,1973-01-27,52,261-09-9519,631-503-4655,ADDR_PUBLIC_0001107,87192,MANTOVA,,,87192 MANTOVA,TITUSVILLE,MARYLAND,77194,2026-01-01,truth_residence_history,2026-01-01,
1953,A-000001569,A,source_snapshot,MARGARET,VIVIAN,MILLER,,MARGARET VIVIAN MILLER,FEMALE,WHITE,2019-01-02,6,298-82-9712,662-520-4698,ADDR_PUBLIC_0000976,61093,SAWMILL PASS,UNIT,475,61093 SAWMILL PASS UNIT 475,NORTON,IOWA,46128,2026-01-01,A,,
1953,B-000001572,B,source_snapshot,MARGARET,VIVIAN,JEANCHARLES,,MARGARET VIVIAN JEANCHARLES,FEMALE,WHITE,2019-01-02,7,298-82-9712,662-520-4698,ADDR_PUBLIC_0002200,56766,BAY CLUB,UNIT,848,56766 BAY CLUB UNIT 848,RANCHO CUCAMONGA,IDAHO,54959,2026-02-01,B,,
1953,TIMELINE-000002027,TIMELINE,residence_timeline,MARGARET,VIVIAN,MILLER,,MARGARET VIVIAN MILLER,FEMALE,WHITE,2019-01-02,6,298-82-9712,662-520-4698,ADDR_PUBLIC_0000976,61093,SAWMILL PASS,UNIT,475,61093 SAWMILL PASS UNIT 475,NORTON,IOWA,46128,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1953,TIMELINE-000002028,TIMELINE,residence_timeline,MARGARET,VIVIAN,JEANCHARLES,,MARGARET VIVIAN JEANCHARLES,FEMALE,WHITE,2019-01-02,7,298-82-9712,662-520-4698,ADDR_PUBLIC_0002200,56766,BAY CLUB,UNIT,848,56766 BAY CLUB UNIT 848,RANCHO CUCAMONGA,IDAHO,54959,2026-02-01,truth_residence_history,2026-02-01,
1954,A-000001570,A,source_snapshot,VIOLET,ALFRED,NORRIS,I,VIOLET ALFRED NORRIS,FEMALE,WHITE,1967-09-19,58,335-56-9905,693-537-4741,ADDR_PUBLIC_0000921,53935,LORIKEET,APT,36,53935 LORIKEET APT 36,PACIFIC GROVE,NORTH CAROLINA,47643,2026-01-01,A,,
1954,B-000001573,B,source_snapshot,VIOLET,ALFRED,NORRIS,I,VIOLET ALFRED NORRIS,FEMALE,WHITE,1967-09-19,58,335-56-9905,693-537-4741,ADDR_PUBLIC_0000921,53935,LORIKEET,APT,36,53935 LORIKEET APT 36,PACIFIC GROVE,NORTH CAROLINA,47643,2026-02-01,B,,
1954,TIMELINE-000002029,TIMELINE,residence_timeline,VIOLET,ALFRED,NORRIS,I,VIOLET ALFRED NORRIS,FEMALE,WHITE,1967-09-19,58,335-56-9905,693-537-4741,ADDR_PUBLIC_0000921,53935,LORIKEET,APT,36,53935 LORIKEET APT 36,PACIFIC GROVE,NORTH CAROLINA,47643,2026-01-01,truth_residence_history,2026-01-01,
1955,A-000001571,A,source_snapshot,GEOFFREY,,HAYES,JR,GEOFFREY HAYES,MALE,WHITE,1963-05-23,62,372-30-0099,724-554-4784,ADDR_PUBLIC_0000400,724,TANANA,UNIT,603,724 TANANA UNIT 603,FRANKLIN,NEW JERSEY,97216,2026-01-01,A,,
1955,B-000001574,B,source_snapshot,GEOFFREY,,HAYES,JR,GEOFFREY HAYES,MALE,WHITE,1963-05-23,62,372-30-0099,724-554-4784,ADDR_PUBLIC_0000400,724,TANANA,UNIT,603,724 TANANA UNIT 603,FRANKLIN,NEW JERSEY,97216,2026-02-01,B,,
1955,TIMELINE-000002030,TIMELINE,residence_timeline,GEOFFREY,,HAYES,JR,GEOFFREY HAYES,MALE,WHITE,1963-05-23,62,372-30-0099,724-554-4784,ADDR_PUBLIC_0000400,724,TANANA,UNIT,603,724 TANANA UNIT 603,FRANKLIN,NEW JERSEY,97216,2026-01-01,truth_residence_history,2026-01-01,
1956,A-000001572,A,source_snapshot,CHARLES,GEORGE,WALKER,I,CHARLES GEORGE WALKER,MALE,WHITE,1972-08-12,53,409-04-0292,755-571-4827,ADDR_PUBLIC_0001466,98951,AMARYLISS,,,98951 AMARYLISS,BOONE,NEVADA,20453,2026-01-01,A,,
1956,B-000001575,B,source_snapshot,CHARLES,GEORGE,WALKER,I,CHARLES GEORGE WALKER,MALE,WHITE,1972-08-12,53,409-04-0292,755-571-4827,ADDR_PUBLIC_0001466,98951,AMARYLISS,,,98951 AMARYLISS,BOONE,NEVADA,20453,2026-02-01,B,,
1956,TIMELINE-000002031,TIMELINE,residence_timeline,CHARLES,GEORGE,WALKER,I,CHARLES GEORGE WALKER,MALE,WHITE,1972-08-12,53,409-04-0292,755-571-4827,ADDR_PUBLIC_0001466,98951,AMARYLISS,,,98951 AMARYLISS,BOONE,NEVADA,20453,2026-01-01,truth_residence_history,2026-01-01,
1957,A-000001573,A,source_snapshot,FRANCIS,ASHER,SOLIS,,FRANCIS ASHER SOLIS,MALE,HISPANIC,1995-04-09,30,446-77-0485,786-588-4870,ADDR_PUBLIC_0000165,5655,KENILWORTH,,,5655 KENILWORTH,LINDALE,NORTH DAKOTA,74471,2026-01-01,A,,
1957,B-000001576,B,source_snapshot,FRANCIS,ASHER,SOLIS,,FRANCIS ASHER SOLIS,MALE,HISPANIC,1995-04-09,30,446-77-0485,786-588-4870,ADDR_PUBLIC_0000165,5655,KENILWORTH,,,5655 KENILWORTH,LINDALE,NORTH DAKOTA,74471,2026-02-01,B,,
1957,TIMELINE-000002032,TIMELINE,residence_timeline,FRANCIS,ASHER,SOLIS,,FRANCIS ASHER SOLIS,MALE,HISPANIC,1995-04-09,30,446-77-0485,786-588-4870,ADDR_PUBLIC_0000165,5655,KENILWORTH,,,5655 KENILWORTH,LINDALE,NORTH DAKOTA,74471,2026-01-01,truth_residence_history,2026-01-01,
1958,A-000001574,A,source_snapshot,TIMOTHY,DENNIS,GRIGSBY,,TIMOTHY DENNIS GRIGSBY,MALE,WHITE,1965-03-28,60,483-51-0678,817-605-4913,ADDR_PUBLIC_0001820,70653,WESLEY,,,70653 WESLEY,DERRY,ALASKA,30377,2026-01-01,A,,
1958,B-000001577,B,source_snapshot,TIMOTHY,DENNIS,GRIGSBY,,TIMOTHY DENNIS GRIGSBY,MALE,WHITE,1965-03-28,60,483-51-0678,817-605-4913,ADDR_PUBLIC_0001820,70653,WESLEY,,,70653 WESLEY,DERRY,ALASKA,30377,2026-02-01,B,,
1958,TIMELINE-000002033,TIMELINE,residence_timeline,TIMOTHY,DENNIS,GRIGSBY,,TIMOTHY DENNIS GRIGSBY,MALE,WHITE,1965-03-28,60,483-51-0678,817-605-4913,ADDR_PUBLIC_0001820,70653,WESLEY,,,70653 WESLEY,DERRY,ALASKA,30377,2026-01-01,truth_residence_history,2026-01-01,
1959,A-000001575,A,source_snapshot,NICHOLAS,BERNICE,REEVES,,NICHOLAS BERNICE REEVES,FEMALE,WHITE,1973-06-19,52,520-25-0871,848-622-4956,ADDR_PUBLIC_0000415,15689,LANGFORD,,,15689 LANGFORD,ATLANTIC BCH,MINNESOTA,45028,2026-01-01,A,,
1959,B-000001578,B,source_snapshot,NICHOLAS,BERNICE,REEVES,,NICHOLAS BERNICE REEVES,FEMALE,WHITE,1973-06-19,52,520-25-0871,848-622-4956,ADDR_PUBLIC_0000415,15689,LANGFORD,,,15689 LANGFORD,ATLANTIC BCH,MINNESOTA,45028,2026-02-01,B,,
1959,TIMELINE-000002034,TIMELINE,residence_timeline,NICHOLAS,BERNICE,REEVES,,NICHOLAS BERNICE REEVES,FEMALE,WHITE,1973-06-19,52,520-25-0871,848-622-4956,ADDR_PUBLIC_0000415,15689,LANGFORD,,,15689 LANGFORD,ATLANTIC BCH,MINNESOTA,45028,2026-01-01,truth_residence_history,2026-01-01,
1960,A-000001576,A,source_snapshot,CHRISTIAN,GLENN,ERICKSON,,CHRISTIAN GLENN ERICKSON,MALE,WHITE,1977-07-11,48,557-98-1064,879-639-4999,ADDR_PUBLIC_0002646,23363,APPLE BERRY,APT,338,23363 APPLE BERRY APT 338,ALLIANCE,WISCONSIN,26133,2026-01-01,A,,
