B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000002597,William,,ROMEO,,William ROMEO,female,White,2021-11-21,5,859-82-7297,840-662-6164,9404,2027-01-01,DatasetB
B-000002598,Jordan,,INGRAM,,Jordan INGRAM,female,White,1940-04-26,86,896-56-7490,871-679-6207,6862,2027-01-01,DatasetB
B-000002599,Robert,Lucille,DIXON,,Robert Lucille DIXON,female,White,1961-04-12,65,034-30-7683,902-696-6250,10807,2027-01-01,DatasetB
B-000002600,Denise,,MORENO,I,Denise MORENO,female,Hispanic,1933-09-21,93,108-77-8069,964-730-6336,6587,2027-01-01,DatasetB
B-000002601,Bridget,,BELTRAN,,Bridget BELTRAN,female,Hispanic,1971-04-21,55,145-51-8262,995-747-6379,10481,2027-01-01,DatasetB
B-000002602,William,,STEVENSON,,William STEVENSON,male,White,1998-04-08,28,182-25-8455,226-764-6422,9198,2027-01-01,DatasetB
B-000002603,Alexis,Jeffery,RODRIGUEZ,,Alexis Jeffery RODRIGUEZ,female,Asian & Pacific Islander,1978-09-24,48,219-98-8648,257-781-6465,13865,2027-01-01,DatasetB
B-000002604,Brandi,Isaiah,REED,Sr,Brandi Isaiah REED,female,Black,2000-05-05,26,256-72-8841,288-798-6508,9575,2027-01-01,DatasetB
B-000002605,Anita,,SANG,Jr,Anita SANG,female,Asian & Pacific Islander,2025-02-23,1,330-20-9227,350-832-6594,7322,2027-01-01,DatasetB
B-000002606,Robert,,DAVIS,,Robert DAVIS,male,Two or More Races,1999-02-26,27,***-**-9420,381-849-6637,3505,2027-01-01,DatasetB
B-000002607,Jada,,WILCOX,,Jada WILCOX,female,White,2012-12-31,14,404-67-9613,412-866-6680,6544,2027-01-01,DatasetB
B-000002608,Daisy,,SHELTON,,Daisy SHELTON,male,White,1931-12-11,95,441-41-9806,443-883-6723,8121,2027-01-01,DatasetB
B-000002609,Kathy,Robert,BOWEN,,Kathy Robert BOWEN,female,White,2012-12-08,14,478-15-9999,474-900-6766,7663,2027-01-01,DatasetB
B-000002610,Michael,,BISHOP,,Michael BISHOP,male,White,1959-10-28,67,515-88-0193,505-917-6809,1119,2027-01-01,DatasetB
B-000002611,Leo,Ryan,RICHMOND,I,Leo Ryan RICHMOND,male,White,1973-02-26,53,552-62-0386,536-934-6852,8039,2027-01-01,DatasetB
B-000002612,Cynthia,Ruby,SHEPHERD,,Cynthia Ruby SHEPHERD,female,White,1967-06-20,59,589-36-0579,567-951-6895,12323,2027-01-01,DatasetB
B-000002613,Jerry,,YOUNG,,Jerry YOUNG,male,Two or More Races,1975-11-08,51,663-83-0965,629-985-6981,600,2027-01-01,DatasetB
B-000002614,Carolyn,Anthony,WITT,,Carolyn Anthony WITT,female,White,2025-10-12,1,700-57-1158,660-202-7024,12941,2027-01-01,DatasetB
B-000002615,Kristen,,POWELL,,Kristen POWELL,female,Black,2008-12-13,18,737-31-1351,691-219-7067,13314,2027-01-01,DatasetB
B-000002616,Anthony,,SOTO,,Anthony SOTO,male,Hispanic,2007-05-17,19,774-05-1544,722-236-7110,9948,2027-01-01,DatasetB
B-000002617,Tammy,Jayce,CONNOR,,Tammy Jayce CONNOR,female,White,1992-05-29,34,811-78-1737,753-253-7153,12813,2027-01-01,DatasetB
B-000002618,Karen,,DANIELSON,,Karen DANIELSON,female,White,1976-11-20,50,848-52-1930,784-270-7196,9526,2027-01-01,DatasetB
B-000002619,Sharon,Rachel,RIVAS,,Sharon Rachel RIVAS,female,Hispanic,1973-08-09,53,885-26-2123,815-287-7239,12933,2027-01-01,DatasetB
B-000002620,Donald,,KASPER,,Donald KASPER,female,White,1959-09-02,67,***-**-2316,846-304-7282,380,2027-01-01,DatasetB
B-000002621,James,,ALVARADO,,James ALVARADO,male,Hispanic,2019-08-07,7,060-73-2509,877-321-7325,11927,2027-01-01,DatasetB
B-000002622,HFllie,,QUINLAN,,HFllie QUINLAN,female,White,1972-08-11,54,097-47-2702,908-338-7368,11075,2027-01-01,DatasetB
B-000002623,Jordan,Rodolfo,GILES,,Jordan Rodolfo GILES,male,White,2004-12-09,22,134-21-2895,939-355-7411,11218,2027-01-01,DatasetB
B-000002624,Sandra,,PUTNAM,I,Sandra PUTNAM,male,White,2014-01-02,12,208-68-3281,201-389-7497,,2027-01-01,DatasetB
B-000002625,Isabella,,PETERSON,,Isabella PETERSON,female,White,2022-04-25,4,245-42-3474,232-406-7540,12065,2027-01-01,DatasetB
B-000002626,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,1965-09-08,61,282-16-3667,263-423-7583,8488,2027-01-01,DatasetB
B-000002627,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,1985-11-23,41,319-89-3860,294-440-7626,10810,2027-01-01,DatasetB
B-000002628,Edwin,,CASTRO,,Edwin CASTRO,male,Hispanic,1947-02-25,79,393-37-4246,356-474-7712,8887,2027-01-01,DatasetB
B-000002629,Thomas,,SANCHEZ,,Thomas SANCHEZ,male,Hispanic,2025-09-20,1,467-84-4632,418-508-7798,10652,2027-01-01,DatasetB
B-000002630,Victor,,TUCKER,Jr,Victor TUCKER,female,White,2001-07-12,25,504-58-4825,,12645,2027-01-01,DatasetB
B-000002631,Evelyn,Rebecca,REID,,Evelyn Rebecca REID,male,White,1943-06-18,83,541-32-5018,480-542-7884,12984,2027-01-01,DatasetB
B-000002632,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,1964-03-13,62,578-06-5211,511-559-7927,11920,2027-01-01,DatasetB
B-000002633,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,1992-07-17,34,615-79-5404,542-576-7970,10695,2027-01-01,DatasetB
B-000002634,Judith,,MARTINEZ,,Judith MARTINEZ,female,Hispanic,1997-06-09,29,652-53-5597,573-593-8013,,2027-01-01,DatasetB
B-000002635,Easton,Rene,BOUCHER,,Easton Rene BOUCHER,male,White,2025-07-03,1,689-27-5790,604-610-8056,5568,2027-01-01,DatasetB
B-000002636,Ronald,Hanna,MYERS,,Ronald Hanna MYERS,male,Black,1934-08-09,92,***-**-5983,635-627-8099,475,2027-01-01,DatasetB
B-000002637,Naomi,,GONZALES,I,Naomi GONZALES,female,Asian & Pacific Islander,1968-02-02,58,763-74-6176,666-644-8142,7787,2027-01-01,DatasetB
B-000002638,Mary,,KISER,Jr,Mary KISER,female,White,1978-02-27,48,800-48-6369,697-661-8185,2154,2027-01-01,DatasetB
B-000002639,ElWse,,CHAMBERLAIN,Jr,ElWse CHAMBERLAIN,female,Two or More Races,2002-05-29,24,837-22-6562,728-678-8228,9029,2027-01-01,DatasetB
B-000002640,James,,SHIRLEY,III,James SHIRLEY,male,White,1989-10-11,37,***-**-6755,759-695-8271,6354,2027-01-01,DatasetB
B-000002641,Carol,Nina,AHERN,,Carol Nina AHERN,female,White,1974-12-06,52,012-69-6948,790-712-8314,,2027-01-01,DatasetB
B-000002642,Angelina,,SEARS,Sr,Angelina SEARS,female,White,1936-03-13,90,049-43-7141,821-729-8357,5228,2027-01-01,DatasetB
B-000002643,Jana,Shelley,LEWANDOWSKI,,Jana Shelley LEWANDOWSKI,female,White,1972-03-01,54,086-17-7334,852-746-8400,2675,2027-01-01,DatasetB
B-000002644,Zachary,Aiden,SIMMONS,Jr,Zachary Aiden SIMMONS,male,Black,1980-01-17,46,123-90-7527,883-763-8443,10548,2027-01-01,DatasetB
B-000002645,Alice,,LEE,Jr,Alice LEE,female,Asian & Pacific Islander,1984-01-08,42,160-64-7720,914-780-8486,1608,2027-01-01,DatasetB
B-000002646,Gabriel,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,male,White,1987-05-15,39,234-12-8106,976-814-8572,12246,2027-01-01,DatasetB
B-000002647,Nathaniel,,CARRIER,,Nathaniel CARRIER,male,White,1935-04-16,91,271-85-8299,207-831-8615,4233,2027-01-01,DatasetB
B-000002648,Helen,Cory,ROBERSON,,Helen Cory ROBERSON,male,Black,1984-12-16,42,308-59-8492,238-848-8658,10748,2027-01-01,DatasetB
B-000002649,Jacob,,BIANCHI,Jr,Jacob BIANCHI,male,White,1984-12-14,42,345-33-8685,269-865-8701,12995,2027-01-01,DatasetB
B-000002650,Rosa,,SANCHEZ,Jr,Rosa SANCHEZ,female,Hispanic,1974-06-01,52,382-07-8878,300-882-8744,11665,2027-01-01,DatasetB
B-000002651,Crystal,,JONES,Jr,Crystal JONES,male,Black,1979-10-04,47,419-80-9071,331-899-8787,10946,2027-01-01,DatasetB
B-000002652,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,1942-04-17,84,***-**-9264,362-916-8830,594,2027-01-01,DatasetB
B-000002653,Noelle,Lynn,WATERS,,Noelle Lynn WATERS,female,White,1943-04-09,83,493-28-9457,393-933-8873,6787,2027-01-01,DatasetB
B-000002654,Lukas,,DAVIS,,Lukas DAVIS,male,White,1980-08-20,46,567-75-9843,455-967-8959,8351,2027-01-01,DatasetB
B-000002655,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,2012-02-04,14,604-49-0037,486-984-9002,10721,2027-01-01,DatasetB
B-000002656,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,2012-02-04,14,604-49-0037,486-984-9002,10721,2027-01-01,DatasetB
B-000002657,Virgil,,ZAVALA,,Virgil ZAVALA,male,Hispanic,2001-01-02,25,641-23-0230,517-201-9045,947,2027-01-01,DatasetB
B-000002658,Gary,,SMITH,,Gary SMITH,male,White,2009-11-04,17,678-96-0423,548-218-9088,4906,2027-01-01,DatasetB
B-000002659,Hayden,,GREEN,,Hayden GREEN,female,White,1971-12-09,55,***-**-0616,579-235-9131,7670,2027-01-01,DatasetB
B-000002660,Hayden,,GREEN,,Hayden GREEN,female,White,1971-12-09,55,715-70-0616,579-235-9131,7670,2027-01-01,DatasetB
B-000002661,James,Kyle,ERNST,Jr,James Kyle ERNST,male,White,1987-02-10,39,752-44-0809,610-252-9174,9803,2027-01-01,DatasetB
B-000002662,Tony,,GRIM,,Tony GRIM,male,White,2003-11-02,23,789-18-1002,641-269-9217,5219,2027-01-01,DatasetB
B-000002663,Earl,Edna,MURPHY,,Earl Edna MURPHY,male,Black,1946-09-28,80,826-91-1195,,8174,2027-01-01,DatasetB
B-000002664,Angela,,SANCHEZ,,Angela SANCHEZ,female,Hispanic,2020-04-24,6,863-65-1388,703-303-9303,510,2027-01-01,DatasetB
B-000002665,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2005-07-15,21,***-**-1581,734-320-9346,12542,2027-01-01,DatasetB
B-000002666,Baila,Ricardo,OTTO,Sr,Baila Ricardo OTTO,female,White,1975-07-10,51,038-13-1774,765-337-9389,13230,2027-01-01,DatasetB
B-000002667,Jennifer,,STEWART,Jr,Jennifer STEWART,female,White,1955-09-21,71,***-**-1967,,4620,2027-01-01,DatasetB
B-000002668,Erik,Thomas,SOLIS,,Erik Thomas SOLIS,male,Hispanic,1970-11-15,56,***-**-2160,827-371-9475,13065,2027-01-01,DatasetB
B-000002669,Adam,,BROWN,,Adam BROWN,male,White,1942-12-12,84,149-34-2353,858-388-9518,12363,2027-01-01,DatasetB
B-000002670,Shirley,,PETERS,,Shirley PETERS,female,Black,2000-08-23,26,186-08-2546,889-405-9561,8226,2027-01-01,DatasetB
B-000002671,Caleb,,REICH,,Caleb REICH,male,White,1966-06-03,60,223-81-2739,920-422-9604,5760,2027-01-01,DatasetB
B-000002672,Aldo,Nicholas,IRVIN,Jr,Aldo Nicholas IRVIN,male,White,1971-08-05,55,297-29-3125,982-456-9690,831,2027-01-01,DatasetB
B-000002673,Scott,,DIAS,,Scott DIAS,female,White,1974-12-07,52,334-03-3318,213-473-9733,12597,2027-01-01,DatasetB
B-000002674,Braydon,,SIMPSON,Jr,Braydon SIMPSON,male,White,1941-03-17,85,445-24-3897,306-524-9862,10936,2027-01-01,DatasetB
B-000002675,Vivian,Karen,SPRINGER,,Vivian Karen SPRINGER,male,White,1999-11-12,27,519-71-4283,368-558-9948,7431,2027-01-01,DatasetB
B-000002676,Zipporah,,ROGERS,,Zipporah ROGERS,female,Black,1975-03-10,51,556-45-4476,399-575-9991,13274,2027-01-01,DatasetB
B-000002677,Kevin,Corey,BLAIR,,Kevin Corey BLAIR,male,White,1998-11-19,28,***-**-4669,430-592-0034,4475,2027-01-01,DatasetB
B-000002678,Madison,,CLAY,,Madison CLAY,female,White,1948-10-17,78,630-92-4862,461-609-0077,5962,2027-01-01,DatasetB
B-000002679,Sara,Mary,TAN,Jr,Sara Mary TAN,female,Asian & Pacific Islander,1945-08-27,81,***-**-5055,492-626-0120,10159,2027-01-01,DatasetB
B-000002680,Pamela,,CHAN,,Pamela CHAN,female,Asian & Pacific Islander,1966-12-05,60,741-14-5441,554-660-0206,7237,2027-01-01,DatasetB
B-000002681,Brooks,Jan,SZABO,,Brooks Jan SZABO,male,White,1969-01-29,57,778-87-5634,585-677-0249,4535,2027-01-01,DatasetB
B-000002682,Diamantina,Gerald,BALL,,Diamantina Gerald BALL,female,White,1988-07-28,38,815-61-5827,616-694-0292,13931,2027-01-01,DatasetB
B-000002683,Brian,,CASTELLANO,,Brian CASTELLANO,male,Hispanic,1935-04-22,91,889-09-6213,678-728-0378,5566,2027-01-01,DatasetB
B-000002684,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1983-06-05,43,027-82-6406,709-745-0421,6007,2027-01-01,DatasetB
B-000002685,Eugene,Margaret,MARTINEZ,,Eugene Margaret MARTINEZ,male,Hispanic,1961-04-15,65,064-56-6599,740-762-0464,11342,2027-01-01,DatasetB
B-000002686,Theodore,,JOHNSEN,,Theodore JOHNSEN,male,White,1971-08-21,55,101-30-6792,771-779-0507,3985,2027-01-01,DatasetB
B-000002687,Darcy,,BANUELOS,Jr,Darcy BANUELOS,female,Hispanic,1972-11-28,54,138-04-6985,802-796-0550,5686,2027-01-01,DatasetB
B-000002688,Greyson,Russell,WILLIAMS,,Greyson Russell WILLIAMS,male,White,1999-09-01,27,175-77-7178,833-813-0593,6831,2027-01-01,DatasetB
B-000002689,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1972-05-07,54,212-51-7371,864-830-0636,13872,2027-01-01,DatasetB
B-000002690,Carolyn,Linda,WILLIAMS,,Carolyn Linda WILLIAMS,female,White,1971-03-10,55,249-25-7564,895-847-0679,180,2027-01-01,DatasetB
B-000002691,Elise,,MORRIS,,Elise MORRIS,female,White,1984-07-21,42,286-98-7757,926-864-0722,1766,2027-01-01,DatasetB
B-000002692,Dustin,,RIVERA,,Dustin RIVERA,male,Hispanic,1949-09-13,77,323-72-7950,957-881-0765,11210,2027-01-01,DatasetB
B-000002693,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1969-03-06,57,360-46-8143,988-898-0808,13646,2027-01-01,DatasetB
B-000002694,Robert,Michael,ALI,,Robert Michael ALI,male,Black,1992-03-18,34,397-20-8336,219-915-0851,603,2027-01-01,DatasetB
B-000002695,Stephen,Parker,HALL,III,Stephen Parker HALL,male,Asian & Pacific Islander,1959-10-16,67,434-93-8529,250-932-0894,5025,2027-01-01,DatasetB
B-000002696,Kimberlee,Artie,ROBERTSON,,Kimberlee Artie ROBERTSON,female,White,1964-12-02,62,471-67-8722,281-949-0937,10783,2027-01-01,DatasetB
B-000002697,Violet,Robin,MCGRAW,,Violet Robin MCGRAW,female,Black,2015-09-22,11,508-41-8915,312-966-0980,8069,2027-01-01,DatasetB
B-000002698,Edward,Mavis,COX,Jr,Edward Mavis COX,male,White,1985-06-12,41,***-**-9301,374-200-1066,13217,2027-01-01,DatasetB
B-000002699,Anthony,Laurie,WARDEN,,Anthony Laurie WARDEN,male,White,1995-06-29,31,619-62-9494,405-217-1109,10277,2027-01-01,DatasetB
B-000002700,Ian,,GRANT,,Ian GRANT,female,White,1976-04-10,50,656-36-9687,436-234-1152,3718,2027-01-01,DatasetB
B-000002701,Alice,Eric,LAWRENCE,,Alice Eric LAWRENCE,male,White,2026-02-17,0,693-10-9880,467-251-1195,13845,2027-01-01,DatasetB
B-000002702,Heidi,,PATTERSON,,Heidi PATTERSON,female,White,1954-06-07,72,730-83-0074,498-268-1238,13918,2027-01-01,DatasetB
B-000002703,Benjamin,,ANDERSON,,Benjamin ANDERSON,male,White,1995-01-23,31,767-57-0267,529-285-1281,3766,2027-01-01,DatasetB
B-000002704,Geneva,Shawn,DAHL,,Geneva Shawn DAHL,male,White,1979-09-30,47,804-31-0460,560-302-1324,7542,2027-01-01,DatasetB
B-000002705,Michaela,Eva,KENDRICK,,Michaela Eva KENDRICK,female,Black,1965-09-25,61,***-**-0846,,11934,2027-01-01,DatasetB
B-000002706,John,Michael,MATHENY,,John Michael MATHENY,male,White,1974-03-25,52,016-52-1039,653-353-1453,13904,2027-01-01,DatasetB
B-000002707,Gordon,Rita,WILLIAM,Jr,Gordon Rita WILLIAM,male,Black,2012-09-23,14,053-26-1232,684-370-1496,12869,2027-01-01,DatasetB
B-000002708,WenSy,,CAZARES,Jr,WenSy CAZARES,female,Hispanic,2018-12-29,8,090-99-1425,715-387-1539,3903,2027-01-01,DatasetB
B-000002709,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,2011-10-07,15,127-73-1618,746-404-1582,11166,2027-01-01,DatasetB
B-000002710,Jennifer,,ESPINOZA,,Jennifer ESPINOZA,male,Hispanic,2009-11-03,17,164-47-1811,777-421-1625,11283,2027-01-01,DatasetB
B-000002711,Carrie,Bill,WEZT,Sr,Carrie Bill WEZT,female,White,1941-10-25,85,238-94-2197,839-455-1711,10614,2027-01-01,DatasetB
B-000002712,FreddiW,,BRANHAM,I,FreddiW BRANHAM,male,White,2020-07-01,6,275-68-2390,870-472-1754,7040,2027-01-01,DatasetB
B-000002713,Freddie,,BRANHAM,I,Freddie BRANHAM,male,White,2020-07-01,6,275-68-2390,870-472-1754,7040,2027-01-01,DatasetB
B-000002714,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1956-06-16,70,312-42-2583,901-489-1797,3450,2027-01-01,DatasetB
B-000002715,Ryan,,DUKE,,Ryan DUKE,male,White,1972-05-10,54,349-16-2776,,8786,2027-01-01,DatasetB
B-000002716,Genesis,Maria,ROBINSON,,Genesis Maria ROBINSON,male,Black,1989-05-10,37,386-89-2969,963-523-1883,12498,2027-01-01,DatasetB
B-000002717,Salvador,Stacy,SANCHEZ,,Salvador Stacy SANCHEZ,male,Hispanic,1957-07-01,69,423-63-3162,994-540-1926,11143,2027-01-01,DatasetB
B-000002718,Alison,,JONES,,Alison JONES,female,White,2025-04-09,1,460-37-3355,225-557-1969,8451,2027-01-01,DatasetB
B-000002719,Shirley,,WEST,,Shirley WEST,female,White,2008-06-21,18,***-**-3548,,13505,2027-01-01,DatasetB
B-000002720,Everett,,GIBBS,,Everett GIBBS,male,Black,1968-07-20,58,534-84-3741,287-591-2055,6996,2027-01-01,DatasetB
B-000002721,Kayla,,CARDENAS,,Kayla CARDENAS,female,Hispanic,2022-07-11,4,571-58-3934,318-608-2098,13993,2027-01-01,DatasetB
B-000002722,James,,IZWIN,,James IZWIN,male,Two or More Races,2000-07-31,26,608-32-4127,349-625-2141,4198,2027-01-01,DatasetB
B-000002723,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,1954-05-17,72,682-79-4513,411-659-2227,13389,2027-01-01,DatasetB
B-000002724,Billy,Travis,MARR,Sr,Billy Travis MARR,male,White,1984-09-17,42,719-53-4706,442-676-2270,1677,2027-01-01,DatasetB
B-000002725,Joseph,,NELSON,,Joseph NELSON,female,White,1942-03-13,84,756-27-4899,473-693-2313,13482,2027-01-01,DatasetB
B-000002726,Gwendolyn,,WHITE,,Gwendolyn WHITE,female,Asian & Pacific Islander,1962-12-10,64,***-**-5092,504-710-2356,3978,2027-01-01,DatasetB
B-000002727,June,William,FAGAN,,June William FAGAN,female,White,2010-01-28,16,830-74-5285,535-727-2399,9008,2027-01-01,DatasetB
B-000002728,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1981-03-06,45,***-**-5864,628-778-2528,3522,2027-01-01,DatasetB
B-000002729,Heather,,MEYERS,,Heather MEYERS,female,Hispanic,2017-10-25,9,***-**-6057,659-795-2571,7992,2027-01-01,DatasetB
B-000002730,Janet,,EARLE,III,Janet EARLE,female,White,2000-10-28,26,116-43-6250,690-812-2614,9166,2027-01-01,DatasetB
B-000002731,Gale,,BURCH,I,Gale BURCH,female,White,1944-03-10,82,153-17-6443,721-829-2657,9277,2027-01-01,DatasetB
B-000002732,Terry,,HUFFMAN,Jr,Terry HUFFMAN,male,White,2021-07-21,5,190-90-6636,752-846-2700,2530,2027-01-01,DatasetB
B-000002733,Jennifer,,SCRUGGS,,Jennifer SCRUGGS,female,Black,2016-05-30,10,227-64-6829,783-863-2743,10229,2027-01-01,DatasetB
B-000002734,Douglas,,FORTNER,,Douglas FORTNER,male,White,1962-01-31,64,301-12-7215,845-897-2829,12402,2027-01-01,DatasetB
B-000002735,Jenna,,SANDERS,,Jenna SANDERS,female,Two or More Races,1965-12-06,61,***-**-7408,876-914-2872,4704,2027-01-01,DatasetB
B-000002736,Amanda,Ronald,ALLEN,Jr,Amanda Ronald ALLEN,female,White,2019-10-04,7,375-59-7601,907-931-2915,13969,2027-01-01,DatasetB
B-000002737,William,,MANUEL,,William MANUEL,male,White,2000-09-24,26,412-33-7794,938-948-2958,4275,2027-01-01,DatasetB
B-000002738,John,Makayla,HAYAKAWA,Jr,John Makayla HAYAKAWA,male,Asian & Pacific Islander,1959-09-22,67,449-07-7987,969-965-3001,2782,2027-01-01,DatasetB
B-000002739,John,,HAYAKAWA,Jr,John HAYAKAWA,male,Asian & Pacific Islander,1959-09-22,67,449-07-7987,969-965-3001,2782,2027-01-01,DatasetB
B-000002740,Hazel,,WARREN,,Hazel WARREN,female,White,1994-07-02,32,486-80-8180,200-982-3044,1900,2027-01-01,DatasetB
B-000002741,Emma,,HERNANDEZ,Sr,Emma HERNANDEZ,female,Hispanic,2010-11-12,16,523-54-8373,231-999-3087,4635,2027-01-01,DatasetB
B-000002742,Tobias,,JAUREGUI,,Tobias JAUREGUI,male,Hispanic,1970-11-06,56,560-28-8566,262-216-3130,10988,2027-01-01,DatasetB
B-000002743,Dominic,Benjamin,CARPENTER,,Dominic Benjamin CARPENTER,male,White,1971-02-20,55,***-**-8952,324-250-3216,14000,2027-01-01,DatasetB
B-000002744,Jesse,,JOHNSON,,Jesse JOHNSON,male,White,2011-10-20,15,671-49-9145,355-267-3259,2916,2027-01-01,DatasetB
B-000002745,Dustin,Brady,NIEVES,,Dustin Brady NIEVES,female,Hispanic,2001-12-17,25,708-23-9338,386-284-3302,1144,2027-01-01,DatasetB
B-000002746,Brianna,Kobe,GOMEZ,,Brianna Kobe GOMEZ,male,White,1961-08-08,65,745-96-9531,417-301-3345,2411,2027-01-01,DatasetB
B-000002747,Rocco,Jaclyn,GARNER,,Rocco Jaclyn GARNER,male,Two or More Races,1946-07-31,80,782-70-9724,448-318-3388,7325,2027-01-01,DatasetB
B-000002748,Lois,Yvonne,TSUI,,Lois Yvonne TSUI,female,Asian & Pacific Islander,2005-07-10,21,819-44-9917,479-335-3431,10048,2027-01-01,DatasetB
B-000002749,Timothy,Charlotte,LUNA,,Timothy Charlotte LUNA,male,Hispanic,2021-09-30,5,***-**-0111,510-352-3474,,2027-01-01,DatasetB
B-000002750,Mauricio,,RODGERS,,Mauricio RODGERS,male,White,1965-07-03,61,893-91-0304,541-369-3517,9956,2027-01-01,DatasetB
B-000002751,Sawyer,,ROWE,,Sawyer ROWE,male,White,2017-02-18,9,031-65-0497,572-386-3560,8261,2027-01-01,DatasetB
B-000002752,Noah,,CERA,I,Noah CERA,male,Hispanic,1940-01-08,86,142-86-1076,665-437-3689,2106,2027-01-01,DatasetB
B-000002753,Kenneth,Sharon,RAY,,Kenneth Sharon RAY,male,White,1993-08-11,33,***-**-1269,696-454-3732,8623,2027-01-01,DatasetB
B-000002754,Carol,,AHERN,,Carol AHERN,female,White,2009-01-27,17,216-34-1462,727-471-3775,7456,2027-01-01,DatasetB
B-000002755,Kenneth,,BRUCE,,Kenneth BRUCE,male,White,1951-06-26,75,290-81-1848,789-505-3861,1700,2027-01-01,DatasetB
B-000002756,Ethan,Brittney,RIVERA,,Ethan Brittney RIVERA,male,Hispanic,2007-03-26,19,327-55-2041,820-522-3904,7588,2027-01-01,DatasetB
B-000002757,Michael,Diana,FIGUEROA,I,Michael Diana FIGUEROA,male,Hispanic,2025-05-22,1,364-29-2234,851-539-3947,13693,2027-01-01,DatasetB
B-000002758,Barney,,ZAGAL,I,Barney ZAGAL,male,Hispanic,1940-05-03,86,401-03-2427,882-556-3990,11548,2027-01-01,DatasetB
B-000002759,Jose,,DIAZ,I,Jose DIAZ,male,Hispanic,1974-03-09,52,***-**-2620,913-573-4033,12793,2027-01-01,DatasetB
B-000002760,Juan,,SHANKLIN,Sr,Juan SHANKLIN,male,Black,2002-03-22,24,475-50-2813,944-590-4076,12802,2027-01-01,DatasetB
B-000002761,Rex,Theresa,STURGILL,,Rex Theresa STURGILL,male,White,1933-01-28,93,512-24-3006,975-607-4119,5513,2027-01-01,DatasetB
B-000002762,Jack,,OKAFOR,,Jack OKAFOR,female,Black,1958-03-28,68,549-97-3199,206-624-4162,13890,2027-01-01,DatasetB
B-000002763,Debra,,GARRETT,,Debra GARRETT,female,White,1941-03-26,85,660-19-3778,299-675-4291,10220,2027-01-01,DatasetB
B-000002764,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1988-05-31,38,***-**-3971,330-692-4334,11244,2027-01-01,DatasetB
B-000002765,Cooper,Paul,SMITH,Jr,Cooper Paul SMITH,male,White,1982-08-31,44,734-66-4164,361-709-4377,7837,2027-01-01,DatasetB
B-000002766,Jaylene,George,CASH,,Jaylene George CASH,female,Black,2004-03-11,22,771-40-4357,392-726-4420,,2027-01-01,DatasetB
B-000002767,Lynda,Bennie,HERRERA,,Lynda Bennie HERRERA,female,Hispanic,1943-10-18,83,845-87-4743,454-760-4506,9816,2027-01-01,DatasetB
B-000002768,Steven,Carl,MACHADO,Sr,Steven Carl MACHADO,male,White,2023-06-23,3,882-61-4936,485-777-4549,13648,2027-01-01,DatasetB
B-000002769,Samara,,REDD,,Samara REDD,female,White,1965-08-29,61,020-35-5129,516-794-4592,1754,2027-01-01,DatasetB
B-000002770,Rhonda,,CARRIZALES,,Rhonda CARRIZALES,female,Hispanic,1988-08-21,38,057-09-5322,547-811-4635,11611,2027-01-01,DatasetB
B-000002771,Caleb,Mary,BROWN,,Caleb Mary BROWN,female,Black,1988-04-13,38,094-82-5515,578-828-4678,9610,2027-01-01,DatasetB
B-000002772,Marjorie,,SALYER,,Marjorie SALYER,male,White,2012-04-03,14,131-56-5708,609-845-4721,12955,2027-01-01,DatasetB
B-000002773,MarjoUie,,SALYER,,MarjoUie SALYER,male,White,2012-04-03,14,131-56-5708,609-845-4721,12955,2027-01-01,DatasetB
B-000002774,Ashleigh,Destiny,FARRELL,I,Ashleigh Destiny FARRELL,female,White,1977-06-09,49,168-30-5901,640-862-4764,11546,2027-01-01,DatasetB
B-000002775,Ryley,,BLALOCK,Jr,Ryley BLALOCK,male,White,1949-02-08,77,205-04-6094,,12076,2027-01-01,DatasetB
B-000002776,Joey,John,STUBBS,,Joey John STUBBS,male,White,1952-04-10,74,279-51-6480,733-913-4893,5413,2027-01-01,DatasetB
B-000002777,Connie,Richard,CLAPP,Jr,Connie Richard CLAPP,female,White,2004-06-12,22,316-25-6673,764-930-4936,9855,2027-01-01,DatasetB
