A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000001318,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,2010-05-30,15,373-43-6745,503-503-4703,2626,2026-01-01,DatasetA
A-000001319,Michael,,KING,Sr,Michael KING,male,White,2021-05-19,4,410-17-6938,534-520-4746,8571,2026-01-01,DatasetA
A-000001320,Michael,,KING,Sr,Michael KING,male,White,2021-05-19,4,410-17-6938,534-520-4746,8571,2026-01-01,DatasetA
A-000001321,Michael,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,male,Black,2021-04-04,4,447-90-7131,565-537-4789,11416,2026-01-01,DatasetA
A-000001322,Michael,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,male,Black,2021-04-04,4,447-90-7131,565-537-4789,11416,2026-01-01,DatasetA
A-000001323,Gary,Christine,JAUREGUI,I,Gary Christine JAUREGUI,male,Hispanic,2015-03-04,10,484-64-7324,596-554-4832,8806,2026-01-01,DatasetA
A-000001324,Gary,,JAUREGUI,I,Gary JAUREGUI,male,Hispanic,2015-03-04,10,484-64-7324,596-554-4832,8806,2026-01-01,DatasetA
A-000001325,Kathy,Pamela,SORENSEN,,Kathy Pamela SORENSEN,male,White,1972-09-13,53,521-38-7517,627-571-4875,13443,2026-01-01,DatasetA
A-000001326,Kathy,Pamela,SORENSEN,,Kathy Pamela SORENSEN,male,White,1972-09-13,53,521-38-7517,627-571-4875,13443,2026-01-01,DatasetA
A-000001327,Peter,Katherine,BURROUGHS,I,Peter Katherine BURROUGHS,male,Black,1977-02-21,48,558-12-7710,658-588-4918,10083,2026-01-01,DatasetA
A-000001328,Peter,Katherine,BURROUGHS,I,Peter Katherine BURROUGHS,male,Black,1977-02-21,48,558-12-7710,658-588-4918,10083,2026-01-01,DatasetA
A-000001329,Tammy,,PATTERSON,Jr,Tammy PATTERSON,male,White,1982-08-12,43,632-59-8096,720-622-5004,220,2026-01-01,DatasetA
A-000001330,Tammy,,PATTERSON,Jr,Tammy PATTERSON,male,White,1982-08-12,43,632-59-8096,720-622-5004,220,2026-01-01,DatasetA
A-000001331,Louis,,CORTEZ,,Louis CORTEZ,male,Hispanic,2019-02-22,6,669-33-8289,751-639-5047,7244,2026-01-01,DatasetA
A-000001332,Louis,,CORTEZ,,Louis CORTEZ,male,Hispanic,2019-02-22,6,669-33-8289,751-639-5047,7244,2026-01-01,DatasetA
A-000001333,James,,ZARAGOZA,,James ZARAGOZA,male,Hispanic,1988-12-20,37,706-07-8482,782-656-5090,9775,2026-01-01,DatasetA
A-000001334,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1988-12-20,37,706-07-8482,782-656-5090,9775,2026-01-01,DatasetA
A-000001335,Cynthia,,SHEPHERD,,Cynthia SHEPHERD,female,White,1962-08-03,63,743-80-8675,813-673-5133,272,2026-01-01,DatasetA
A-000001336,Cynthia,,SHEPHERD,,Cynthia SHEPHERD,female,White,1962-08-03,63,743-80-8675,813-673-5133,272,2026-01-01,DatasetA
A-000001337,George,David,GARNER,,George David GARNER,male,White,1989-03-18,36,780-54-8868,844-690-5176,4370,2026-01-01,DatasetA
A-000001338,Beverly,Betty,BATES,,Beverly Betty BATES,female,Black,2023-08-04,2,854-02-9254,906-724-5262,5986,2026-01-01,DatasetA
A-000001339,Beverly,Betty,BATES,,Beverly Betty BATES,female,Black,2023-08-04,2,854-02-9254,906-724-5262,5986,2026-01-01,DatasetA
A-000001340,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,1936-08-16,89,891-75-9447,937-741-5305,12798,2026-01-01,DatasetA
A-000001341,Charles,Matthew,BERG,,Charles Matthew BERG,male,White,1982-09-07,43,029-49-9640,968-758-5348,852,2026-01-01,DatasetA
A-000001342,Charles,Matthew,BERG,,Charles Matthew BERG,male,White,1982-09-07,43,029-49-9640,968-758-5348,852,2026-01-01,DatasetA
A-000001343,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,2016-01-09,9,066-23-9833,999-775-5391,2257,2026-01-01,DatasetA
A-000001344,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,2016-01-09,9,066-23-9833,999-775-5391,2257,2026-01-01,DatasetA
A-000001345,Joseph,Jill,ALEXANDER,,Joseph Jill ALEXANDER,male,Black,1931-04-16,94,103-96-0027,230-792-5434,292,2026-01-01,DatasetA
A-000001346,Joseph,Jill,ALEXANDER,,Joseph Jill ALEXANDER,male,Black,1931-04-16,94,103-96-0027,230-792-5434,292,2026-01-01,DatasetA
A-000001347,Virginia,,SERRANO,Sr,Virginia SERRANO,female,Hispanic,2012-12-12,13,140-70-0220,261-809-5477,6071,2026-01-01,DatasetA
A-000001348,Virginia,,SERRANO,Sr,Virginia SERRANO,female,Hispanic,2012-12-12,13,140-70-0220,261-809-5477,6071,2026-01-01,DatasetA
A-000001349,Antonio,Brandon,HOLMES,,Antonio Brandon HOLMES,male,White,1982-04-01,43,177-44-0413,292-826-5520,9776,2026-01-01,DatasetA
A-000001350,Antonio,Brandon,HOLMES,,Antonio Brandon HOLMES,male,White,1982-03-29,43,177-44-0413,292-826-5520,9776,2026-01-01,DatasetA
A-000001351,Roy,Audrey,SMITH,,Roy Audrey SMITH,male,White,1971-09-09,54,214-18-0606,323-843-5563,9506,2026-01-01,DatasetA
A-000001352,Roy,Audrey,SMITH,,Roy Audrey SMITH,male,White,1971-09-09,54,214-18-0606,323-843-5563,9506,2026-01-01,DatasetA
A-000001353,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,1982-11-10,43,251-91-0799,354-860-5606,10466,2026-01-01,DatasetA
A-000001354,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,1982-11-10,43,251-91-0799,354-860-5606,10466,2026-01-01,DatasetA
A-000001355,Andrea,Michele,CONWAY,,Andrea Michele CONWAY,female,White,1985-12-31,40,362-13-1378,447-911-5735,8303,2026-01-01,DatasetA
A-000001356,Andrea,,CONWAY,,Andrea CONWAY,female,White,1985-12-31,40,362-13-1378,447-911-5735,8303,2026-01-01,DatasetA
A-000001357,Larry,,SHOEMAKER,,Larry SHOEMAKER,female,White,1996-01-10,29,399-86-1571,478-928-5778,10772,2026-01-01,DatasetA
A-000001358,Kelly,Jason,DOCKERY,Jr,Kelly Jason DOCKERY,female,Black,2014-09-26,11,436-60-1764,509-945-5821,6852,2026-01-01,DatasetA
A-000001359,Kelly,Jason,DOCKERY,Jr,Kelly Jason DOCKERY,female,Black,2014-09-26,11,436-60-1764,509-945-5821,6852,2026-01-01,DatasetA
A-000001360,Bert,Bennie,SERNA,Sr,Bert Bennie SERNA,male,Hispanic,1996-05-21,29,473-34-1957,540-962-5864,2696,2026-01-01,DatasetA
A-000001361,Bert,Bennie,SERNA,Sr,Bert Bennie SERNA,male,Hispanic,1996-05-19,29,473-34-1957,540-962-5864,2696,2026-01-01,DatasetA
A-000001362,Archer,Ethan,LANIER,,Archer Ethan LANIER,male,Two or More Races,1958-10-21,67,510-08-2150,571-979-5907,9082,2026-01-01,DatasetA
A-000001363,Archer,Ethan,LANIER,,Archer Ethan LANIER,male,Two or More Races,1958-10-21,67,510-08-2150,571-979-5907,9082,2026-01-01,DatasetA
A-000001364,Helen,,ROPER,,Helen ROPER,female,White,1999-04-12,26,547-81-2343,602-996-5950,11080,2026-01-01,DatasetA
A-000001365,Helen,,ROPER,,Helen ROPER,female,White,1999-04-12,26,547-81-2343,602-996-5950,11080,2026-01-01,DatasetA
A-000001366,Dustin,Brady,NIEVES,,Dustin Brady NIEVES,female,Hispanic,2006-08-24,19,584-55-2536,633-213-5993,3377,2026-01-01,DatasetA
A-000001367,Dustin,Brady,NIEVES,,Dustin Brady NIEVES,female,Hispanic,2006-08-24,19,584-55-2536,633-213-5993,3377,2026-01-01,DatasetA
A-000001368,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1932-04-22,93,658-03-2922,695-247-6079,3448,2026-01-01,DatasetA
A-000001369,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1932-04-22,93,658-03-2922,695-247-6079,3448,2026-01-01,DatasetA
A-000001370,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,2016-10-17,9,695-76-3115,726-264-6122,9590,2026-01-01,DatasetA
A-000001371,Jessica,,LESTER,,Jessica LESTER,female,White,1970-03-19,55,732-50-3308,757-281-6165,3581,2026-01-01,DatasetA
A-000001372,Jessica,,LESTER,,Jessica LESTER,female,White,1970-03-19,55,732-50-3308,757-281-6165,3581,2026-01-01,DatasetA
A-000001373,Scott,,MILLER,,Scott MILLER,male,White,1971-03-05,54,769-24-3501,788-298-6208,3063,2026-01-01,DatasetA
A-000001374,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,1999-11-10,26,806-97-3694,819-315-6251,6944,2026-01-01,DatasetA
A-000001375,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,1999-11-10,26,806-97-3694,819-315-6251,6944,2026-01-01,DatasetA
A-000001376,Frances,,ONEILL,I,Frances ONEILL,female,White,1948-04-12,77,843-71-3887,850-332-6294,9943,2026-01-01,DatasetA
A-000001377,Evan,,PARADA,,Evan PARADA,male,Hispanic,1963-09-11,62,880-45-4080,881-349-6337,3503,2026-01-01,DatasetA
A-000001378,Evan,Patricia,PARADA,,Evan Patricia PARADA,male,Hispanic,1963-09-11,62,880-45-4080,881-349-6337,3503,2026-01-01,DatasetA
A-000001379,David,Judith,LEE,I,David Judith LEE,female,Black,1961-06-21,64,018-19-4273,912-366-6380,667,2026-01-01,DatasetA
A-000001380,David,Judith,LEE,I,David Judith LEE,female,Black,1961-06-21,64,018-19-4273,912-366-6380,667,2026-01-01,DatasetA
A-000001381,James,Warren,MCCOLLUM,,James Warren MCCOLLUM,male,Black,1971-03-20,54,055-92-4466,943-383-6423,7028,2026-01-01,DatasetA
A-000001382,Lucas,Joseph,COLEMAN,,Lucas Joseph COLEMAN,male,Black,2024-03-09,1,129-40-4852,205-417-6509,11631,2026-01-01,DatasetA
A-000001383,Lucas,Joseph,COLEMAN,,Lucas Joseph COLEMAN,male,Black,2024-03-09,1,129-40-4852,205-417-6509,11631,2026-01-01,DatasetA
A-000001384,Michelle,,EMERY,,Michelle EMERY,female,White,2001-05-18,24,166-14-5045,236-434-6552,13316,2026-01-01,DatasetA
A-000001385,Michelle,Paul,EMERY,,Michelle Paul EMERY,female,White,2001-05-18,24,166-14-5045,236-434-6552,13316,2026-01-01,DatasetA
A-000001386,Madison,,LAU,,Madison LAU,female,Asian & Pacific Islander,1996-12-07,29,203-87-5238,267-451-6595,9073,2026-01-01,DatasetA
A-000001387,Madison,Jason,LAU,,Madison Jason LAU,female,Asian & Pacific Islander,1996-12-07,29,203-87-5238,267-451-6595,9073,2026-01-01,DatasetA
A-000001388,Mary,Gordon,FOURNIER,I,Mary Gordon FOURNIER,female,White,1972-11-19,53,277-35-5624,329-485-6681,6778,2026-01-01,DatasetA
A-000001389,Cora,,LYNCH,Jr,Cora LYNCH,female,White,1953-04-07,72,314-09-5817,360-502-6724,1215,2026-01-01,DatasetA
A-000001390,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,1953-04-07,72,314-09-5817,360-502-6724,1215,2026-01-01,DatasetA
A-000001391,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1982-12-10,43,351-82-6010,391-519-6767,7974,2026-01-01,DatasetA
A-000001392,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1982-12-10,43,351-82-6010,391-519-6767,7974,2026-01-01,DatasetA
A-000001393,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1944-04-26,81,388-56-6203,422-536-6810,2279,2026-01-01,DatasetA
A-000001394,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1944-04-26,81,388-56-6203,422-536-6810,2279,2026-01-01,DatasetA
A-000001395,Keisha,David,KELLER,Jr,Keisha David KELLER,female,White,2003-10-05,22,425-30-6396,453-553-6853,3352,2026-01-01,DatasetA
A-000001396,John,Kenneth,SNIPES,,John Kenneth SNIPES,male,Black,2019-12-21,6,462-04-6589,484-570-6896,13237,2026-01-01,DatasetA
A-000001397,John,Kenneth,SNIPES,,John Kenneth SNIPES,male,Black,2019-12-21,6,462-04-6589,484-570-6896,13237,2026-01-01,DatasetA
A-000001398,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1971-01-12,54,499-77-6782,515-587-6939,13592,2026-01-01,DatasetA
A-000001399,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1971-01-12,54,499-77-6782,515-587-6939,13592,2026-01-01,DatasetA
A-000001400,June,Stephanie,VELASCO,,June Stephanie VELASCO,female,Hispanic,2000-02-05,25,536-51-6975,546-604-6982,10726,2026-01-01,DatasetA
A-000001401,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,2015-11-09,10,573-25-7168,577-621-7025,11177,2026-01-01,DatasetA
A-000001402,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,2015-11-09,10,573-25-7168,577-621-7025,11177,2026-01-01,DatasetA
A-000001403,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,1987-06-16,38,610-98-7361,608-638-7068,4038,2026-01-01,DatasetA
A-000001404,Joel,,GAVIN,Sr,Joel GAVIN,male,White,1987-06-16,38,610-98-7361,608-638-7068,4038,2026-01-01,DatasetA
A-000001405,Jonathan,Mary,WATSON,,Jonathan Mary WATSON,female,White,1982-10-15,43,647-72-7554,639-655-7111,6686,2026-01-01,DatasetA
A-000001406,Jonathan,,WATSON,,Jonathan WATSON,female,White,1982-10-15,43,647-72-7554,639-655-7111,6686,2026-01-01,DatasetA
A-000001407,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1984-08-04,41,684-46-7747,670-672-7154,599,2026-01-01,DatasetA
A-000001408,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1984-08-04,41,684-46-7747,670-672-7154,599,2026-01-01,DatasetA
A-000001409,Madelyn,,AVILA,,Madelyn AVILA,female,Hispanic,1983-09-16,42,721-20-7940,,13057,2026-01-01,DatasetA
A-000001410,Madelyn,Margaret,AVILA,,Madelyn Margaret AVILA,female,Hispanic,1983-09-16,42,721-20-7940,,13057,2026-01-01,DatasetA
A-000001411,Cameron,Donald,DELVALLE,,Cameron Donald DELVALLE,male,Hispanic,1940-03-12,85,758-93-8133,732-706-7240,6848,2026-01-01,DatasetA
A-000001412,Cameron,Donald,DELVALLE,,Cameron Donald DELVALLE,male,Hispanic,1940-03-12,85,758-93-8133,732-706-7240,6848,2026-01-01,DatasetA
A-000001413,Pamela,,HENDRIX,III,Pamela HENDRIX,female,White,1969-09-10,56,795-67-8326,763-723-7283,1835,2026-01-01,DatasetA
A-000001414,Dante,,LOYA,Sr,Dante LOYA,male,Hispanic,2009-09-02,16,869-15-8712,825-757-7369,5164,2026-01-01,DatasetA
A-000001415,Dante,Luca,LOYA,Sr,Dante Luca LOYA,male,Hispanic,2009-09-02,16,869-15-8712,825-757-7369,5164,2026-01-01,DatasetA
A-000001416,Acacia,Jeremy,PEARCE,,Acacia Jeremy PEARCE,female,Hispanic,1977-09-24,48,007-88-8905,856-774-7412,10705,2026-01-01,DatasetA
A-000001417,Acacia,Jeremy,PEARCE,,Acacia Jeremy PEARCE,female,Hispanic,1977-09-24,48,007-88-8905,856-774-7412,10705,2026-01-01,DatasetA
A-000001418,Karen,Jessica,RAMSEY,,Karen Jessica RAMSEY,male,White,1999-12-19,26,044-62-9098,887-791-7455,2187,2026-01-01,DatasetA
A-000001419,Karen,Jessica,RAMSEY,,Karen Jessica RAMSEY,male,White,1999-12-19,26,044-62-9098,887-791-7455,2187,2026-01-01,DatasetA
A-000001420,David,William,RUSSELL,,David William RUSSELL,male,Black,1930-11-25,95,081-36-9291,918-808-7498,11156,2026-01-01,DatasetA
A-000001421,David,,RUSSELL,,David RUSSELL,male,Black,1930-11-25,95,081-36-9291,918-808-7498,11156,2026-01-01,DatasetA
A-000001422,Bruce,Jordan,BITTNER,,Bruce Jordan BITTNER,female,White,1970-06-16,55,118-10-9484,949-825-7541,5754,2026-01-01,DatasetA
A-000001423,Bruce,Jordan,BITTNER,,Bruce Jordan BITTNER,female,White,1970-06-16,55,118-10-9484,949-825-7541,5754,2026-01-01,DatasetA
A-000001424,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,2006-02-19,19,155-83-9677,980-842-7584,7243,2026-01-01,DatasetA
A-000001425,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,2006-02-19,19,155-83-9677,980-842-7584,7243,2026-01-01,DatasetA
A-000001426,James,Frank,CARMICHAEL,,James Frank CARMICHAEL,male,White,1961-11-27,64,192-57-9870,211-859-7627,1804,2026-01-01,DatasetA
A-000001427,James,Frank,CARMICHAEL,,James Frank CARMICHAEL,male,White,1961-11-27,64,192-57-9870,211-859-7627,1804,2026-01-01,DatasetA
A-000001428,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,1940-06-17,85,229-31-0064,242-876-7670,8363,2026-01-01,DatasetA
A-000001429,Ronald,,BIGGS,,Ronald BIGGS,male,Black,2006-09-01,19,266-05-0257,273-893-7713,661,2026-01-01,DatasetA
A-000001430,Ronald,,BIGGS,,Ronald BIGGS,male,Black,2006-09-01,19,266-05-0257,273-893-7713,661,2026-01-01,DatasetA
A-000001431,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1973-05-20,52,303-78-0450,304-910-7756,8065,2026-01-01,DatasetA
A-000001432,Ross,Daniel,HARFIS,,Ross Daniel HARFIS,male,White,1973-05-20,52,303-78-0450,304-910-7756,8065,2026-01-01,DatasetA
A-000001433,Sydney,Randy,BARRY,,Sydney Randy BARRY,female,White,1991-10-11,34,340-52-0643,335-927-7799,8222,2026-01-01,DatasetA
A-000001434,Sydney,Randy,BARRY,,Sydney Randy BARRY,female,White,1991-10-11,34,340-52-0643,335-927-7799,8222,2026-01-01,DatasetA
A-000001435,Kyle,Henry,GORDON,Sr,Kyle Henry GORDON,male,White,1931-05-15,94,414-99-1029,397-961-7885,8550,2026-01-01,DatasetA
A-000001436,Kyle,Henry,GORDON,Sr,Kyle Henry GORDON,male,White,1931-05-15,94,414-99-1029,397-961-7885,8550,2026-01-01,DatasetA
A-000001437,Elizabeth,Dean,MCCOOL,Jr,Elizabeth Dean MCCOOL,female,White,1996-11-15,29,451-73-1222,428-978-7928,3980,2026-01-01,DatasetA
A-000001438,Elizabeth,Dean,MCCOOL,Jr,Elizabeth Dean MCCOOL,female,White,1996-11-15,29,451-73-1222,428-978-7928,3980,2026-01-01,DatasetA
A-000001439,Mason,,MCGRATH,,Mason MCGRATH,male,White,2016-05-30,9,488-47-1415,459-995-7971,8788,2026-01-01,DatasetA
A-000001440,Mason,,MCGRATH,,Mason MCGRATH,male,White,2016-05-30,9,488-47-1415,459-995-7971,8788,2026-01-01,DatasetA
A-000001441,Chester,,ADAMS,,Chester ADAMS,male,Black,2016-01-03,9,525-21-1608,490-212-8014,13743,2026-01-01,DatasetA
A-000001442,Chester,,ADAMS,,Chester ADAMS,male,Black,2016-01-03,9,525-21-1608,490-212-8014,13743,2026-01-01,DatasetA
A-000001443,Julie,Moises,MILLER,,Julie Moises MILLER,female,White,1988-11-13,37,562-94-1801,521-229-8057,4496,2026-01-01,DatasetA
A-000001444,Tina,Angelica,DRAPER,I,Tina Angelica DRAPER,female,White,1973-07-21,52,599-68-1994,552-246-8100,9996,2026-01-01,DatasetA
A-000001445,Cesar,George,PERALES,,Cesar George PERALES,male,Hispanic,1968-10-04,57,636-42-2187,583-263-8143,13669,2026-01-01,DatasetA
A-000001446,Cesar,George,PERALES,,Cesar George PERALES,male,Hispanic,1968-10-04,57,636-42-2187,583-263-8143,13669,2026-01-01,DatasetA
A-000001447,Wesley,,BUI,,Wesley BUI,female,Asian & Pacific Islander,2025-12-13,0,673-16-2380,614-280-8186,8579,2026-01-01,DatasetA
A-000001448,Wesley,Edwin,BUI,,Wesley Edwin BUI,female,Asian & Pacific Islander,2025-12-13,0,673-16-2380,614-280-8186,8579,2026-01-01,DatasetA
A-000001449,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1956-09-29,69,710-89-2573,,11034,2026-01-01,DatasetA
A-000001450,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1956-09-29,69,710-89-2573,,11034,2026-01-01,DatasetA
A-000001451,Lois,,GAMBLE,,Lois GAMBLE,female,White,2011-11-05,14,784-37-2959,707-331-8315,8864,2026-01-01,DatasetA
A-000001452,Lois,Scott,GAMBLE,,Lois Scott GAMBLE,female,White,2011-11-05,14,784-37-2959,707-331-8315,8864,2026-01-01,DatasetA
A-000001453,Carlos,,HANSON,,Carlos HANSON,male,White,1978-03-29,47,821-11-3152,738-348-8358,1026,2026-01-01,DatasetA
A-000001454,Carlos,William,HANSON,,Carlos William HANSON,male,White,1978-03-29,47,821-11-3152,738-348-8358,1026,2026-01-01,DatasetA
A-000001455,Joan,,BURKE,I,Joan BURKE,female,White,1955-03-13,70,858-84-3345,769-365-8401,13812,2026-01-01,DatasetA
A-000001456,Joan,,BURKE,I,Joan BURKE,female,White,1955-03-13,70,858-84-3345,769-365-8401,13812,2026-01-01,DatasetA
A-000001457,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,2007-11-18,18,895-58-3538,800-382-8444,5968,2026-01-01,DatasetA
A-000001458,Jillian,,WALKER,,Jillian WALKER,female,Black,2007-11-18,18,895-58-3538,800-382-8444,5968,2026-01-01,DatasetA
A-000001459,Jennifer,,SAWYER,,Jennifer SAWYER,female,White,2001-02-14,24,033-32-3731,831-399-8487,93,2026-01-01,DatasetA
A-000001460,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,2001-02-14,24,033-32-3731,831-399-8487,93,2026-01-01,DatasetA
A-000001461,Walter,Connor,RAMIRES,,Walter Connor RAMIRES,female,Hispanic,1978-10-14,47,070-06-3924,862-416-8530,7630,2026-01-01,DatasetA
A-000001462,Walter,Connor,RAMIRES,,Walter Connor RAMIRES,female,Hispanic,1978-10-14,47,070-06-3924,862-416-8530,7630,2026-01-01,DatasetA
A-000001463,Trudy,Andrea,FOSTER,I,Trudy Andrea FOSTER,female,White,2002-09-24,23,107-79-4117,893-433-8573,11703,2026-01-01,DatasetA
A-000001464,Trudy,Andrea,FOSTER,I,Trudy Andrea FOSTER,female,White,2002-09-24,23,107-79-4117,893-433-8573,11703,2026-01-01,DatasetA
A-000001465,Terry,,ELY,,Terry ELY,female,White,2018-06-04,7,144-53-4310,,4829,2026-01-01,DatasetA
A-000001466,Terry,Amanda,ELY,,Terry Amanda ELY,female,White,2018-06-04,7,144-53-4310,,4829,2026-01-01,DatasetA
A-000001467,Eugene,Lori,MCHUGH,,Eugene Lori MCHUGH,male,White,1938-03-13,87,181-27-4503,955-467-8659,8405,2026-01-01,DatasetA
A-000001468,Eugene,Lori,MCHUGH,,Eugene Lori MCHUGH,male,White,1938-03-13,87,181-27-4503,955-467-8659,8405,2026-01-01,DatasetA
A-000001469,Nikolai,,HALE,,Nikolai HALE,male,White,1944-06-03,81,218-01-4696,986-484-8702,2202,2026-01-01,DatasetA
A-000001470,Doris,Hilda,BROCK,,Doris Hilda BROCK,female,White,2006-04-05,19,255-74-4889,217-501-8745,2653,2026-01-01,DatasetA
A-000001471,Doris,Hilda,BROCK,,Doris Hilda BROCK,female,White,2006-04-05,19,255-74-4889,217-501-8745,2653,2026-01-01,DatasetA
A-000001472,Michael,,BAKER,Jr,Michael BAKER,male,Asian & Pacific Islander,2002-06-18,23,292-48-5082,248-518-8788,6635,2026-01-01,DatasetA
A-000001473,Michael,,BAKER,Jr,Michael BAKER,male,Asian & Pacific Islander,2002-06-18,23,292-48-5082,248-518-8788,6635,2026-01-01,DatasetA
A-000001474,Aaron,,GRAY,,Aaron GRAY,female,White,1977-06-09,48,403-69-5661,341-569-8917,13294,2026-01-01,DatasetA
A-000001475,Aaron,,GRAY,,Aaron GRAY,female,White,1977-06-09,48,403-69-5661,341-569-8917,13294,2026-01-01,DatasetA
A-000001476,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1941-08-09,84,440-43-5854,372-586-8960,9383,2026-01-01,DatasetA
A-000001477,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1941-08-09,84,440-43-5854,372-586-8960,9383,2026-01-01,DatasetA
A-000001478,Kenneth,Danielle,SAKAMOTO,,Kenneth Danielle SAKAMOTO,male,Asian & Pacific Islander,1931-01-03,94,477-17-6047,403-603-9003,4978,2026-01-01,DatasetA
A-000001479,Holly,Arthur,MOHR,Jr,Holly Arthur MOHR,female,White,1950-01-08,75,514-90-6240,434-620-9046,7317,2026-01-01,DatasetA
A-000001480,Holly,Arthur,MOHR,Jr,Holly Arthur MOHR,female,White,1950-01-08,75,514-90-6240,434-620-9046,7317,2026-01-01,DatasetA
A-000001481,Jacob,Jason,GILLIAM,,Jacob Jason GILLIAM,male,White,1974-12-27,51,551-64-6433,465-637-9089,8532,2026-01-01,DatasetA
A-000001482,Jacob,,GILLIAM,,Jacob GILLIAM,male,White,1974-12-27,51,551-64-6433,465-637-9089,8532,2026-01-01,DatasetA
A-000001483,Josiah,,RIVERA,,Josiah RIVERA,male,Hispanic,2000-02-01,25,588-38-6626,496-654-9132,293,2026-01-01,DatasetA
A-000001484,Sarah,Patricia,BLACKWOOD,Sr,Sarah Patricia BLACKWOOD,female,White,1983-07-24,42,625-12-6819,527-671-9175,11286,2026-01-01,DatasetA
A-000001485,Sarah,Patricia,BLACKWOOD,Sr,Sarah Patricia BLACKWOOD,female,White,1983-07-24,42,625-12-6819,527-671-9175,11286,2026-01-01,DatasetA
A-000001486,Tristen,,OUELLETTE,Sr,Tristen OUELLETTE,male,White,1935-09-15,90,662-85-7012,558-688-9218,10605,2026-01-01,DatasetA
A-000001487,Tristen,,OUELLETTE,Sr,Tristen OUELLETTE,male,White,1935-09-15,90,662-85-7012,558-688-9218,10605,2026-01-01,DatasetA
A-000001488,Ashley,Delaney,MADRIGAL,,Ashley Delaney MADRIGAL,female,Hispanic,2012-07-10,13,699-59-7205,589-705-9261,13932,2026-01-01,DatasetA
A-000001489,Florence,Mary,NELSON,,Florence Mary NELSON,female,White,2020-10-23,5,736-33-7398,620-722-9304,3563,2026-01-01,DatasetA
A-000001490,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,2017-04-20,8,773-07-7591,651-739-9347,12827,2026-01-01,DatasetA
A-000001491,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,2017-04-20,8,773-07-7591,651-739-9347,12827,2026-01-01,DatasetA
A-000001492,Kyra,Wilma,KEMP,Jr,Kyra Wilma KEMP,female,Black,2009-02-24,16,810-80-7784,682-756-9390,11666,2026-01-01,DatasetA
A-000001493,Molly,Janelle,AQUINO,Jr,Molly Janelle AQUINO,female,Hispanic,1990-08-27,35,847-54-7977,713-773-9433,1339,2026-01-01,DatasetA
A-000001494,Molly,Janelle,AQUINO,Jr,Molly Janelle AQUINO,female,Hispanic,1990-08-27,35,847-54-7977,713-773-9433,1339,2026-01-01,DatasetA
A-000001495,Sandra,,NICHOLSON,,Sandra NICHOLSON,female,Hispanic,2002-03-04,23,884-28-8170,744-790-9476,13173,2026-01-01,DatasetA
A-000001496,Sandra,,NICHOLSON,,Sandra NICHOLSON,female,Hispanic,2002-03-04,23,884-28-8170,744-790-9476,13173,2026-01-01,DatasetA
