A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000002108,Viviana,Peter,RICHARDSON,,Viviana Peter RICHARDSON,female,White,1999-03-27,26,527-57-5415,356-474-8912,12724,2026-01-01,DatasetA
A-000002109,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1932-08-09,93,***-**-5801,418-508-8998,10737,2026-01-01,DatasetA
A-000002110,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1932-08-09,93,601-05-5801,418-508-8998,10737,2026-01-01,DatasetA
A-000002111,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,1970-06-08,55,638-78-5994,449-525-9041,3786,2026-01-01,DatasetA
A-000002112,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,1970-06-08,55,638-78-5994,449-525-9041,3786,2026-01-01,DatasetA
A-000002113,Margaret,Elliott,SMITH,,Margaret Elliott SMITH,female,White,1933-08-01,92,675-52-6187,480-542-9084,6169,2026-01-01,DatasetA
A-000002114,Margaret,Elliott,SMITH,,Margaret Elliott SMITH,female,White,1933-08-01,92,675-52-6187,480-542-9084,6169,2026-01-01,DatasetA
A-000002115,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,2007-01-18,18,712-26-6380,511-559-9127,8477,2026-01-01,DatasetA
A-000002116,Thomas,,PAULSON,Sr,Thomas PAULSON,male,White,2007-01-18,18,712-26-6380,511-559-9127,8477,2026-01-01,DatasetA
A-000002117,Heidi,William,YOUNG,Jr,Heidi William YOUNG,female,White,2021-02-08,4,749-99-6573,542-576-9170,9161,2026-01-01,DatasetA
A-000002118,Heidi,William,YOUNG,Jr,Heidi William YOUNG,female,White,2021-02-08,4,749-99-6573,542-576-9170,9161,2026-01-01,DatasetA
A-000002119,Mitchell,Brian,WILLIAMS,,Mitchell Brian WILLIAMS,male,White,2008-12-15,17,786-73-6766,573-593-9213,8426,2026-01-01,DatasetA
A-000002120,Mitchell,,WILLIAMS,,Mitchell WILLIAMS,male,White,2008-12-15,17,786-73-6766,573-593-9213,8426,2026-01-01,DatasetA
A-000002121,Ellen,,TURNER,,Ellen TURNER,female,White,2021-12-18,4,823-47-6959,604-610-9256,9076,2026-01-01,DatasetA
A-000002122,Ellen,,TURNER,,Ellen TURNER,female,White,2021-12-18,4,823-47-6959,604-610-9256,9076,2026-01-01,DatasetA
A-000002123,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1977-10-13,48,897-94-7345,666-644-9342,11223,2026-01-01,DatasetA
A-000002124,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1977-10-13,48,897-94-7345,666-644-9342,11223,2026-01-01,DatasetA
A-000002125,Regina,Jayden,ELLIOTT,,Regina Jayden ELLIOTT,female,White,1954-07-21,71,072-42-7731,728-678-9428,10332,2026-01-01,DatasetA
A-000002126,Regina,Jayden,ELLIOTT,,Regina Jayden ELLIOTT,female,White,1954-07-21,71,072-42-7731,728-678-9428,10332,2026-01-01,DatasetA
A-000002127,Charlotte,Patricia,ESPINOSA,,Charlotte Patricia ESPINOSA,female,Hispanic,1951-03-22,74,146-89-8117,,2869,2026-01-01,DatasetA
A-000002128,Charlotte,,ESPINOSA,,Charlotte ESPINOSA,female,Hispanic,1951-03-22,74,146-89-8117,,2869,2026-01-01,DatasetA
A-000002129,Bertha,Bennie,GONZALES,,Bertha Bennie GONZALES,female,Hispanic,1935-09-23,90,183-63-8310,821-729-9557,11219,2026-01-01,DatasetA
A-000002130,Bertha,Bennie,GONZALES,,Bertha Bennie GONZALES,female,Hispanic,1935-09-23,90,183-63-8310,821-729-9557,11219,2026-01-01,DatasetA
A-000002131,Easton,,DUNN,,Easton DUNN,female,Hispanic,1976-05-03,49,220-37-8503,852-746-9600,5102,2026-01-01,DatasetA
A-000002132,Easton,,DUNN,,Easton DUNN,female,Hispanic,1976-05-03,49,220-37-8503,852-746-9600,5102,2026-01-01,DatasetA
A-000002133,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,2015-10-03,10,257-11-8696,883-763-9643,13656,2026-01-01,DatasetA
A-000002134,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,2015-10-03,10,257-11-8696,883-763-9643,13656,2026-01-01,DatasetA
A-000002135,Kevin,Corey,BLAIR,,Kevin Corey BLAIR,male,White,1968-04-30,57,294-84-8889,914-780-9686,12358,2026-01-01,DatasetA
A-000002136,Kevin,Corey,BLAIR,,Kevin Corey BLAIR,male,White,1968-04-30,57,294-84-8889,914-780-9686,12358,2026-01-01,DatasetA
A-000002137,Blanche,Jessica,MCCONNELL,,Blanche Jessica MCCONNELL,female,White,2003-03-30,22,331-58-9082,945-797-9729,13455,2026-01-01,DatasetA
A-000002138,Blanche,Jessica,MCCONNELL,,Blanche Jessica MCCONNELL,female,White,2003-03-30,22,331-58-9082,945-797-9729,13455,2026-01-01,DatasetA
A-000002139,Kathy,Sara,OSBORNE,I,Kathy Sara OSBORNE,female,White,1973-12-26,52,405-06-9468,207-831-9815,13470,2026-01-01,DatasetA
A-000002140,Kathy,,OSBORNE,I,Kathy OSBORNE,female,White,1973-12-26,52,405-06-9468,207-831-9815,13470,2026-01-01,DatasetA
A-000002141,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,2005-11-16,20,442-79-9661,238-848-9858,7394,2026-01-01,DatasetA
A-000002142,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,2005-11-16,20,442-79-9661,238-848-9858,7394,2026-01-01,DatasetA
A-000002143,Kelly,,DOCKERY,Jr,Kelly DOCKERY,female,Black,1965-09-24,60,479-53-9854,269-865-9901,2307,2026-01-01,DatasetA
A-000002144,Kelly,Jason,DOCKERY,Jr,Kelly Jason DOCKERY,female,Black,1965-09-24,60,479-53-9854,269-865-9901,2307,2026-01-01,DatasetA
A-000002145,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,1965-09-20,60,516-27-0048,300-882-9944,10124,2026-01-01,DatasetA
A-000002146,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,1965-09-20,60,516-27-0048,300-882-9944,10124,2026-01-01,DatasetA
A-000002147,Randall,,SZABO,,Randall SZABO,male,White,1969-03-05,56,553-01-0241,331-899-9987,9660,2026-01-01,DatasetA
A-000002148,Randall,,SZABO,,Randall SZABO,male,White,1969-03-05,56,553-01-0241,331-899-9987,9660,2026-01-01,DatasetA
A-000002149,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,1947-10-27,78,590-74-0434,362-916-0030,10844,2026-01-01,DatasetA
A-000002150,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,1947-10-27,78,590-74-0434,362-916-0030,10844,2026-01-01,DatasetA
A-000002151,Eric,Matthew,HILL,,Eric Matthew HILL,male,Black,1952-03-22,73,627-48-0627,393-933-0073,6220,2026-01-01,DatasetA
A-000002152,Eric,Matthew,HILL,,Eric Matthew HILL,male,Black,1952-03-22,73,627-48-0627,393-933-0073,6220,2026-01-01,DatasetA
A-000002153,Kathryn,Glenn,PLUNKETT,,Kathryn Glenn PLUNKETT,female,White,1996-11-04,29,664-22-0820,424-950-0116,9306,2026-01-01,DatasetA
A-000002154,Kathryn,Glenn,PLUGKETT,,Kathryn Glenn PLUGKETT,female,White,1996-11-04,29,664-22-0820,424-950-0116,9306,2026-01-01,DatasetA
A-000002155,Kelly,Benjamin,SALMON,Jr,Kelly Benjamin SALMON,female,Black,2023-07-07,2,701-95-1013,455-967-0159,12494,2026-01-01,DatasetA
A-000002156,Kelly,Benjamin,SALMON,Jr,Kelly Benjamin SALMON,female,Black,2023-07-07,2,701-95-1013,455-967-0159,12494,2026-01-01,DatasetA
A-000002157,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1975-01-02,50,738-69-1206,486-984-0202,6470,2026-01-01,DatasetA
A-000002158,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1975-01-02,50,738-69-1206,486-984-0202,6470,2026-01-01,DatasetA
A-000002159,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1970-02-08,55,775-43-1399,517-201-0245,4910,2026-01-01,DatasetA
A-000002160,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1970-02-08,55,775-43-1399,517-201-0245,4910,2026-01-01,DatasetA
A-000002161,Lina,David,HARDESTY,,Lina David HARDESTY,female,White,1943-02-23,82,812-17-1592,548-218-0288,11537,2026-01-01,DatasetA
A-000002162,Lina,David,HARDESTY,,Lina David HARDESTY,female,White,1943-02-23,82,812-17-1592,548-218-0288,11537,2026-01-01,DatasetA
A-000002163,Bradley,,HARRISON,,Bradley HARRISON,male,White,1991-07-01,34,886-64-1978,,11461,2026-01-01,DatasetA
A-000002164,Bradley,Eva,HARRISON,,Bradley Eva HARRISON,male,White,1991-07-01,34,886-64-1978,,11461,2026-01-01,DatasetA
A-000002165,Zachary,Aiden,SIMMONS,Jr,Zachary Aiden SIMMONS,male,Black,2015-12-10,10,024-38-2171,,9334,2026-01-01,DatasetA
A-000002166,Zachary,Aiden,SIMMONS,Jr,Zachary Aiden SIMMONS,male,Black,2015-12-10,10,024-38-2171,,9334,2026-01-01,DatasetA
A-000002167,Anna,Susan,WOODALL,,Anna Susan WOODALL,female,White,2015-08-18,10,061-12-2364,672-286-0460,797,2026-01-01,DatasetA
A-000002168,Anna,Susan,WOODALL,,Anna Susan WOODALL,female,White,2015-08-18,10,061-12-2364,672-286-0460,797,2026-01-01,DatasetA
A-000002169,Elsie,Joseph,MITCHELL,III,Elsie Joseph MITCHELL,female,Black,1983-03-13,42,098-85-2557,703-303-0503,6827,2026-01-01,DatasetA
A-000002170,Elsie,,MITCHELL,III,Elsie MITCHELL,female,Black,1983-03-13,42,098-85-2557,703-303-0503,6827,2026-01-01,DatasetA
A-000002171,Aaron,,GRAY,,Aaron GRAY,female,White,2000-01-21,25,172-33-2943,765-337-0589,4872,2026-01-01,DatasetA
A-000002172,Aaron,,GRAY,,Aaron GRAY,female,White,2000-01-21,25,172-33-2943,765-337-0589,4872,2026-01-01,DatasetA
A-000002173,Linda,,GARCIA,,Linda GARCIA,female,Hispanic,2016-12-07,9,209-07-3136,796-354-0632,13463,2026-01-01,DatasetA
A-000002174,Linda,,GARCIA,,Linda GARCIA,female,Hispanic,2016-12-07,9,209-07-3136,796-354-0632,13463,2026-01-01,DatasetA
A-000002175,Melissa,Daisy,NOEL,III,Melissa Daisy NOEL,female,Black,1974-10-24,51,246-80-3329,827-371-0675,8834,2026-01-01,DatasetA
A-000002176,Melissa,Daisy,NOEL,III,Melissa Daisy NOEL,female,Black,1974-10-24,51,246-80-3329,827-371-0675,8834,2026-01-01,DatasetA
A-000002177,Julie,Daniel,MILLER,,Julie Daniel MILLER,female,White,2018-03-04,7,283-54-3522,858-388-0718,13203,2026-01-01,DatasetA
A-000002178,Julie,Daniel,MILLER,,Julie Daniel MILLER,female,White,2018-03-04,7,283-54-3522,858-388-0718,13203,2026-01-01,DatasetA
A-000002179,Kayla,,CARDENAS,,Kayla CARDENAS,female,Hispanic,1961-11-17,64,320-28-3715,889-405-0761,5315,2026-01-01,DatasetA
A-000002180,Theresa,Christine,VASQUEZ,I,Theresa Christine VASQUEZ,female,Hispanic,1950-02-06,75,357-02-3908,920-422-0804,13905,2026-01-01,DatasetA
A-000002181,Theresa,Christine,VASQUEZ,I,Theresa Christine VASQUEZ,female,Hispanic,1950-02-06,75,357-02-3908,920-422-0804,13905,2026-01-01,DatasetA
A-000002182,Edgar,Alvin,HANLON,I,Edgar Alvin HANLON,male,White,1973-05-06,52,394-75-4101,951-439-0847,4857,2026-01-01,DatasetA
A-000002183,Edgar,Alvin,HANLON,I,Edgar Alvin HANLON,male,White,1973-05-06,52,394-75-4101,951-439-0847,4857,2026-01-01,DatasetA
A-000002184,Mark,Michael,KAUFFMAN,,Mark Michael KAUFFMAN,male,White,1970-01-07,55,431-49-4294,982-456-0890,8220,2026-01-01,DatasetA
A-000002185,Bobby,,FIELDS,,Bobby FIELDS,male,White,1965-04-09,60,468-23-4487,213-473-0933,9299,2026-01-01,DatasetA
A-000002186,Bobby,,FIELDS,,Bobby FIELDS,male,White,1965-04-09,60,468-23-4487,213-473-0933,9299,2026-01-01,DatasetA
A-000002187,Angelo,Teresa,DAVIS,,Angelo Teresa DAVIS,male,White,1968-10-25,57,505-96-4680,244-490-0976,10380,2026-01-01,DatasetA
A-000002188,Angelo,Teresa,DAVIS,,Angelo Teresa DAVIS,male,White,1968-10-25,57,505-96-4680,244-490-0976,10380,2026-01-01,DatasetA
A-000002189,Denise,,BARRIOS,,Denise BARRIOS,male,Hispanic,1944-03-21,81,542-70-4873,275-507-1019,12917,2026-01-01,DatasetA
A-000002190,Denise,Sandra,BARRIOS,,Denise Sandra BARRIOS,male,Hispanic,1944-03-21,81,542-70-4873,275-507-1019,12917,2026-01-01,DatasetA
A-000002191,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,1972-11-17,53,579-44-5066,306-524-1062,8858,2026-01-01,DatasetA
A-000002192,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,1972-11-17,53,579-44-5066,306-524-1062,8858,2026-01-01,DatasetA
A-000002193,Terry,,WATTS,Jr,Terry WATTS,male,White,1962-10-27,63,***-**-5259,337-541-1105,7209,2026-01-01,DatasetA
A-000002194,Terry,,WATTS,Jr,Terry WATTS,male,White,1962-10-27,63,616-18-5259,337-541-1105,7209,2026-01-01,DatasetA
A-000002195,Adrian,Terrance,KAN,Jr,Adrian Terrance KAN,male,Asian & Pacific Islander,1966-07-25,59,653-91-5452,368-558-1148,3110,2026-01-01,DatasetA
A-000002196,Adrian,Terrance,KAN,Jr,Adrian Terrance KAN,male,Asian & Pacific Islander,1966-07-25,59,653-91-5452,368-558-1148,3110,2026-01-01,DatasetA
A-000002197,Kristen,Donna,BEATTY,Jr,Kristen Donna BEATTY,female,White,1999-10-23,26,690-65-5645,399-575-1191,11896,2026-01-01,DatasetA
A-000002198,Kristen,Donna,BEATTY,Jr,Kristen Donna BEATTY,female,White,1999-10-23,26,690-65-5645,399-575-1191,11896,2026-01-01,DatasetA
A-000002199,Garrett,,MCGINNIS,,Garrett MCGINNIS,male,White,1961-01-25,64,***-**-5838,430-592-1234,10462,2026-01-01,DatasetA
A-000002200,Garrett,,MCGINNIS,,Garrett MCGINNIS,male,White,1961-01-25,64,727-39-5838,430-592-1234,10462,2026-01-01,DatasetA
A-000002201,Jessica,,JACOBS,,Jessica JACOBS,female,White,1998-11-19,27,***-**-6031,461-609-1277,1018,2026-01-01,DatasetA
A-000002202,Jessica,,JACOBS,,Jessica JACOBS,female,White,1998-11-19,27,764-13-6031,461-609-1277,1018,2026-01-01,DatasetA
A-000002203,Esther,,HOUGH,Jr,Esther HOUGH,female,White,1961-02-15,64,838-60-6417,523-643-1363,9969,2026-01-01,DatasetA
A-000002204,Esther,,HOUGH,Jr,Esther HOUGH,female,White,1961-02-15,64,838-60-6417,523-643-1363,9969,2026-01-01,DatasetA
A-000002205,Joyce,Walter,TORRES,Jr,Joyce Walter TORRES,female,Hispanic,2000-09-27,25,013-08-6803,585-677-1449,4726,2026-01-01,DatasetA
A-000002206,Joyce,Walter,TORRES,Jr,Joyce Walter TORRES,female,Hispanic,2000-09-27,25,013-08-6803,585-677-1449,4726,2026-01-01,DatasetA
A-000002207,Everett,Armando,FARMER,Sr,Everett Armando FARMER,female,White,1954-11-21,71,***-**-6996,,4905,2026-01-01,DatasetA
A-000002208,Everett,Armando,FARMER,Sr,Everett Armando FARMER,female,White,1954-11-21,71,050-81-6996,,4905,2026-01-01,DatasetA
A-000002209,Angelina,,SEARS,Sr,Angelina SEARS,female,White,1938-03-27,87,124-29-7382,678-728-1578,3202,2026-01-01,DatasetA
A-000002210,Angelina,,SEARS,Sr,Angelina SEARS,female,White,1938-03-27,87,124-29-7382,678-728-1578,3202,2026-01-01,DatasetA
A-000002211,Emely,,CARTER,,Emely CARTER,female,White,2018-08-22,7,161-03-7575,709-745-1621,1709,2026-01-01,DatasetA
A-000002212,Emely,,CARTER,,Emely CARTER,female,White,2018-08-22,7,161-03-7575,709-745-1621,1709,2026-01-01,DatasetA
A-000002213,EvelyT,Jayden,LOPEZ,,EvelyT Jayden LOPEZ,female,Hispanic,1976-04-17,49,235-50-7961,771-779-1707,295,2026-01-01,DatasetA
A-000002214,Evelyn,Jayden,LOPEZ,,Evelyn Jayden LOPEZ,female,Hispanic,1976-04-16,49,235-50-7961,771-779-1707,295,2026-01-01,DatasetA
A-000002215,Matthew,,MAHAN,,Matthew MAHAN,male,White,1968-12-09,57,346-71-8540,864-830-1836,12112,2026-01-01,DatasetA
A-000002216,Matthew,,MAHAN,,Matthew MAHAN,male,White,1968-12-09,57,346-71-8540,864-830-1836,12112,2026-01-01,DatasetA
A-000002217,Jessica,,FLORES,,Jessica FLORES,female,Hispanic,1975-04-26,50,383-45-8733,895-847-1879,11547,2026-01-01,DatasetA
A-000002218,Dorothy,Robert,FERNANDEZ,,Dorothy Robert FERNANDEZ,female,Hispanic,1955-07-31,70,420-19-8926,926-864-1922,6668,2026-01-01,DatasetA
A-000002219,Dorothy,,FERNANDEZ,,Dorothy FERNANDEZ,female,Hispanic,1955-07-31,70,420-19-8926,926-864-1922,6668,2026-01-01,DatasetA
A-000002220,Bonnie,Jason,ALEXANDER,,Bonnie Jason ALEXANDER,female,Black,1982-12-06,43,457-92-9119,957-881-1965,7176,2026-01-01,DatasetA
A-000002221,Bonnie,,ALEXANDER,,Bonnie ALEXANDER,female,Black,1982-12-06,43,457-92-9119,957-881-1965,7176,2026-01-01,DatasetA
A-000002222,Sarah,Patricia,BLACKWOOD,Sr,Sarah Patricia BLACKWOOD,female,White,1942-07-13,83,494-66-9312,988-898-2008,4297,2026-01-01,DatasetA
A-000002223,Sarah,Patricia,BLACKWOOD,Sr,Sarah Patricia BLACKWOOD,female,White,1942-07-13,83,494-66-9312,988-898-2008,4297,2026-01-01,DatasetA
A-000002224,Kathryn,Glenn,PDUNKETT,,Kathryn Glenn PDUNKETT,female,White,2016-12-17,9,531-40-9505,219-915-2051,9805,2026-01-01,DatasetA
A-000002225,Kathryn,Glenn,PLUNKETT,,Kathryn Glenn PLUNKETT,female,White,2016-12-17,9,531-40-9505,219-915-2051,9805,2026-01-01,DatasetA
A-000002226,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,1952-05-31,73,568-14-9698,250-932-2094,5925,2026-01-01,DatasetA
A-000002227,Irene,Sierra,VILLEGAS,I,Irene Sierra VILLEGAS,male,Hispanic,1962-06-18,63,642-61-0085,312-966-2180,6011,2026-01-01,DatasetA
A-000002228,Irene,Sierra,VILLEGAS,I,Irene Sierra VILLEGAS,male,Hispanic,1962-06-18,63,642-61-0085,312-966-2180,6011,2026-01-01,DatasetA
A-000002229,Daniel,Alice,MARTIN,Jr,Daniel Alice MARTIN,male,White,1990-03-20,35,716-09-0471,374-200-2266,10879,2026-01-01,DatasetA
A-000002230,Daniel,Alice,MARTIN,Jr,Daniel Alice MARTIN,male,White,1990-03-20,35,716-09-0471,374-200-2266,10879,2026-01-01,DatasetA
A-000002231,Gloria,,HELTON,,Gloria HELTON,female,White,1974-05-28,51,753-82-0664,405-217-2309,8686,2026-01-01,DatasetA
A-000002232,Craig,,PARRIS,,Craig PARRIS,male,Black,1935-04-19,90,827-30-1050,467-251-2395,13216,2026-01-01,DatasetA
A-000002233,Craig,,PARRIS,,Craig PARRIS,male,Black,1935-04-19,90,827-30-1050,467-251-2395,13216,2026-01-01,DatasetA
A-000002234,Mary,,SMITH,,Mary SMITH,female,White,1958-01-11,67,864-04-1243,498-268-2438,10558,2026-01-01,DatasetA
A-000002235,Mary,James,SMITH,,Mary James SMITH,female,White,1958-01-11,67,864-04-1243,498-268-2438,10558,2026-01-01,DatasetA
A-000002236,Rose,,SULLIVAN,I,Rose SULLIVAN,female,White,2020-07-13,5,002-77-1436,529-285-2481,8625,2026-01-01,DatasetA
A-000002237,Rose,Morgan,SULLIVAN,I,Rose Morgan SULLIVAN,female,White,2020-07-13,5,002-77-1436,529-285-2481,8625,2026-01-01,DatasetA
A-000002238,Terran,Maria,MUSE,,Terran Maria MUSE,male,Black,2008-02-10,17,039-51-1629,560-302-2524,11110,2026-01-01,DatasetA
A-000002239,Terran,,MUSE,,Terran MUSE,male,Black,2008-02-10,17,039-51-1629,560-302-2524,11110,2026-01-01,DatasetA
A-000002240,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,1961-12-28,64,076-25-1822,591-319-2567,12647,2026-01-01,DatasetA
A-000002241,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,1961-12-28,64,076-25-1822,591-319-2567,12647,2026-01-01,DatasetA
A-000002242,Kelly,,WEAVER,Sr,Kelly WEAVER,female,White,1998-12-30,27,113-98-2015,622-336-2610,9134,2026-01-01,DatasetA
A-000002243,Kelly,,WEAVER,Sr,Kelly WEAVER,female,White,1998-12-30,27,113-98-2015,622-336-2610,9134,2026-01-01,DatasetA
A-000002244,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,1998-12-03,27,150-72-2208,653-353-2653,11030,2026-01-01,DatasetA
A-000002245,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,1998-12-03,27,150-72-2208,653-353-2653,11030,2026-01-01,DatasetA
A-000002246,Luisa,,ALLEN,,Luisa ALLEN,female,White,2013-05-03,12,224-20-2594,715-387-2739,13049,2026-01-01,DatasetA
A-000002247,Jacob,Gail,RUTHERFORD,,Jacob Gail RUTHERFORD,male,White,2008-04-24,17,261-93-2787,746-404-2782,13805,2026-01-01,DatasetA
A-000002248,Jacob,Gail,RUTHERFORD,,Jacob Gail RUTHERFORD,male,White,2008-04-24,17,261-93-2787,746-404-2782,13805,2026-01-01,DatasetA
A-000002249,Greyson,Russell,WILLIAMS,,Greyson Russell WILLIAMS,male,White,2010-06-28,15,298-67-2980,777-421-2825,3043,2026-01-01,DatasetA
A-000002250,Greyson,Russell,WILLIAMS,,Greyson Russell WILLIAMS,male,White,2010-06-28,15,298-67-2980,777-421-2825,3043,2026-01-01,DatasetA
A-000002251,Kevin,Emmanuel,BROWN,III,Kevin Emmanuel BROWN,male,Black,1964-08-21,61,335-41-3173,808-438-2868,1833,2026-01-01,DatasetA
A-000002252,Kevin,,BROWN,III,Kevin BROWN,male,Black,1964-08-21,61,335-41-3173,808-438-2868,1833,2026-01-01,DatasetA
A-000002253,John,,OLIVA,Jr,John OLIVA,male,Hispanic,2017-10-04,8,372-15-3366,839-455-2911,9978,2026-01-01,DatasetA
A-000002254,John,,OLIVA,Jr,John OLIVA,male,Hispanic,2017-10-04,8,372-15-3366,839-455-2911,9978,2026-01-01,DatasetA
A-000002255,Marshall,David,RICHARDSON,,Marshall David RICHARDSON,male,White,1948-05-03,77,409-88-3559,870-472-2954,13257,2026-01-01,DatasetA
A-000002256,Marshall,David,RICHARDSON,,Marshall David RICHARDSON,male,White,1948-05-03,77,409-88-3559,870-472-2954,13257,2026-01-01,DatasetA
A-000002257,Kaitlyn,Hilary,BAUER,,Kaitlyn Hilary BAUER,female,White,2016-07-01,9,446-62-3752,901-489-2997,13307,2026-01-01,DatasetA
A-000002258,Kaitlyn,Hilary,BAUER,,Kaitlyn Hilary BAUER,female,White,2016-07-01,9,446-62-3752,901-489-2997,13307,2026-01-01,DatasetA
A-000002259,William,Gary,SMITH,,William Gary SMITH,male,White,2006-11-11,19,483-36-3945,932-506-3040,6276,2026-01-01,DatasetA
A-000002260,William,,SMITH,,William SMITH,male,White,2006-11-11,19,483-36-3945,932-506-3040,6276,2026-01-01,DatasetA
A-000002261,Alice,Eric,LAWRENCE,,Alice Eric LAWRENCE,male,White,1956-08-09,69,557-83-4331,994-540-3126,783,2026-01-01,DatasetA
A-000002262,Alice,,LAWRENCE,,Alice LAWRENCE,male,White,1956-08-09,69,557-83-4331,994-540-3126,783,2026-01-01,DatasetA
A-000002263,Evan,,PARADA,,Evan PARADA,male,Hispanic,1966-06-10,59,594-57-4524,225-557-3169,6900,2026-01-01,DatasetA
A-000002264,Evan,Patricia,PARADA,,Evan Patricia PARADA,male,Hispanic,1966-06-10,59,594-57-4524,225-557-3169,6900,2026-01-01,DatasetA
A-000002265,Geraldine,,SPENCER,,Geraldine SPENCER,female,White,1969-09-14,56,631-31-4717,,5259,2026-01-01,DatasetA
A-000002266,Geraldine,,SPENCER,,Geraldine SPENCER,female,White,1969-09-14,56,631-31-4717,256-574-3212,5259,2026-01-01,DatasetA
A-000002267,Elliot,Virginia,COON,I,Elliot Virginia COON,male,White,2008-03-04,17,705-78-5103,318-608-3298,4612,2026-01-01,DatasetA
A-000002268,Elliot,Virginia,COON,I,Elliot Virginia COON,male,White,2008-03-04,17,705-78-5103,318-608-3298,4612,2026-01-01,DatasetA
A-000002269,Alexandria,,BLAIR,,Alexandria BLAIR,female,White,1952-04-19,73,742-52-5296,349-625-3341,382,2026-01-01,DatasetA
A-000002270,Alexandria,Carla,BLAIR,,Alexandria Carla BLAIR,female,White,1952-04-19,73,742-52-5296,349-625-3341,382,2026-01-01,DatasetA
A-000002271,Eldora,Raul,MOSS,III,Eldora Raul MOSS,female,Black,1932-05-15,93,779-26-5489,380-642-3384,8291,2026-01-01,DatasetA
A-000002272,Jaden,,NELSON,,Jaden NELSON,female,White,2002-03-16,23,816-99-5682,411-659-3427,3200,2026-01-01,DatasetA
A-000002273,Jaden,,NELSON,,Jaden NELSON,female,White,2002-03-16,23,816-99-5682,411-659-3427,3200,2026-01-01,DatasetA
A-000002274,Scott,,MILLER,,Scott MILLER,male,White,1941-07-08,84,890-47-6068,473-693-3513,11285,2026-01-01,DatasetA
A-000002275,Scott,,MILLER,,Scott MILLER,male,White,1941-07-08,84,890-47-6068,473-693-3513,11285,2026-01-01,DatasetA
A-000002276,Earl,Ashley,SIMMS,,Earl Ashley SIMMS,male,Black,2016-09-30,9,028-21-6261,504-710-3556,8964,2026-01-01,DatasetA
A-000002277,Earl,Ashley,SIMMS,,Earl Ashley SIMMS,male,Black,2016-09-30,9,028-21-6261,504-710-3556,8964,2026-01-01,DatasetA
A-000002278,Julie,,HOLMES,Jr,Julie HOLMES,female,White,1993-10-03,32,065-94-6454,535-727-3599,3777,2026-01-01,DatasetA
A-000002279,Julie,,HOLMES,Jr,Julie HOLMES,female,White,1993-10-03,32,065-94-6454,535-727-3599,3777,2026-01-01,DatasetA
A-000002280,Stella,,MITCHELL,,Stella MITCHELL,female,White,1964-03-06,61,102-68-6647,566-744-3642,12970,2026-01-01,DatasetA
A-000002281,Stella,,MITCHELL,,Stella MITCHELL,female,White,1964-03-06,61,102-68-6647,566-744-3642,12970,2026-01-01,DatasetA
A-000002282,Donna,Arthur,BLOUNT,Jr,Donna Arthur BLOUNT,female,Black,1972-05-29,53,139-42-6840,597-761-3685,3424,2026-01-01,DatasetA
A-000002283,Donna,Arthur,BLOUNT,Jr,Donna Arthur BLOUNT,female,Black,1972-05-29,53,139-42-6840,597-761-3685,3424,2026-01-01,DatasetA
A-000002284,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,2009-05-18,16,176-16-7033,628-778-3728,3850,2026-01-01,DatasetA
A-000002285,Douglas,Patrice,SMITH,,Douglas Patrice SMITH,male,White,2007-12-13,18,213-89-7226,659-795-3771,11588,2026-01-01,DatasetA
A-000002286,Douglas,Patrice,SMITH,,Douglas Patrice SMITH,male,White,2007-12-13,18,213-89-7226,659-795-3771,11588,2026-01-01,DatasetA
