PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
3357,TIMELINE-000002431,TIMELINE,residence_timeline,LYDIA,,COX,,LYDIA COX,FEMALE,WHITE,1992-07-20,33,104-10-0712,986-388-5070,ADDR_PUBLIC_0003410,31249,MOUNTAIN FARM,,,31249 MOUNTAIN FARM,KRUM,NEW YORK,82840,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
3357,TIMELINE-000002432,TIMELINE,residence_timeline,LYDIA,COX,RAU,,LYDIA COX RAU,FEMALE,WHITE,1992-07-20,33,104-10-0712,986-388-5070,ADDR_PUBLIC_0003459,90137,COTTAGE,APT,236,90137 COTTAGE APT 236,FORT MEADE,VIRGINIA,16417,2026-02-01,truth_residence_history,2026-02-01,
3359,A-000001993,A,source_snapshot,SADIE,,SLOAN,,SADIE SLOAN,FEMALE,WHITE,1967-05-23,58,178-57-1098,248-422-5156,ADDR_PUBLIC_0002335,12583,STONEY PEAK,,,12583 STONEY PEAK,ROSHARON,DELAWARE,16591,2026-01-01,A,,
3359,B-000001993,B,source_snapshot,SADIE,,GONZALEZ,,SADIE GONZALEZ,FEMALE,WHITE,1967-05-23,59,178-57-1098,248-422-5156,,,,,,,,,,2027-01-01,B,,
3359,TIMELINE-000002433,TIMELINE,residence_timeline,SADIE,VANESSA,SLOAN,,SADIE VANESSA SLOAN,FEMALE,WHITE,1967-05-23,58,178-57-1098,248-422-5156,ADDR_PUBLIC_0002335,12583,STONEY PEAK,,,12583 STONEY PEAK,ROSHARON,DELAWARE,16591,2026-01-01,truth_residence_history,2026-01-01,
3361,A-000001994,A,source_snapshot,ALEXANDRA,,WRIGHT,,ALEXANDRA WRIGHT,FEMALE,WHITE,1991-11-24,34,252-05-1484,310-456-5242,ADDR_PUBLIC_0001368,70425,BOBBY JONES,STE,824,70425 BOBBY JONES STE 824,MARMADUKE,WYOMING,47717,2026-01-01,A,,
3361,B-000001994,B,source_snapshot,ALEXANDRA,,WRIGHT,,ALEXANDRA WRIGHT,FEMALE,WHITE,1991-11-24,35,252-05-1484,310-456-5242,ADDR_PUBLIC_0001368,70425,BOBBY JONES,STE,824,70425 BOBBY JONES STE 824,MARMADUKE,WYOMING,47717,2027-01-01,B,,
3361,TIMELINE-000002434,TIMELINE,residence_timeline,ALEXANDRA,,WRIGHT,,ALEXANDRA WRIGHT,FEMALE,WHITE,1991-11-24,34,252-05-1484,310-456-5242,ADDR_PUBLIC_0001368,70425,BOBBY JONES,STE,824,70425 BOBBY JONES STE 824,MARMADUKE,WYOMING,47717,2026-01-01,truth_residence_history,2026-01-01,
3362,A-000001995,A,source_snapshot,JAMES,,MERCADO,,JAMES MERCADO,MALE,ASIAN & PACIFIC ISLANDER,1981-04-26,44,289-78-1677,341-473-5285,ADDR_PUBLIC_0002495,78086,STATE,UNIT,732,78086 STATE UNIT 732,COUNCIL BLUFFS,FLORIDA,99744,2026-01-01,A,,
3362,B-000001995,B,source_snapshot,JAMES,,MERCADO,,JAMES MERCADO,MALE,ASIAN & PACIFIC ISLANDER,1981-04-26,45,289-78-1677,341-473-5285,ADDR_PUBLIC_0002495,78086,STATE,UNIT,732,78086 STATE UNIT 732,COUNCIL BLUFFS,FLORIDA,99744,2027-01-01,B,,
3362,TIMELINE-000002435,TIMELINE,residence_timeline,JAMES,,MERCADO,,JAMES MERCADO,MALE,ASIAN & PACIFIC ISLANDER,1981-04-26,44,289-78-1677,341-473-5285,ADDR_PUBLIC_0002495,78086,STATE,UNIT,732,78086 STATE UNIT 732,COUNCIL BLUFFS,FLORIDA,99744,2026-01-01,truth_residence_history,2026-01-01,
3363,A-000001996,A,source_snapshot,CARMEN,HAYDEN,HARDESTY,,CARMEN HAYDEN HARDESTY,FEMALE,WHITE,1976-12-06,49,326-52-1870,372-490-5328,ADDR_PUBLIC_0001381,12306,CUBA,STE,119,12306 CUBA STE 119,BELOIT,NEW MEXICO,91510,2026-01-01,A,,
3363,B-000001996,B,source_snapshot,CARMEN,HAYDEN,HARDESTY,,CARMEN HAYDEN HARDESTY,FEMALE,WHITE,1976-12-06,50,326-52-1870,372-490-5328,ADDR_PUBLIC_0001381,12306,CUBA,STE,119,12306 CUBA STE 119,BELOIT,NEW MEXICO,91510,2027-01-01,B,,
3363,TIMELINE-000002436,TIMELINE,residence_timeline,CARMEN,HAYDEN,HARDESTY,,CARMEN HAYDEN HARDESTY,FEMALE,WHITE,1976-12-06,49,326-52-1870,372-490-5328,ADDR_PUBLIC_0001381,12306,CUBA,STE,119,12306 CUBA STE 119,BELOIT,NEW MEXICO,91510,2026-01-01,truth_residence_history,2026-01-01,
3365,A-000001997,A,source_snapshot,AARON,,JOHNSON,III,AARON JOHNSON,MALE,WHITE,1966-07-26,59,400-99-2256,434-524-5414,ADDR_PUBLIC_0001882,3311,RALEIGHT,,,3311 RALEIGHT,GLEN SAINT MARY,NEW MEXICO,65211,2026-01-01,A,,
3365,B-000001997,B,source_snapshot,AARON,,JOHNSON,III,AARON JOHNSON,MALE,WHITE,1966-07-26,60,400-99-2256,434-524-5414,ADDR_PUBLIC_0001882,3311,RALEIGHT,,,3311 RALEIGHT,GLEN SAINT MARY,NEW MEXICO,65211,2027-01-01,B,,
3365,TIMELINE-000002437,TIMELINE,residence_timeline,AARON,,JOHNSON,III,AARON JOHNSON,MALE,WHITE,1966-07-26,59,400-99-2256,434-524-5414,ADDR_PUBLIC_0001882,3311,RALEIGHT,,,3311 RALEIGHT,GLEN SAINT MARY,NEW MEXICO,65211,2026-01-01,truth_residence_history,2026-01-01,
3366,A-000001998,A,source_snapshot,SHERYL,,PAYTON,,SHERYL PAYTON,FEMALE,WHITE,1991-05-27,34,437-73-2449,465-541-5457,ADDR_PUBLIC_0001715,12809,DIANE,UNIT,848,12809 DIANE UNIT 848,ROCKDALE,MARYLAND,24973,2026-01-01,A,,
3366,B-000001998,B,source_snapshot,SHERYL,,AU,,SHERYL AU,FEMALE,WHITE,1991-05-27,35,437-73-2449,465-541-5457,ADDR_SIM_0000258,28113,BOCA VISTA,UNIT,513,28113 BOCA VISTA UNIT 513,PASO ROBLES,OREGON,49829,2027-01-01,B,,
3366,TIMELINE-000002438,TIMELINE,residence_timeline,SHERYL,CLARK,PAYTON,,SHERYL CLARK PAYTON,FEMALE,WHITE,1991-05-27,34,437-73-2449,465-541-5457,ADDR_PUBLIC_0001715,12809,DIANE,UNIT,848,12809 DIANE UNIT 848,ROCKDALE,MARYLAND,24973,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
3366,TIMELINE-000002439,TIMELINE,residence_timeline,SHERYL,CLARK,AU,,SHERYL CLARK AU,FEMALE,WHITE,1991-05-27,35,437-73-2449,465-541-5457,ADDR_SIM_0000258,28113,BOCA VISTA,UNIT,513,28113 BOCA VISTA UNIT 513,PASO ROBLES,OREGON,49829,2026-08-01,truth_residence_history,2026-08-01,
3367,A-000001999,A,source_snapshot,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,2006-01-20,19,474-47-2642,496-558-5500,ADDR_PUBLIC_0000133,29167,GABRIEL,,,29167 GABRIEL,YANKTON,UTAH,13386,2026-01-01,A,,
3367,B-000001999,B,source_snapshot,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,2006-01-20,20,474-47-2642,496-558-5500,ADDR_PUBLIC_0000133,29167,GABRIEL,,,29167 GABRIEL,YANKTON,UTAH,13386,2027-01-01,B,,
3367,TIMELINE-000002440,TIMELINE,residence_timeline,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,2006-01-20,19,474-47-2642,496-558-5500,ADDR_PUBLIC_0000133,29167,GABRIEL,,,29167 GABRIEL,YANKTON,UTAH,13386,2026-01-01,truth_residence_history,2026-01-01,
3368,A-000002000,A,source_snapshot,ANNE,BRUCE,HERNANDEZ,JR,ANNE BRUCE HERNANDEZ,FEMALE,HISPANIC,1974-04-15,51,511-21-2835,527-575-5543,ADDR_PUBLIC_0000107,82168,DUSTY MILLER,,,82168 DUSTY MILLER,PLACERVILLE,SOUTH DAKOTA,36432,2026-01-01,A,,
3368,B-000002000,B,source_snapshot,ANNE,BRUCE,HERNANDEZ,JR,ANNE BRUCE HERNANDEZ,FEMALE,HISPANIC,1974-04-15,52,511-21-2835,527-575-5543,ADDR_PUBLIC_0000107,82168,DUSTY MILLER,,,82168 DUSTY MILLER,PLACERVILLE,SOUTH DAKOTA,36432,2027-01-01,B,,
3368,TIMELINE-000002441,TIMELINE,residence_timeline,ANNE,BRUCE,HERNANDEZ,JR,ANNE BRUCE HERNANDEZ,FEMALE,HISPANIC,1974-04-15,51,511-21-2835,527-575-5543,ADDR_PUBLIC_0000107,82168,DUSTY MILLER,,,82168 DUSTY MILLER,PLACERVILLE,SOUTH DAKOTA,36432,2026-01-01,truth_residence_history,2026-01-01,
3369,A-000002001,A,source_snapshot,LYNNE,KELSEY,OLSEN,,LYNNE KELSEY OLSEN,FEMALE,WHITE,2001-12-25,24,548-94-3028,558-592-5586,ADDR_PUBLIC_0001841,69858,MILLBROOK,,,69858 MILLBROOK,MARY ESTHER,WYOMING,85267,2026-01-01,A,,
3369,B-000002001,B,source_snapshot,LYNNE,KELSEY,LYNCH,,LYNNE KELSEY LYNCH,FEMALE,WHITE,2001-12-25,25,548-94-3028,558-592-5586,ADDR_SIM_0000316,77939,HIGHWAY 64,,,77939 HIGHWAY 64,TILLAR,NEW MEXICO,20058,2027-01-01,B,,
3369,TIMELINE-000002442,TIMELINE,residence_timeline,LYNNE,KELSEY,OLSEN,,LYNNE KELSEY OLSEN,FEMALE,WHITE,2001-12-25,24,548-94-3028,558-592-5586,ADDR_PUBLIC_0001841,69858,MILLBROOK,,,69858 MILLBROOK,MARY ESTHER,WYOMING,85267,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
3369,TIMELINE-000002443,TIMELINE,residence_timeline,LYNNE,KELSEY,LYNCH,,LYNNE KELSEY LYNCH,FEMALE,WHITE,2001-12-25,24,548-94-3028,558-592-5586,ADDR_SIM_0000316,77939,HIGHWAY 64,,,77939 HIGHWAY 64,TILLAR,NEW MEXICO,20058,2026-12-01,truth_residence_history,2026-12-01,
3370,A-000002002,A,source_snapshot,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,1999-07-16,26,585-68-3221,589-609-5629,ADDR_PUBLIC_0003431,53466,MALCOLM,,,53466 MALCOLM,MARMADUKE,MARYLAND,36452,2026-01-01,A,,
3370,B-000002002,B,source_snapshot,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,1999-07-16,27,585-68-3221,589-609-5629,ADDR_SIM_0000021,46098,SEAHAWK,,,46098 SEAHAWK,WASCO,MONTANA,23806,2027-01-01,B,,
3370,TIMELINE-000002444,TIMELINE,residence_timeline,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,1999-07-16,26,585-68-3221,589-609-5629,ADDR_PUBLIC_0003431,53466,MALCOLM,,,53466 MALCOLM,MARMADUKE,MARYLAND,36452,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
3370,TIMELINE-000002445,TIMELINE,residence_timeline,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,1999-07-16,26,585-68-3221,589-609-5629,ADDR_SIM_0000021,46098,SEAHAWK,,,46098 SEAHAWK,WASCO,MONTANA,23806,2026-02-01,truth_residence_history,2026-02-01,
3371,A-000002003,A,source_snapshot,MARGARET,JACOB,PETERS,,MARGARET JACOB PETERS,FEMALE,WHITE,1989-11-23,36,622-42-3414,620-626-5672,ADDR_PUBLIC_0001148,65923,PUESTA DEL SOL ROUTE 2,,,65923 PUESTA DEL SOL ROUTE 2,SAN YSIDRO,VERMONT,37022,2026-01-01,A,,
3371,B-000002003,B,source_snapshot,MARGARET,,PETERS,,MARGARET PETERS,FEMALE,WHITE,1989-11-20,37,622-42-3414,620-626-5672,ADDR_PUBLIC_0001148,65923,PUESTA DEL SOL ROUTE 2,,,65923 PUESTA DEL SOL ROUTE 2,SAN YSIDRO,VERMONT,37022,2027-01-01,B,,
3371,TIMELINE-000002446,TIMELINE,residence_timeline,MARGARET,JACOB,PETERS,,MARGARET JACOB PETERS,FEMALE,WHITE,1989-11-21,36,622-42-3414,620-626-5672,ADDR_PUBLIC_0001148,65923,PUESTA DEL SOL ROUTE 2,,,65923 PUESTA DEL SOL ROUTE 2,SAN YSIDRO,VERMONT,37022,2026-01-01,truth_residence_history,2026-01-01,
3374,A-000002004,A,source_snapshot,PERCY,,HOFMANN,,PERCY HOFMANN,MALE,WHITE,1984-03-18,41,733-63-3993,713-677-5801,ADDR_PUBLIC_0003346,33005,BOWCROFT,,,33005 BOWCROFT,BELLEAIR,IOWA,12682,2026-01-01,A,,
3374,B-000002004,B,source_snapshot,PERCY,,HOFMANN,,PERCY HOFMANN,MALE,WHITE,1984-03-18,42,733-63-3993,713-677-5801,ADDR_SIM_0000041,85731,MONTELENA,STE,878,85731 MONTELENA STE 878,WILLIAMSON,NEW YORK,80560,2027-01-01,B,,
3374,TIMELINE-000002447,TIMELINE,residence_timeline,PERCY,,HOFMANN,,PERCY HOFMANN,MALE,WHITE,1984-03-18,41,733-63-3993,713-677-5801,ADDR_PUBLIC_0003346,33005,BOWCROFT,,,33005 BOWCROFT,BELLEAIR,IOWA,12682,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
3374,TIMELINE-000002448,TIMELINE,residence_timeline,PERCY,,HOFMANN,,PERCY HOFMANN,MALE,WHITE,1984-03-18,41,733-63-3993,713-677-5801,ADDR_SIM_0000041,85731,MONTELENA,STE,878,85731 MONTELENA STE 878,WILLIAMSON,NEW YORK,80560,2026-02-01,truth_residence_history,2026-02-01,
3376,A-000002005,A,source_snapshot,JUSTIN,,HARRIS,,JUSTIN HARRIS,MALE,WHITE,2007-08-20,18,807-11-4379,775-711-5887,ADDR_PUBLIC_0000504,77664,COURTSIDE,,,77664 COURTSIDE,PITTSFIELD,MISSISSIPPI,60833,2026-01-01,A,,
3376,B-000002005,B,source_snapshot,JUSTIN,,HARRIS,,JUSTIN HARRIS,MALE,WHITE,2007-08-20,19,807-11-4379,775-711-5887,ADDR_PUBLIC_0000504,77664,COURTSIDE,,,77664 COURTSIDE,PITTSFIELD,MISSISSIPPI,60833,2027-01-01,B,,
3376,TIMELINE-000002449,TIMELINE,residence_timeline,JUSTIN,,HARRIS,,JUSTIN HARRIS,MALE,WHITE,2007-08-20,18,807-11-4379,775-711-5887,ADDR_PUBLIC_0000504,77664,COURTSIDE,,,77664 COURTSIDE,PITTSFIELD,MISSISSIPPI,60833,2026-01-01,truth_residence_history,2026-01-01,
3377,A-000002006,A,source_snapshot,MICHAEL,,WEIDNER,JR,MICHAEL WEIDNER,MALE,WHITE,1989-10-21,36,844-84-4572,806-728-5930,ADDR_PUBLIC_0000985,30065,COCO PALM,,,30065 COCO PALM,NORWOOD,WYOMING,33046,2026-01-01,A,,
3377,B-000002006,B,source_snapshot,MICHAEL,,WEIDNER,JR,MICHAEL WEIDNER,MALE,WHITE,1989-10-21,37,844-84-4572,806-728-5930,,,,,,,,,,2027-01-01,B,,
3377,TIMELINE-000002450,TIMELINE,residence_timeline,MICHAEL,,WEIDNER,JR,MICHAEL WEIDNER,MALE,WHITE,1989-10-21,36,844-84-4572,806-728-5930,ADDR_PUBLIC_0000985,30065,COCO PALM,,,30065 COCO PALM,NORWOOD,WYOMING,33046,2026-01-01,truth_residence_history,2026-01-01,
3378,A-000002007,A,source_snapshot,EVELINA,NATHAN,MCCLEAN,,EVELINA NATHAN MCCLEAN,FEMALE,BLACK,1971-11-15,54,881-58-4765,837-745-5973,ADDR_PUBLIC_0000118,110,LINGO,,,110 LINGO,SAINT PETERSBURG,OREGON,87151,2026-01-01,A,,
3378,B-000002007,B,source_snapshot,EVELINA,NATHAN,MCCLEAN,,EVELINA NATHAN MCCLEAN,FEMALE,BLACK,1971-11-15,55,881-58-4765,837-745-5973,ADDR_PUBLIC_0000118,110,LINGO,,,110 LINGO,SAINT PETERSBURG,OREGON,87151,2027-01-01,B,,
3378,TIMELINE-000002451,TIMELINE,residence_timeline,EVELINA,NATHAN,MCCLEAN,,EVELINA NATHAN MCCLEAN,FEMALE,BLACK,1971-11-15,54,881-58-4765,837-745-5973,ADDR_PUBLIC_0000118,110,LINGO,,,110 LINGO,SAINT PETERSBURG,OREGON,87151,2026-01-01,truth_residence_history,2026-01-01,
3379,A-000002008,A,source_snapshot,ELIZABETH,JEAN,CHANDLER,JR,ELIZABETH JEAN CHANDLER,FEMALE,WHITE,1992-07-24,33,019-32-4958,868-762-6016,ADDR_PUBLIC_0001166,94074,MALABRI,,,94074 MALABRI,IMBODEN,TENNESSEE,12407,2026-01-01,A,,
3379,B-000002008,B,source_snapshot,ELIZABETH,JEAN,CHANDLER,JR,ELIZABETH JEAN CHANDLER,FEMALE,WHITE,1992-07-24,34,019-32-4958,868-762-6016,ADDR_PUBLIC_0001166,94074,MALABRI,,,94074 MALABRI,IMBODEN,TENNESSEE,12407,2027-01-01,B,,
3379,TIMELINE-000002452,TIMELINE,residence_timeline,ELIZABETH,JEAN,CHANDLER,JR,ELIZABETH JEAN CHANDLER,FEMALE,WHITE,1992-07-24,33,019-32-4958,868-762-6016,ADDR_PUBLIC_0001166,94074,MALABRI,,,94074 MALABRI,IMBODEN,TENNESSEE,12407,2026-01-01,truth_residence_history,2026-01-01,
3382,A-000002009,A,source_snapshot,KIMBERLY,JAMIE,SMITH,JR,KIMBERLY JAMIE SMITH,FEMALE,WHITE,1976-09-15,49,130-53-5537,961-813-6145,ADDR_PUBLIC_0001260,50619,TAMBRA,,,50619 TAMBRA,WILLISTON,KENTUCKY,66566,2026-01-01,A,,
3382,B-000002009,B,source_snapshot,KIMBERLY,JAMIE,SMITH,JR,KIMBERLY JAMIE SMITH,FEMALE,WHITE,1976-09-15,50,130-53-5537,961-813-6145,ADDR_PUBLIC_0001260,50619,TAMBRA,,,50619 TAMBRA,WILLISTON,KENTUCKY,66566,2027-01-01,B,,
3382,TIMELINE-000002453,TIMELINE,residence_timeline,KIMBERLY,JAMIE,SMITH,JR,KIMBERLY JAMIE SMITH,FEMALE,WHITE,1976-09-15,49,130-53-5537,961-813-6145,ADDR_PUBLIC_0001260,50619,TAMBRA,,,50619 TAMBRA,WILLISTON,KENTUCKY,66566,2026-01-01,truth_residence_history,2026-01-01,
3386,A-000002010,A,source_snapshot,REBECCA,,MEJIA,,REBECCA MEJIA,FEMALE,HISPANIC,1985-08-10,40,278-48-6309,285-881-6317,ADDR_PUBLIC_0001955,83991,WALCO,,,83991 WALCO,NORWOOD,CONNECTICUT,61899,2026-01-01,A,,
3386,B-000002010,B,source_snapshot,REBECCA,MEJIA,MANN,,REBECCA MEJIA MANN,FEMALE,HISPANIC,1985-08-09,41,278-48-6309,285-881-6317,ADDR_PUBLIC_0001955,83991,WALCO,,,83991 WALCO,NORWOOD,CONNECTICUT,61899,2027-01-01,B,,
3386,TIMELINE-000002454,TIMELINE,residence_timeline,REBECCA,BLAKE,MEJIA,,REBECCA BLAKE MEJIA,FEMALE,HISPANIC,1985-08-10,40,278-48-6309,285-881-6317,ADDR_PUBLIC_0001955,83991,WALCO,,,83991 WALCO,NORWOOD,CONNECTICUT,61899,2026-01-01,truth_residence_history,2026-01-01,
3387,A-000002011,A,source_snapshot,CARLOS,,AYBAR,I,CARLOS AYBAR,MALE,HISPANIC,1973-08-01,52,315-22-6502,316-898-6360,ADDR_PUBLIC_0001736,20910,OLD BERGMAN,,,20910 OLD BERGMAN,CUTLER RIDGE,TEXAS,91912,2026-01-01,A,,
3387,B-000002011,B,source_snapshot,CARLOS,,AYBAR,I,CARLOS AYBAR,MALE,HISPANIC,1973-08-01,53,315-22-6502,316-898-6360,ADDR_PUBLIC_0001736,20910,OLD BERGMAN,,,20910 OLD BERGMAN,CUTLER RIDGE,TEXAS,91912,2027-01-01,B,,
3387,TIMELINE-000002455,TIMELINE,residence_timeline,CARLOS,,AYBAR,I,CARLOS AYBAR,MALE,HISPANIC,1973-08-01,52,315-22-6502,316-898-6360,ADDR_PUBLIC_0001736,20910,OLD BERGMAN,,,20910 OLD BERGMAN,CUTLER RIDGE,TEXAS,91912,2026-01-01,truth_residence_history,2026-01-01,
3390,A-000002012,A,source_snapshot,KRISTIAN,,GONZALEZ,,KRISTIAN GONZALEZ,MALE,HISPANIC,1983-05-13,42,426-43-7081,409-949-6489,ADDR_PUBLIC_0003247,7444,GOLDWIRE,,,7444 GOLDWIRE,INDIAN HARBOUR BEACH,TEXAS,68349,2026-01-01,A,,
3390,B-000002012,B,source_snapshot,KRISTIAN,,GONZALEZ,,KRISTIAN GONZALEZ,MALE,HISPANIC,1983-05-13,43,426-43-7081,409-949-6489,ADDR_PUBLIC_0002335,12583,STONEY PEAK,,,12583 STONEY PEAK,ROSHARON,DELAWARE,16591,2027-01-01,B,,
3390,TIMELINE-000002456,TIMELINE,residence_timeline,KRISTIAN,,GONZALEZ,,KRISTIAN GONZALEZ,MALE,HISPANIC,1983-05-13,42,426-43-7081,409-949-6489,ADDR_PUBLIC_0003247,7444,GOLDWIRE,,,7444 GOLDWIRE,INDIAN HARBOUR BEACH,TEXAS,68349,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
3390,TIMELINE-000002457,TIMELINE,residence_timeline,KRISTIAN,,GONZALEZ,,KRISTIAN GONZALEZ,MALE,HISPANIC,1983-05-13,42,426-43-7081,409-949-6489,ADDR_PUBLIC_0002335,12583,STONEY PEAK,,,12583 STONEY PEAK,ROSHARON,DELAWARE,16591,2026-04-01,truth_residence_history,2026-04-01,
3391,A-000002013,A,source_snapshot,ERIC,CAROLYN,COHEN,,ERIC CAROLYN COHEN,MALE,WHITE,1971-08-29,54,463-17-7274,440-966-6532,ADDR_PUBLIC_0000679,90968,GLENROSE,,,90968 GLENROSE,HANOVER,SOUTH CAROLINA,29747,2026-01-01,A,,
3391,B-000002013,B,source_snapshot,ERIC,,COHEN,,ERIC COHEN,MALE,WHITE,1971-08-29,55,463-17-7274,440-966-6532,,,,,,,,,,2027-01-01,B,,
3391,TIMELINE-000002458,TIMELINE,residence_timeline,ERIC,CAROLYN,COHEN,,ERIC CAROLYN COHEN,MALE,WHITE,1971-08-29,54,463-17-7274,440-966-6532,ADDR_PUBLIC_0000679,90968,GLENROSE,,,90968 GLENROSE,HANOVER,SOUTH CAROLINA,29747,2026-01-01,truth_residence_history,2026-01-01,
3392,A-000002014,A,source_snapshot,CHRISTIAN,,ROSS,SR,CHRISTIAN ROSS,MALE,WHITE,1962-12-18,63,500-90-7467,471-983-6575,ADDR_PUBLIC_0003003,10239,SIR MICHAELS PLACE,,,10239 SIR MICHAELS PLACE,CRESCENT CITY,NEVADA,95325,2026-01-01,A,,
3392,B-000002014,B,source_snapshot,CHRISTIAN,,ROSS,SR,CHRISTIAN ROSS,MALE,WHITE,1962-12-18,64,500-90-7467,471-983-6575,ADDR_PUBLIC_0003003,10239,SIR MICHAELS PLACE,,,10239 SIR MICHAELS PLACE,CRESCENT CITY,NEVADA,95325,2027-01-01,B,,
3392,TIMELINE-000002459,TIMELINE,residence_timeline,CHRISTIAN,,ROSS,SR,CHRISTIAN ROSS,MALE,WHITE,1962-12-18,63,500-90-7467,471-983-6575,ADDR_PUBLIC_0003003,10239,SIR MICHAELS PLACE,,,10239 SIR MICHAELS PLACE,CRESCENT CITY,NEVADA,95325,2026-01-01,truth_residence_history,2026-01-01,
3393,A-000002015,A,source_snapshot,NESTOR,SCOTT,ESCOBAR,,NESTOR SCOTT ESCOBAR,MALE,HISPANIC,1972-06-21,53,537-64-7660,502-200-6618,ADDR_PUBLIC_0000352,94900,LINDLEY,,,94900 LINDLEY,TWENTYNINE PALMS,MINNESOTA,30585,2026-01-01,A,,
3393,B-000002015,B,source_snapshot,NESTOR,SCOTT,ESCOBAR,,NESTOR SCOTT ESCOBAR,MALE,HISPANIC,1972-06-21,54,537-64-7660,502-200-6618,ADDR_PUBLIC_0000352,94900,LINDLEY,,,94900 LINDLEY,TWENTYNINE PALMS,MINNESOTA,30585,2027-01-01,B,,
3393,TIMELINE-000002460,TIMELINE,residence_timeline,NESTOR,SCOTT,ESCOBAR,,NESTOR SCOTT ESCOBAR,MALE,HISPANIC,1972-06-21,53,537-64-7660,502-200-6618,ADDR_PUBLIC_0000352,94900,LINDLEY,,,94900 LINDLEY,TWENTYNINE PALMS,MINNESOTA,30585,2026-01-01,truth_residence_history,2026-01-01,
3394,A-000002016,A,source_snapshot,SAOIRSE,CARL,SARATE,,SAOIRSE CARL SARATE,FEMALE,HISPANIC,1991-03-19,34,574-38-7853,533-217-6661,ADDR_PUBLIC_0002204,43039,SHADOWAY,,,43039 SHADOWAY,SEBRING,MONTANA,94346,2026-01-01,A,,
3394,B-000002016,B,source_snapshot,SAOIRSE,CARL,SARATE,,SAOIRSE CARL SARATE,FEMALE,HISPANIC,1991-03-19,35,574-38-7853,533-217-6661,ADDR_PUBLIC_0002204,43039,SHADOWAY,,,43039 SHADOWAY,SEBRING,MONTANA,94346,2027-01-01,B,,
3394,TIMELINE-000002461,TIMELINE,residence_timeline,SAOIRSE,CARL,SARATE,,SAOIRSE CARL SARATE,FEMALE,HISPANIC,1991-03-19,34,574-38-7853,533-217-6661,ADDR_PUBLIC_0002204,43039,SHADOWAY,,,43039 SHADOWAY,SEBRING,MONTANA,94346,2026-01-01,truth_residence_history,2026-01-01,
3395,A-000002017,A,source_snapshot,VERNON,STEPHEN,COLLINS,,VERNON STEPHEN COLLINS,MALE,WHITE,1998-01-26,27,611-12-8046,564-234-6704,ADDR_PUBLIC_0003483,7753,AEOLIAN,,,7753 AEOLIAN,NORTHAMPTON,CONNECTICUT,24349,2026-01-01,A,,
3395,B-000002017,B,source_snapshot,VERNON,,COLLINS,,VERNON COLLINS,MALE,WHITE,1998-01-26,28,611-12-8046,564-234-6704,ADDR_SIM_0000253,78850,RUBINO,,,78850 RUBINO,DONIE,NEVADA,45612,2027-01-01,B,,
3395,TIMELINE-000002462,TIMELINE,residence_timeline,VERNON,STEPHEN,COLLINS,,VERNON STEPHEN COLLINS,MALE,WHITE,1998-01-26,27,611-12-8046,564-234-6704,ADDR_PUBLIC_0003483,7753,AEOLIAN,,,7753 AEOLIAN,NORTHAMPTON,CONNECTICUT,24349,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
3395,TIMELINE-000002463,TIMELINE,residence_timeline,VERNON,STEPHEN,COLLINS,,VERNON STEPHEN COLLINS,MALE,WHITE,1998-01-26,28,611-12-8046,564-234-6704,ADDR_SIM_0000253,78850,RUBINO,,,78850 RUBINO,DONIE,NEVADA,45612,2026-08-01,truth_residence_history,2026-08-01,
3396,A-000002018,A,source_snapshot,TYLER,MARK,AU,,TYLER MARK AU,MALE,ASIAN & PACIFIC ISLANDER,2006-10-18,19,648-85-8239,595-251-6747,ADDR_PUBLIC_0002980,63061,CREEKMOOR,,,63061 CREEKMOOR,STUART,IOWA,85958,2026-01-01,A,,
3396,B-000002018,B,source_snapshot,TYLER,MARK,AU,,TYLER MARK AU,MALE,ASIAN & PACIFIC ISLANDER,2006-10-18,20,648-85-8239,595-251-6747,ADDR_SIM_0000258,28113,BOCA VISTA,UNIT,513,28113 BOCA VISTA UNIT 513,PASO ROBLES,OREGON,49829,2027-01-01,B,,
