RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000001697,B,CYNTHIA,GRAHAM,MINOR,JR,CYNTHIA GRAHAM MINOR,FEMALE,WHITE,1994-07-13,32,805-74-0572,909-449-4989,ADDR_PUBLIC_0002050,56084,LEONA,,,56084 LEONA,SHIRLEY,ALASKA,28097,2027-01-01,B
B-000001698,B,DAISY,,NEAL,,DAISY NEAL,MALE,WHITE,1985-12-04,41,842-48-0765,940-466-5032,ADDR_PUBLIC_0001994,48278,LOMAN,APT,613,48278 LOMAN APT 613,MINOT,PENNSYLVANIA,44351,2027-01-01,B
B-000001699,B,SHANNON,,GARZA,,SHANNON GARZA,FEMALE,HISPANIC,1989-11-22,37,***-**-1151,202-500-5118,ADDR_PUBLIC_0000138,31609,CARRIE ANN,,,31609 CARRIE ANN,EXETER,CALIFORNIA,24054,2027-01-01,B
B-000001700,B,MELANIE,DUFFY,PHELPS,,MELANIE DUFFY PHELPS,FEMALE,BLACK,1979-11-09,47,054-69-1344,233-517-5161,ADDR_PUBLIC_0002070,46390,PENTZ,STE,525,46390 PENTZ STE 525,BACLIFF,INDIANA,68785,2027-01-01,B
B-000001701,B,TIMOTHY,DAILEY,KIMBALL,,TIMOTHY DAILEY KIMBALL,FEMALE,WHITE,2004-06-16,22,165-90-1923,,ADDR_PUBLIC_0002093,73030,WHITE TAIL,,,73030 WHITE TAIL,PLACERVILLE,LOUISIANA,72795,2027-01-01,B
B-000001702,B,MIGUEL,,STEWART,,MIGUEL STEWART,MALE,WHITE,1991-02-04,35,202-64-2116,357-585-5333,ADDR_PUBLIC_0000035,59044,RETRIEVER,,,59044 RETRIEVER,LINDALE,DELAWARE,64708,2027-01-01,B
B-000001703,B,GERALD,,SETHI,,GERALD SETHI,MALE,ASIAN & PACIFIC ISLANDER,1981-06-03,45,313-85-2695,450-636-5462,ADDR_PUBLIC_0003413,67842,SEATTLE,,,67842 SEATTLE,PACIFIC GROVE,OKLAHOMA,93769,2027-01-01,B
B-000001704,B,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1972-11-03,54,350-59-2888,481-653-5505,ADDR_PUBLIC_0001359,88267,KADABRA,,,88267 KADABRA,SUNLAND,NORTH DAKOTA,44673,2027-01-01,B
B-000001705,B,EMILIE,,NOVAK,,EMILIE NOVAK,FEMALE,WHITE,1963-02-05,63,424-07-3274,543-687-5591,ADDR_PUBLIC_0000400,724,TANANA,UNIT,603,724 TANANA UNIT 603,FRANKLIN,NEW JERSEY,97216,2027-01-01,B
B-000001706,B,JOSELYN,,BROWN,,JOSELYN BROWN,FEMALE,WHITE,1992-08-25,34,461-80-3467,574-704-5634,ADDR_PUBLIC_0000271,8209,THIGPEN,,,8209 THIGPEN,CHILDRESS,NORTH CAROLINA,53571,2027-01-01,B
B-000001707,B,ADRIANA,,LEANO,,ADRIANA LEANO,FEMALE,ASIAN & PACIFIC ISLANDER,1967-03-22,59,498-54-3660,605-721-5677,ADDR_PUBLIC_0001900,49873,CARRINGTON SKY,,,49873 CARRINGTON SKY,MARY ESTHER,GEORGIA,70247,2027-01-01,B
B-000001708,B,JOSEPH,CHRISTOPHER,VALENZUELA,,JOSEPH CHRISTOPHER VALENZUELA,MALE,HISPANIC,1963-11-10,63,535-28-3853,636-738-5720,ADDR_PUBLIC_0002558,7831,OAKDALE,,,7831 OAKDALE,PALMDALE,VIRGINIA,45075,2027-01-01,B
B-000001709,B,REBECCA,,ROMERO,,REBECCA ROMERO,MALE,WHITE,1965-01-03,61,572-02-4046,667-755-5763,ADDR_SIM_0000254,94317,CAVILLER,,,94317 CAVILLER,MINERAL SPRINGS,MASSACHUSETTS,42681,2027-01-01,B
B-000001710,B,BRITTNEY,EDWARD,DAVIS,,BRITTNEY EDWARD DAVIS,FEMALE,WHITE,1987-09-16,39,609-75-4239,698-772-5806,ADDR_PUBLIC_0001041,36960,BALDY VIEW,,,36960 BALDY VIEW,ROSHARON,MASSACHUSETTS,66472,2027-01-01,B
B-000001711,B,JONATHAN,DANIEL,VCGEE,,JONATHAN DANIEL VCGEE,MALE,BLACK,1975-06-04,51,683-23-4625,760-806-5892,ADDR_PUBLIC_0003481,91489,SCOTSMAN,STE,61,91489 SCOTSMAN STE 61,BURLESON,CALIFORNIA,36901,2027-01-01,B
B-000001712,B,RYAN,,BRIGGS,,RYAN BRIGGS,MALE,HISPANIC,1974-07-24,52,794-44-5204,853-857-6021,ADDR_PUBLIC_0000475,18226,AGUA CALIENTES,,,18226 AGUA CALIENTES,WAHPETON,TEXAS,57554,2027-01-01,B
B-000001713,B,JEAN,RUBY,FINNEY,,JEAN RUBY FINNEY,FEMALE,WHITE,1971-11-20,55,831-18-5397,884-874-6064,ADDR_PUBLIC_0001157,96511,BONAIRE,,,96511 BONAIRE,WELLBORN,ARKANSAS,30900,2027-01-01,B
B-000001714,B,EZRA,,MCMICHAEL,,EZRA MCMICHAEL,MALE,BLACK,1986-06-08,40,868-91-5590,915-891-6107,ADDR_PUBLIC_0002597,89065,BROOKVALE,,,89065 BROOKVALE,WOLFE CITY,GEORGIA,72527,2027-01-01,B
B-000001715,B,ANTHONY,,SEWARD,,ANTHONY SEWARD,MALE,WHITE,1980-04-25,46,006-65-5783,946-908-6150,ADDR_PUBLIC_0001249,88171,CHEYENNE,,,88171 CHEYENNE,VENICE,NORTH CAROLINA,55851,2027-01-01,B
B-000001716,B,JAXTON,,KERN,,JAXTON KERN,MALE,WHITE,1972-04-08,54,043-39-5976,977-925-6193,ADDR_PUBLIC_0001130,44406,REBEL,,,44406 REBEL,PALO ALTO,PENNSYLVANIA,60846,2027-01-01,B
B-000001717,B,WALTER,EMILY,WEST,,WALTER EMILY WEST,MALE,BLACK,1986-01-03,40,117-86-6362,,ADDR_PUBLIC_0000436,62181,DRACENA,,,62181 DRACENA,TOLLHOUSE,PENNSYLVANIA,30592,2027-01-01,B
B-000001718,B,SUSAN,,LANHAM,,SUSAN LANHAM,FEMALE,TWO OR MORE RACES,2002-11-20,24,154-60-6555,270-976-6322,ADDR_PUBLIC_0002832,65530,AVENIDA DORADO,,,65530 AVENIDA DORADO,BONIA,INDIANA,49554,2027-01-01,B
B-000001719,B,SALVADOR,LUCY,RICH,,SALVADOR LUCY RICH,MALE,WHITE,2006-07-10,20,191-34-6748,301-993-6365,ADDR_PUBLIC_0003084,25753,FABERGE,,,25753 FABERGE,CALIFORNIA CITY,PENNSYLVANIA,28768,2027-01-01,B
B-000001720,B,JOSHUA,,MCCORKLE,JR,JOSHUA MCCORKLE,MALE,WHITE,2000-09-14,26,265-81-7134,363-227-6451,ADDR_PUBLIC_0000574,88008,HWY 91,,,88008 HWY 91,MEDFORD,ILLINOIS,75175,2027-01-01,B
B-000001721,B,JEFFERY,,WATTS,,JEFFERY WATTS,MALE,WHITE,1970-05-26,56,450-50-8099,518-312-6666,ADDR_PUBLIC_0001283,41495,ROYAL HILL,,,41495 ROYAL HILL,SAN LEON,PENNSYLVANIA,40703,2027-01-01,B
B-000001722,B,MICHAEL,VANESSA,WALLACE,,MICHAEL VANESSA WALLACE,MALE,WHITE,1976-06-08,50,487-24-8292,549-329-6709,ADDR_PUBLIC_0000481,80267,LAKE SAN CARLOS,,,80267 LAKE SAN CARLOS,LINDALE,SOUTH DAKOTA,32100,2027-01-01,B
B-000001723,B,JEFF,,PINA,,JEFF PINA,MALE,HISPANIC,1985-11-17,41,524-97-8485,580-346-6752,ADDR_SIM_0000203,20304,MIRAMAR,STE,315,20304 MIRAMAR STE 315,WEST PALM BEACH,NEW MEXICO,73875,2027-01-01,B
B-000001724,B,THELMA,AUBREY,MCCULLOUGH,,THELMA AUBREY MCCULLOUGH,FEMALE,WHITE,1968-05-13,58,561-71-8678,611-363-6795,ADDR_SIM_0000178,33658,LA VERNE,,,33658 LA VERNE,CLINTON,KANSAS,38598,2027-01-01,B
B-000001725,B,BENJAMIN,,REYES,III,BENJAMIN REYES,MALE,HISPANIC,1963-09-06,63,***-**-8871,642-380-6838,ADDR_PUBLIC_0000264,66752,HOBSON,,,66752 HOBSON,MILBANK,NEBRASKA,63025,2027-01-01,B
B-000001726,B,MARY,EVAN,STEVENS,,MARY EVAN STEVENS,FEMALE,WHITE,1985-06-09,41,709-66-9450,735-431-6967,ADDR_PUBLIC_0001648,12500,HOLT,APT,892,12500 HOLT APT 892,POCAHONTAS,MISSISSIPPI,52853,2027-01-01,B
B-000001727,B,ARTHUR,,WEBB,,ARTHUR WEBB,MALE,WHITE,1962-03-27,64,746-40-9643,766-448-7010,ADDR_PUBLIC_0003112,62556,CARTER COVE,,,62556 CARTER COVE,NORTH LAS VEGAS,NORTH CAROLINA,11917,2027-01-01,B
B-000001728,B,VINTENT,ANDREA,KRAUSE,,VINTENT ANDREA KRAUSE,FEMALE,WHITE,1984-11-04,42,820-87-0030,828-482-7096,ADDR_PUBLIC_0000302,7491,REDHAWK,,,7491 REDHAWK,MINERAL SPRINGS,FLORIDA,38175,2027-01-01,B
B-000001729,B,CHARLES,,COUCH,JR,CHARLES COUCH,MALE,WHITE,1968-03-22,58,857-61-0223,859-499-7139,ADDR_PUBLIC_0001461,98234,SKY HARBOR,,,98234 SKY HARBOR,KINARD,ARKANSAS,50587,2027-01-01,B
B-000001730,B,HUBERT,,NELSON,,HUBERT NELSON,MALE,WHITE,2006-03-20,20,069-82-0802,952-550-7268,ADDR_PUBLIC_0000851,61614,GENE TORRES,,,61614 GENE TORRES,FALFURRIAS,DELAWARE,50721,2027-01-01,B
B-000001731,B,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1962-04-22,64,106-56-0995,983-567-7311,ADDR_PUBLIC_0000840,79697,SENATE,,,79697 SENATE,VILONIA,WASHINGTON,92502,2027-01-01,B
B-000001732,B,HANNAH,MARILYN,BALANDRAN,,HANNAH MARILYN BALANDRAN,FEMALE,HISPANIC,1983-12-27,43,180-04-1381,245-601-7397,ADDR_PUBLIC_0001511,45644,DELFINA,,,45644 DELFINA,NORWOOD,UTAH,30793,2027-01-01,B
B-000001733,B,DORIAN,ADAM,HOOVER,JR,DORIAN ADAM HOOVER,MALE,WHITE,1965-09-18,61,254-51-1767,307-635-7483,ADDR_PUBLIC_0002146,72702,LANCELET,,,72702 LANCELET,LAKE KIOWA,IOWA,41112,2027-01-01,B
B-000001734,B,VICENTE,,HILL,,VICENTE HILL,MALE,TWO OR MORE RACES,1982-06-30,44,291-25-1960,338-652-7526,ADDR_PUBLIC_0001316,7395,LEWIS CANYON,,,7395 LEWIS CANYON,LA MIRADA,MONTANA,60444,2027-01-01,B
B-000001735,B,JUSTIN,,HANKS,,JUSTIN HANKS,MALE,TWO OR MORE RACES,1995-05-19,31,328-98-2153,369-669-7569,ADDR_PUBLIC_0000620,41725,WOODCREST,STE,340,41725 WOODCREST STE 340,WHITE SULPHUR SPRINGS,WASHINGTON,22418,2027-01-01,B
B-000001736,B,ALBERT,,JAIMES,JR,ALBERT JAIMES,MALE,HISPANIC,1972-12-11,54,365-72-2346,400-686-7612,ADDR_PUBLIC_0000252,43251,TUCUMCARI,STE,423,43251 TUCUMCARI STE 423,RANCHO CUCAMONGA,NEBRASKA,15592,2027-01-01,B
B-000001737,B,SHERRY,JASMINE,COOK,JR,SHERRY JASMINE COOK,FEMALE,TWO OR MORE RACES,1984-02-23,42,402-46-2539,431-703-7655,ADDR_PUBLIC_0000419,5619,BROOKVALE,,,5619 BROOKVALE,ALLIANCE,KANSAS,58741,2027-01-01,B
B-000001738,B,TRAVIS,JOSEPH,GREENE,,TRAVIS JOSEPH GREENE,MALE,WHITE,1998-10-05,28,439-20-2732,462-720-7698,ADDR_SIM_0000026,81323,CASANES,,,81323 CASANES,DES MOINES,IOWA,49548,2027-01-01,B
B-000001739,B,ANTHONY,,INGLE,I,ANTHONY INGLE,MALE,WHITE,2007-08-09,19,587-15-3504,586-788-7870,ADDR_PUBLIC_0003229,6922,VIA BARRANCA,,,6922 VIA BARRANCA,GUSTINE,MASSACHUSETTS,31886,2027-01-01,B
B-000001740,B,ROBERT,,VAZQUEZ,I,ROBERT VAZQUEZ,MALE,HISPANIC,1965-06-02,61,624-88-3697,617-805-7913,ADDR_PUBLIC_0001153,13133,SOFIA,,,13133 SOFIA,IMBODEN,WYOMING,15411,2027-01-01,B
B-000001741,B,MARJORIE,,AMAYA,,MARJORIE AMAYA,FEMALE,HISPANIC,1990-04-14,36,661-62-3890,648-822-7956,ADDR_PUBLIC_0001906,12889,HOPPER,,,12889 HOPPER,DONIE,MICHIGAN,43359,2027-01-01,B
B-000001742,B,SYLVIA,,WALLACE,,SYLVIA WALLACE,FEMALE,WHITE,1985-10-17,41,735-10-4276,710-856-8042,ADDR_PUBLIC_0001910,39268,BEE CREEK,STE,87,39268 BEE CREEK STE 87,NEW BEDFORD,TENNESSEE,26166,2027-01-01,B
B-000001743,B,KATHERINE,,ORTIZ,,KATHERINE ORTIZ,FEMALE,WHITE,1970-04-07,56,846-31-4855,803-907-8171,ADDR_SIM_0000019,81714,HEDGE,,,81714 HEDGE,WAHPETON,VERMONT,58305,2027-01-01,B
B-000001744,B,SERENITY,TRISTIN,TOWNS,,SERENITY TRISTIN TOWNS,MALE,BLACK,1999-01-06,27,021-78-5241,865-941-8257,ADDR_PUBLIC_0003050,62704,AMESBURY,,,62704 AMESBURY,PLACENTIA,DELAWARE,49353,2027-01-01,B
B-000001745,B,KATIE,,MELENDEZ,I,KATIE MELENDEZ,FEMALE,HISPANIC,2003-02-16,23,058-52-5434,896-958-8300,ADDR_PUBLIC_0003404,60409,MILLERS,,,60409 MILLERS,MILBANK,WYOMING,26662,2027-01-01,B
B-000001746,B,NATHAN,,NG,,NATHAN NG,MALE,ASIAN & PACIFIC ISLANDER,1980-07-20,46,095-26-5627,927-975-8343,,,,,,,,,,2027-01-01,B
B-000001747,B,MARY,CORTEZ,HJRNANDEZ,I,MARY CORTEZ HJRNANDEZ,FEMALE,HISPANIC,1993-07-06,33,206-47-6206,220-226-8472,ADDR_PUBLIC_0002232,81663,LOMA DE ORO,,,81663 LOMA DE ORO,DEVILS LAKE,SOUTH DAKOTA,86601,2027-01-01,B
B-000001748,B,CARLA,,GARCIA,JR,CARLA GARCIA,FEMALE,HISPANIC,1972-10-03,54,***-**-6399,251-243-8515,ADDR_PUBLIC_0001600,548,ROSECLAIR,STE,441,548 ROSECLAIR STE 441,PLACERVILLE,WYOMING,84811,2027-01-01,B
B-000001749,B,LLOYD,,STEPHENSON,SR,LLOYD STEPHENSON,MALE,WHITE,1981-06-10,45,280-94-6592,282-260-8558,ADDR_PUBLIC_0002233,6093,SANCERRE,,,6093 SANCERRE,SCOTT,ARKANSAS,34320,2027-01-01,B
B-000001750,B,LAURA,COWAN,WALL,,LAURA COWAN WALL,FEMALE,WHITE,1987-11-02,39,354-42-6978,344-294-8644,ADDR_PUBLIC_0001889,96513,MILLER,,,96513 MILLER,SARASOTA,INDIANA,71065,2027-01-01,B
B-000001751,B,LEILANI,VANEGAS,KOZLOWSKI,JR,LEILANI VANEGAS KOZLOWSKI,FEMALE,HISPANIC,1969-10-20,57,391-16-7171,375-311-8687,ADDR_SIM_0000276,65369,DUANE,,,65369 DUANE,COMBS,WEST VIRGINIA,30015,2027-01-01,B
B-000001752,B,ROLANDO,,WALLING,,ROLANDO WALLING,MALE,WHITE,1964-06-07,62,428-89-7364,406-328-8730,ADDR_PUBLIC_0000994,28729,BULVERDE,APT,351,28729 BULVERDE APT 351,SPARKS,CONNECTICUT,39704,2027-01-01,B
B-000001753,B,JENNY,,HERRON,,JENNY HERRON,FEMALE,WHITE,1978-09-03,48,465-63-7557,437-345-8773,ADDR_PUBLIC_0001554,72297,BROOKSHORE,,,72297 BROOKSHORE,ORANGE COVE,ALASKA,34481,2027-01-01,B
B-000001754,B,ERNEST,CALEB,BROWN,,ERNEST CALEB BROWN,MALE,BLACK,1987-05-15,39,502-37-7750,468-362-8816,ADDR_PUBLIC_0000589,15753,IMA LOA,STE,631,15753 IMA LOA STE 631,SUNLAND,ILLINOIS,81787,2027-01-01,B
B-000001755,B,RUTH,FLORENCE,SHAY,JR,RUTH FLORENCE SHAY,FEMALE,WHITE,1972-06-21,54,539-11-7943,499-379-8859,ADDR_PUBLIC_0001375,62297,NELLIEBELL,STE,827,62297 NELLIEBELL STE 827,REDLANDS,IOWA,67411,2027-01-01,B
B-000001756,B,BRENDA,STEVEN,ANDERSON,,BRENDA STEVEN ANDERSON,FEMALE,HISPANIC,2006-09-28,20,576-84-8136,530-396-8902,ADDR_PUBLIC_0001170,64652,SPOTTSWOOD,APT,849,64652 SPOTTSWOOD APT 849,CHARLES CITY,ALASKA,85790,2027-01-01,B
B-000001757,B,MARY,SHANE,REDMON,III,MARY SHANE REDMON,FEMALE,WHITE,2007-02-03,19,650-32-8522,592-430-8988,ADDR_PUBLIC_0000238,91781,LYNVALE,,,91781 LYNVALE,ORANGE COVE,OREGON,92623,2027-01-01,B
B-000001758,B,KARIM,ROBERT,ROBINSON,,KARIM ROBERT ROBINSON,MALE,WHITE,2004-08-04,22,724-79-8908,654-464-9074,ADDR_PUBLIC_0001152,32941,PETER COUTTS,,,32941 PETER COUTTS,DICKINSON,ARKANSAS,46483,2027-01-01,B
B-000001759,B,CLARENCE,PAUL,SOTO,,CLARENCE PAUL SOTO,MALE,HISPANIC,1983-10-19,43,761-53-9101,685-481-9117,ADDR_PUBLIC_0002368,92773,SEPTO,,,92773 SEPTO,FAIR OAKS RANCH,MASSACHUSETTS,33254,2027-01-01,B
B-000001760,B,ROBERT,,SANDOVAL,,ROBERT SANDOVAL,MALE,HISPANIC,2003-12-18,23,835-01-9487,747-515-9203,ADDR_PUBLIC_0000280,31008,HIGH VISTA,STE,812,31008 HIGH VISTA STE 812,WEST LAFAYETTE,ILLINOIS,93494,2027-01-01,B
B-000001761,B,DEBORAH,CAROLYN,HAYES,,DEBORAH CAROLYN HAYES,FEMALE,WHITE,1991-07-05,35,872-74-9680,778-532-9246,ADDR_PUBLIC_0001393,6940,54TH,,,6940 54TH,ALCOA,WASHINGTON,78287,2027-01-01,B
B-000001762,B,HUGO,SAMANTHA,CARRILLO,,HUGO SAMANTHA CARRILLO,MALE,HISPANIC,2000-02-03,26,010-48-9873,809-549-9289,ADDR_SIM_0000008,22972,COLLIS,,,22972 COLLIS,SAN LEON,OREGON,85327,2027-01-01,B
B-000001763,B,DOUGLAS,GAEL,RQAN,I,DOUGLAS GAEL RQAN,FEMALE,WHITE,1981-03-04,45,047-22-0067,840-566-9332,ADDR_PUBLIC_0002755,80121,PRINCE,,,80121 PRINCE,COMBS,UTAH,28513,2027-01-01,B
B-000001764,B,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1976-05-14,50,084-95-0260,871-583-9375,ADDR_PUBLIC_0000746,68783,BENAN,,,68783 BENAN,AMES,TENNESSEE,96934,2027-01-01,B
B-000001765,B,DANNY,NATHAN,GRAY,,DANNY NATHAN GRAY,MALE,WHITE,2002-11-04,24,121-69-0453,902-600-9418,ADDR_SIM_0000227,4384,QUEEN JANE,,,4384 QUEEN JANE,TALLAHASSEE,ILLINOIS,63240,2027-01-01,B
B-000001766,B,MARY,JAZMIN,COOK,I,MARY JAZMIN COOK,FEMALE,WHITE,1985-02-09,41,232-90-1032,995-651-9547,ADDR_PUBLIC_0000291,51808,PALM BAY,,,51808 PALM BAY,GRIFFITHVILLE,MISSISSIPPI,73908,2027-01-01,B
B-000001767,B,CALLIE,,THACH,JR,CALLIE THACH,FEMALE,ASIAN & PACIFIC ISLANDER,2003-03-11,23,269-64-1225,226-668-9590,ADDR_PUBLIC_0000792,58131,STARGAZER,,,58131 STARGAZER,SPARKS,MARYLAND,89585,2027-01-01,B
B-000001768,B,KAREN,ASHLEY,CARDENAS,,KAREN ASHLEY CARDENAS,MALE,HISPANIC,2005-07-12,21,343-12-1611,288-702-9676,ADDR_PUBLIC_0001400,18517,AVENIDA JUAREZ,STE,921,18517 AVENIDA JUAREZ STE 921,BARABOO,SOUTH DAKOTA,76490,2027-01-01,B
B-000001769,B,LOVE,YANG,HURD,,LOVE YANG HURD,FEMALE,ASIAN & PACIFIC ISLANDER,1990-07-06,36,491-07-2383,412-770-9848,ADDR_PUBLIC_0002061,43658,SANDYBROOK,,,43658 SANDYBROOK,HEARTLAND,ILLINOIS,60504,2027-01-01,B
B-000001770,B,LOIS,AALIYAH,TAYLOR,,LOIS AALIYAH TAYLOR,FEMALE,TWO OR MORE RACES,2005-10-24,21,713-49-3541,598-872-0106,ADDR_PUBLIC_0000503,4728,OXHOLM,,,4728 OXHOLM,CEDAR RAPIDS,ARKANSAS,67766,2027-01-01,B
B-000001771,B,IRENE,DAVID,REYES,,IRENE DAVID REYES,FEMALE,HISPANIC,1979-01-13,47,036-91-4699,784-974-0364,ADDR_PUBLIC_0000907,33559,KOZY,STE,346,33559 KOZY STE 346,PLACENTIA,SOUTH DAKOTA,16745,2027-01-01,B
B-000001772,B,SEAN,,DAWSON,,SEAN DAWSON,MALE,BLACK,1983-03-28,43,073-65-4892,815-991-0407,ADDR_PUBLIC_0002988,84056,CROPLEY,APT,970,84056 CROPLEY APT 970,GUSTINE,OKLAHOMA,82518,2027-01-01,B
B-000001773,B,KRISTIAN,ROBERT,MOSER,JR,KRISTIAN ROBERT MOSER,MALE,WHITE,1967-06-21,59,110-39-5085,846-208-0450,ADDR_PUBLIC_0001714,78607,WYNDHAM,,,78607 WYNDHAM,CARAWAY,NORTH DAKOTA,56152,2027-01-01,B
B-000001774,B,BARBARA,FRANK,SMITH,SR,BARBARA FRANK SMITH,FEMALE,BLACK,2007-03-01,19,147-13-5278,877-225-0493,ADDR_PUBLIC_0003342,96545,TIERRA PLANO,,,96545 TIERRA PLANO,HILLSBOROUGH,ALABAMA,78877,2027-01-01,B
B-000001775,B,STEPHANIE,SAM,HOOD,,STEPHANIE SAM HOOD,MALE,WHITE,1974-09-10,52,184-86-5471,908-242-0536,ADDR_PUBLIC_0003493,37561,DULZURA,,,37561 DULZURA,PEABODY,INDIANA,38303,2027-01-01,B
B-000001776,B,KATHRYN,,BURGESS,,KATHRYN BURGESS,FEMALE,TWO OR MORE RACES,1962-07-08,64,332-81-6243,232-310-0708,ADDR_PUBLIC_0000840,79697,SENATE,,,79697 SENATE,VILONIA,WASHINGTON,92502,2027-01-01,B
B-000001777,B,STEVEN,,CCSTILLO,,STEVEN CCSTILLO,MALE,HISPANIC,1981-05-08,45,406-29-6629,294-344-0794,,,,,,,,,,2027-01-01,B
B-000001778,B,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,2003-08-11,23,480-76-7015,356-378-0880,ADDR_PUBLIC_0000537,17478,WINTON,,,17478 WINTON,NORTH ADAMS,PENNSYLVANIA,62214,2027-01-01,B
B-000001779,B,SOPHIA,ROBERT,ACKLEY,,SOPHIA ROBERT ACKLEY,MALE,WHITE,1981-01-23,45,517-50-7208,387-395-0923,ADDR_PUBLIC_0002143,18486,LAWRENCE ROAD 730,,,18486 LAWRENCE ROAD 730,NAHANT,ARIZONA,18971,2027-01-01,B
B-000001780,B,JOHN,GERALDINE,RAMOS,JR,JOHN GERALDINE RAMOS,MALE,HISPANIC,2007-01-09,19,554-24-7401,418-412-0966,ADDR_PUBLIC_0000710,63044,BRADLEY 33,,,63044 BRADLEY 33,SANFORD,PENNSYLVANIA,61302,2027-01-01,B
B-000001781,B,PETER,,MAYBERRY,,PETER MAYBERRY,MALE,WHITE,1993-03-02,33,665-45-7980,511-463-1095,ADDR_PUBLIC_0000168,80005,HOLLY HILL,,,80005 HOLLY HILL,ATLANTIC BCH,MONTANA,91154,2027-01-01,B
B-000001782,B,MARQUITA,DIAZ,SARGENT,,MARQUITA DIAZ SARGENT,FEMALE,HISPANIC,2002-01-28,24,739-92-8366,573-497-1181,ADDR_PUBLIC_0003382,22387,BUDWORTH,,,22387 BUDWORTH,ROSHARON,WYOMING,32362,2027-01-01,B
B-000001783,B,JUDITH,ROSA,GALLARDO,,JUDITH ROSA GALLARDO,FEMALE,HISPANIC,1969-10-27,57,776-66-8559,604-514-1224,ADDR_PUBLIC_0001505,6417,CLIFFVIEW,,,6417 CLIFFVIEW,VILONIA,NEVADA,40368,2027-01-01,B
B-000001784,B,JOHNNY,THERESA,STRONG,,JOHNNY THERESA STRONG,MALE,WHITE,1971-07-03,55,813-40-8752,635-531-1267,ADDR_PUBLIC_0001146,40519,OZETA,,,40519 OZETA,SOUTH CHARLESTON,LOUISIANA,15102,2027-01-01,B
B-000001785,B,JANICE,LOUIS,BRIGGS,,JANICE LOUIS BRIGGS,FEMALE,WHITE,1988-02-28,38,850-14-8945,666-548-1310,ADDR_PUBLIC_0000456,54132,POINTE,,,54132 POINTE,SUNLAND,KANSAS,37914,2027-01-01,B
B-000001786,B,KAMILLE,ADRIAN,AVERY,,KAMILLE ADRIAN AVERY,FEMALE,WHITE,1999-04-03,27,887-87-9138,697-565-1353,ADDR_PUBLIC_0001869,68915,INTERSTATE,,,68915 INTERSTATE,WAHPETON,MASSACHUSETTS,49293,2027-01-01,B
B-000001787,B,ELEANOR,WILLIAM,WELLS,,ELEANOR WILLIAM WELLS,FEMALE,WHITE,1987-12-10,39,025-61-9331,728-582-1396,ADDR_PUBLIC_0001672,21817,LINEBAUGH,UNIT,395,21817 LINEBAUGH UNIT 395,BIG BEAR CITY,DELAWARE,49809,2027-01-01,B
B-000001788,B,JOE,ASHER,CHANEY,I,JOE ASHER CHANEY,MALE,BLACK,1970-03-31,56,099-09-9717,790-616-1482,ADDR_PUBLIC_0000176,37545,VIA LAS FLORES,,,37545 VIA LAS FLORES,SPEARFISH,MISSISSIPPI,39550,2027-01-01,B
B-000001789,B,JENNA,,JOHNSON,III,JENNA JOHNSON,FEMALE,HISPANIC,1987-02-02,39,136-82-9910,821-633-1525,ADDR_PUBLIC_0002384,34453,GREENHAM,APT,347,34453 GREENHAM APT 347,FORT MEADE,INDIANA,94400,2027-01-01,B
B-000001790,B,CHRISTY,,ZUNIGA,,CHRISTY ZUNIGA,MALE,HISPANIC,1972-12-14,54,173-56-0104,852-650-1568,ADDR_PUBLIC_0002822,64002,MOTHER GOOSE,,,64002 MOTHER GOOSE,NORTON,TENNESSEE,11267,2027-01-01,B
B-000001791,B,CURTIS,,BELCHER,,CURTIS BELCHER,MALE,BLACK,1970-10-06,56,284-77-0683,945-701-1697,ADDR_PUBLIC_0003121,44717,ROSECLOVER,,,44717 ROSECLOVER,DONIE,CALIFORNIA,81975,2027-01-01,B
B-000001792,B,SHANNON,OZIE,MITCHELL,I,SHANNON OZIE MITCHELL,FEMALE,WHITE,1995-07-10,31,358-25-1069,,ADDR_PUBLIC_0000461,97373,MAHOGANY RIDGE,STE,551,97373 MAHOGANY RIDGE STE 551,POMPANO BEACH,NEW HAMPSHIRE,46597,2027-01-01,B
B-000001793,B,VIRGINIA,CHARLES,OSTROWSKI,JR,VIRGINIA CHARLES OSTROWSKI,FEMALE,WHITE,1994-11-21,32,395-98-1262,238-752-1826,ADDR_PUBLIC_0000620,41725,WOODCREST,STE,340,41725 WOODCREST STE 340,WHITE SULPHUR SPRINGS,WASHINGTON,22418,2027-01-01,B
B-000001794,B,STEVEN,RANSOME,VALDES,SR,STEVEN RANSOME VALDES,FEMALE,BLACK,1973-05-03,53,432-72-1455,269-769-1869,ADDR_PUBLIC_0002164,3037,DIAS,,,3037 DIAS,LA VERNIA,MICHIGAN,70421,2027-01-01,B
