RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000001639,A,SHANNON,,MITCHELL,I,SHANNON MITCHELL,FEMALE,WHITE,1967-09-30,58,061-17-2621,426-468-0990,ADDR_PUBLIC_0002351,88399,OAKSTONE,,,88399 OAKSTONE,CAPE CANAVERAL,PENNSYLVANIA,39791,2026-01-01,A
A-000001640,A,SOPHIE,ERIK,SOTO,JR,SOPHIE ERIK SOTO,FEMALE,HISPANIC,1998-08-15,27,098-90-2814,457-485-1033,ADDR_PUBLIC_0003153,63468,DEWITT,,,63468 DEWITT,LAKE ARROWHEAD,ARIZONA,63133,2026-01-01,A
A-000001641,A,DOUGLAS,GAEL,RYAN,I,DOUGLAS GAEL RYAN,FEMALE,WHITE,1965-08-05,60,135-64-3007,488-502-1076,ADDR_PUBLIC_0001054,83453,PETERS,,,83453 PETERS,BISMARCK,SOUTH CAROLINA,22451,2026-01-01,A
A-000001642,A,MARY,CAROLINE,SMITH,,MARY CAROLINE SMITH,FEMALE,WHITE,2005-01-11,20,320-33-3972,643-587-1291,ADDR_PUBLIC_0000736,83455,DUNLAWTON,,,83455 DUNLAWTON,DES MOINES,OHIO,57058,2026-01-01,A
A-000001643,A,ELIEL,ROBERT,PIERCE,,ELIEL ROBERT PIERCE,MALE,WHITE,2003-07-14,22,579-49-5323,860-706-1592,ADDR_PUBLIC_0001219,3443,CHILKOOT,,,3443 CHILKOOT,WAHPETON,IOWA,47040,2026-01-01,A
A-000001644,A,JAMES,BODHI,LEWIS,,JAMES BODHI LEWIS,MALE,BLACK,1994-06-10,31,616-23-5516,,ADDR_PUBLIC_0000554,47107,ANGELLE,UNIT,69,47107 ANGELLE UNIT 69,HOXIE,MAINE,47402,2026-01-01,A
A-000001645,A,BLU,,LOFTIN,,BLU LOFTIN,MALE,BLACK,1965-04-22,60,653-96-5709,922-740-1678,ADDR_PUBLIC_0001412,21573,OUTBACK LAKES,,,21573 OUTBACK LAKES,MACCLENNY,OREGON,38350,2026-01-01,A
A-000001646,A,CATHERINE,,GLEASON,,CATHERINE GLEASON,FEMALE,WHITE,2008-04-05,17,727-44-6095,984-774-1764,ADDR_PUBLIC_0002890,11555,MARANELLO,,,11555 MARANELLO,APPLETON,SOUTH CAROLINA,12340,2026-01-01,A
A-000001647,A,KAREN,,SINCLAIR,,KAREN SINCLAIR,FEMALE,BLACK,1965-01-29,60,764-18-6288,,ADDR_PUBLIC_0001184,86737,WHITE FALL,,,86737 WHITE FALL,TOLLHOUSE,INDIANA,21580,2026-01-01,A
A-000001648,A,CHARLES,ROBERT,FLOWERS,,CHARLES ROBERT FLOWERS,FEMALE,WHITE,1968-08-27,57,838-65-6674,277-825-1893,ADDR_PUBLIC_0003413,67842,SEATTLE,,,67842 SEATTLE,PACIFIC GROVE,OKLAHOMA,93769,2026-01-01,A
A-000001649,A,ELMER,,SCHREIBER,,ELMER SCHREIBER,MALE,WHITE,2005-10-21,20,875-39-6867,308-842-1936,ADDR_PUBLIC_0000002,10436,HALE,,,10436 HALE,IMBODEN,VERMONT,58533,2026-01-01,A
A-000001650,A,TAMMEY,,WELLMAN,,TAMMEY WELLMAN,FEMALE,WHITE,1977-02-15,48,***-**-7060,339-859-1979,ADDR_PUBLIC_0000223,88607,WIND RIVER,,,88607 WIND RIVER,DONIE,KANSAS,41106,2026-01-01,A
A-000001651,A,FAYE,EVAN,SALAZAR,,FAYE EVAN SALAZAR,FEMALE,HISPANIC,1993-01-17,32,087-60-7446,401-893-2065,ADDR_PUBLIC_0002049,9035,JOLEEN,,,9035 JOLEEN,ROSENBERG,CONNECTICUT,45860,2026-01-01,A
A-000001652,A,MARK,MARIAN,NELSON,,MARK MARIAN NELSON,MALE,WHITE,1993-03-31,32,198-81-8025,494-944-2194,ADDR_PUBLIC_0001080,17541,UPPER PALERMO,,,17541 UPPER PALERMO,WESLEY,INDIANA,17704,2026-01-01,A
A-000001653,A,GENESIS,,BRITTON,I,GENESIS BRITTON,FEMALE,WHITE,1974-09-01,51,272-29-8411,556-978-2280,ADDR_PUBLIC_0000092,95063,CS WOODS,UNIT,47,95063 CS WOODS UNIT 47,PALM SPRINGS,NEBRASKA,64165,2026-01-01,A
A-000001654,A,HAZEL,IRENE,REYES,,HAZEL IRENE REYES,FEMALE,HISPANIC,1978-12-20,47,309-03-8604,587-995-2323,ADDR_PUBLIC_0000248,67221,ELECTRA,,,67221 ELECTRA,REDLANDS,WASHINGTON,79427,2026-01-01,A
A-000001655,A,GLORIA,,HUMMEL,,GLORIA HUMMEL,FEMALE,WHITE,1973-08-26,52,383-50-8990,649-229-2409,ADDR_PUBLIC_0002894,9978,CALUMET,,,9978 CALUMET,DICKINSON,LOUISIANA,51740,2026-01-01,A
A-000001656,A,ALEJANDRA,,OTOOLE,JR,ALEJANDRA OTOOLE,MALE,WHITE,1987-11-07,38,420-24-9183,680-246-2452,ADDR_PUBLIC_0001821,6839,SOBERANES,,,6839 SOBERANES,MINERAL SPRINGS,MASSACHUSETTS,42681,2026-01-01,A
A-000001657,A,DARRYL,ROBERT,VILLA,,DARRYL ROBERT VILLA,MALE,HISPANIC,2001-02-12,24,457-97-9376,711-263-2495,ADDR_PUBLIC_0003399,81129,STAR GREIG,,,81129 STAR GREIG,LEAD,NEBRASKA,44250,2026-01-01,A
A-000001658,A,LYNN,,MARISCAL,,LYNN MARISCAL,FEMALE,HISPANIC,2002-02-16,23,531-45-9762,773-297-2581,ADDR_PUBLIC_0002422,17800,ROY REYNOLDS,STE,797,17800 ROY REYNOLDS STE 797,BENBROOK,OHIO,53866,2026-01-01,A
A-000001659,A,KRISTINA,SCOTT,PAUL,,KRISTINA SCOTT PAUL,MALE,WHITE,1968-06-11,57,605-92-0149,835-331-2667,ADDR_PUBLIC_0002226,29201,CAMPSTONE,,,29201 CAMPSTONE,RIALTO,NEW JERSEY,27816,2026-01-01,A
A-000001660,A,ARES,,FOSTER,JR,ARES FOSTER,MALE,TWO OR MORE RACES,2007-06-07,18,679-40-0535,897-365-2753,ADDR_PUBLIC_0001197,66296,NOTTINGHILL SKY,,,66296 NOTTINGHILL SKY,LAS VEGAS,PENNSYLVANIA,40019,2026-01-01,A
A-000001661,A,OLIVIA,,MARTINEZ,,OLIVIA MARTINEZ,MALE,HISPANIC,1969-08-26,56,716-14-0728,928-382-2796,ADDR_PUBLIC_0001264,41593,RAMA,,,41593 RAMA,DES MOINES,IOWA,49548,2026-01-01,A
A-000001662,A,MICHAEL,PERRY,KASSIM,,MICHAEL PERRY KASSIM,MALE,TWO OR MORE RACES,1961-10-16,64,753-87-0921,959-399-2839,ADDR_PUBLIC_0003273,15849,BRICKELL BAY,,,15849 BRICKELL BAY,BENBROOK,OHIO,53866,2026-01-01,A
A-000001663,A,OLGA,MICHAEL,BARNETT,,OLGA MICHAEL BARNETT,FEMALE,WHITE,2005-03-25,20,790-61-1114,990-416-2882,ADDR_PUBLIC_0001628,7882,MYRNA,,,7882 MYRNA,BIG BEAR CITY,INDIANA,52062,2026-01-01,A
A-000001664,A,KEVIN,,MILLER,,KEVIN MILLER,MALE,WHITE,2000-06-30,25,827-35-1307,221-433-2925,ADDR_PUBLIC_0001527,55546,SELVITZ,,,55546 SELVITZ,HOLTVILLE,SOUTH DAKOTA,53611,2026-01-01,A
A-000001665,A,JUSTIN,GRACE,BROOKS,JR,JUSTIN GRACE BROOKS,MALE,WHITE,1971-07-22,54,864-09-1500,252-450-2968,ADDR_PUBLIC_0002778,52570,FM 2453,,,52570 FM 2453,LINCOLN HTS,NORTH DAKOTA,62308,2026-01-01,A
A-000001666,A,JORDAN,,BRYANT,I,JORDAN BRYANT,FEMALE,WHITE,2000-10-22,25,002-82-1693,283-467-3011,ADDR_PUBLIC_0002988,84056,CROPLEY,APT,970,84056 CROPLEY APT 970,GUSTINE,OKLAHOMA,82518,2026-01-01,A
A-000001667,A,GABRIELLE,ROBERT,PETERS,,GABRIELLE ROBERT PETERS,FEMALE,WHITE,1984-09-04,41,039-56-1886,314-484-3054,ADDR_PUBLIC_0002242,57807,CR 4252,UNIT,634,57807 CR 4252 UNIT 634,TILLAR,KANSAS,59425,2026-01-01,A
A-000001668,A,CAROLYN,EDWIN,TUCKER,,CAROLYN EDWIN TUCKER,FEMALE,WHITE,1969-07-27,56,113-04-2272,376-518-3140,ADDR_PUBLIC_0001094,23119,ADOBE FALLS,,,23119 ADOBE FALLS,PLACENTIA,VERMONT,18247,2026-01-01,A
A-000001669,A,AL,,MARTIN,,AL MARTIN,MALE,WHITE,1971-01-21,54,150-77-2465,407-535-3183,ADDR_PUBLIC_0003041,93276,AVENUE F,,,93276 AVENUE F,BASCOM,MISSOURI,65466,2026-01-01,A
A-000001670,A,JAXTON,,KERN,,JAXTON KERN,MALE,WHITE,1994-07-17,31,187-51-2658,438-552-3226,ADDR_PUBLIC_0001367,96350,EGLISE,,,96350 EGLISE,MIRAMAR BEACH,NEVADA,71762,2026-01-01,A
A-000001671,A,SHIRLEY,HENRY,WILSON,,SHIRLEY HENRY WILSON,FEMALE,WHITE,1990-06-06,35,224-25-2851,469-569-3269,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2026-01-01,A
A-000001672,A,JAMES,EDWARD,VELASQUEZ,JR,JAMES EDWARD VELASQUEZ,MALE,HISPANIC,1971-04-01,54,261-98-3044,500-586-3312,ADDR_PUBLIC_0000379,33039,PROGESS,STE,76,33039 PROGESS STE 76,BOONE,HAWAII,59069,2026-01-01,A
A-000001673,A,DANIEL,ANGELA,WARE,,DANIEL ANGELA WARE,MALE,BLACK,1964-09-06,61,298-72-3237,531-603-3355,ADDR_PUBLIC_0000790,98415,BYWOOD,,,98415 BYWOOD,YANKTON,TEXAS,58010,2026-01-01,A
A-000001674,A,ROBIN,JAMES,LOGAN,,ROBIN JAMES LOGAN,FEMALE,WHITE,1998-07-14,27,335-46-3430,562-620-3398,ADDR_PUBLIC_0003115,54033,CLIFFE,,,54033 CLIFFE,MANDAN,TEXAS,72453,2026-01-01,A
A-000001675,A,LAVONNE,,MCRAE,JR,LAVONNE MCRAE,FEMALE,WHITE,1966-12-18,59,372-20-3623,593-637-3441,ADDR_PUBLIC_0001374,81386,LAMIRADA,,,81386 LAMIRADA,MC ALPIN,GEORGIA,34065,2026-01-01,A
A-000001676,A,SANDRA,SERGIO,BAIRD,,SANDRA SERGIO BAIRD,FEMALE,WHITE,1970-04-11,55,409-93-3816,624-654-3484,ADDR_PUBLIC_0000854,66833,AVELLINO ISLES,APT,479,66833 AVELLINO ISLES APT 479,AKRON,PENNSYLVANIA,48227,2026-01-01,A
A-000001677,A,SETH,JOHNNIE,SOTO,,SETH JOHNNIE SOTO,MALE,HISPANIC,2003-10-02,22,520-15-4395,,ADDR_PUBLIC_0001389,65010,VIA FRONTERA,STE,872,65010 VIA FRONTERA STE 872,APPLETON,MASSACHUSETTS,50205,2026-01-01,A
A-000001678,A,PATRICIA,EUGENE,BAKER,,PATRICIA EUGENE BAKER,FEMALE,WHITE,1986-03-08,39,668-10-5167,841-773-3785,ADDR_PUBLIC_0002774,12972,SEATTLE SLEW,,,12972 SEATTLE SLEW,AMANA COLONIES,NEW MEXICO,29029,2026-01-01,A
A-000001679,A,WARREN,,GEARY,JR,WARREN GEARY,MALE,WHITE,1973-06-30,52,816-05-5939,965-841-3957,ADDR_PUBLIC_0003254,72867,RUSTLEWOOD,,,72867 RUSTLEWOOD,RANDOLPH,MINNESOTA,53008,2026-01-01,A
A-000001680,A,ELIZABETH,ELLIE,ADAMS,,ELIZABETH ELLIE ADAMS,MALE,BLACK,1966-06-04,59,853-78-6132,996-858-4000,ADDR_PUBLIC_0001353,33119,LAS FLORES,,,33119 LAS FLORES,LAKE KIOWA,MARYLAND,87989,2026-01-01,A
A-000001681,A,ELLIOT,,WU,,ELLIOT WU,MALE,ASIAN & PACIFIC ISLANDER,1966-03-22,59,028-26-6518,258-892-4086,ADDR_PUBLIC_0001939,97081,CIRCLE CITY,,,97081 CIRCLE CITY,LACONIA,COLORADO,73305,2026-01-01,A
A-000001682,A,KERRY,ARIEL,LOGAN,SR,KERRY ARIEL LOGAN,MALE,WHITE,1978-05-26,47,065-99-6711,289-909-4129,ADDR_PUBLIC_0002290,57400,BLUEFIELD,,,57400 BLUEFIELD,MARY ESTHER,VERMONT,38390,2026-01-01,A
A-000001683,A,CARRIE,,KATZ,,CARRIE KATZ,FEMALE,WHITE,1999-09-15,26,102-73-6904,320-926-4172,ADDR_PUBLIC_0000459,1441,SATINLEAF,,,1441 SATINLEAF,CAPE CANAVERAL,MINNESOTA,79158,2026-01-01,A
A-000001684,A,ANDRE,RILEY,WHITE,JR,ANDRE RILEY WHITE,MALE,WHITE,1971-11-11,54,139-47-7097,351-943-4215,ADDR_PUBLIC_0002681,97112,LAND O LAKES,UNIT,984,97112 LAND O LAKES UNIT 984,PACIFIC GROVE,ALASKA,81002,2026-01-01,A
A-000001685,A,JOHN,,ALIAGA,,JOHN ALIAGA,MALE,HISPANIC,2003-10-24,22,176-21-7290,382-960-4258,ADDR_PUBLIC_0001121,4516,HAMLET,,,4516 HAMLET,MOODY,TEXAS,70401,2026-01-01,A
A-000001686,A,RAMIRO,,DONALDSON,,RAMIRO DONALDSON,MALE,WHITE,2001-02-17,24,213-94-7483,413-977-4301,ADDR_PUBLIC_0002118,34487,GERARD,UNIT,945,34487 GERARD UNIT 945,KEENE,WEST VIRGINIA,70301,2026-01-01,A
A-000001687,A,ISAAC,,CASTILLO,JR,ISAAC CASTILLO,MALE,HISPANIC,1993-10-10,32,250-68-7676,444-994-4344,ADDR_PUBLIC_0001515,97407,CR 260,,,97407 CR 260,LA MIRADA,ALASKA,51432,2026-01-01,A
A-000001688,A,LINDA,,JOHNSON,,LINDA JOHNSON,FEMALE,BLACK,1961-12-26,64,287-42-7869,475-211-4387,ADDR_PUBLIC_0001904,82087,FARREL,,,82087 FARREL,PLEASANTON,HAWAII,57929,2026-01-01,A
A-000001689,A,KATHRYN,STEPHEN,WHITEMAN,SR,KATHRYN STEPHEN WHITEMAN,FEMALE,WHITE,1965-09-28,60,361-89-8255,537-245-4473,ADDR_PUBLIC_0002511,29444,DOLLIE,UNIT,325,29444 DOLLIE UNIT 325,CEDAR FALLS,COLORADO,49742,2026-01-01,A
A-000001690,A,WILLIAM,JACK,STEWART,,WILLIAM JACK STEWART,MALE,BLACK,1980-04-18,45,398-63-8448,568-262-4516,ADDR_PUBLIC_0000909,29138,GREENE ROAD 510,,,29138 GREENE ROAD 510,WILLISTON,SOUTH CAROLINA,30203,2026-01-01,A
A-000001691,A,ANNIE,,STEVENS,III,ANNIE STEVENS,FEMALE,BLACK,1991-07-31,34,472-11-8834,630-296-4602,ADDR_PUBLIC_0002152,59549,LAKE CANYON,APT,470,59549 LAKE CANYON APT 470,WESLEY,ARKANSAS,13949,2026-01-01,A
A-000001692,A,DOMINIC,,SAMPSON,,DOMINIC SAMPSON,MALE,WHITE,1996-01-17,29,509-84-9027,661-313-4645,ADDR_PUBLIC_0003014,24958,ASPEN GLOW,,,24958 ASPEN GLOW,LE GRAND,NORTH DAKOTA,39657,2026-01-01,A
A-000001693,A,CHARLIE,,ANDREWS,,CHARLIE ANDREWS,MALE,BLACK,1974-07-17,51,583-32-9413,,ADDR_PUBLIC_0002095,6336,MONTEBELLO,,,6336 MONTEBELLO,DEVILS LAKE,WYOMING,44981,2026-01-01,A
A-000001694,A,MITCHELL,KAREN,KELLEY,,MITCHELL KAREN KELLEY,MALE,WHITE,1994-08-17,31,657-79-9799,785-381-4817,ADDR_PUBLIC_0001474,54312,NATURES GATE,,,54312 NATURES GATE,MINERAL SPRINGS,MINNESOTA,43432,2026-01-01,A
A-000001695,A,FRANCISCO,,FISHER,SR,FRANCISCO FISHER,MALE,WHITE,1977-04-09,48,694-53-9992,816-398-4860,ADDR_PUBLIC_0000660,33122,FRUITWOOD,,,33122 FRUITWOOD,VERMILLION,MONTANA,77851,2026-01-01,A
A-000001696,A,JILL,ROBERT,GUZMAN,JR,JILL ROBERT GUZMAN,FEMALE,HISPANIC,1999-01-02,26,768-01-0379,878-432-4946,ADDR_PUBLIC_0001682,79062,KERR,STE,630,79062 KERR STE 630,WATSONVILLE,VIRGINIA,11173,2026-01-01,A
A-000001697,A,CYNTHIA,,GRAHAM,JR,CYNTHIA GRAHAM,FEMALE,WHITE,1994-07-13,31,805-74-0572,909-449-4989,ADDR_PUBLIC_0002050,56084,LEONA,,,56084 LEONA,SHIRLEY,ALASKA,28097,2026-01-01,A
A-000001698,A,DAISY,AUDREY,NEAL,,DAISY AUDREY NEAL,MALE,WHITE,1985-12-04,40,842-48-0765,940-466-5032,ADDR_PUBLIC_0001726,18209,TIMBERLEAF,STE,494,18209 TIMBERLEAF STE 494,WEST,KANSAS,21419,2026-01-01,A
A-000001699,A,SHANNON,,GARZA,,SHANNON GARZA,FEMALE,HISPANIC,1989-11-22,36,017-95-1151,202-500-5118,ADDR_PUBLIC_0000138,31609,CARRIE ANN,,,31609 CARRIE ANN,EXETER,CALIFORNIA,24054,2026-01-01,A
A-000001700,A,MELANIE,,DUFFY,,MELANIE DUFFY,FEMALE,BLACK,1979-11-09,46,054-69-1344,233-517-5161,ADDR_PUBLIC_0002070,46390,PENTZ,STE,525,46390 PENTZ STE 525,BACLIFF,INDIANA,68785,2026-01-01,A
A-000001701,A,TIMOTHY,,DAILEY,,TIMOTHY DAILEY,FEMALE,WHITE,2004-06-16,21,165-90-1923,,ADDR_PUBLIC_0002093,73030,WHITE TAIL,,,73030 WHITE TAIL,PLACERVILLE,LOUISIANA,72795,2026-01-01,A
A-000001702,A,MIGUEL,,STEWART,,MIGUEL STEWART,MALE,WHITE,1991-02-04,34,202-64-2116,357-585-5333,ADDR_PUBLIC_0000035,59044,RETRIEVER,,,59044 RETRIEVER,LINDALE,DELAWARE,64708,2026-01-01,A
A-000001703,A,GERALD,,SETHI,,GERALD SETHI,MALE,ASIAN & PACIFIC ISLANDER,1981-06-03,44,313-85-2695,450-636-5462,ADDR_PUBLIC_0003424,14891,PAWNEE,,,14891 PAWNEE,BROOKSHIRE,WEST VIRGINIA,69617,2026-01-01,A
A-000001704,A,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1972-11-03,53,350-59-2888,481-653-5505,ADDR_PUBLIC_0001359,88267,KADABRA,,,88267 KADABRA,SUNLAND,NORTH DAKOTA,44673,2026-01-01,A
A-000001705,A,EBILIE,,NOVAK,,EBILIE NOVAK,FEMALE,WHITE,1963-02-05,62,424-07-3274,543-687-5591,ADDR_PUBLIC_0000400,724,TANANA,UNIT,603,724 TANANA UNIT 603,FRANKLIN,NEW JERSEY,97216,2026-01-01,A
A-000001706,A,JOSELYN,,BROWN,,JOSELYN BROWN,FEMALE,WHITE,1992-08-25,33,461-80-3467,574-704-5634,ADDR_PUBLIC_0000271,8209,THIGPEN,,,8209 THIGPEN,CHILDRESS,NORTH CAROLINA,53571,2026-01-01,A
A-000001707,A,ADRIANA,ALEXANDER,LEANO,,ADRIANA ALEXANDER LEANO,FEMALE,ASIAN & PACIFIC ISLANDER,1967-03-22,58,498-54-3660,605-721-5677,ADDR_PUBLIC_0001900,49873,CARRINGTON SKY,,,49873 CARRINGTON SKY,MARY ESTHER,GEORGIA,70247,2026-01-01,A
A-000001708,A,JOSEPH,CHRISTOPHER,VALENZUELA,,JOSEPH CHRISTOPHER VALENZUELA,MALE,HISPANIC,1963-11-10,62,535-28-3853,636-738-5720,ADDR_PUBLIC_0002558,7831,OAKDALE,,,7831 OAKDALE,PALMDALE,VIRGINIA,45075,2026-01-01,A
A-000001709,A,REBECCA,JARED,ROMERO,,REBECCA JARED ROMERO,MALE,WHITE,1965-01-03,60,572-02-4046,667-755-5763,ADDR_PUBLIC_0003320,8206,SOUTHERN BROOK BAND,,,8206 SOUTHERN BROOK BAND,POMPANO BEACH,CALIFORNIA,37585,2026-01-01,A
A-000001710,A,BRITTNEY,EDWARD,DAVIS,,BRITTNEY EDWARD DAVIS,FEMALE,WHITE,1987-09-16,38,609-75-4239,698-772-5806,ADDR_PUBLIC_0001041,36960,BALDY VIEW,,,36960 BALDY VIEW,ROSHARON,MASSACHUSETTS,66472,2026-01-01,A
A-000001711,A,JONATHAN,DANIEL,MCGEE,,JONATHAN DANIEL MCGEE,MALE,BLACK,1975-06-04,50,683-23-4625,760-806-5892,ADDR_PUBLIC_0003481,91489,SCOTSMAN,STE,61,91489 SCOTSMAN STE 61,BURLESON,CALIFORNIA,36901,2026-01-01,A
A-000001712,A,RYAN,MATTHEW,BRIGGS,,RYAN MATTHEW BRIGGS,MALE,HISPANIC,1974-07-24,51,794-44-5204,853-857-6021,ADDR_PUBLIC_0000475,18226,AGUA CALIENTES,,,18226 AGUA CALIENTES,WAHPETON,TEXAS,57554,2026-01-01,A
A-000001713,A,JEAN,RUBY,FINNEY,,JEAN RUBY FINNEY,FEMALE,WHITE,1971-11-20,54,831-18-5397,884-874-6064,ADDR_PUBLIC_0001157,96511,BONAIRE,,,96511 BONAIRE,WELLBORN,ARKANSAS,30900,2026-01-01,A
A-000001714,A,EZRA,JACK,MCMICHAEL,,EZRA JACK MCMICHAEL,MALE,BLACK,1986-06-08,39,868-91-5590,915-891-6107,ADDR_PUBLIC_0002597,89065,BROOKVALE,,,89065 BROOKVALE,WOLFE CITY,GEORGIA,72527,2026-01-01,A
A-000001715,A,ANTHONY,,SEWARD,,ANTHONY SEWARD,MALE,WHITE,1980-04-25,45,006-65-5783,946-908-6150,ADDR_PUBLIC_0001249,88171,CHEYENNE,,,88171 CHEYENNE,VENICE,NORTH CAROLINA,55851,2026-01-01,A
A-000001716,A,JAXTON,,KERN,,JAXTON KERN,MALE,WHITE,1972-04-08,53,043-39-5976,977-925-6193,ADDR_PUBLIC_0001130,44406,REBEL,,,44406 REBEL,PALO ALTO,PENNSYLVANIA,60846,2026-01-01,A
A-000001717,A,WALTER,EMILY,WEST,,WALTER EMILY WEST,MALE,BLACK,1986-01-03,39,117-86-6362,,ADDR_PUBLIC_0000436,62181,DRACENA,,,62181 DRACENA,TOLLHOUSE,PENNSYLVANIA,30592,2026-01-01,A
A-000001718,A,SSSAN,KIMBERLY,BREWER,,SSSAN KIMBERLY BREWER,FEMALE,TWO OR MORE RACES,2002-11-20,23,154-60-6555,270-976-6322,ADDR_PUBLIC_0002530,13655,CROSS RIDGE,,,13655 CROSS RIDGE,HOXIE,VIRGINIA,12541,2026-01-01,A
A-000001719,A,SALVADOR,,RICH,,SALVADOR RICH,MALE,WHITE,2006-07-10,19,191-34-6748,301-993-6365,ADDR_PUBLIC_0003084,25753,FABERGE,,,25753 FABERGE,CALIFORNIA CITY,PENNSYLVANIA,28768,2026-01-01,A
A-000001720,A,JOSHUA,ROBERT,MCCORKLE,JR,JOSHUA ROBERT MCCORKLE,MALE,WHITE,2000-09-14,25,265-81-7134,363-227-6451,ADDR_PUBLIC_0000574,88008,HWY 91,,,88008 HWY 91,MEDFORD,ILLINOIS,75175,2026-01-01,A
A-000001721,A,JEFFERY,,WATTS,,JEFFERY WATTS,MALE,WHITE,1970-05-26,55,450-50-8099,518-312-6666,ADDR_PUBLIC_0001283,41495,ROYAL HILL,,,41495 ROYAL HILL,SAN LEON,PENNSYLVANIA,40703,2026-01-01,A
A-000001722,A,MICHAEL,VANESSA,WALLACE,,MICHAEL VANESSA WALLACE,MALE,WHITE,1976-06-08,49,487-24-8292,549-329-6709,ADDR_PUBLIC_0000481,80267,LAKE SAN CARLOS,,,80267 LAKE SAN CARLOS,LINDALE,SOUTH DAKOTA,32100,2026-01-01,A
A-000001723,A,JEFF,,PINA,,JEFF PINA,MALE,HISPANIC,1985-11-17,40,524-97-8485,580-346-6752,ADDR_PUBLIC_0002618,54538,VINEY GROVE,,,54538 VINEY GROVE,APPLETON,GEORGIA,91074,2026-01-01,A
A-000001724,A,THELMA,AUBREY,MYERS,,THELMA AUBREY MYERS,FEMALE,WHITE,1968-05-13,57,561-71-8678,611-363-6795,ADDR_PUBLIC_0003359,68247,TREE FARM,,,68247 TREE FARM,BELOIT,KANSAS,40878,2026-01-01,A
A-000001725,A,BENJAMIN,,REYES,III,BENJAMIN REYES,MALE,HISPANIC,1963-09-06,62,598-45-8871,642-380-6838,ADDR_PUBLIC_0000264,66752,HOBSON,,,66752 HOBSON,MILBANK,NEBRASKA,63025,2026-01-01,A
A-000001726,A,MARY,EVAN,STEVENS,,MARY EVAN STEVENS,FEMALE,WHITE,1985-06-09,40,709-66-9450,735-431-6967,ADDR_PUBLIC_0001648,12500,HOLT,APT,892,12500 HOLT APT 892,POCAHONTAS,MISSISSIPPI,52853,2026-01-01,A
A-000001727,A,ARTHUR,BRETT,WEBB,,ARTHUR BRETT WEBB,MALE,WHITE,1962-03-27,63,746-40-9643,766-448-7010,ADDR_PUBLIC_0003112,62556,CARTER COVE,,,62556 CARTER COVE,NORTH LAS VEGAS,NORTH CAROLINA,11917,2026-01-01,A
A-000001728,A,VINCENT,ANDREA,KRAUSE,,VINCENT ANDREA KRAUSE,FEMALE,WHITE,1984-11-04,41,820-87-0030,828-482-7096,ADDR_PUBLIC_0000302,7491,REDHAWK,,,7491 REDHAWK,MINERAL SPRINGS,FLORIDA,38175,2026-01-01,A
A-000001729,A,CHARLES,,COUCH,JR,CHARLES COUCH,MALE,WHITE,1968-03-22,57,857-61-0223,859-499-7139,ADDR_PUBLIC_0001461,98234,SKY HARBOR,,,98234 SKY HARBOR,KINARD,ARKANSAS,50587,2026-01-01,A
A-000001730,A,HUBERT,,NELSON,,HUBERT NELSON,MALE,WHITE,2006-03-20,19,069-82-0802,952-550-7268,ADDR_PUBLIC_0000851,61614,GENE TORRES,,,61614 GENE TORRES,FALFURRIAS,DELAWARE,50721,2026-01-01,A
A-000001731,A,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1962-04-22,63,106-56-0995,983-567-7311,ADDR_PUBLIC_0000840,79697,SENATE,,,79697 SENATE,VILONIA,WASHINGTON,92502,2026-01-01,A
A-000001732,A,HANNAH,MARILYN,BALANDRAN,,HANNAH MARILYN BALANDRAN,FEMALE,HISPANIC,1983-12-27,42,180-04-1381,245-601-7397,ADDR_PUBLIC_0001511,45644,DELFINA,,,45644 DELFINA,NORWOOD,UTAH,30793,2026-01-01,A
A-000001733,A,DORIAN,ADAM,HOOVER,JR,DORIAN ADAM HOOVER,MALE,WHITE,1965-09-18,60,254-51-1767,307-635-7483,ADDR_PUBLIC_0002886,85910,SAN SABASTIAN,,,85910 SAN SABASTIAN,LA VERNE,ARKANSAS,90189,2026-01-01,A
A-000001734,A,VICENTE,NICOLE,HILL,,VICENTE NICOLE HILL,MALE,TWO OR MORE RACES,1982-06-30,43,291-25-1960,338-652-7526,ADDR_PUBLIC_0001316,7395,LEWIS CANYON,,,7395 LEWIS CANYON,LA MIRADA,MONTANA,60444,2026-01-01,A
A-000001735,A,JUSTIN,FRANK,HANKS,,JUSTIN FRANK HANKS,MALE,TWO OR MORE RACES,1995-05-19,30,328-98-2153,369-669-7569,ADDR_PUBLIC_0000620,41725,WOODCREST,STE,340,41725 WOODCREST STE 340,WHITE SULPHUR SPRINGS,WASHINGTON,22418,2026-01-01,A
A-000001736,A,ALBERT,,JAIMES,JR,ALBERT JAIMES,MALE,HISPANIC,1972-12-11,53,365-72-2346,400-686-7612,ADDR_PUBLIC_0000252,43251,TUCUMCARI,STE,423,43251 TUCUMCARI STE 423,RANCHO CUCAMONGA,NEBRASKA,15592,2026-01-01,A
