RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000933,B,MARY,CHANTHAVONG,SOTO,,MARY CHANTHAVONG SOTO,FEMALE,ASIAN & PACIFIC ISLANDER,1994-07-15,32,606-31-0004,630-296-5802,ADDR_SIM_0002576,72914,VERNER,UNIT,67,72914 VERNER UNIT 67,CARAWAY,MISSISSIPPI,52397,2027-07-01,B
B-000000934,B,MARY,ROBERT,CARRERA,,MARY ROBERT CARRERA,FEMALE,HISPANIC,1961-09-10,65,643-05-0197,661-313-5845,ADDR_SIM_0002207,78524,MATTHEW TREY,,,78524 MATTHEW TREY,CAMERON PARK,NEW HAMPSHIRE,35802,2027-07-01,B
B-000000935,B,Marie,ROBERT,CARRERA,,Marie ROBERT CARRERA,FEMALE,HISPANIC,1961-09-10,65,643-05-0197,661-313-5845,ADDR_SIM_0002207,78524,MATTHEW TREY,,,78524 MATTHEW TREY,CAMERON PARK,NEW HAMPSHIRE,35802,2027-07-01,B
B-000000936,B,NETTIE,DOUGLAS,ROMANO,JR,NETTIE DOUGLAS ROMANO,FEMALE,WHITE,1965-10-08,61,680-78-0390,692-330-5888,ADDR_SIM_0003499,8354,GRAYDON,,,8354 GRAYDON,BENBROOK,IOWA,46356,2027-07-01,B
B-000000937,B,NETTIE,DOUGLAS,ROMANO,JR,NETTIE DOUGLAS ROMANO,FEMALE,WHITE,1965-10-08,61,680-78-0390,692-330-5888,ADDR_SIM_0003499,8354,GRAYDON,,,8354 GRAYDON,BENBROOK,IOWA,46356,2027-07-01,B
B-000000938,B,NORMA,SIBLEY,NAYAK,,NORMA SIBLEY NAYAK,FEMALE,BLACK,1995-07-03,31,717-52-0583,723-347-5931,ADDR_SIM_0001332,43253,JEWELL LEE,,,43253 JEWELL LEE,WINNEMUCCA,LOUISIANA,17610,2027-07-01,B
B-000000939,B,NORMA,SIBLEY,NAYAK,,NORMA SIBLEY NAYAK,FEMALE,BLACK,1995-07-03,31,717-52-0583,723-347-5931,ADDR_SIM_0001332,43253,JEWELL LEE,,,43253 JEWELL LEE,WINNEMUCCA,LOUISIANA,17610,2027-07-01,B
B-000000940,B,TED,,JONES,,TED JONES,MALE,BLACK,2002-02-08,25,791-99-0969,785-381-6017,ADDR_SIM_0003512,87843,NEW EFFORT,,,87843 NEW EFFORT,HEARTLAND,MASSACHUSETTS,63508,2027-07-01,B
B-000000941,B,TED,,JONES,,TED JONES,MALE,BLACK,2002-02-08,25,791-99-0969,785-381-6017,ADDR_SIM_0003512,87843,NEW EFFORT,,,87843 NEW EFFORT,HEARTLAND,MASSACHUSETTS,63508,2027-07-01,B
B-000000942,B,CONSTANCE,VEGA,PRINCE,,CONSTANCE VEGA PRINCE,FEMALE,HISPANIC,2003-10-01,23,828-73-1162,816-398-6060,ADDR_PUBLIC_0001794,36958,ENVIRON,,,36958 ENVIRON,BONIA,KANSAS,50305,2027-07-01,B
B-000000943,B,CONSTANCE,VEGA,PRINCE,,CONSTANCE VEGA PRINCE,FEMALE,HISPANIC,2003-10-01,23,828-73-1162,816-398-6060,ADDR_PUBLIC_0001794,36958,ENVIRON,,,36958 ENVIRON,BONIA,KANSAS,50305,2027-07-01,B
B-000000944,B,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1970-11-16,56,865-47-1355,847-415-6103,ADDR_SIM_0000695,71225,MISBEV,,,71225 MISBEV,MILTON,OREGON,12963,2027-07-01,B
B-000000945,B,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1970-11-16,56,865-47-1355,847-415-6103,ADDR_SIM_0000695,71225,MISBEV,,,71225 MISBEV,MILTON,OREGON,12963,2027-07-01,B
B-000000946,B,DOUGLAS,FRANKIE,GONZALEZ,,DOUGLAS FRANKIE GONZALEZ,MALE,HISPANIC,1964-10-14,62,***-**-1741,909-449-6189,ADDR_SIM_0002967,29949,WESTACRE,,,29949 WESTACRE,MATLACHA,MASSACHUSETTS,26870,2027-07-01,B
B-000000947,B,DAISY,ALEXIS,PAN,,DAISY ALEXIS PAN,FEMALE,ASIAN & PACIFIC ISLANDER,1986-06-04,41,077-68-1934,940-466-6232,ADDR_SIM_0003150,70311,TRULL,,,70311 TRULL,MEXIA,ALASKA,46416,2027-07-01,B
B-000000948,B,DAISY,ALEXIS,PAN,,DAISY ALEXIS PAN,FEMALE,ASIAN & PACIFIC ISLANDER,1986-06-04,41,077-68-1934,940-466-6232,ADDR_SIM_0003150,70311,TRULL,,,70311 TRULL,MEXIA,ALASKA,46416,2027-07-01,B
B-000000949,B,BEATRICE,HUBBARD,REYES,III,BEATRICE HUBBARD REYES,FEMALE,WHITE,1993-01-18,34,114-42-2127,971-483-6275,ADDR_SIM_0002208,95926,CAROLYN,UNIT,90,95926 CAROLYN UNIT 90,MARY ESTHER,PENNSYLVANIA,80761,2027-07-01,B
B-000000950,B,BEATRICE,HUBBARD,REYES,III,BEATRICE HUBBARD REYES,FEMALE,WHITE,1993-01-18,34,114-42-2127,971-483-6275,ADDR_SIM_0002208,95926,CAROLYN,UNIT,90,95926 CAROLYN UNIT 90,MARY ESTHER,PENNSYLVANIA,80761,2027-07-01,B
B-000000951,B,JOHN,,DOMBROWSKI,I,JOHN DOMBROWSKI,MALE,WHITE,1967-04-15,60,151-16-2320,202-500-6318,ADDR_SIM_0002363,20485,WANZA,,,20485 WANZA,PENN VALLEY,LOUISIANA,40033,2027-07-01,B
B-000000952,B,CAMERON,,JAMES,III,CAMERON JAMES,MALE,WHITE,1991-05-23,36,188-89-2513,233-517-6361,ADDR_SIM_0003313,63126,AVENUE O,UNIT,817,63126 AVENUE O UNIT 817,SAN JUAN BAUTISTA,IDAHO,57467,2027-07-01,B
B-000000953,B,TRINITY,THERESA,WISE,I,TRINITY THERESA WISE,FEMALE,HISPANIC,1968-07-15,58,299-11-3092,326-568-6490,ADDR_SIM_0001329,64295,HILLOCK,,,64295 HILLOCK,TWENTYNINE PALMS,NEW YORK,78964,2027-07-01,B
B-000000954,B,DEBORAH,,BROYLES,,DEBORAH BROYLES,FEMALE,WHITE,2007-02-04,20,336-84-3285,357-585-6533,ADDR_SIM_0000696,35689,LYNDALE,APT,203,35689 LYNDALE APT 203,CHARLES CITY,ALABAMA,40415,2027-07-01,B
B-000000955,B,DEBORAH,,BROYLES,,DEBORAH BROYLES,FEMALE,WHITE,2007-02-04,20,336-84-3285,357-585-6533,ADDR_SIM_0000696,35689,LYNDALE,APT,203,35689 LYNDALE APT 203,CHARLES CITY,ALABAMA,40415,2027-07-01,B
B-000000956,B,SARA,DAVID,MARX,JR,SARA DAVID MARX,FEMALE,WHITE,1997-08-02,29,410-32-3671,419-619-6619,ADDR_SIM_0003513,4661,FRANSISQUITO,APT,52,4661 FRANSISQUITO APT 52,FORT MEADE,NEW YORK,11160,2027-07-01,B
B-000000957,B,SARA,DAVID,MARX,JR,SARA DAVID MARX,FEMALE,WHITE,1997-08-02,29,410-32-3671,419-619-6619,ADDR_SIM_0003513,4661,FRANSISQUITO,APT,52,4661 FRANSISQUITO APT 52,FORT MEADE,NEW YORK,11160,2027-07-01,B
B-000000958,B,STEVE,BRANDON,FROST,,STEVE BRANDON FROST,FEMALE,WHITE,1977-02-25,50,484-79-4057,481-653-6705,ADDR_SIM_0003151,38372,WAYFARER,,,38372 WAYFARER,SARASOTA,MINNESOTA,29445,2027-07-01,B
B-000000959,B,STEVE,BRANDON,FROST,,STEVE BRANDON FROST,FEMALE,WHITE,1977-02-25,50,484-79-4057,481-653-6705,ADDR_SIM_0003151,38372,WAYFARER,,,38372 WAYFARER,SARASOTA,MINNESOTA,29445,2027-07-01,B
B-000000960,B,JANELLE,,FIELD,SR,JANELLE FIELD,MALE,WHITE,2002-07-12,24,521-53-4250,512-670-6748,ADDR_PUBLIC_0002105,83712,DOVECOTT,,,83712 DOVECOTT,SAN JUAN BAUTISTA,ALABAMA,98336,2027-07-01,B
B-000000961,B,JANELLE,LOUIS,FIELD,SR,JANELLE LOUIS FIELD,MALE,WHITE,2002-07-12,24,521-53-4250,512-670-6748,ADDR_PUBLIC_0002105,83712,DOVECOTT,,,83712 DOVECOTT,SAN JUAN BAUTISTA,ALABAMA,98336,2027-07-01,B
B-000000962,B,JULIANNE,ALEXIS,NOLAN,,JULIANNE ALEXIS NOLAN,FEMALE,WHITE,1994-08-06,32,558-27-4443,543-687-6791,ADDR_SIM_0003152,13151,HAMPE,,,13151 HAMPE,MITCHELL,OKLAHOMA,40180,2027-07-01,B
B-000000963,B,JULIANNE,ALEXIS,NOLAN,,JULIANNE ALEXIS NOLAN,FEMALE,WHITE,1994-08-06,32,558-27-4443,543-687-6791,ADDR_SIM_0003152,13151,HAMPE,,,13151 HAMPE,MITCHELL,OKLAHOMA,40180,2027-07-01,B
B-000000964,B,LARRY,JOHN,GREEN,,LARRY JOHN GREEN,MALE,BLACK,1962-02-15,65,669-48-5022,636-738-6920,ADDR_PUBLIC_0000579,78104,RICHLAND SPRING,,,78104 RICHLAND SPRING,LECANTO,MINNESOTA,45484,2027-07-01,B
B-000000965,B,Lori,JOHN,GREEN,,Lori JOHN GREEN,MALE,BLACK,1962-02-15,65,669-48-5022,636-738-6920,ADDR_PUBLIC_0000579,78104,RICHLAND SPRING,,,78104 RICHLAND SPRING,LECANTO,MINNESOTA,45484,2027-07-01,B
B-000000966,B,GEORGETTE,,REYEE,,GEORGETTE REYEE,FEMALE,HISPANIC,1991-12-17,35,706-22-5215,667-755-6963,ADDR_SIM_0001573,96542,MILAGNO,,,96542 MILAGNO,MONARCH BEACH,LOUISIANA,16470,2027-07-01,B
B-000000967,B,GEORGETTE,,REYES,,GEORGETTE REYES,FEMALE,HISPANIC,1991-12-17,35,706-22-5215,667-755-6963,ADDR_SIM_0001573,96542,MILAGNO,,,96542 MILAGNO,MONARCH BEACH,LOUISIANA,16470,2027-07-01,B
B-000000968,B,CHADRICK,LOUIS,COLLINS,,CHADRICK LOUIS COLLINS,MALE,WHITE,1973-05-29,54,743-95-5408,698-772-7006,ADDR_PUBLIC_0003459,90137,COTTAGE,APT,236,90137 COTTAGE APT 236,FORT MEADE,VIRGINIA,16417,2027-07-01,B
B-000000969,B,CHADRDCK,,COLLINS,,CHADRDCK COLLINS,MALE,WHITE,1973-05-29,54,743-95-5408,698-772-7006,ADDR_PUBLIC_0003459,90137,COTTAGE,APT,236,90137 COTTAGE APT 236,FORT MEADE,VIRGINIA,16417,2027-07-01,B
B-000000970,B,CHARLES,VANESSA,BARRIOS,,CHARLES VANESSA BARRIOS,MALE,HISPANIC,1967-09-08,59,140-85-6952,946-908-7350,ADDR_SIM_0003514,13899,CHISM,,,13899 CHISM,PEARCY,PENNSYLVANIA,40247,2027-07-01,B
B-000000971,B,CHARLES,,BARRIOS,,CHARLES BARRIOS,MALE,HISPANIC,1967-09-08,59,140-85-6952,946-908-7350,ADDR_SIM_0003514,13899,CHISM,,,13899 CHISM,PEARCY,PENNSYLVANIA,40247,2027-07-01,B
B-000000972,B,NEFFREY,,HARMON,,NEFFREY HARMON,MALE,WHITE,1989-05-09,38,177-59-7145,977-925-7393,ADDR_SIM_0003515,83305,CHALET,APT,748,83305 CHALET APT 748,SANFORD,VIRGINIA,64306,2027-07-01,B
B-000000973,B,JEFFREY,,HARMON,,JEFFREY HARMON,MALE,WHITE,1989-05-09,38,177-59-7145,977-925-7393,ADDR_SIM_0003515,83305,CHALET,APT,748,83305 CHALET APT 748,SANFORD,VIRGINIA,64306,2027-07-01,B
B-000000974,B,Maria,BARKER,JOHNSON,,Maria BARKER JOHNSON,FEMALE,WHITE,2007-06-14,20,251-07-7531,239-959-7479,ADDR_SIM_0003516,8271,ANGELENO,,,8271 ANGELENO,CROSSROADS,UTAH,48884,2027-07-01,B
B-000000975,B,MARY,,JOHNSON,,MARY JOHNSON,FEMALE,WHITE,2007-06-14,20,251-07-7531,239-959-7479,ADDR_SIM_0003516,8271,ANGELENO,,,8271 ANGELENO,CROSSROADS,UTAH,48884,2027-07-01,B
B-000000976,B,JOSHUA,HARPER,DALEY,,JOSHUA HARPER DALEY,MALE,WHITE,1969-12-29,57,362-28-8110,332-210-7608,ADDR_SIM_0003517,3850,PACK TRAIL,,,3850 PACK TRAIL,FARGO,NORTH CAROLINA,31148,2027-07-01,B
B-000000977,B,JOSHUA,HARPER,DALEY,,JOSHUA HARPER DALEY,MALE,WHITE,1969-12-29,57,362-28-8110,332-210-7608,ADDR_SIM_0003517,3850,PACK TRAIL,,,3850 PACK TRAIL,FARGO,NORTH CAROLINA,31148,2027-07-01,B
B-000000978,B,DAVID,FLOYD,WELLS,JR,DAVID FLOYD WELLS,FEMALE,WHITE,2006-04-03,21,399-02-8303,363-227-7651,ADDR_SIM_0002970,5376,95TH,,,5376 95TH,SHIRLEY,INDIANA,32603,2027-07-01,B
B-000000979,B,DAVID,,WELLS,JR,DAVID WELLS,FEMALE,WHITE,2006-04-03,21,399-02-8303,363-227-7651,ADDR_SIM_0002970,5376,95TH,,,5376 95TH,SHIRLEY,INDIANA,32603,2027-07-01,B
B-000000980,B,TIMOTHY,SYLVIA,ROUNDTREE,I,TIMOTHY SYLVIA ROUNDTREE,MALE,BLACK,1980-02-27,47,473-49-8689,425-261-7737,ADDR_SIM_0003518,70396,HAMMER,,,70396 HAMMER,BELOIT,WEST VIRGINIA,52894,2027-07-01,B
B-000000981,B,TIMOTHY,,ROUNDTREE,I,TIMOTHY ROUNDTREE,MALE,BLACK,1980-02-27,47,473-49-8689,425-261-7737,ADDR_SIM_0003518,70396,HAMMER,,,70396 HAMMER,BELOIT,WEST VIRGINIA,52894,2027-07-01,B
B-000000982,B,MARY,EASTON,BETANCOURT,,MARY EASTON BETANCOURT,FEMALE,ASIAN & PACIFIC ISLANDER,1984-02-29,43,510-23-8882,456-278-7780,ADDR_SIM_0000034,18499,BRISTON,,,18499 BRISTON,WHEELING,WYOMING,49769,2027-07-01,B
B-000000983,B,MARY,EASTON,BETANCOURT,,MARY EASTON BETANCOURT,FEMALE,ASIAN & PACIFIC ISLANDER,1984-02-29,43,510-23-8882,456-278-7780,ADDR_SIM_0000034,18499,BRISTON,,,18499 BRISTON,WHEELING,WYOMING,49769,2027-07-01,B
B-000000984,B,LINDA,,CHO,JR,LINDA CHO,FEMALE,ASIAN & PACIFIC ISLANDER,2004-09-17,22,584-70-9268,518-312-7866,,,,,,,,,,2027-07-01,B
B-000000985,B,LINDA,CHRISTINE,CHO,JR,LINDA CHRISTINE CHO,FEMALE,ASIAN & PACIFIC ISLANDER,2004-09-17,22,584-70-9268,518-312-7866,ADDR_PUBLIC_0000567,6044,GOLD BASIN,,,6044 GOLD BASIN,PITTSFIELD,DELAWARE,54825,2027-07-01,B
B-000000986,B,DEJA,BURKE,KIRKPATRICK,,DEJA BURKE KIRKPATRICK,FEMALE,WHITE,1984-07-10,42,658-18-9654,580-346-7952,ADDR_SIM_0001988,69467,EL VERANO,APT,522,69467 EL VERANO APT 522,DAVENPORT,IDAHO,74646,2027-07-01,B
B-000000987,B,DEJA,BURKE,KIRKPATRICK,,DEJA BURKE KIRKPATRICK,FEMALE,WHITE,1984-07-10,42,658-18-9654,580-346-7952,ADDR_SIM_0001988,69467,EL VERANO,APT,522,69467 EL VERANO APT 522,DAVENPORT,IDAHO,74646,2027-07-01,B
B-000000988,B,STEPHANIE,,PRIESTER,,STEPHANIE PRIESTER,FEMALE,BLACK,1970-11-16,56,732-65-0041,642-380-8038,ADDR_PUBLIC_0000333,50472,VIA SAN JOSE,,,50472 VIA SAN JOSE,VERMILLION,MICHIGAN,76349,2027-07-01,B
B-000000989,B,STEPHANIE,,PRIESTER,,STEPHANIE PRIESTER,FEMALE,BLACK,1970-11-16,56,732-65-0041,642-380-8038,ADDR_PUBLIC_0000333,50472,VIA SAN JOSE,,,50472 VIA SAN JOSE,VERMILLION,MICHIGAN,76349,2027-07-01,B
B-000000990,B,LISA,,NGUYEN,I,LISA NGUYEN,MALE,ASIAN & PACIFIC ISLANDER,1994-03-31,33,843-86-0620,735-431-8167,ADDR_SIM_0002210,29022,HEMLOCK,,,29022 HEMLOCK,HILLSBOROUGH,NEW MEXICO,90142,2027-07-01,B
B-000000991,B,LISA,NICHOLAS,NGUYEN,I,LISA NICHOLAS NGUYEN,MALE,ASIAN & PACIFIC ISLANDER,1994-03-31,33,843-86-0620,735-431-8167,ADDR_SIM_0002210,29022,HEMLOCK,,,29022 HEMLOCK,HILLSBOROUGH,NEW MEXICO,90142,2027-07-01,B
B-000000992,B,SHIRLEY,BETTY,HENRY,,SHIRLEY BETTY HENRY,MALE,WHITE,2004-06-22,23,880-60-0813,766-448-8210,ADDR_SIM_0002398,11931,RENWICK,,,11931 RENWICK,WEST,ILLINOIS,65292,2027-07-01,B
B-000000993,B,SHIRLEY,BETTY,HENRY,,SHIRLEY BETTY HENRY,MALE,WHITE,2004-06-22,23,880-60-0813,766-448-8210,ADDR_SIM_0002398,11931,RENWICK,,,11931 RENWICK,WEST,ILLINOIS,65292,2027-07-01,B
B-000000994,B,ROBERTA,TURNER,JOHNSON,,ROBERTA TURNER JOHNSON,FEMALE,WHITE,1973-07-05,53,018-34-1006,797-465-8253,ADDR_SIM_0001943,65711,CROFT,,,65711 CROFT,SAINT PETERSBURG,SOUTH DAKOTA,88653,2027-07-01,B
B-000000995,B,ROBERTA,TURNER,JOHNSON,,ROBERTA TURNER JOHNSON,FEMALE,WHITE,1973-07-05,53,018-34-1006,797-465-8253,ADDR_SIM_0001943,65711,CROFT,,,65711 CROFT,SAINT PETERSBURG,SOUTH DAKOTA,88653,2027-07-01,B
B-000000996,B,ANGEL,,WILSON,,ANGEL WILSON,MALE,WHITE,1985-02-17,42,055-08-1199,828-482-8296,ADDR_PUBLIC_0001280,5831,PORTAGE,,,5831 PORTAGE,THE VILLAGES,ALASKA,69067,2027-07-01,B
B-000000997,B,ANGEL,,WILSON,,ANGEL WILSON,MALE,WHITE,1985-02-17,42,055-08-1199,828-482-8296,ADDR_PUBLIC_0001280,5831,PORTAGE,,,5831 PORTAGE,THE VILLAGES,ALASKA,69067,2027-07-01,B
B-000000998,B,GENE,JOHN,WEBB,,GENE JOHN WEBB,MALE,WHITE,1995-12-22,31,166-29-1778,921-533-8425,ADDR_SIM_0003153,61109,KAVANAUGH,,,61109 KAVANAUGH,DESTIN,NEBRASKA,32543,2027-07-01,B
B-000000999,B,GENE,JOHN,WEBB,,GENE JOHN WEBB,MALE,WHITE,1995-12-22,31,166-29-1778,921-533-8425,ADDR_SIM_0003153,61109,KAVANAUGH,,,61109 KAVANAUGH,DESTIN,NEBRASKA,32543,2027-07-01,B
B-000001000,B,THOMAS,JASON,ESPOSITO,,THOMAS JASON ESPOSITO,MALE,WHITE,1966-10-01,60,240-76-2164,983-567-8511,ADDR_SIM_0003130,37543,AKERS,,,37543 AKERS,OROSI,TEXAS,35587,2027-07-01,B
B-000001001,B,THOMAS,JASON,ESPOSITO,,THOMAS JASON ESPOSITO,MALE,WHITE,1966-10-01,60,240-76-2164,983-567-8511,ADDR_SIM_0003130,37543,AKERS,,,37543 AKERS,OROSI,TEXAS,35587,2027-07-01,B
B-000001002,B,MARGARET,,SHIRLEY,,MARGARET SHIRLEY,FEMALE,WHITE,1996-11-22,30,277-50-2357,214-584-8554,ADDR_PUBLIC_0002829,95892,AYSEN,APT,355,95892 AYSEN APT 355,DICKINSON,VIRGINIA,62254,2027-07-01,B
B-000001003,B,MARGARET,,SHIRLEY,,MARGARET SHIRLEY,FEMALE,WHITE,1996-11-22,30,277-50-2357,214-584-8554,ADDR_PUBLIC_0002829,95892,AYSEN,APT,355,95892 AYSEN APT 355,DICKINSON,VIRGINIA,62254,2027-07-01,B
B-000001004,B,SAMANTHA,,CHUN,III,SAMANTHA CHUN,FEMALE,WHITE,1977-11-18,49,314-24-2550,245-601-8597,ADDR_SIM_0000655,72003,VENECIA,,,72003 VENECIA,STANFORD,MISSISSIPPI,24879,2027-07-01,B
B-000001005,B,SAMANTHA,GUSTAFSON,CHUN,III,SAMANTHA GUSTAFSON CHUN,FEMALE,WHITE,1977-11-18,49,314-24-2550,245-601-8597,ADDR_SIM_0000655,72003,VENECIA,,,72003 VENECIA,STANFORD,MISSISSIPPI,24879,2027-07-01,B
B-000001006,B,SEAN,JAMES,WARD,I,SEAN JAMES WARD,MALE,WHITE,2003-05-12,24,388-71-2936,307-635-8683,ADDR_PUBLIC_0001889,96513,MILLER,,,96513 MILLER,SARASOTA,INDIANA,71065,2027-07-01,B
B-000001007,B,SEAN,JAMES,WARD,I,SEAN JAMES WARD,MALE,WHITE,2003-05-12,24,388-71-2936,307-635-8683,ADDR_PUBLIC_0001889,96513,MILLER,,,96513 MILLER,SARASOTA,INDIANA,71065,2027-07-01,B
B-000001008,B,CRYSTAL,AALIYAH,SANCHEZ,,CRYSTAL AALIYAH SANCHEZ,MALE,HISPANIC,1965-06-21,62,425-45-3129,338-652-8726,ADDR_SIM_0002212,55758,CALMHILL,,,55758 CALMHILL,PIERRE,WYOMING,82987,2027-07-01,B
B-000001009,B,CRYSTAL,AALIYAH,SANCHEZ,,CRYSTAL AALIYAH SANCHEZ,MALE,HISPANIC,1965-06-21,62,425-45-3129,338-652-8726,ADDR_SIM_0002212,55758,CALMHILL,,,55758 CALMHILL,PIERRE,WYOMING,82987,2027-07-01,B
B-000001010,B,KENNETH,CALEB,CROSS,,KENNETH CALEB CROSS,MALE,WHITE,2000-09-22,26,536-66-3708,431-703-8855,ADDR_SIM_0003142,73761,BLUEBRIAR,,,73761 BLUEBRIAR,MOBRIDGE,KENTUCKY,96820,2027-07-01,B
B-000001011,B,KENNETH,CALEB,CROSS,,KENNETH CALEB CROSS,MALE,WHITE,2000-09-22,26,536-66-3708,,ADDR_SIM_0003142,73761,BLUEBRIAR,,,73761 BLUEBRIAR,MOBRIDGE,KENTUCKY,96820,2027-07-01,B
B-000001012,B,EMMA,BELANGER,DAWSON,SR,EMMA BELANGER DAWSON,FEMALE,WHITE,1963-10-31,63,573-40-3901,462-720-8898,ADDR_PUBLIC_0001674,3200,CIELO,,,3200 CIELO,STANFORD,MONTANA,25630,2027-07-01,B
B-000001013,B,EMMA,BELANGER,DAWSON,SR,EMMA BELANGER DAWSON,FEMALE,WHITE,1963-10-31,63,***-**-3901,462-720-8898,ADDR_PUBLIC_0001674,3200,CIELO,,,3200 CIELO,STANFORD,MONTANA,25630,2027-07-01,B
B-000001014,B,JIMMY,LYNNE,ORTIZ,,JIMMY LYNNE ORTIZ,MALE,HISPANIC,1976-07-22,50,684-61-4480,555-771-9027,ADDR_SIM_0002771,40682,WOOD VIOLET,,,40682 WOOD VIOLET,SANFORD,MONTANA,56796,2027-07-01,B
B-000001015,B,JIMMY,LYNNE,ORTIZ,,JIMMY LYNNE ORTIZ,MALE,HISPANIC,1976-07-22,50,684-61-4480,555-771-9027,ADDR_SIM_0002771,40682,WOOD VIOLET,,,40682 WOOD VIOLET,SANFORD,MONTANA,56796,2027-07-01,B
B-000001016,B,MEGAN,TURNER,VARGAS,SR,MEGAN TURNER VARGAS,FEMALE,BLACK,1990-01-05,37,721-35-4673,586-788-9070,ADDR_SIM_0002213,58361,CLOVER BEND,,,58361 CLOVER BEND,MILBANK,PENNSYLVANIA,22156,2027-07-01,B
B-000001017,B,MEGAN,TURNER,VARGES,SR,MEGAN TURNER VARGES,FEMALE,BLACK,1990-01-05,37,721-35-4673,586-788-9070,ADDR_SIM_0002213,58361,CLOVER BEND,,,58361 CLOVER BEND,MILBANK,PENNSYLVANIA,22156,2027-07-01,B
B-000001018,B,LAWRENCE,JASON,ANGELO,JR,LAWRENCE JASON ANGELO,FEMALE,WHITE,1975-12-26,51,758-09-4866,617-805-9113,ADDR_PUBLIC_0001535,73484,COPPERFIELD,,,73484 COPPERFIELD,INDIAN HARBOUR BEACH,RHODE ISLAND,66847,2027-07-01,B
B-000001019,B,LAWRENCE,JASON,ANGELO,JR,LAWRENCE JASON ANGELO,FEMALE,WHITE,1975-12-26,51,758-09-4866,617-805-9113,ADDR_PUBLIC_0001535,73484,COPPERFIELD,,,73484 COPPERFIELD,INDIAN HARBOUR BEACH,RHODE ISLAND,66847,2027-07-01,B
B-000001020,B,TERESA,,GUILLORY,JR,TERESA GUILLORY,MALE,WHITE,1966-04-27,61,795-82-5059,648-822-9156,ADDR_PUBLIC_0001371,13445,STONEBRIAR,,,13445 STONEBRIAR,SUMMERSVILLE,MONTANA,36881,2027-07-01,B
B-000001021,B,VICKIE,PARKS,LARSON,,VICKIE PARKS LARSON,FEMALE,WHITE,1978-10-26,48,832-56-5252,679-839-9199,ADDR_SIM_0003282,2628,VOELTER,,,2628 VOELTER,KINARD,MINNESOTA,12722,2027-07-01,B
B-000001022,B,VICKIE,PARKS,LARSON,,VICKIE PARKS LARSON,FEMALE,WHITE,1978-10-26,48,832-56-5252,679-839-9199,ADDR_SIM_0003282,2628,VOELTER,,,2628 VOELTER,KINARD,MINNESOTA,12722,2027-07-01,B
B-000001023,B,STEPHANIE,,ADAMS,,STEPHANIE ADAMS,FEMALE,WHITE,1995-04-27,32,007-04-5638,,ADDR_SIM_0001159,64476,HANNON MILL,,,64476 HANNON MILL,PALMDALE,ILLINOIS,77683,2027-07-01,B
B-000001024,B,STEPHANIE,,ADAMS,,STEPHANIE ADAMS,FEMALE,WHITE,1995-04-27,32,007-04-5638,741-873-9285,ADDR_SIM_0001159,64476,HANNON MILL,,,64476 HANNON MILL,PALMDALE,ILLINOIS,77683,2027-07-01,B
B-000001025,B,ARIEL,,MOSS,,ARIEL MOSS,MALE,WHITE,1989-04-06,38,044-77-5831,772-890-9328,ADDR_SIM_0003692,4221,GREEN VIEW,,,4221 GREEN VIEW,ORANGE COVE,INDIANA,38987,2027-07-01,B
B-000001026,B,ARIEL,JASON,MOSS,,ARIEL JASON MOSS,MALE,WHITE,1989-04-06,38,044-77-5831,772-890-9328,ADDR_SIM_0003692,4221,GREEN VIEW,,,4221 GREEN VIEW,ORANGE COVE,INDIANA,38987,2027-07-01,B
B-000001027,B,BILL,MOLLY,ROBSON,JR,BILL MOLLY ROBSON,MALE,WHITE,1994-02-20,33,118-25-6217,834-924-9414,ADDR_SIM_0000326,48799,GENERATIONS,,,48799 GENERATIONS,ATLANTIC BCH,OREGON,50285,2027-07-01,B
B-000001028,B,BILL,MOLLY,ROBSON,JR,BILL MOLLY ROBSON,MALE,WHITE,1994-02-20,33,118-25-6217,834-924-9414,ADDR_SIM_0000326,48799,GENERATIONS,,,48799 GENERATIONS,ATLANTIC BCH,OREGON,50285,2027-07-01,B
B-000001029,B,MATTHEW,JOHNNY,GORHAM,,MATTHEW JOHNNY GORHAM,FEMALE,BLACK,2005-11-19,21,303-93-7182,989-209-9629,ADDR_PUBLIC_0002403,89391,HIGHWAY 2,APT,455,89391 HIGHWAY 2 APT 455,LOS ALTOS,RHODE ISLAND,56736,2027-07-01,B
B-000001030,B,SANTIAGO,MASON,BALAKRISHNAN,,SANTIAGO MASON BALAKRISHNAN,MALE,ASIAN & PACIFIC ISLANDER,1980-01-20,47,340-67-7375,220-226-9672,ADDR_PUBLIC_0002415,71810,DURANT,,,71810 DURANT,PASADENA,OHIO,33495,2027-07-01,B
B-000001031,B,SANTIAGO,,BALAKRISHNAN,,SANTIAGO BALAKRISHNAN,MALE,ASIAN & PACIFIC ISLANDER,1980-01-20,47,340-67-7375,220-226-9672,ADDR_PUBLIC_0002415,71810,DURANT,,,71810 DURANT,PASADENA,OHIO,33495,2027-07-01,B
