RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000000368,A,FRANKIE,COLE,SNELL,,FRANKIE COLE SNELL,MALE,WHITE,1995-10-04,30,104-40-0139,579-939-9099,ADDR_PUBLIC_0003322,86982,GLENBURRY,STE,950,86982 GLENBURRY STE 950,STUART,NEW MEXICO,91966,2026-01-01,A
A-000000369,A,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,2008-02-03,17,141-14-0332,610-956-9142,ADDR_PUBLIC_0000067,39543,LEMON GROVE,,,39543 LEMON GROVE,SAN YSIDRO,WEST VIRGINIA,83148,2026-01-01,A
A-000000370,A,WILLIAM,MARGARET,LAFLEUR,I,WILLIAM MARGARET LAFLEUR,MALE,WHITE,1999-12-15,26,178-87-0525,641-973-9185,ADDR_PUBLIC_0001713,21216,VICENZA,,,21216 VICENZA,MACCLENNY,MISSOURI,33844,2026-01-01,A
A-000000371,A,WILLIAM,MICHAEL,COOPER,I,WILLIAM MICHAEL COOPER,MALE,WHITE,1989-02-19,36,215-61-0718,672-990-9228,ADDR_PUBLIC_0001043,10563,TERMINO,,,10563 TERMINO,POCAHONTAS,WISCONSIN,17241,2026-01-01,A
A-000000372,A,PATRICK,,BENITEZ,,PATRICK BENITEZ,MALE,HISPANIC,1970-05-09,55,289-09-1104,734-224-9314,ADDR_PUBLIC_0000741,67434,SANTA MARIANA,,,67434 SANTA MARIANA,DERRY,ARIZONA,75752,2026-01-01,A
A-000000373,A,AURORA,CHARLES,WOOTEN,,AURORA CHARLES WOOTEN,FEMALE,WHITE,1975-05-21,50,363-56-1490,796-258-9400,ADDR_PUBLIC_0001491,85211,87TH,APT,113,85211 87TH APT 113,NORTH ADAMS,NEW MEXICO,14586,2026-01-01,A
A-000000374,A,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,1979-07-09,46,437-04-1876,,ADDR_PUBLIC_0000929,6875,BRIAR KNOLL,,,6875 BRIAR KNOLL,EAU CLAIRE,DELAWARE,56649,2026-01-01,A
A-000000375,A,NICHOLAS,MIGUEL,MEYER,I,NICHOLAS MIGUEL MEYER,MALE,WHITE,1963-10-17,62,474-77-2069,889-309-9529,ADDR_PUBLIC_0002463,75258,ACTS,,,75258 ACTS,CEDAR FALLS,INDIANA,52746,2026-01-01,A
A-000000376,A,ROSE,,RODRIGUEZ,JR,ROSE RODRIGUEZ,FEMALE,HISPANIC,2004-06-27,21,548-25-2455,951-343-9615,ADDR_PUBLIC_0002464,31964,GREYSTONE,,,31964 GREYSTONE,MITCHELL,KENTUCKY,78045,2026-01-01,A
A-000000377,A,LESLIE,,ROSE,,LESLIE ROSE,FEMALE,WHITE,1966-12-27,59,585-98-2648,982-360-9658,ADDR_PUBLIC_0000439,57809,SWISS,,,57809 SWISS,MISSION VIEJO,WASHINGTON,90222,2026-01-01,A
A-000000378,A,JEAN,RUBY,FINNEY,,JEAN RUBY FINNEY,FEMALE,WHITE,1962-08-14,63,622-72-2841,213-377-9701,ADDR_PUBLIC_0001095,61303,ENVOY,,,61303 ENVOY,MEDFORD,VERMONT,87191,2026-01-01,A
A-000000379,A,MARK,EMILY,RUIZ,,MARK EMILY RUIZ,MALE,HISPANIC,1989-10-31,36,807-41-3806,368-462-9916,ADDR_PUBLIC_0000396,61694,VIVER NELL,STE,520,61694 VIVER NELL STE 520,MILBANK,VERMONT,69784,2026-01-01,A
A-000000380,A,SHARON,ISAAC,MALIK,,SHARON ISAAC MALIK,FEMALE,ASIAN & PACIFIC ISLANDER,2006-01-04,19,844-15-3999,399-479-9959,ADDR_PUBLIC_0002134,92268,FERN BLOSSOM,,,92268 FERN BLOSSOM,VILONIA,NEBRASKA,84992,2026-01-01,A
A-000000381,A,SARAH,,ARNOLD,,SARAH ARNOLD,FEMALE,WHITE,1975-05-24,50,881-88-4192,430-496-0002,ADDR_PUBLIC_0000743,87371,CASTELVEN,STE,313,87371 CASTELVEN STE 313,RIALTO,MARYLAND,24061,2026-01-01,A
A-000000382,A,GREGORY,WILLIAM,DAIGLE,I,GREGORY WILLIAM DAIGLE,MALE,WHITE,1969-01-29,56,019-62-4385,461-513-0045,ADDR_PUBLIC_0003460,92610,MONUMENT RIDGE,,,92610 MONUMENT RIDGE,RANCHO CUCAMONGA,WASHINGTON,23102,2026-01-01,A
A-000000383,A,DONNA,,LARSEN,,DONNA LARSEN,FEMALE,WHITE,2000-07-23,25,056-36-4578,492-530-0088,ADDR_PUBLIC_0000958,39446,LAKE VILLA,,,39446 LAKE VILLA,COMBS,WASHINGTON,74639,2026-01-01,A
A-000000384,A,GAIL,,BENDER,I,GAIL BENDER,FEMALE,WHITE,1974-08-17,51,093-10-4771,523-547-0131,ADDR_PUBLIC_0000079,52181,GRASSY KNOB,,,52181 GRASSY KNOB,LINDALE,MARYLAND,69214,2026-01-01,A
A-000000385,A,FLORENCE,KELLY,CARBONE,JR,FLORENCE KELLY CARBONE,FEMALE,WHITE,2006-02-25,19,278-78-5736,678-632-0346,ADDR_PUBLIC_0002147,75434,OAK TREE,,,75434 OAK TREE,BISMARCK,MONTANA,17194,2026-01-01,A
A-000000386,A,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,1970-02-10,55,352-26-6122,740-666-0432,ADDR_PUBLIC_0002247,61044,JACK LONDON,,,61044 JACK LONDON,NMB,ALASKA,98865,2026-01-01,A
A-000000387,A,MICHAEL,,POLLARD,,MICHAEL POLLARD,MALE,BLACK,1975-07-07,50,389-99-6315,771-683-0475,ADDR_PUBLIC_0001125,44295,CAMINO DE LA ESTRELLA,,,44295 CAMINO DE LA ESTRELLA,TUSCOLA,TEXAS,68805,2026-01-01,A
A-000000388,A,MARY,MARVIN,PHILLIPS,,MARY MARVIN PHILLIPS,FEMALE,BLACK,1978-12-16,47,463-47-6701,833-717-0561,ADDR_PUBLIC_0000821,96967,CARNIVAL,,,96967 CARNIVAL,CHEROKEE,SOUTH DAKOTA,74210,2026-01-01,A
A-000000389,A,REESE,LISA,LORA,,REESE LISA LORA,FEMALE,HISPANIC,2005-10-26,20,574-68-7280,926-768-0690,ADDR_PUBLIC_0003137,31379,ARRUZA,,,31379 ARRUZA,PALO CEDRO,SOUTH DAKOTA,16517,2026-01-01,A
A-000000390,A,VIRGINIA,ERIN,WATTS,,VIRGINIA ERIN WATTS,FEMALE,WHITE,1981-12-24,44,648-16-7666,988-802-0776,ADDR_PUBLIC_0001862,54082,HOLIDAY PARK,,,54082 HOLIDAY PARK,ATLANTIC BCH,NEVADA,91905,2026-01-01,A
A-000000391,A,DANNY,NATHAN,GRAY,,DANNY NATHAN GRAY,MALE,WHITE,1979-04-24,46,685-89-7859,219-819-0819,ADDR_PUBLIC_0003447,4156,CR 532,,,4156 CR 532,CROSSROADS,DELAWARE,35366,2026-01-01,A
A-000000392,A,KEITH,ANDREW,WISE,JR,KEITH ANDREW WISE,MALE,WHITE,1979-08-12,46,722-63-8052,250-836-0862,ADDR_PUBLIC_0003445,83144,KESSLER,UNIT,632,83144 KESSLER UNIT 632,PROVINCETOWN,MINNESOTA,34233,2026-01-01,A
A-000000393,A,TONY,OSCAR,MATA,JR,TONY OSCAR MATA,MALE,HISPANIC,2005-02-22,20,759-37-8245,281-853-0905,ADDR_PUBLIC_0000477,29574,BANVILLE,STE,559,29574 BANVILLE STE 559,DEVILS LAKE,MARYLAND,33716,2026-01-01,A
A-000000394,A,DAVID,,COLLINS,,DAVID COLLINS,MALE,WHITE,1980-05-09,45,833-84-8631,343-887-0991,ADDR_PUBLIC_0002772,76770,KNOLL,STE,198,76770 KNOLL STE 198,MARMADUKE,MARYLAND,36452,2026-01-01,A
A-000000395,A,ERIC,MARGARET,INGRAM,,ERIC MARGARET INGRAM,MALE,WHITE,1972-04-17,53,870-58-8824,374-904-1034,ADDR_PUBLIC_0000776,3899,WOODLAKE WYNDE,,,3899 WOODLAKE WYNDE,PORT HUENEME,NEBRASKA,86816,2026-01-01,A
A-000000396,A,BEVERLY,,RUBY,JR,BEVERLY RUBY,FEMALE,WHITE,1993-05-09,32,045-06-9210,,ADDR_PUBLIC_0000168,80005,HOLLY HILL,,,80005 HOLLY HILL,ATLANTIC BCH,MONTANA,91154,2026-01-01,A
A-000000397,A,EVELYN,,MCGEE,,EVELYN MCGEE,FEMALE,WHITE,1996-03-23,29,119-53-9596,498-972-1206,ADDR_PUBLIC_0000406,64295,REPTON,,,64295 REPTON,WOLFE CITY,NEW JERSEY,80037,2026-01-01,A
A-000000398,A,CHARLENE,ALICIA,LOPEZ,,CHARLENE ALICIA LOPEZ,FEMALE,HISPANIC,1996-11-01,29,230-74-0176,591-223-1335,ADDR_PUBLIC_0003334,81062,LAXFORD,,,81062 LAXFORD,RENO,HAWAII,22431,2026-01-01,A
A-000000399,A,DARLENE,,GONZALES,,DARLENE GONZALES,FEMALE,HISPANIC,1994-04-18,31,267-48-0369,622-240-1378,ADDR_PUBLIC_0000022,44194,LANKERSHIM,,,44194 LANKERSHIM,SIOUX FALLS,KENTUCKY,63146,2026-01-01,A
A-000000400,A,LOGAN,,GARCIA,,LOGAN GARCIA,MALE,HISPANIC,2001-05-25,24,341-95-0755,684-274-1464,ADDR_PUBLIC_0003422,72963,REDWATER,,,72963 REDWATER,EXETER,PENNSYLVANIA,81445,2026-01-01,A
A-000000401,A,MARY,HENDRIX,RAMIREZ,,MARY HENDRIX RAMIREZ,FEMALE,HISPANIC,1972-10-23,53,378-69-0948,715-291-1507,ADDR_PUBLIC_0002199,54002,ISHMEAL,,,54002 ISHMEAL,NORWOOD,RHODE ISLAND,73915,2026-01-01,A
A-000000402,A,THERESA,ELIZABETH,PACE,JR,THERESA ELIZABETH PACE,FEMALE,WHITE,1995-04-02,30,415-43-1141,746-308-1550,ADDR_PUBLIC_0002175,50032,BAYVIEW HEIGHTS,,,50032 BAYVIEW HEIGHTS,BALDWIN,ARIZONA,94755,2026-01-01,A
A-000000403,A,ROSE,ROBERT,SWAN,,ROSE ROBERT SWAN,FEMALE,WHITE,1997-08-28,28,452-17-1334,777-325-1593,ADDR_PUBLIC_0002036,60135,TREE FARM,,,60135 TREE FARM,RED BLUFF,ILLINOIS,29110,2026-01-01,A
A-000000404,A,CHARLES,,JOHNSON,,CHARLES JOHNSON,MALE,WHITE,1999-06-05,26,489-90-1527,808-342-1636,ADDR_PUBLIC_0000359,99943,HOLDER,STE,875,99943 HOLDER STE 875,MARY ESTHER,KANSAS,72500,2026-01-01,A
A-000000405,A,BROOKLYN,JAMES,FRUTOS,,BROOKLYN JAMES FRUTOS,FEMALE,HISPANIC,1970-06-14,55,674-59-2492,963-427-1851,ADDR_PUBLIC_0002260,89943,POMERING,,,89943 POMERING,CLARKSVILLE,SOUTH DAKOTA,23585,2026-01-01,A
A-000000406,A,MICAH,PATRICK,BRIONES,JR,MICAH PATRICK BRIONES,FEMALE,HISPANIC,1973-05-26,52,785-80-3071,256-478-1980,ADDR_PUBLIC_0001099,8711,KENNEDY HILLS,,,8711 KENNEDY HILLS,LINDALE,SOUTH CAROLINA,76724,2026-01-01,A
A-000000407,A,ANGIE,WILLIAM,ANGUIANO,,ANGIE WILLIAM ANGUIANO,FEMALE,HISPANIC,2006-07-06,19,822-54-3264,287-495-2023,ADDR_PUBLIC_0003080,75809,PALADIUM,,,75809 PALADIUM,WEST,MASSACHUSETTS,68296,2026-01-01,A
A-000000408,A,RYAN,JILL,CHENG,,RYAN JILL CHENG,MALE,ASIAN & PACIFIC ISLANDER,1965-11-19,60,859-28-3457,318-512-2066,ADDR_PUBLIC_0001759,34062,COUNTY ROAD 4180,APT,116,34062 COUNTY ROAD 4180 APT 116,ALLIANCE,KENTUCKY,14117,2026-01-01,A
A-000000409,A,MICHEAL,DOMINIC,HARRIS,,MICHEAL DOMINIC HARRIS,MALE,WHITE,1982-08-29,43,896-02-3650,349-529-2109,ADDR_PUBLIC_0000058,68247,ENVIRONMENTAL,,,68247 ENVIRONMENTAL,SAN YSIDRO,NEW HAMPSHIRE,31014,2026-01-01,A
A-000000410,A,LLOYD,BRITTANY,STEPHENSON,SR,LLOYD BRITTANY STEPHENSON,MALE,WHITE,1991-04-05,34,071-49-4036,411-563-2195,ADDR_PUBLIC_0001829,34732,BRANDON TRACE,,,34732 BRANDON TRACE,POMPANO BEACH,WYOMING,99482,2026-01-01,A
A-000000411,A,JULIA,MELISSA,WYATT,,JULIA MELISSA WYATT,FEMALE,WHITE,1963-04-11,62,219-44-4808,535-631-2367,ADDR_PUBLIC_0002119,83341,VIA CASITAS,,,83341 VIA CASITAS,MILTON,NEBRASKA,99207,2026-01-01,A
A-000000412,A,MARY,,THOMAS,,MARY THOMAS,FEMALE,WHITE,1974-02-27,51,256-18-5001,566-648-2410,,,,,,,,,,2026-01-01,A
A-000000413,A,SCOTT,LOGAN,MARTIN,,SCOTT LOGAN MARTIN,MALE,WHITE,1971-08-06,54,293-91-5194,597-665-2453,ADDR_PUBLIC_0001774,16908,PINETREE,UNIT,680,16908 PINETREE UNIT 680,MILLBRAE,IOWA,63763,2026-01-01,A
A-000000414,A,WILLIE,,TERRELL,SR,WILLIE TERRELL,MALE,BLACK,1977-08-28,48,330-65-5387,628-682-2496,ADDR_PUBLIC_0000274,10076,E,,,10076 E,FARGO,WASHINGTON,36405,2026-01-01,A
A-000000415,A,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,1961-10-02,64,404-13-5773,690-716-2582,ADDR_PUBLIC_0002945,20353,MOKELUMNE,,,20353 MOKELUMNE,BURLESON,TEXAS,51170,2026-01-01,A
A-000000416,A,GEORGE,JACK,CLARK,,GEORGE JACK CLARK,FEMALE,WHITE,2005-04-10,20,441-86-5966,,ADDR_PUBLIC_0001879,67078,RUDDY DUCK,,,67078 RUDDY DUCK,NMB,NORTH CAROLINA,65506,2026-01-01,A
A-000000417,A,EMILY,,HARPER,,EMILY HARPER,FEMALE,WHITE,1974-12-24,51,478-60-6159,752-750-2668,ADDR_PUBLIC_0000170,92867,GLOUCESTER,,,92867 GLOUCESTER,WOLFE CITY,MINNESOTA,32409,2026-01-01,A
A-000000418,A,MARY,ROBERT,CARRERA,,MARY ROBERT CARRERA,FEMALE,HISPANIC,1966-05-01,59,552-08-6545,814-784-2754,ADDR_PUBLIC_0002045,32244,LONGSTREET,,,32244 LONGSTREET,OROSI,TENNESSEE,80211,2026-01-01,A
A-000000419,A,CHARLES,MIA,KUHN,SR,CHARLES MIA KUHN,MALE,WHITE,1997-12-25,28,589-81-6738,845-801-2797,ADDR_PUBLIC_0001897,90803,GALZERANO,,,90803 GALZERANO,BELLEAIR,LOUISIANA,58808,2026-01-01,A
A-000000420,A,ALEXA,LINDA,HAYES,,ALEXA LINDA HAYES,FEMALE,WHITE,1981-01-26,44,663-29-7124,907-835-2883,ADDR_PUBLIC_0001190,13738,TUPPER,UNIT,115,13738 TUPPER UNIT 115,HEARTLAND,MONTANA,20386,2026-01-01,A
A-000000421,A,LAUREN,SEBASTIAN,SILVA,,LAUREN SEBASTIAN SILVA,FEMALE,HISPANIC,2005-06-10,20,774-50-7703,200-886-3012,ADDR_PUBLIC_0001149,13474,CYPRESS VIEW,STE,452,13474 CYPRESS VIEW STE 452,NMB,PENNSYLVANIA,22384,2026-01-01,A
A-000000422,A,JOSELYN,,BROWN,,JOSELYN BROWN,FEMALE,WHITE,2007-04-20,18,811-24-7896,231-903-3055,ADDR_PUBLIC_0001439,93667,JODYWOOD,,,93667 JODYWOOD,LECANTO,ARKANSAS,83349,2026-01-01,A
A-000000423,A,LISA,,HILL,,LISA HILL,FEMALE,WHITE,2005-02-06,20,848-97-8089,262-920-3098,ADDR_PUBLIC_0001400,18517,AVENIDA JUAREZ,STE,921,18517 AVENIDA JUAREZ STE 921,BARABOO,SOUTH DAKOTA,76490,2026-01-01,A
A-000000424,A,JOHN,SALLY,HO,SR,JOHN SALLY HO,MALE,ASIAN & PACIFIC ISLANDER,1992-01-03,33,885-71-8282,293-937-3141,ADDR_PUBLIC_0001310,59549,PASEO VENDAVAL,UNIT,709,59549 PASEO VENDAVAL UNIT 709,WEIRTON,MISSOURI,10281,2026-01-01,A
A-000000425,A,JOSEPH,,LAWRENCE,,JOSEPH LAWRENCE,MALE,WHITE,1997-03-08,28,023-45-8475,324-954-3184,ADDR_PUBLIC_0000003,40391,LOREZ,,,40391 LOREZ,SEBRING,WISCONSIN,57983,2026-01-01,A
A-000000426,A,ESTELLA,KRISTIN,FISHER,I,ESTELLA KRISTIN FISHER,FEMALE,WHITE,1983-02-11,42,097-92-8861,386-988-3270,ADDR_PUBLIC_0001948,39462,PASS,,,39462 PASS,WELCH,NORTH DAKOTA,77435,2026-01-01,A
A-000000427,A,JENNIFER,JACK,ROBINSON,,JENNIFER JACK ROBINSON,MALE,WHITE,1986-01-02,39,171-40-9247,448-222-3356,ADDR_PUBLIC_0001408,46390,OWL,,,46390 OWL,BROOKSHIRE,OHIO,19736,2026-01-01,A
A-000000428,A,EDWIN,ANGEL,DAYS,,EDWIN ANGEL DAYS,MALE,BLACK,1987-02-15,38,245-87-9633,510-256-3442,ADDR_PUBLIC_0003335,35380,HOLM,,,35380 HOLM,WELCH,WASHINGTON,37317,2026-01-01,A
A-000000429,A,KATIE,NICHOLAS,ROYSTER,,KATIE NICHOLAS ROYSTER,FEMALE,BLACK,1999-05-08,26,282-61-9826,541-273-3485,ADDR_PUBLIC_0002245,95244,HAWLEY,UNIT,870,95244 HAWLEY UNIT 870,HORSESHOE BEND,NEW MEXICO,17778,2026-01-01,A
A-000000430,A,ELLEN,,LOPEZ,III,ELLEN LOPEZ,FEMALE,HISPANIC,1984-02-26,41,356-09-0213,603-307-3571,ADDR_PUBLIC_0000699,18841,11TH,,,18841 11TH,PEARCY,ALASKA,26729,2026-01-01,A
A-000000431,A,CORA,,ROLON,SR,CORA ROLON,FEMALE,HISPANIC,1996-05-16,29,393-82-0406,634-324-3614,ADDR_PUBLIC_0001325,9167,CITRON,,,9167 CITRON,CARSON,NEW MEXICO,88090,2026-01-01,A
A-000000432,A,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,2001-09-21,24,430-56-0599,665-341-3657,ADDR_PUBLIC_0000025,18778,FM 40,,,18778 FM 40,NORWOOD,MISSISSIPPI,23283,2026-01-01,A
A-000000433,A,WESLEY,JADEN,GRAY,,WESLEY JADEN GRAY,MALE,WHITE,1962-07-03,63,467-30-0792,696-358-3700,ADDR_PUBLIC_0001611,54342,BLUEGILL,APT,813,54342 BLUEGILL APT 813,RANDOLPH,MARYLAND,96881,2026-01-01,A
A-000000434,A,TROY,,LINDSAY,I,TROY LINDSAY,MALE,WHITE,1980-06-05,45,541-77-1178,758-392-3786,ADDR_PUBLIC_0001104,36357,KEEBLE,APT,420,36357 KEEBLE APT 420,ORANGE COVE,MAINE,85864,2026-01-01,A
A-000000435,A,MONICA,,CASTILLO,I,MONICA CASTILLO,FEMALE,HISPANIC,1993-09-11,32,578-51-1371,789-409-3829,ADDR_PUBLIC_0000261,13117,BEN DAY MURRIN,,,13117 BEN DAY MURRIN,KEENE,NORTH CAROLINA,19669,2026-01-01,A
A-000000436,A,ROBERT,,LANHAM,I,ROBERT LANHAM,MALE,WHITE,1992-06-21,33,615-25-1564,820-426-3872,ADDR_PUBLIC_0001777,760,ALMANSA,APT,357,760 ALMANSA APT 357,FAIR OAKS RANCH,NEBRASKA,35507,2026-01-01,A
A-000000437,A,EZRA,CHARLES,ROBINSON,,EZRA CHARLES ROBINSON,MALE,WHITE,1969-06-09,56,689-72-1950,882-460-3958,ADDR_PUBLIC_0000187,23801,KUMQUAT,,,23801 KUMQUAT,SUMMERSVILLE,IDAHO,31624,2026-01-01,A
A-000000438,A,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1990-07-16,35,726-46-2143,913-477-4001,ADDR_PUBLIC_0000587,96428,ADOBE CANYON,,,96428 ADOBE CANYON,VILONIA,WEST VIRGINIA,47878,2026-01-01,A
A-000000439,A,LONNIE,,MARTINEZ,,LONNIE MARTINEZ,MALE,HISPANIC,1963-08-17,62,800-93-2529,975-511-4087,ADDR_PUBLIC_0003076,29770,GALATINA,UNIT,981,29770 GALATINA UNIT 981,YANKTON,CALIFORNIA,43741,2026-01-01,A
A-000000440,A,ERNEST,,PHILLIPS,,ERNEST PHILLIPS,MALE,WHITE,1966-09-09,59,837-67-2722,206-528-4130,ADDR_PUBLIC_0000888,6352,PLATA,UNIT,344,6352 PLATA UNIT 344,APPLETON,TENNESSEE,13091,2026-01-01,A
A-000000441,A,MARILYN,DAVID,COX,,MARILYN DAVID COX,FEMALE,BLACK,2006-07-01,19,874-41-2915,237-545-4173,ADDR_PUBLIC_0000596,93665,COURTLAND,,,93665 COURTLAND,HILLSBOROUGH,MISSOURI,87889,2026-01-01,A
A-000000442,A,MICHAEL,DOUGLAS,SANTOS,,MICHAEL DOUGLAS SANTOS,MALE,WHITE,1988-12-28,37,049-88-3301,299-579-4259,ADDR_PUBLIC_0003504,7994,COUNTY ROAD 3395,UNIT,38,7994 COUNTY ROAD 3395 UNIT 38,SANFORD,MICHIGAN,55294,2026-01-01,A
A-000000443,A,MIRIAM,,HILL,,MIRIAM HILL,FEMALE,BLACK,2000-12-21,25,123-36-3687,361-613-4345,ADDR_PUBLIC_0001879,67078,RUDDY DUCK,,,67078 RUDDY DUCK,NMB,NORTH CAROLINA,65506,2026-01-01,A
A-000000444,A,RANDALL,JENNY,BECKER,,RANDALL JENNY BECKER,MALE,WHITE,1986-08-01,39,160-10-3880,392-630-4388,ADDR_PUBLIC_0003498,20242,LAVONNE,UNIT,840,20242 LAVONNE UNIT 840,EARLE,IDAHO,38692,2026-01-01,A
A-000000445,A,CRYSTAL,AALIYAH,SANCHEZ,,CRYSTAL AALIYAH SANCHEZ,MALE,HISPANIC,2000-10-05,25,234-57-4266,454-664-4474,ADDR_PUBLIC_0000574,88008,HWY 91,,,88008 HWY 91,MEDFORD,ILLINOIS,75175,2026-01-01,A
A-000000446,A,RAFAEL,,PHELPS,JR,RAFAEL PHELPS,MALE,WHITE,1966-01-21,59,271-31-4459,485-681-4517,ADDR_PUBLIC_0000577,25202,MANDOLIN,,,25202 MANDOLIN,TAMPA,SOUTH DAKOTA,92529,2026-01-01,A
A-000000447,A,JENNA,SUSAN,ZELAYA,III,JENNA SUSAN ZELAYA,FEMALE,HISPANIC,1988-10-06,37,***-**-4652,516-698-4560,ADDR_PUBLIC_0001898,72329,NORTHWOOD,,,72329 NORTHWOOD,MIRAMAR BEACH,VIRGINIA,78521,2026-01-01,A
A-000000448,A,RUSSELL,,GOODMAN,I,RUSSELL GOODMAN,MALE,WHITE,1971-06-15,54,456-99-5424,640-766-4732,ADDR_PUBLIC_0002121,75957,HAVEN OAK,,,75957 HAVEN OAK,MATLACHA,DELAWARE,66988,2026-01-01,A
A-000000449,A,TISHA,,WILLIAMS,JR,TISHA WILLIAMS,FEMALE,BLACK,1991-07-04,34,530-47-5810,702-800-4818,ADDR_PUBLIC_0001924,9719,GLENWICK,,,9719 GLENWICK,INDIAN HARBOUR BEACH,NORTH CAROLINA,64594,2026-01-01,A
A-000000450,A,SYLVESTER,,BENNETT,,SYLVESTER BENNETT,MALE,WHITE,1998-08-06,27,567-21-6003,733-817-4861,ADDR_PUBLIC_0000135,7424,TOBAGO,UNIT,92,7424 TOBAGO UNIT 92,LAS VEGAS,UTAH,42272,2026-01-01,A
A-000000451,A,JOSHUA,,WALL,,JOSHUA WALL,MALE,WHITE,1992-08-05,33,789-63-7161,919-919-5119,ADDR_PUBLIC_0001828,92235,WYNDAM,,,92235 WYNDAM,SAN JUAN BAUTISTA,GEORGIA,56716,2026-01-01,A
A-000000452,A,GRACE,,WILSON,,GRACE WILSON,FEMALE,WHITE,1967-05-27,58,863-11-7547,981-953-5205,ADDR_PUBLIC_0001098,98725,SAN DIEGO MISSION,,,98725 SAN DIEGO MISSION,NORWOOD,MARYLAND,21781,2026-01-01,A
A-000000453,A,LANDEN,CATHERINE,FULTON,,LANDEN CATHERINE FULTON,MALE,BLACK,1968-05-31,57,038-58-7933,243-987-5291,ADDR_PUBLIC_0000952,95941,OAK GROVE,,,95941 OAK GROVE,LINCOLN HTS,SOUTH DAKOTA,19937,2026-01-01,A
A-000000454,A,LINDA,,ENGLAND,,LINDA ENGLAND,FEMALE,WHITE,1994-08-08,31,075-32-8126,274-204-5334,ADDR_PUBLIC_0001583,68443,CEDAR SPRING,STE,578,68443 CEDAR SPRING STE 578,EL DORADO HILLS,GEORGIA,91530,2026-01-01,A
A-000000455,A,DELILA,JESSICA,DAVISON,,DELILA JESSICA DAVISON,FEMALE,WHITE,1998-09-22,27,260-01-9091,429-289-5549,ADDR_PUBLIC_0003070,54846,TOUCHSTONE,,,54846 TOUCHSTONE,ASHTABULA,MISSISSIPPI,80520,2026-01-01,A
A-000000456,A,NOEL,,DAVIS,,NOEL DAVIS,MALE,BLACK,1994-12-12,31,297-74-9284,460-306-5592,ADDR_PUBLIC_0003491,49174,TAMBOR,,,49174 TAMBOR,ENOLA,IOWA,43392,2026-01-01,A
A-000000457,A,CRYSTAL,FERNANDO,SIMMONS,JR,CRYSTAL FERNANDO SIMMONS,FEMALE,BLACK,2002-01-23,23,408-95-9863,553-357-5721,ADDR_PUBLIC_0000935,17362,SALUDA,,,17362 SALUDA,INDIAN HARBOUR BEACH,WEST VIRGINIA,25227,2026-01-01,A
A-000000458,A,MANAS,,GUENTHER,SR,MANAS GUENTHER,MALE,WHITE,1965-03-12,60,445-69-0057,584-374-5764,ADDR_PUBLIC_0001230,55644,SUMMERGLEN,,,55644 SUMMERGLEN,ASHTABULA,MASSACHUSETTS,34394,2026-01-01,A
A-000000459,A,CARLOS,,RIOS,,CARLOS RIOS,MALE,HISPANIC,1987-09-04,38,630-38-1022,739-459-5979,ADDR_PUBLIC_0003440,97928,ORANGE RIVER LOOP,,,97928 ORANGE RIVER LOOP,PIERRE,NORTH CAROLINA,31604,2026-01-01,A
A-000000460,A,CLARENCE,,SOTO,,CLARENCE SOTO,MALE,HISPANIC,1972-08-29,53,704-85-1408,801-493-6065,ADDR_PUBLIC_0003182,27509,DOMINGO,,,27509 DOMINGO,PANAMA CITY,WASHINGTON,15806,2026-01-01,A
A-000000461,A,DAVID,EMANUEL,WALTON,JR,DAVID EMANUEL WALTON,FEMALE,WHITE,1969-05-17,56,741-59-1601,832-510-6108,ADDR_PUBLIC_0000995,3019,MALVERN,,,3019 MALVERN,SIOUX FALLS,CONNECTICUT,59391,2026-01-01,A
A-000000462,A,TERRI,HOWARD,FARRELL,SR,TERRI HOWARD FARRELL,FEMALE,WHITE,2005-06-23,20,852-80-2180,925-561-6237,ADDR_PUBLIC_0000567,6044,GOLD BASIN,,,6044 GOLD BASIN,PITTSFIELD,DELAWARE,54825,2026-01-01,A
A-000000463,A,TERRY,,AGUIRRE,,TERRY AGUIRRE,MALE,HISPANIC,1990-02-14,35,027-28-2566,987-595-6323,ADDR_PUBLIC_0000671,50881,ROLLING MEADOWS,,,50881 ROLLING MEADOWS,TALLAHASSEE,MARYLAND,20869,2026-01-01,A
A-000000464,A,GEORGE,KENNETH,BAIRD,I,GEORGE KENNETH BAIRD,FEMALE,WHITE,1976-09-21,49,064-02-2759,218-612-6366,ADDR_PUBLIC_0002197,88267,PASEO GRACIA,,,88267 PASEO GRACIA,NORTH ADAMS,MARYLAND,55455,2026-01-01,A
