PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
1027,B-000000651,B,source_snapshot,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,2000-12-08,26,198-02-0977,756-778-4880,ADDR_PUBLIC_0001272,82999,ARAGON CIT,,,82999 ARAGON CIT,MARMADUKE,NORTH CAROLINA,86333,2027-07-01,B,,
1027,B-000000652,B,source_snapshot,Beverley,,DAUGHERTY,JR,Beverley DAUGHERTY,FEMALE,WHITE,2000-12-08,26,198-02-0977,756-778-4880,ADDR_PUBLIC_0001272,82999,ARAGON CIT,,,82999 ARAGON CIT,MARMADUKE,NORTH CAROLINA,86333,2027-07-01,B,,
1027,TIMELINE-000001433,TIMELINE,residence_timeline,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,2000-12-08,25,198-02-0977,756-778-4880,ADDR_PUBLIC_0001272,82999,ARAGON CIT,,,82999 ARAGON CIT,MARMADUKE,NORTH CAROLINA,86333,2026-01-01,truth_residence_history,2026-01-01,
1028,A-000000571,A,source_snapshot,BRENDA,,MUNOZ,,BRENDA MUNOZ,FEMALE,HISPANIC,2004-07-25,21,235-75-1170,787-795-4923,ADDR_PUBLIC_0001238,35300,HARTWELL,,,35300 HARTWELL,LINCOLN HTS,CALIFORNIA,96418,2026-01-01,A,,
1028,B-000000653,B,source_snapshot,BRENDA,,MUNOZ,,BRENDA MUNOZ,FEMALE,HISPANIC,2004-07-25,22,235-75-1170,787-795-4923,ADDR_SIM_0003504,63743,HARBOR LANDING,,,63743 HARBOR LANDING,NATICK,HAWAII,40750,2027-07-01,B,,
1028,TIMELINE-000001434,TIMELINE,residence_timeline,BRENDA,,MUNOZ,,BRENDA MUNOZ,FEMALE,HISPANIC,2004-07-25,21,235-75-1170,787-795-4923,ADDR_PUBLIC_0001238,35300,HARTWELL,,,35300 HARTWELL,LINCOLN HTS,CALIFORNIA,96418,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
1028,TIMELINE-000001435,TIMELINE,residence_timeline,BRENDA,,MUNOZ,,BRENDA MUNOZ,FEMALE,HISPANIC,2004-07-25,21,235-75-1170,787-795-4923,ADDR_SIM_0001151,40065,CHAPEREL,UNIT,342,40065 CHAPEREL UNIT 342,PALO ALTO,NORTH DAKOTA,59344,2026-06-01,truth_residence_history,2026-06-01,2026-06-30
1028,TIMELINE-000001436,TIMELINE,residence_timeline,BRENDA,,MUNOZ,,BRENDA MUNOZ,FEMALE,HISPANIC,2004-07-25,21,235-75-1170,787-795-4923,ADDR_SIM_0001369,21332,NEW SALEM,APT,97,21332 NEW SALEM APT 97,PALO CEDRO,DELAWARE,49125,2026-07-01,truth_residence_history,2026-07-01,2027-05-31
1028,TIMELINE-000001437,TIMELINE,residence_timeline,BRENDA,,MUNOZ,,BRENDA MUNOZ,FEMALE,HISPANIC,2004-07-25,22,235-75-1170,787-795-4923,ADDR_SIM_0003504,63743,HARBOR LANDING,,,63743 HARBOR LANDING,NATICK,HAWAII,40750,2027-06-01,truth_residence_history,2027-06-01,
1029,A-000000572,A,source_snapshot,JOSEPH,MARIA,WASHINGTON,JR,JOSEPH MARIA WASHINGTON,MALE,WHITE,1981-02-26,44,272-49-1363,818-812-4966,ADDR_PUBLIC_0001718,58928,MILBURN,,,58928 MILBURN,COMBS,DELAWARE,14995,2026-01-01,A,,
1029,B-000000655,B,source_snapshot,JOSEPH,MARIA,WASHINGTON,JR,JOSEPH MARIA WASHINGTON,MALE,WHITE,1981-02-26,46,272-49-1363,818-812-4966,ADDR_SIM_0003505,7393,BRIGHTON BAY,,,7393 BRIGHTON BAY,SARASOTA,NEW HAMPSHIRE,31698,2027-07-01,B,,
1029,TIMELINE-000001438,TIMELINE,residence_timeline,JOSEPH,MARIA,WASHINGTON,JR,JOSEPH MARIA WASHINGTON,MALE,WHITE,1981-02-26,44,272-49-1363,818-812-4966,ADDR_PUBLIC_0001718,58928,MILBURN,,,58928 MILBURN,COMBS,DELAWARE,14995,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
1029,TIMELINE-000001439,TIMELINE,residence_timeline,JOSEPH,MARIA,WASHINGTON,JR,JOSEPH MARIA WASHINGTON,MALE,WHITE,1981-02-26,45,272-49-1363,818-812-4966,ADDR_SIM_0000874,26471,SHARON,APT,452,26471 SHARON APT 452,CROSSROADS,HAWAII,81492,2026-05-01,truth_residence_history,2026-05-01,2027-05-31
1029,TIMELINE-000001440,TIMELINE,residence_timeline,JOSEPH,MARIA,WASHINGTON,JR,JOSEPH MARIA WASHINGTON,MALE,WHITE,1981-02-26,46,272-49-1363,818-812-4966,ADDR_SIM_0003505,7393,BRIGHTON BAY,,,7393 BRIGHTON BAY,SARASOTA,NEW HAMPSHIRE,31698,2027-06-01,truth_residence_history,2027-06-01,
1030,A-000000573,A,source_snapshot,GRACE,JULIE,SAVAGE,,GRACE JULIE SAVAGE,FEMALE,WHITE,1992-08-04,33,309-23-1556,849-829-5009,ADDR_PUBLIC_0000581,3099,BALD EAGLE,,,3099 BALD EAGLE,MERTZON,DELAWARE,70864,2026-01-01,A,,
1030,B-000000657,B,source_snapshot,GRACE,JULIE,SAVAGE,,GRACE JULIE SAVAGE,FEMALE,WHITE,1992-08-04,34,309-23-1556,849-829-5009,ADDR_SIM_0001370,66198,ANDREA WAY,,,66198 ANDREA WAY,BURLESON,WEST VIRGINIA,98047,2027-07-01,B,,
1030,B-000000658,B,source_snapshot,GRACE,,SAVAGE,,GRACE SAVAGE,FEMALE,WHITE,1992-08-04,34,309-23-1556,849-829-5009,ADDR_SIM_0001370,66198,ANDREA WAY,,,66198 ANDREA WAY,BURLESON,WEST VIRGINIA,98047,2027-07-01,B,,
1030,TIMELINE-000001441,TIMELINE,residence_timeline,GRACE,JULIE,SAVAGE,,GRACE JULIE SAVAGE,FEMALE,WHITE,1992-08-04,33,309-23-1556,849-829-5009,ADDR_PUBLIC_0000581,3099,BALD EAGLE,,,3099 BALD EAGLE,MERTZON,DELAWARE,70864,2026-01-01,truth_residence_history,2026-01-01,2026-06-30
1030,TIMELINE-000001442,TIMELINE,residence_timeline,GRACE,JULIE,SAVAGE,,GRACE JULIE SAVAGE,FEMALE,WHITE,1992-08-04,33,309-23-1556,849-829-5009,ADDR_SIM_0001370,66198,ANDREA WAY,,,66198 ANDREA WAY,BURLESON,WEST VIRGINIA,98047,2026-07-01,truth_residence_history,2026-07-01,
1036,B-000000659,B,source_snapshot,DONNA,RONALD,PROCTOR,,DONNA RONALD PROCTOR,FEMALE,WHITE,1968-01-17,59,531-65-2714,235-931-5267,ADDR_SIM_0002387,56815,KIRKSAGE,,,56815 KIRKSAGE,PENSACOLA,NEVADA,72446,2027-07-01,B,,
1036,TIMELINE-000001443,TIMELINE,residence_timeline,DONNA,RONALD,PROCTOR,,DONNA RONALD PROCTOR,FEMALE,WHITE,1968-01-17,57,531-65-2714,235-931-5267,ADDR_PUBLIC_0000040,42943,CORTE SAN JULIAN,,,42943 CORTE SAN JULIAN,YANKTON,ARIZONA,42990,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
1036,TIMELINE-000001444,TIMELINE,residence_timeline,DONNA,RONALD,PROCTOR,,DONNA RONALD PROCTOR,FEMALE,WHITE,1968-01-17,58,531-65-2714,235-931-5267,ADDR_SIM_0002387,56815,KIRKSAGE,,,56815 KIRKSAGE,PENSACOLA,NEVADA,72446,2026-12-01,truth_residence_history,2026-12-01,
1037,A-000000574,A,source_snapshot,CHARLOTTE,TAMMY,CARON,,CHARLOTTE TAMMY CARON,FEMALE,WHITE,1986-08-29,39,568-39-2907,266-948-5310,ADDR_PUBLIC_0000826,41024,MCCOMMAS,APT,657,41024 MCCOMMAS APT 657,CLINTON,CONNECTICUT,80218,2026-01-01,A,,
1037,B-000000660,B,source_snapshot,Carlton,TAMMY,CARON,,Carlton TAMMY CARON,FEMALE,WHITE,1986-08-29,40,568-39-2907,266-948-5310,ADDR_SIM_0002543,63173,PRESCOTT,,,63173 PRESCOTT,NAHANT,INDIANA,68101,2027-07-01,B,,
1037,B-000000661,B,source_snapshot,CHARLOTTE,,CARON,,CHARLOTTE CARON,FEMALE,WHITE,1986-08-29,40,568-39-2907,266-948-5310,ADDR_SIM_0002543,63173,PRESCOTT,,,63173 PRESCOTT,NAHANT,INDIANA,68101,2027-07-01,B,,
1037,TIMELINE-000001445,TIMELINE,residence_timeline,CHARLOTTE,TAMMY,CARON,,CHARLOTTE TAMMY CARON,FEMALE,WHITE,1986-08-29,39,568-39-2907,266-948-5310,ADDR_PUBLIC_0000826,41024,MCCOMMAS,APT,657,41024 MCCOMMAS APT 657,CLINTON,CONNECTICUT,80218,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
1037,TIMELINE-000001446,TIMELINE,residence_timeline,CHARLOTTE,TAMMY,CARON,,CHARLOTTE TAMMY CARON,FEMALE,WHITE,1986-08-29,39,568-39-2907,266-948-5310,ADDR_SIM_0000670,66540,TUPELO,,,66540 TUPELO,NAHANT,KENTUCKY,24228,2026-04-01,truth_residence_history,2026-04-01,2026-12-31
1037,TIMELINE-000001447,TIMELINE,residence_timeline,CHARLOTTE,TAMMY,CARON,,CHARLOTTE TAMMY CARON,FEMALE,WHITE,1986-08-29,40,568-39-2907,266-948-5310,ADDR_SIM_0002543,63173,PRESCOTT,,,63173 PRESCOTT,NAHANT,INDIANA,68101,2027-01-01,truth_residence_history,2027-01-01,
1038,A-000000575,A,source_snapshot,COLE,,THOMAS,,COLE THOMAS,FEMALE,WHITE,2004-12-12,21,605-13-3100,297-965-5353,ADDR_PUBLIC_0001989,54279,BOARDWALK,,,54279 BOARDWALK,PIERRE,MICHIGAN,72473,2026-01-01,A,,
1038,B-000000662,B,source_snapshot,COLE,THOMAS,LINDBERG,,COLE THOMAS LINDBERG,FEMALE,WHITE,2004-12-12,22,605-13-3100,297-965-5353,ADDR_SIM_0003303,24227,ELLEN,,,24227 ELLEN,WASCO,FLORIDA,62422,2027-07-01,B,,
1038,TIMELINE-000001448,TIMELINE,residence_timeline,COLE,,THOMAS,,COLE THOMAS,FEMALE,WHITE,2004-12-12,21,605-13-3100,297-965-5353,ADDR_PUBLIC_0001989,54279,BOARDWALK,,,54279 BOARDWALK,PIERRE,MICHIGAN,72473,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
1038,TIMELINE-000001449,TIMELINE,residence_timeline,COLE,THOMAS,LINDBERG,,COLE THOMAS LINDBERG,FEMALE,WHITE,2004-12-12,21,605-13-3100,297-965-5353,ADDR_PUBLIC_0003123,68265,CR 4160,,,68265 CR 4160,NORTHAMPTON,COLORADO,68973,2026-03-01,truth_residence_history,2026-03-01,2027-04-30
1038,TIMELINE-000001450,TIMELINE,residence_timeline,COLE,THOMAS,LINDBERG,,COLE THOMAS LINDBERG,FEMALE,WHITE,2004-12-12,22,605-13-3100,297-965-5353,ADDR_SIM_0003303,24227,ELLEN,,,24227 ELLEN,WASCO,FLORIDA,62422,2027-05-01,truth_residence_history,2027-05-01,
1039,A-000000576,A,source_snapshot,HELEN,CHARLES,DEMARCO,,HELEN CHARLES DEMARCO,FEMALE,WHITE,1990-03-18,35,642-86-3293,328-982-5396,ADDR_PUBLIC_0000448,70021,YELLOW BUCKEYE,,,70021 YELLOW BUCKEYE,MILTON,CALIFORNIA,90946,2026-01-01,A,,
1039,B-000000664,B,source_snapshot,HELEN,CHARLES,DEMARCO,,HELEN CHARLES DEMARCO,FEMALE,WHITE,1990-03-18,37,642-86-3293,328-982-5396,ADDR_SIM_0001592,7199,PINE ASH,,,7199 PINE ASH,SATELLITE BEACH,NEW HAMPSHIRE,50245,2027-07-01,B,,
1039,TIMELINE-000001451,TIMELINE,residence_timeline,HELEN,CHARLES,DEMARCO,,HELEN CHARLES DEMARCO,FEMALE,WHITE,1990-03-18,35,642-86-3293,328-982-5396,ADDR_PUBLIC_0000448,70021,YELLOW BUCKEYE,,,70021 YELLOW BUCKEYE,MILTON,CALIFORNIA,90946,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
1039,TIMELINE-000001452,TIMELINE,residence_timeline,HELEN,CHARLES,DEMARCO,,HELEN CHARLES DEMARCO,FEMALE,WHITE,1990-03-18,36,642-86-3293,328-982-5396,ADDR_SIM_0001592,7199,PINE ASH,,,7199 PINE ASH,SATELLITE BEACH,NEW HAMPSHIRE,50245,2026-08-01,truth_residence_history,2026-08-01,
1040,A-000000577,A,source_snapshot,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1982-11-24,43,679-60-3486,359-999-5439,ADDR_PUBLIC_0001239,43414,SPIDER LILY,,,43414 SPIDER LILY,CRESCENT CITY,NEVADA,95325,2026-01-01,A,,
1040,B-000000666,B,source_snapshot,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1982-11-24,44,679-60-3486,359-999-5439,ADDR_PUBLIC_0001239,43414,SPIDER LILY,,,43414 SPIDER LILY,CRESCENT CITY,NEVADA,95325,2027-07-01,B,,
1040,B-000000667,B,source_snapshot,DIAMOND,,RUIZ,,DIAMOND RUIZ,FEMALE,HISPANIC,1982-11-24,44,679-60-3486,359-999-5439,ADDR_PUBLIC_0001239,43414,SPIDER LILY,,,43414 SPIDER LILY,CRESCENT CITY,NEVADA,95325,2027-07-01,B,,
1040,TIMELINE-000001453,TIMELINE,residence_timeline,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1982-11-24,43,679-60-3486,359-999-5439,ADDR_PUBLIC_0001239,43414,SPIDER LILY,,,43414 SPIDER LILY,CRESCENT CITY,NEVADA,95325,2026-01-01,truth_residence_history,2026-01-01,
1042,A-000000578,A,source_snapshot,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1971-06-06,54,753-08-3872,421-233-5525,ADDR_PUBLIC_0000167,67483,SPECEBERRY,STE,278,67483 SPECEBERRY STE 278,CEDAR FALLS,NORTH CAROLINA,14881,2026-01-01,A,,
1042,B-000000668,B,source_snapshot,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1971-06-06,56,753-08-3872,421-233-5525,ADDR_SIM_0002580,82624,TIMOTHY,STE,991,82624 TIMOTHY STE 991,LE GRAND,NEW MEXICO,83530,2027-07-01,B,,
1042,TIMELINE-000001454,TIMELINE,residence_timeline,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1971-06-06,54,753-08-3872,421-233-5525,ADDR_PUBLIC_0000167,67483,SPECEBERRY,STE,278,67483 SPECEBERRY STE 278,CEDAR FALLS,NORTH CAROLINA,14881,2026-01-01,truth_residence_history,2026-01-01,2026-12-31
1042,TIMELINE-000001455,TIMELINE,residence_timeline,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1971-06-06,55,753-08-3872,421-233-5525,ADDR_SIM_0002580,82624,TIMOTHY,STE,991,82624 TIMOTHY STE 991,LE GRAND,NEW MEXICO,83530,2027-01-01,truth_residence_history,2027-01-01,
1043,A-000000579,A,source_snapshot,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,2004-09-30,21,790-81-4065,,ADDR_PUBLIC_0000153,939,GORHAM,,,939 GORHAM,PENSACOLA,ALASKA,62683,2026-01-01,A,,
1043,B-000000670,B,source_snapshot,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,2004-09-30,22,790-81-4065,,ADDR_SIM_0003136,73549,ROCKING CHAIR,,,73549 ROCKING CHAIR,TAMPA,NEBRASKA,87272,2027-07-01,B,,
1043,TIMELINE-000001456,TIMELINE,residence_timeline,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,2004-09-30,21,790-81-4065,,ADDR_PUBLIC_0000153,939,GORHAM,,,939 GORHAM,PENSACOLA,ALASKA,62683,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
1043,TIMELINE-000001457,TIMELINE,residence_timeline,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,2004-09-30,21,790-81-4065,,ADDR_SIM_0001152,79225,BURGESS HILL,,,79225 BURGESS HILL,HILLSBOROUGH,NEW HAMPSHIRE,89391,2026-06-01,truth_residence_history,2026-06-01,2027-01-31
1043,TIMELINE-000001458,TIMELINE,residence_timeline,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,2004-09-30,22,790-81-4065,,ADDR_SIM_0002762,7932,ANGELLE,,,7932 ANGELLE,ROSHARON,MASSACHUSETTS,66472,2027-02-01,truth_residence_history,2027-02-01,2027-03-31
1043,TIMELINE-000001459,TIMELINE,residence_timeline,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,2004-09-30,22,790-81-4065,,ADDR_SIM_0003136,73549,ROCKING CHAIR,,,73549 ROCKING CHAIR,TAMPA,NEBRASKA,87272,2027-04-01,truth_residence_history,2027-04-01,
1044,A-000000580,A,source_snapshot,ELIZABETH,ALLISON,MORRISON,,ELIZABETH ALLISON MORRISON,FEMALE,WHITE,1963-02-21,62,827-55-4258,483-267-5611,ADDR_PUBLIC_0000989,78088,WHIELDON,APT,811,78088 WHIELDON APT 811,MATLACHA,HAWAII,23115,2026-01-01,A,,
1044,B-000000672,B,source_snapshot,ELIZABETH,ALLISON,MORRISON,,ELIZABETH ALLISON MORRISON,FEMALE,WHITE,1963-02-21,64,827-55-4258,483-267-5611,ADDR_PUBLIC_0000989,78088,WHIELDON,APT,811,78088 WHIELDON APT 811,MATLACHA,HAWAII,23115,2027-07-01,B,,
1044,B-000000673,B,source_snapshot,ELIZABETH,,MORRISON,,ELIZABETH MORRISON,FEMALE,WHITE,1963-02-21,64,827-55-4258,483-267-5611,ADDR_PUBLIC_0000989,78088,WHIELDON,APT,811,78088 WHIELDON APT 811,MATLACHA,HAWAII,23115,2027-07-01,B,,
1044,TIMELINE-000001460,TIMELINE,residence_timeline,ELIZABETH,ALLISON,MORRISON,,ELIZABETH ALLISON MORRISON,FEMALE,WHITE,1963-02-21,62,827-55-4258,483-267-5611,ADDR_PUBLIC_0000989,78088,WHIELDON,APT,811,78088 WHIELDON APT 811,MATLACHA,HAWAII,23115,2026-01-01,truth_residence_history,2026-01-01,
1046,A-000000581,A,source_snapshot,MARCOS,,FOX,III,MARCOS FOX,MALE,WHITE,1979-01-07,46,002-03-4644,545-301-5697,ADDR_PUBLIC_0002723,70052,TISBURY,,,70052 TISBURY,KENNARD,CALIFORNIA,28614,2026-01-01,A,,
1046,B-000000674,B,source_snapshot,MARCOS,,FOX,III,MARCOS FOX,MALE,WHITE,1979-01-07,48,002-03-4644,545-301-5697,ADDR_SIM_0003137,24420,QUAIL LAKE,,,24420 QUAIL LAKE,WABASH,VIRGINIA,42111,2027-07-01,B,,
1046,TIMELINE-000001461,TIMELINE,residence_timeline,MARCOS,,FOX,III,MARCOS FOX,MALE,WHITE,1979-01-07,46,002-03-4644,545-301-5697,ADDR_PUBLIC_0002723,70052,TISBURY,,,70052 TISBURY,KENNARD,CALIFORNIA,28614,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1046,TIMELINE-000001462,TIMELINE,residence_timeline,MARCOS,,FOX,III,MARCOS FOX,MALE,WHITE,1979-01-07,47,002-03-4644,545-301-5697,ADDR_PUBLIC_0002503,98138,CRAFTON,,,98138 CRAFTON,SPUR,COLORADO,52250,2026-02-01,truth_residence_history,2026-02-01,2026-04-30
1046,TIMELINE-000001463,TIMELINE,residence_timeline,MARCOS,,FOX,III,MARCOS FOX,MALE,WHITE,1979-01-07,47,002-03-4644,545-301-5697,ADDR_SIM_0000916,94543,OVERVIEW,,,94543 OVERVIEW,EAU CLAIRE,ARKANSAS,55147,2026-05-01,truth_residence_history,2026-05-01,2027-03-31
1046,TIMELINE-000001464,TIMELINE,residence_timeline,MARCOS,,FOX,III,MARCOS FOX,MALE,WHITE,1979-01-07,48,002-03-4644,545-301-5697,ADDR_SIM_0003137,24420,QUAIL LAKE,,,24420 QUAIL LAKE,WABASH,VIRGINIA,42111,2027-04-01,truth_residence_history,2027-04-01,
1047,A-000000582,A,source_snapshot,LINDSEY,,GUTIERREZ,,LINDSEY GUTIERREZ,MALE,HISPANIC,1997-05-25,28,039-76-4837,576-318-5740,ADDR_PUBLIC_0000101,92639,CABBAGE PALM,,,92639 CABBAGE PALM,SHEPHERDSTOWN,KANSAS,85575,2026-01-01,A,,
1047,B-000000676,B,source_snapshot,LINDSEY,,GUTIERREZ,,LINDSEY GUTIERREZ,MALE,HISPANIC,1997-05-25,30,039-76-4837,576-318-5740,ADDR_SIM_0002763,67791,GLENNEYRE,,,67791 GLENNEYRE,APPLETON,INDIANA,92576,2027-07-01,B,,
1047,TIMELINE-000001465,TIMELINE,residence_timeline,LINDSEY,,GUTIERREZ,,LINDSEY GUTIERREZ,MALE,HISPANIC,1997-05-25,28,039-76-4837,576-318-5740,ADDR_PUBLIC_0000101,92639,CABBAGE PALM,,,92639 CABBAGE PALM,SHEPHERDSTOWN,KANSAS,85575,2026-01-01,truth_residence_history,2026-01-01,2027-01-31
1047,TIMELINE-000001466,TIMELINE,residence_timeline,LINDSEY,,GUTIERREZ,,LINDSEY GUTIERREZ,MALE,HISPANIC,1997-05-25,29,039-76-4837,576-318-5740,ADDR_SIM_0002763,67791,GLENNEYRE,,,67791 GLENNEYRE,APPLETON,INDIANA,92576,2027-02-01,truth_residence_history,2027-02-01,
1048,A-000000583,A,source_snapshot,ERICA,DONALD,JOSEPH,,ERICA DONALD JOSEPH,FEMALE,WHITE,1994-01-12,31,***-**-5030,607-335-5783,ADDR_PUBLIC_0002841,7085,GERBER,,,7085 GERBER,YANKTON,NEW MEXICO,53504,2026-01-01,A,,
1048,B-000000678,B,source_snapshot,ERICE,JOSEPH,CULPEPPER,,ERICE JOSEPH CULPEPPER,FEMALE,WHITE,1994-01-12,33,076-50-5030,607-335-5783,ADDR_SIM_0003683,93781,DAVID,,,93781 DAVID,MISSION VIEJO,SOUTH DAKOTA,87969,2027-07-01,B,,
1048,B-000000679,B,source_snapshot,Erika,JOSEPH,CULPEPPER,,Erika JOSEPH CULPEPPER,FEMALE,WHITE,1994-01-12,33,076-50-5030,607-335-5783,ADDR_SIM_0003683,93781,DAVID,,,93781 DAVID,MISSION VIEJO,SOUTH DAKOTA,87969,2027-07-01,B,,
1048,TIMELINE-000001467,TIMELINE,residence_timeline,ERICA,DONALD,JOSEPH,,ERICA DONALD JOSEPH,FEMALE,WHITE,1994-01-12,31,076-50-5030,607-335-5783,ADDR_PUBLIC_0002841,7085,GERBER,,,7085 GERBER,YANKTON,NEW MEXICO,53504,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
1048,TIMELINE-000001468,TIMELINE,residence_timeline,ERICA,JOSEPH,CULPEPPER,,ERICA JOSEPH CULPEPPER,FEMALE,WHITE,1994-01-12,32,076-50-5030,607-335-5783,ADDR_SIM_0000366,9654,UTICA POWERHOUSE,,,9654 UTICA POWERHOUSE,MILLBRAE,NORTH CAROLINA,70522,2026-03-01,truth_residence_history,2026-03-01,2026-06-30
1048,TIMELINE-000001469,TIMELINE,residence_timeline,ERICA,JOSEPH,CULPEPPER,,ERICA JOSEPH CULPEPPER,FEMALE,WHITE,1994-01-12,32,076-50-5030,607-335-5783,ADDR_SIM_0001371,27266,CHISHOLM,,,27266 CHISHOLM,POMPANO BEACH,WISCONSIN,54107,2026-07-01,truth_residence_history,2026-07-01,2026-09-30
1048,TIMELINE-000001470,TIMELINE,residence_timeline,ERICA,JOSEPH,CULPEPPER,,ERICA JOSEPH CULPEPPER,FEMALE,WHITE,1994-01-12,32,076-50-5030,607-335-5783,ADDR_SIM_0001983,46781,SUMMER LAKE,APT,240,46781 SUMMER LAKE APT 240,POMPANO BEACH,MAINE,42842,2026-10-01,truth_residence_history,2026-10-01,2026-11-30
1048,TIMELINE-000001471,TIMELINE,residence_timeline,ERICA,JOSEPH,CULPEPPER,,ERICA JOSEPH CULPEPPER,FEMALE,WHITE,1994-01-12,32,076-50-5030,607-335-5783,ADDR_SIM_0002388,91991,ARDEN,,,91991 ARDEN,GRAND FORKS,NEBRASKA,47670,2026-12-01,truth_residence_history,2026-12-01,2027-01-31
1048,TIMELINE-000001472,TIMELINE,residence_timeline,ERICA,JOSEPH,CULPEPPER,,ERICA JOSEPH CULPEPPER,FEMALE,WHITE,1994-01-12,33,076-50-5030,607-335-5783,ADDR_SIM_0002764,80166,CATALINA SUNRISE,,,80166 CATALINA SUNRISE,PLACENTIA,WEST VIRGINIA,64373,2027-02-01,truth_residence_history,2027-02-01,2027-06-30
1048,TIMELINE-000001473,TIMELINE,residence_timeline,ERICA,JOSEPH,CULPEPPER,,ERICA JOSEPH CULPEPPER,FEMALE,WHITE,1994-01-12,33,076-50-5030,607-335-5783,ADDR_SIM_0003683,93781,DAVID,,,93781 DAVID,MISSION VIEJO,SOUTH DAKOTA,87969,2027-07-01,truth_residence_history,2027-07-01,
1050,A-000000584,A,source_snapshot,PETER,CARL,POWELL,,PETER CARL POWELL,MALE,WHITE,2005-01-23,20,150-97-5416,669-369-5869,ADDR_PUBLIC_0002330,52165,CALLE DEL MAR,,,52165 CALLE DEL MAR,WILLIAMSON,SOUTH DAKOTA,38940,2026-01-01,A,,
1050,B-000000680,B,source_snapshot,PETER,CARL,POWELL,,PETER CARL POWELL,MALE,WHITE,2005-01-23,22,150-97-5416,669-369-5869,ADDR_SIM_0001784,83030,NORTHWOOD,,,83030 NORTHWOOD,REDONDO BEACH,LOUISIANA,42313,2027-07-01,B,,
1050,TIMELINE-000001474,TIMELINE,residence_timeline,PETER,CARL,POWELL,,PETER CARL POWELL,MALE,WHITE,2005-01-23,20,150-97-5416,669-369-5869,ADDR_PUBLIC_0002330,52165,CALLE DEL MAR,,,52165 CALLE DEL MAR,WILLIAMSON,SOUTH DAKOTA,38940,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
1050,TIMELINE-000001475,TIMELINE,residence_timeline,PETER,CARL,POWELL,,PETER CARL POWELL,MALE,WHITE,2005-01-23,21,150-97-5416,669-369-5869,ADDR_PUBLIC_0002169,3767,LAUREL OAK,APT,105,3767 LAUREL OAK APT 105,SEBRING,OREGON,53477,2026-03-01,truth_residence_history,2026-03-01,2026-08-31
1050,TIMELINE-000001476,TIMELINE,residence_timeline,PETER,CARL,POWELL,,PETER CARL POWELL,MALE,WHITE,2005-01-23,21,150-97-5416,669-369-5869,ADDR_SIM_0001784,83030,NORTHWOOD,,,83030 NORTHWOOD,REDONDO BEACH,LOUISIANA,42313,2026-09-01,truth_residence_history,2026-09-01,
1051,A-000000585,A,source_snapshot,EMILY,WESLEY,WATSON,,EMILY WESLEY WATSON,FEMALE,TWO OR MORE RACES,1998-07-19,27,187-71-5609,700-386-5912,ADDR_PUBLIC_0000911,15930,LOCH ALINE,APT,766,15930 LOCH ALINE APT 766,CAPE CANAVERAL,VIRGINIA,42795,2026-01-01,A,,
