last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
EMERY,360,1415,1.4,1275,25338,Two or More Races,two or race.csv
EMERY,22847,949,90.2,1275,25338,White,white.csv
SWARTZ,89,2966,0.4,1276,25307,American Indian & Alaskan Native,american indians and alaskan natives.csv
SWARTZ,281,1839,1.1,1276,25307,Two or More Races,two or race.csv
SWARTZ,24373,879,96.3,1276,25307,White,white.csv
CHO,24184,38,95.6,1277,25305,Asian & Pacific Islander,asian pacific islander.csv
CHO,468,1057,1.8,1277,25305,Two or More Races,two or race.csv
MCCRAY,230,1113,0.9,1278,25300,American Indian & Alaskan Native,american indians and alaskan natives.csv
MCCRAY,17014,253,67.2,1278,25300,Black,black.csv
MCCRAY,473,1048,1.9,1278,25300,Two or More Races,two or race.csv
MCCRAY,7236,3252,28.6,1278,25300,White,white.csv
ELMORE,99,2658,0.4,1279,25280,American Indian & Alaskan Native,american indians and alaskan natives.csv
ELMORE,4786,876,18.9,1279,25280,Black,black.csv
ELMORE,379,1337,1.5,1279,25280,Two or More Races,two or race.csv
ELMORE,19521,1124,77.2,1279,25280,White,white.csv
ROSENBERG,346,1485,1.4,1280,25271,Two or More Races,two or race.csv
ROSENBERG,24169,887,95.6,1280,25271,White,white.csv
SIMONS,126,2098,0.5,1281,25266,American Indian & Alaskan Native,american indians and alaskan natives.csv
SIMONS,2069,1758,8.2,1281,25266,Black,black.csv
SIMONS,546,3416,2.2,1281,25266,Hispanic,hispanic.csv
SIMONS,392,1291,1.6,1281,25266,Two or More Races,two or race.csv
SIMONS,22014,986,87.1,1281,25266,White,white.csv
CLEMONS,172,1517,0.7,1282,25265,American Indian & Alaskan Native,american indians and alaskan natives.csv
CLEMONS,10695,413,42.3,1282,25265,Black,black.csv
CLEMONS,503,980,2.0,1282,25265,Two or More Races,two or race.csv
CLEMONS,13555,1673,53.7,1282,25265,White,white.csv
BEATTY,177,1478,0.7,1283,25245,American Indian & Alaskan Native,american indians and alaskan natives.csv
BEATTY,3448,1169,13.7,1283,25245,Black,black.csv
BEATTY,366,1390,1.4,1283,25245,Two or More Races,two or race.csv
BEATTY,20817,1036,82.5,1283,25245,White,white.csv
HARDEN,169,1548,0.7,1284,25241,American Indian & Alaskan Native,american indians and alaskan natives.csv
HARDEN,8713,507,34.5,1284,25241,Black,black.csv
HARDEN,459,1082,1.8,1284,25241,Two or More Races,two or race.csv
HARDEN,15475,1452,61.3,1284,25241,White,white.csv
HERBERT,222,1154,0.9,1285,25224,American Indian & Alaskan Native,american indians and alaskan natives.csv
HERBERT,5050,831,20.0,1285,25224,Black,black.csv
HERBERT,618,3126,2.5,1285,25224,Hispanic,hispanic.csv
HERBERT,353,1447,1.4,1285,25224,Two or More Races,two or race.csv
HERBERT,18820,1172,74.6,1285,25224,White,white.csv
BLAND,106,2491,0.4,1286,25219,American Indian & Alaskan Native,american indians and alaskan natives.csv
BLAND,8463,525,33.6,1286,25219,Black,black.csv
BLAND,431,1169,1.7,1286,25219,Two or More Races,two or race.csv
BLAND,15757,1422,62.5,1286,25219,White,white.csv
RUCKER,98,2679,0.4,1287,25160,American Indian & Alaskan Native,american indians and alaskan natives.csv
RUCKER,12077,366,48.0,1287,25160,Black,black.csv
RUCKER,493,1005,2.0,1287,25160,Two or More Races,two or race.csv
RUCKER,12069,1908,48.0,1287,25160,White,white.csv
MANLEY,196,1324,0.8,1288,25159,American Indian & Alaskan Native,american indians and alaskan natives.csv
MANLEY,3751,1100,14.9,1288,25159,Black,black.csv
MANLEY,400,1261,1.6,1288,25159,Two or More Races,two or race.csv
MANLEY,20301,1080,80.7,1288,25159,White,white.csv
ZIEGLER,96,2727,0.4,1289,25138,American Indian & Alaskan Native,american indians and alaskan natives.csv
ZIEGLER,706,3994,2.8,1289,25138,Black,black.csv
ZIEGLER,244,2141,1.0,1289,25138,Two or More Races,two or race.csv
ZIEGLER,23620,915,94.0,1289,25138,White,white.csv
GRADY,131,2013,0.5,1290,25121,American Indian & Alaskan Native,american indians and alaskan natives.csv
GRADY,5657,750,22.5,1290,25121,Black,black.csv
GRADY,372,1371,1.5,1290,25121,Two or More Races,two or race.csv
GRADY,18519,1191,73.7,1290,25121,White,white.csv
LOTT,181,1447,0.7,1291,25118,American Indian & Alaskan Native,american indians and alaskan natives.csv
LOTT,7048,627,28.1,1291,25118,Black,black.csv
LOTT,399,1266,1.6,1291,25118,Two or More Races,two or race.csv
LOTT,17060,1300,67.9,1291,25118,White,white.csv
ROUSE,218,1175,0.9,1292,25022,American Indian & Alaskan Native,american indians and alaskan natives.csv
ROUSE,5943,723,23.8,1292,25022,Black,black.csv
ROUSE,363,1402,1.5,1292,25022,Two or More Races,two or race.csv
ROUSE,18001,1227,71.9,1292,25022,White,white.csv
GLEASON,263,978,1.1,1293,25007,American Indian & Alaskan Native,american indians and alaskan natives.csv
GLEASON,355,1433,1.4,1293,25007,Two or More Races,two or race.csv
GLEASON,23419,923,93.6,1293,25007,White,white.csv
MCCLELLAN,252,1023,1.0,1294,24986,American Indian & Alaskan Native,american indians and alaskan natives.csv
MCCLELLAN,3298,1204,13.2,1294,24986,Black,black.csv
MCCLELLAN,410,1234,1.6,1294,24986,Two or More Races,two or race.csv
MCCLELLAN,20551,1060,82.3,1294,24986,White,white.csv
ABRAMS,162,1611,0.6,1295,24961,American Indian & Alaskan Native,american indians and alaskan natives.csv
ABRAMS,5299,797,21.2,1295,24961,Black,black.csv
ABRAMS,524,3516,2.1,1295,24961,Hispanic,hispanic.csv
ABRAMS,367,1386,1.5,1295,24961,Two or More Races,two or race.csv
ABRAMS,18506,1193,74.1,1295,24961,White,white.csv
VO,23748,39,95.2,1296,24956,Asian & Pacific Islander,asian pacific islander.csv
VO,504,977,2.0,1296,24956,Two or More Races,two or race.csv
ALBRIGHT,87,3021,0.3,1297,24942,American Indian & Alaskan Native,american indians and alaskan natives.csv
ALBRIGHT,1319,2506,5.3,1297,24942,Black,black.csv
ALBRIGHT,267,1938,1.1,1297,24942,Two or More Races,two or race.csv
ALBRIGHT,22847,949,91.6,1297,24942,White,white.csv
MEIER,92,2860,0.4,1298,24886,American Indian & Alaskan Native,american indians and alaskan natives.csv
MEIER,249,2090,1.0,1298,24886,Two or More Races,two or race.csv
MEIER,23973,897,96.3,1298,24886,White,white.csv
DUNBAR,92,2860,0.4,1299,24871,American Indian & Alaskan Native,american indians and alaskan natives.csv
DUNBAR,7086,621,28.5,1299,24871,Black,black.csv
DUNBAR,413,1225,1.7,1299,24871,Two or More Races,two or race.csv
DUNBAR,16818,1325,67.6,1299,24871,White,white.csv
ACKERMAN,152,1724,0.6,1300,24862,American Indian & Alaskan Native,american indians and alaskan natives.csv
ACKERMAN,276,1864,1.1,1300,24862,Two or More Races,two or race.csv
ACKERMAN,23589,917,94.9,1300,24862,White,white.csv
PADGETT,139,1907,0.6,1301,24854,American Indian & Alaskan Native,american indians and alaskan natives.csv
PADGETT,1566,2189,6.3,1301,24854,Black,black.csv
PADGETT,306,1699,1.2,1301,24854,Two or More Races,two or race.csv
PADGETT,22426,964,90.2,1301,24854,White,white.csv
MAYES,154,1694,0.6,1302,24853,American Indian & Alaskan Native,american indians and alaskan natives.csv
MAYES,7881,569,31.7,1302,24853,Black,black.csv
MAYES,500,3635,2.0,1302,24853,Hispanic,hispanic.csv
MAYES,450,1108,1.8,1302,24853,Two or More Races,two or race.csv
MAYES,15797,1417,63.6,1302,24853,White,white.csv
TIPTON,218,1175,0.9,1303,24767,American Indian & Alaskan Native,american indians and alaskan natives.csv
TIPTON,1729,2018,7.0,1303,24767,Black,black.csv
TIPTON,329,1566,1.3,1303,24767,Two or More Races,two or race.csv
TIPTON,22080,978,89.2,1303,24767,White,white.csv
COFFMAN,178,1471,0.7,1304,24733,American Indian & Alaskan Native,american indians and alaskan natives.csv
COFFMAN,356,1430,1.4,1304,24733,Two or More Races,two or race.csv
COFFMAN,23298,928,94.2,1304,24733,White,white.csv
PERALTA,126,2098,0.5,1305,24713,American Indian & Alaskan Native,american indians and alaskan natives.csv
PERALTA,2046,486,8.3,1305,24713,Asian & Pacific Islander,asian pacific islander.csv
PERALTA,20591,220,83.3,1305,24713,Hispanic,hispanic.csv
PERALTA,279,1850,1.1,1305,24713,Two or More Races,two or race.csv
SHAPIRO,272,1899,1.1,1306,24712,Two or More Races,two or race.csv
SHAPIRO,23897,902,96.7,1306,24712,White,white.csv
ROE,158,1653,0.6,1307,24699,American Indian & Alaskan Native,american indians and alaskan natives.csv
ROE,262,3186,1.1,1307,24699,Asian & Pacific Islander,asian pacific islander.csv
ROE,785,3671,3.2,1307,24699,Black,black.csv
ROE,338,1519,1.4,1307,24699,Two or More Races,two or race.csv
ROE,22770,953,92.2,1307,24699,White,white.csv
WESTON,299,856,1.2,1308,24679,American Indian & Alaskan Native,american indians and alaskan natives.csv
WESTON,5385,789,21.8,1308,24679,Black,black.csv
WESTON,412,1226,1.7,1308,24679,Two or More Races,two or race.csv
WESTON,18097,1219,73.3,1308,24679,White,white.csv
PLUMMER,377,656,1.5,1309,24665,American Indian & Alaskan Native,american indians and alaskan natives.csv
PLUMMER,5673,747,23.0,1309,24665,Black,black.csv
PLUMMER,417,1215,1.7,1309,24665,Two or More Races,two or race.csv
PLUMMER,17665,1260,71.6,1309,24665,White,white.csv
HELTON,170,1538,0.7,1310,24624,American Indian & Alaskan Native,american indians and alaskan natives.csv
HELTON,859,3442,3.5,1310,24624,Black,black.csv
HELTON,340,1512,1.4,1310,24624,Two or More Races,two or race.csv
HELTON,22834,951,92.7,1310,24624,White,white.csv
STERN,332,1549,1.3,1311,24618,Two or More Races,two or race.csv
STERN,23193,932,94.2,1311,24618,White,white.csv
FRASER,155,1678,0.6,1312,24616,American Indian & Alaskan Native,american indians and alaskan natives.csv
FRASER,3200,1239,13.0,1312,24616,Black,black.csv
FRASER,463,3864,1.9,1312,24616,Hispanic,hispanic.csv
FRASER,426,1185,1.7,1312,24616,Two or More Races,two or race.csv
FRASER,20168,1086,81.9,1312,24616,White,white.csv
STOVER,182,1435,0.7,1313,24613,American Indian & Alaskan Native,american indians and alaskan natives.csv
STOVER,1748,2002,7.1,1313,24613,Black,black.csv
STOVER,340,1512,1.4,1313,24613,Two or More Races,two or race.csv
STOVER,21908,991,89.0,1313,24613,White,white.csv
FISH,416,600,1.7,1314,24612,American Indian & Alaskan Native,american indians and alaskan natives.csv
FISH,320,1617,1.3,1314,24612,Two or More Races,two or race.csv
FISH,23000,942,93.5,1314,24612,White,white.csv
SCHUMACHER,96,2727,0.4,1315,24573,American Indian & Alaskan Native,american indians and alaskan natives.csv
SCHUMACHER,233,2256,0.9,1315,24573,Two or More Races,two or race.csv
SCHUMACHER,23819,909,96.9,1315,24573,White,white.csv
BACA,487,521,2.0,1316,24572,American Indian & Alaskan Native,american indians and alaskan natives.csv
BACA,19707,231,80.2,1316,24572,Hispanic,hispanic.csv
BACA,184,2823,0.7,1316,24572,Two or More Races,two or race.csv
CURRAN,71,3561,0.3,1317,24559,American Indian & Alaskan Native,american indians and alaskan natives.csv
CURRAN,233,2256,0.9,1317,24559,Two or More Races,two or race.csv
CURRAN,23687,913,96.4,1317,24559,White,white.csv
VINSON,150,1751,0.6,1318,24557,American Indian & Alaskan Native,american indians and alaskan natives.csv
VINSON,6915,636,28.2,1318,24557,Black,black.csv
VINSON,435,1153,1.8,1318,24557,Two or More Races,two or race.csv
VINSON,16630,1337,67.7,1318,24557,White,white.csv
VERA,22022,210,89.7,1319,24553,Hispanic,hispanic.csv
CLIFTON,152,1724,0.6,1320,24523,American Indian & Alaskan Native,american indians and alaskan natives.csv
CLIFTON,3068,1284,12.5,1320,24523,Black,black.csv
CLIFTON,375,1355,1.5,1320,24523,Two or More Races,two or race.csv
CLIFTON,20455,1072,83.4,1320,24523,White,white.csv
ERVIN,154,1694,0.6,1321,24511,American Indian & Alaskan Native,american indians and alaskan natives.csv
ERVIN,8586,514,35.0,1321,24511,Black,black.csv
ERVIN,466,1061,1.9,1321,24511,Two or More Races,two or race.csv
ERVIN,14814,1537,60.4,1321,24511,White,white.csv
ELDRIDGE,228,1124,0.9,1322,24510,American Indian & Alaskan Native,american indians and alaskan natives.csv
ELDRIDGE,3078,1278,12.6,1322,24510,Black,black.csv
ELDRIDGE,328,1573,1.3,1322,24510,Two or More Races,two or race.csv
ELDRIDGE,20493,1068,83.6,1322,24510,White,white.csv
LOWRY,853,275,3.5,1323,24506,American Indian & Alaskan Native,american indians and alaskan natives.csv
LOWRY,1522,2255,6.2,1323,24506,Black,black.csv
LOWRY,392,1291,1.6,1323,24506,Two or More Races,two or race.csv
LOWRY,21232,1018,86.6,1323,24506,White,white.csv
CHILDRESS,149,1765,0.6,1324,24485,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHILDRESS,3964,1037,16.2,1324,24485,Black,black.csv
CHILDRESS,377,1343,1.5,1324,24485,Two or More Races,two or race.csv
CHILDRESS,19549,1122,79.8,1324,24485,White,white.csv
BECERRA,22968,204,93.9,1325,24468,Hispanic,hispanic.csv
GORE,161,1624,0.7,1326,24449,American Indian & Alaskan Native,american indians and alaskan natives.csv
GORE,296,2831,1.2,1326,24449,Asian & Pacific Islander,asian pacific islander.csv
GORE,5291,799,21.6,1326,24449,Black,black.csv
GORE,367,1386,1.5,1326,24449,Two or More Races,two or race.csv
GORE,18002,1226,73.6,1326,24449,White,white.csv
SEYMOUR,313,809,1.3,1327,24427,American Indian & Alaskan Native,american indians and alaskan natives.csv
SEYMOUR,2452,1531,10.0,1327,24427,Black,black.csv
SEYMOUR,401,1258,1.6,1327,24427,Two or More Races,two or race.csv
SEYMOUR,20736,1044,84.9,1327,24427,White,white.csv
CHU,22765,42,93.4,1328,24381,Asian & Pacific Islander,asian pacific islander.csv
CHU,673,726,2.8,1328,24381,Two or More Races,two or race.csv
FIELD,115,2293,0.5,1329,24374,American Indian & Alaskan Native,american indians and alaskan natives.csv
FIELD,892,3349,3.7,1329,24374,Black,black.csv
FIELD,448,3951,1.8,1329,24374,Hispanic,hispanic.csv
FIELD,317,1639,1.3,1329,24374,Two or More Races,two or race.csv
FIELD,22402,966,91.9,1329,24374,White,white.csv
AKERS,166,1578,0.7,1330,24353,American Indian & Alaskan Native,american indians and alaskan natives.csv
AKERS,1086,2921,4.5,1330,24353,Black,black.csv
AKERS,319,1625,1.3,1330,24353,Two or More Races,two or race.csv
AKERS,22383,967,91.9,1330,24353,White,white.csv
CARRASCO,73,3475,0.3,1331,24343,American Indian & Alaskan Native,american indians and alaskan natives.csv
CARRASCO,22361,206,91.9,1331,24343,Hispanic,hispanic.csv
BINGHAM,136,1943,0.6,1332,24327,American Indian & Alaskan Native,american indians and alaskan natives.csv
BINGHAM,2902,1351,11.9,1332,24327,Black,black.csv
BINGHAM,345,1491,1.4,1332,24327,Two or More Races,two or race.csv
BINGHAM,20513,1064,84.3,1332,24327,White,white.csv
STERLING,112,2361,0.5,1333,24314,American Indian & Alaskan Native,american indians and alaskan natives.csv
STERLING,6419,678,26.4,1333,24314,Black,black.csv
STERLING,744,2750,3.1,1333,24314,Hispanic,hispanic.csv
STERLING,491,1012,2.0,1333,24314,Two or More Races,two or race.csv
STERLING,16422,1360,67.5,1333,24314,White,white.csv
GREENWOOD,231,1106,1.0,1334,24301,American Indian & Alaskan Native,american indians and alaskan natives.csv
GREENWOOD,3123,1269,12.9,1334,24301,Black,black.csv
GREENWOOD,374,1361,1.5,1334,24301,Two or More Races,two or race.csv
GREENWOOD,20060,1088,82.5,1334,24301,White,white.csv
LESLIE,279,920,1.1,1335,24266,American Indian & Alaskan Native,american indians and alaskan natives.csv
LESLIE,211,3841,0.9,1335,24266,Asian & Pacific Islander,asian pacific islander.csv
LESLIE,4370,957,18.0,1335,24266,Black,black.csv
LESLIE,454,3922,1.9,1335,24266,Hispanic,hispanic.csv
LESLIE,524,937,2.2,1335,24266,Two or More Races,two or race.csv
LESLIE,18428,1200,75.9,1335,24266,White,white.csv
GROVES,177,1478,0.7,1336,24260,American Indian & Alaskan Native,american indians and alaskan natives.csv
GROVES,2239,1657,9.2,1336,24260,Black,black.csv
GROVES,381,1331,1.6,1336,24260,Two or More Races,two or race.csv
GROVES,20905,1030,86.2,1336,24260,White,white.csv
MANUEL,894,253,3.7,1337,24227,American Indian & Alaskan Native,american indians and alaskan natives.csv
MANUEL,2529,392,10.4,1337,24227,Asian & Pacific Islander,asian pacific islander.csv
MANUEL,6880,640,28.4,1337,24227,Black,black.csv
MANUEL,2326,1302,9.6,1337,24227,Hispanic,hispanic.csv
MANUEL,611,791,2.5,1337,24227,Two or More Races,two or race.csv
MANUEL,10987,2094,45.4,1337,24227,White,white.csv
SWAIN,167,1565,0.7,1338,24220,American Indian & Alaskan Native,american indians and alaskan natives.csv
SWAIN,6232,696,25.7,1338,24220,Black,black.csv
SWAIN,465,1065,1.9,1338,24220,Two or More Races,two or race.csv
SWAIN,16821,1323,69.5,1338,24220,White,white.csv
EDMONDS,160,1632,0.7,1339,24210,American Indian & Alaskan Native,american indians and alaskan natives.csv
EDMONDS,7820,573,32.3,1339,24210,Black,black.csv
EDMONDS,479,1039,2.0,1339,24210,Two or More Races,two or race.csv
EDMONDS,15264,1477,63.0,1339,24210,White,white.csv
MUNIZ,87,3021,0.4,1340,24203,American Indian & Alaskan Native,american indians and alaskan natives.csv
MUNIZ,21700,212,89.7,1340,24203,Hispanic,hispanic.csv
MUNIZ,160,3239,0.7,1340,24203,Two or More Races,two or race.csv
THOMSON,104,2537,0.4,1341,24174,American Indian & Alaskan Native,american indians and alaskan natives.csv
THOMSON,210,3870,0.9,1341,24174,Asian & Pacific Islander,asian pacific islander.csv
THOMSON,1129,2842,4.7,1341,24174,Black,black.csv
THOMSON,302,1720,1.2,1341,24174,Two or More Races,two or race.csv
THOMSON,22010,987,91.0,1341,24174,White,white.csv
CROUCH,123,2156,0.5,1342,24146,American Indian & Alaskan Native,american indians and alaskan natives.csv
CROUCH,1231,2649,5.1,1342,24146,Black,black.csv
CROUCH,263,1963,1.1,1342,24146,Two or More Races,two or race.csv
CROUCH,22079,980,91.4,1342,24146,White,white.csv
WALDEN,207,1261,0.9,1343,24122,American Indian & Alaskan Native,american indians and alaskan natives.csv
WALDEN,3799,1084,15.7,1343,24122,Black,black.csv
WALDEN,417,1215,1.7,1343,24122,Two or More Races,two or race.csv
WALDEN,19237,1145,79.7,1343,24122,White,white.csv
SMART,345,727,1.4,1344,24114,American Indian & Alaskan Native,american indians and alaskan natives.csv
SMART,4596,914,19.1,1344,24114,Black,black.csv
SMART,451,1104,1.9,1344,24114,Two or More Races,two or race.csv
SMART,18208,1213,75.5,1344,24114,White,white.csv
TOMLINSON,113,2334,0.5,1345,24110,American Indian & Alaskan Native,american indians and alaskan natives.csv
TOMLINSON,2042,1776,8.5,1345,24110,Black,black.csv
TOMLINSON,458,3892,1.9,1345,24110,Hispanic,hispanic.csv
TOMLINSON,391,1294,1.6,1345,24110,Two or More Races,two or race.csv
TOMLINSON,20983,1027,87.0,1345,24110,White,white.csv
ALFARO,357,2385,1.5,1346,24108,Asian & Pacific Islander,asian pacific islander.csv
ALFARO,22131,209,91.8,1346,24108,Hispanic,hispanic.csv
QUICK,241,1062,1.0,1347,24095,American Indian & Alaskan Native,american indians and alaskan natives.csv
QUICK,3072,1281,12.7,1347,24095,Black,black.csv
QUICK,373,1366,1.5,1347,24095,Two or More Races,two or race.csv
QUICK,19948,1098,82.8,1347,24095,White,white.csv
GOLDMAN,1004,3094,4.2,1348,24086,Black,black.csv
GOLDMAN,272,1899,1.1,1348,24086,Two or More Races,two or race.csv
GOLDMAN,22345,970,92.8,1348,24086,White,white.csv
MCELROY,87,3021,0.4,1349,24064,American Indian & Alaskan Native,american indians and alaskan natives.csv
MCELROY,3564,1141,14.8,1349,24064,Black,black.csv
MCELROY,380,1333,1.6,1349,24064,Two or More Races,two or race.csv
MCELROY,19545,1123,81.2,1349,24064,White,white.csv
YARBROUGH,140,1892,0.6,1350,24063,American Indian & Alaskan Native,american indians and alaskan natives.csv
YARBROUGH,5433,781,22.6,1350,24063,Black,black.csv
YARBROUGH,407,1243,1.7,1350,24063,Two or More Races,two or race.csv
YARBROUGH,17689,1257,73.5,1350,24063,White,white.csv
FUNK,96,2727,0.4,1351,24032,American Indian & Alaskan Native,american indians and alaskan natives.csv
FUNK,240,2184,1.0,1351,24032,Two or More Races,two or race.csv
FUNK,23200,931,96.5,1351,24032,White,white.csv
HONG,21147,46,88.1,1352,24017,Asian & Pacific Islander,asian pacific islander.csv
HONG,624,778,2.6,1352,24017,Two or More Races,two or race.csv
PORTILLO,22251,207,92.7,1353,24008,Hispanic,hispanic.csv
LUND,130,2026,0.5,1354,24001,American Indian & Alaskan Native,american indians and alaskan natives.csv
LUND,610,3164,2.5,1354,24001,Hispanic,hispanic.csv
LUND,341,1507,1.4,1354,24001,Two or More Races,two or race.csv
LUND,22676,957,94.5,1354,24001,White,white.csv
NGO,22982,41,95.8,1355,23980,Asian & Pacific Islander,asian pacific islander.csv
NGO,511,960,2.1,1355,23980,Two or More Races,two or race.csv
ELKINS,172,1517,0.7,1356,23953,American Indian & Alaskan Native,american indians and alaskan natives.csv
ELKINS,891,3350,3.7,1356,23953,Black,black.csv
ELKINS,321,1611,1.3,1356,23953,Two or More Races,two or race.csv
ELKINS,22080,978,92.2,1356,23953,White,white.csv
STROUD,146,1808,0.6,1357,23946,American Indian & Alaskan Native,american indians and alaskan natives.csv
STROUD,4011,1024,16.8,1357,23946,Black,black.csv
STROUD,357,1427,1.5,1357,23946,Two or More Races,two or race.csv
STROUD,19013,1159,79.4,1357,23946,White,white.csv
MEREDITH,81,3225,0.3,1358,23937,American Indian & Alaskan Native,american indians and alaskan natives.csv
MEREDITH,2463,1525,10.3,1358,23937,Black,black.csv
MEREDITH,323,1601,1.3,1358,23937,Two or More Races,two or race.csv
MEREDITH,20550,1061,85.9,1358,23937,White,white.csv
BATTLE,62,3994,0.3,1359,23934,American Indian & Alaskan Native,american indians and alaskan natives.csv
BATTLE,18882,225,78.9,1359,23934,Black,black.csv
BATTLE,481,3755,2.0,1359,23934,Hispanic,hispanic.csv
BATTLE,522,941,2.2,1359,23934,Two or More Races,two or race.csv
MCCAULEY,225,1139,0.9,1360,23926,American Indian & Alaskan Native,american indians and alaskan natives.csv
MCCAULEY,2462,1526,10.3,1360,23926,Black,black.csv
MCCAULEY,321,1611,1.3,1360,23926,Two or More Races,two or race.csv
MCCAULEY,20473,1070,85.6,1360,23926,White,white.csv
ZAPATA,272,3084,1.1,1361,23900,Asian & Pacific Islander,asian pacific islander.csv
ZAPATA,21955,211,91.9,1361,23900,Hispanic,hispanic.csv
BLOOM,74,3443,0.3,1362,23879,American Indian & Alaskan Native,american indians and alaskan natives.csv
BLOOM,306,1699,1.3,1362,23879,Two or More Races,two or race.csv
BLOOM,22544,962,94.4,1362,23879,White,white.csv
GEE,169,1548,0.7,1363,23826,American Indian & Alaskan Native,american indians and alaskan natives.csv
GEE,5020,220,21.1,1363,23826,Asian & Pacific Islander,asian pacific islander.csv
GEE,4484,938,18.8,1363,23826,Black,black.csv
GEE,496,996,2.1,1363,23826,Two or More Races,two or race.csv
GEE,13290,1722,55.8,1363,23826,White,white.csv
GIVENS,179,1461,0.8,1364,23823,American Indian & Alaskan Native,american indians and alaskan natives.csv
GIVENS,10494,422,44.0,1364,23823,Black,black.csv
GIVENS,462,1075,1.9,1364,23823,Two or More Races,two or race.csv
GIVENS,12300,1868,51.6,1364,23823,White,white.csv
CARDONA,221,3709,0.9,1365,23806,Asian & Pacific Islander,asian pacific islander.csv
CARDONA,21580,213,90.6,1365,23806,Hispanic,hispanic.csv
CARDONA,140,3681,0.6,1365,23806,Two or More Races,two or race.csv
SCHAFER,93,2821,0.4,1366,23804,American Indian & Alaskan Native,american indians and alaskan natives.csv
SCHAFER,243,2147,1.0,1366,23804,Two or More Races,two or race.csv
SCHAFER,23004,941,96.6,1366,23804,White,white.csv
ROBISON,274,938,1.2,1367,23785,American Indian & Alaskan Native,american indians and alaskan natives.csv
ROBISON,1479,2296,6.2,1367,23785,Black,black.csv
ROBISON,321,1611,1.3,1367,23785,Two or More Races,two or race.csv
ROBISON,21266,1015,89.4,1367,23785,White,white.csv
GUNTER,136,1943,0.6,1368,23775,American Indian & Alaskan Native,american indians and alaskan natives.csv
GUNTER,2874,1361,12.1,1368,23775,Black,black.csv
GUNTER,347,1484,1.5,1368,23775,Two or More Races,two or race.csv
GUNTER,20054,1090,84.3,1368,23775,White,white.csv
GRIGGS,183,1422,0.8,1369,23756,American Indian & Alaskan Native,american indians and alaskan natives.csv
GRIGGS,5630,757,23.7,1369,23756,Black,black.csv
GRIGGS,335,1527,1.4,1369,23756,Two or More Races,two or race.csv
GRIGGS,17168,1293,72.3,1369,23756,White,white.csv
TOVAR,69,3654,0.3,1370,23743,American Indian & Alaskan Native,american indians and alaskan natives.csv
TOVAR,22183,208,93.4,1370,23743,Hispanic,hispanic.csv
TEAGUE,185,1408,0.8,1371,23731,American Indian & Alaskan Native,american indians and alaskan natives.csv
TEAGUE,3185,1248,13.4,1371,23731,Black,black.csv
TEAGUE,389,1302,1.6,1371,23731,Two or More Races,two or race.csv
TEAGUE,19521,1124,82.3,1371,23731,White,white.csv
SWIFT,192,1361,0.8,1372,23685,American Indian & Alaskan Native,american indians and alaskan natives.csv
SWIFT,3645,1121,15.4,1372,23685,Black,black.csv
SWIFT,424,1192,1.8,1372,23685,Two or More Races,two or race.csv
SWIFT,18936,1162,79.9,1372,23685,White,white.csv
BOWDEN,107,2471,0.5,1373,23677,American Indian & Alaskan Native,american indians and alaskan natives.csv
BOWDEN,5079,827,21.5,1373,23677,Black,black.csv
BOWDEN,334,1535,1.4,1373,23677,Two or More Races,two or race.csv
BOWDEN,17670,1259,74.6,1373,23677,White,white.csv
SCHULZ,232,2265,1.0,1374,23676,Two or More Races,two or race.csv
SCHULZ,22864,948,96.6,1374,23676,White,white.csv
BLANTON,102,2593,0.4,1375,23665,American Indian & Alaskan Native,american indians and alaskan natives.csv
BLANTON,2606,1475,11.0,1375,23665,Black,black.csv
BLANTON,336,1524,1.4,1375,23665,Two or More Races,two or race.csv
BLANTON,20243,1081,85.5,1375,23665,White,white.csv
BUCKNER,196,1324,0.8,1376,23645,American Indian & Alaskan Native,american indians and alaskan natives.csv
BUCKNER,6214,699,26.3,1376,23645,Black,black.csv
BUCKNER,447,1116,1.9,1376,23645,Two or More Races,two or race.csv
BUCKNER,16386,1365,69.3,1376,23645,White,white.csv
WHALEN,111,2379,0.5,1377,23642,American Indian & Alaskan Native,american indians and alaskan natives.csv
WHALEN,267,1938,1.1,1377,23642,Two or More Races,two or race.csv
WHALEN,22311,972,94.4,1377,23642,White,white.csv
PRITCHARD,104,2537,0.4,1378,23606,American Indian & Alaskan Native,american indians and alaskan natives.csv
PRITCHARD,1327,2498,5.6,1378,23606,Black,black.csv
PRITCHARD,352,1453,1.5,1378,23606,Two or More Races,two or race.csv
PRITCHARD,21326,1012,90.3,1378,23606,White,white.csv
PIERRE,288,882,1.2,1379,23575,American Indian & Alaskan Native,american indians and alaskan natives.csv
PIERRE,18129,235,76.9,1379,23575,Black,black.csv
PIERRE,545,3418,2.3,1379,23575,Hispanic,hispanic.csv
PIERRE,2343,161,9.9,1379,23575,Two or More Races,two or race.csv
KANG,21786,44,92.5,1380,23565,Asian & Pacific Islander,asian pacific islander.csv
KANG,500,989,2.1,1380,23565,Two or More Races,two or race.csv
BUTTS,71,3561,0.3,1381,23540,American Indian & Alaskan Native,american indians and alaskan natives.csv
METCALF,200,1300,0.8,1381,23540,American Indian & Alaskan Native,american indians and alaskan natives.csv
