B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000883,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,1978-02-11,48,392-39-0294,,9422,2027-01-01,DatasetB
B-000000884,Angela,,HOULE,,Angela HOULE,female,White,2017-07-09,9,429-13-0487,,5826,2027-01-01,DatasetB
B-000000885,Jackson,,TRAN,Jr,Jackson TRAN,male,Asian & Pacific Islander,1982-09-05,44,466-86-0680,,11729,2027-01-01,DatasetB
B-000000886,Anthony,Phyllis,WANG,,Anthony Phyllis WANG,male,Asian & Pacific Islander,2001-07-28,25,503-60-0873,,10123,2027-01-01,DatasetB
B-000000887,Jesus,,DELGADO,,Jesus DELGADO,male,Hispanic,2019-05-28,7,577-08-1259,,11849,2027-01-01,DatasetB
B-000000888,Bentley,,AGUILERA,Jr,Bentley AGUILERA,male,Hispanic,1994-04-27,32,614-81-1452,,1914,2027-01-01,DatasetB
B-000000889,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1968-11-10,58,651-55-1645,,13788,2027-01-01,DatasetB
B-000000890,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1962-10-08,64,688-29-1838,,12257,2027-01-01,DatasetB
B-000000891,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1946-03-23,80,725-03-2031,,9275,2027-01-01,DatasetB
B-000000892,Linda,,COONS,,Linda COONS,female,White,1941-11-13,85,762-76-2224,,4952,2027-01-01,DatasetB
B-000000893,George,David,GARNER,,George David GARNER,male,White,1992-07-18,34,799-50-2417,,6893,2027-01-01,DatasetB
B-000000894,Shirley,,WEST,,Shirley WEST,female,White,2017-02-06,9,836-24-2610,,3496,2027-01-01,DatasetB
B-000000895,Shirley,,WEST,,Shirley WEST,female,White,2017-02-06,9,836-24-2610,,3496,2027-01-01,DatasetB
B-000000896,Ashley,,FERRELL,,Ashley FERRELL,male,Black,1995-09-23,31,873-97-2803,,13195,2027-01-01,DatasetB
B-000000897,Hazel,,GABRIEL,,Hazel GABRIEL,female,Hispanic,1946-10-20,80,***-**-2996,,11600,2027-01-01,DatasetB
B-000000898,Leslie,Debbie,SERNA,,Leslie Debbie SERNA,female,Hispanic,1993-06-25,33,048-45-3189,,8123,2027-01-01,DatasetB
B-000000899,Mary,Evelyn,OREILLY,III,Mary Evelyn OREILLY,female,White,1967-01-06,59,085-19-3382,,12058,2027-01-01,DatasetB
B-000000900,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1981-07-19,45,***-**-3575,,4974,2027-01-01,DatasetB
B-000000901,Regina,Jayden,ELLIOTT,,Regina Jayden ELLIOTT,female,White,1987-01-04,39,159-66-3768,,1520,2027-01-01,DatasetB
B-000000902,Jariel,Margaret,GARCIA,,Jariel Margaret GARCIA,male,Hispanic,1994-03-20,32,196-40-3961,,ADDR_SIM_0000272,2027-01-01,DatasetB
B-000000903,Aubrey,Ruth,WALL,,Aubrey Ruth WALL,female,White,2012-04-19,14,233-14-4154,,7730,2027-01-01,DatasetB
B-000000904,Marjorie,,WILLIAMS,Jr,Marjorie WILLIAMS,female,White,1963-09-01,63,270-87-4347,,7868,2027-01-01,DatasetB
B-000000905,Marjorie,,WILLIAMS,Jr,Marjorie WILLIAMS,female,White,1963-09-01,63,270-87-4347,,7868,2027-01-01,DatasetB
B-000000906,Sierra,Donna,MOORE,,Sierra Donna MOORE,male,Two or More Races,2018-05-06,8,307-61-4540,,13282,2027-01-01,DatasetB
B-000000907,Colin,,BLACK,Jr,Colin BLACK,male,White,2020-07-31,6,344-35-4733,,12828,2027-01-01,DatasetB
B-000000908,Eric,Carlos,RODRIGUEZ,,Eric Carlos RODRIGUEZ,female,Hispanic,1965-02-11,61,381-09-4926,,12401,2027-01-01,DatasetB
B-000000909,Eric,,RODRIGUEZ,,Eric RODRIGUEZ,female,Hispanic,1965-02-14,61,381-09-4926,,12401,2027-01-01,DatasetB
B-000000910,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,2008-08-26,18,418-82-5119,,3215,2027-01-01,DatasetB
B-000000911,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1961-06-23,65,455-56-5312,,1646,2027-01-01,DatasetB
B-000000912,Thomas,,POWERS,,Thomas POWERS,male,White,1999-11-16,27,529-04-5698,,ADDR_SIM_0000753,2027-01-01,DatasetB
B-000000913,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1934-10-31,92,566-77-5891,,3751,2027-01-01,DatasetB
B-000000914,Mary,Michael,TIMMONS,,Mary Michael TIMMONS,female,White,2012-10-17,14,603-51-6084,,515,2027-01-01,DatasetB
B-000000915,Willie,,PHILLIPS,I,Willie PHILLIPS,male,Black,1978-12-12,48,640-25-6277,,5293,2027-01-01,DatasetB
B-000000916,Sharon,,BAKER,,Sharon BAKER,female,White,2007-05-04,19,677-98-6470,,12544,2027-01-01,DatasetB
B-000000917,Shirley,,ENGLISH,,Shirley ENGLISH,male,White,1995-04-16,31,714-72-6663,,5234,2027-01-01,DatasetB
B-000000918,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1984-03-12,42,751-46-6856,,7034,2027-01-01,DatasetB
B-000000919,Lee,,DAVIS,,Lee DAVIS,female,White,1975-05-22,51,788-20-7049,,11462,2027-01-01,DatasetB
B-000000920,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,2003-09-14,23,862-67-7435,,13383,2027-01-01,DatasetB
B-000000921,Michael,,MILLER,,Michael MILLER,male,White,2018-01-12,8,899-41-7628,,7736,2027-01-01,DatasetB
B-000000922,Wilbert,,STARLING,,Wilbert STARLING,male,Black,2006-10-24,20,037-15-7821,,,2027-01-01,DatasetB
B-000000923,Bethany,,DIGGS,III,Bethany DIGGS,female,Two or More Races,1984-10-28,42,074-88-8014,,2538,2027-01-01,DatasetB
B-000000924,Jeanne,Joann,HENSLEY,I,Jeanne Joann HENSLEY,female,White,1975-07-12,51,111-62-8207,,2502,2027-01-01,DatasetB
B-000000925,Avery,,CASEY,,Avery CASEY,male,White,1966-02-11,60,148-36-8400,,10377,2027-01-01,DatasetB
B-000000926,Ricardo,Kenneth,ORTEGA,,Ricardo Kenneth ORTEGA,male,Hispanic,1945-11-18,81,185-10-8593,,2785,2027-01-01,DatasetB
B-000000927,Victor,,MOORE,,Victor MOORE,male,White,1935-09-06,91,222-83-8786,,9407,2027-01-01,DatasetB
B-000000928,Sean,,ROGERS,,Sean ROGERS,male,Black,1965-11-18,61,259-57-8979,,6912,2027-01-01,DatasetB
B-000000929,Molly,,VELASCO,,Molly VELASCO,female,Asian & Pacific Islander,1971-07-13,55,296-31-9172,,9038,2027-01-01,DatasetB
B-000000930,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,1968-01-04,58,333-05-9365,,920,2027-01-01,DatasetB
B-000000931,Roberta,Jessica,MCQUEEN,,Roberta Jessica MCQUEEN,female,Black,2005-05-30,21,407-52-9751,,3007,2027-01-01,DatasetB
B-000000932,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1993-08-11,33,481-99-0138,,7267,2027-01-01,DatasetB
B-000000933,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,1937-02-02,89,***-**-0331,,7698,2027-01-01,DatasetB
B-000000934,Lisa,Betty,SWANSON,Jr,Lisa Betty SWANSON,male,White,2009-08-27,17,592-21-0717,,12988,2027-01-01,DatasetB
B-000000935,Asher,Paul,KIRSCH,,Asher Paul KIRSCH,male,White,2025-01-13,1,629-94-0910,,3016,2027-01-01,DatasetB
B-000000936,Violet,James,JOBE,,Violet James JOBE,female,Two or More Races,1968-12-04,58,665-68-1103,,10767,2027-01-01,DatasetB
B-000000937,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1936-09-05,90,703-42-1296,,12867,2027-01-01,DatasetB
B-000000938,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1982-07-20,44,777-89-1682,,ADDR_SIM_0000541,2027-01-01,DatasetB
B-000000939,Carol,,MORENO,Jr,Carol MORENO,female,Hispanic,1980-11-10,46,814-63-1875,,4568,2027-01-01,DatasetB
B-000000940,Albert,Paul,GATICA,Jr,Albert Paul GATICA,male,Hispanic,1955-04-03,71,851-37-2068,,ADDR_SIM_0000273,2027-01-01,DatasetB
B-000000941,Albert,,GATICA,Jr,Albert GATICA,male,Hispanic,1955-04-03,71,851-37-2068,,ADDR_SIM_0000273,2027-01-01,DatasetB
B-000000942,Daisy,,CORTEZ,,Daisy CORTEZ,female,Hispanic,1990-09-15,36,888-11-2261,,ADDR_SIM_0000274,2027-01-01,DatasetB
B-000000943,Sean,Robert,NEELEY,,Sean Robert NEELEY,male,White,1970-01-18,56,063-58-2647,,4035,2027-01-01,DatasetB
B-000000944,Jaylene,George,CASH,,Jaylene George CASH,female,Black,2023-12-26,3,100-32-2840,,3066,2027-01-01,DatasetB
B-000000945,Lucia,,WHEELER,,Lucia WHEELER,female,White,1997-02-04,29,137-06-3033,,11538,2027-01-01,DatasetB
B-000000946,Mckenzie,,WESTON,Jr,Mckenzie WESTON,female,White,1949-03-09,77,174-79-3226,,11940,2027-01-01,DatasetB
B-000000947,Mckenzie,,WESTON,Jr,Mckenzie WESTON,female,White,1949-03-09,77,174-79-3226,,11940,2027-01-01,DatasetB
B-000000948,Alice,Darrell,SCOTT,,Alice Darrell SCOTT,female,White,1953-11-21,73,211-53-3419,,12713,2027-01-01,DatasetB
B-000000949,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,1997-12-27,29,248-27-3612,,3857,2027-01-01,DatasetB
B-000000950,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1990-01-27,36,285-01-3805,,2269,2027-01-01,DatasetB
B-000000951,Edward,,MCCLURE,,Edward MCCLURE,male,White,2006-12-04,20,322-74-3998,,10209,2027-01-01,DatasetB
B-000000952,Jean,,SHANKS,,Jean SHANKS,female,White,2007-01-11,19,359-48-4191,,2702,2027-01-01,DatasetB
B-000000953,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,2017-12-20,9,396-22-4384,,9411,2027-01-01,DatasetB
B-000000954,Sabrina,,STEPHENS,,Sabrina STEPHENS,female,White,1946-09-06,80,433-95-4577,,,2027-01-01,DatasetB
B-000000955,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2000-05-30,26,470-69-4770,,9439,2027-01-01,DatasetB
B-000000956,Allison,,WHALEN,Sr,Allison WHALEN,female,White,1981-12-22,45,507-43-4963,,1854,2027-01-01,DatasetB
B-000000957,William,,KIM,,William KIM,female,Asian & Pacific Islander,1967-11-08,59,544-17-5156,,4938,2027-01-01,DatasetB
B-000000958,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,2004-10-23,22,581-90-5349,,4762,2027-01-01,DatasetB
B-000000959,Stacey,Ruby,DELGADO,,Stacey Ruby DELGADO,female,Hispanic,2000-08-23,26,618-64-5542,,6962,2027-01-01,DatasetB
B-000000960,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1984-03-30,42,655-38-5735,,7828,2027-01-01,DatasetB
B-000000961,Savannah,Mary,YAMASAKI,I,Savannah Mary YAMASAKI,female,Asian & Pacific Islander,1979-08-13,47,692-12-5928,,912,2027-01-01,DatasetB
B-000000962,Savannah,Mary,YAMASAKI,I,Savannah Mary YAMASAKI,female,Asian & Pacific Islander,1979-08-13,47,692-12-5928,,912,2027-01-01,DatasetB
B-000000963,Elijah,,GILES,,Elijah GILES,male,Black,1950-10-19,76,729-85-6121,,ADDR_SIM_0000542,2027-01-01,DatasetB
B-000000964,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,1945-01-05,81,766-59-6314,,ADDR_SIM_0000005,2027-01-01,DatasetB
B-000000965,Judith,,FAGAN,,Judith FAGAN,female,White,1995-03-13,31,803-33-6507,,2576,2027-01-01,DatasetB
B-000000966,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,1987-09-26,39,840-07-6700,,ADDR_SIM_0000420,2027-01-01,DatasetB
B-000000967,Colin,Hannah,AGUILAR,,Colin Hannah AGUILAR,female,Hispanic,2020-09-12,6,877-80-6893,,10364,2027-01-01,DatasetB
B-000000968,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,2009-12-20,17,052-28-7279,,2906,2027-01-01,DatasetB
B-000000969,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1999-03-24,27,089-02-7472,,5877,2027-01-01,DatasetB
B-000000970,Carolyn,Carol,BLAKE,,Carolyn Carol BLAKE,female,White,2019-07-19,7,126-75-7665,,913,2027-01-01,DatasetB
B-000000971,Anthony,,ONG,I,Anthony ONG,male,Asian & Pacific Islander,1983-01-03,43,163-49-7858,,13437,2027-01-01,DatasetB
B-000000972,Evelyn,,BURNS,,Evelyn BURNS,female,White,1974-03-04,52,200-23-8051,,8194,2027-01-01,DatasetB
B-000000973,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1946-07-06,80,237-96-8244,,8595,2027-01-01,DatasetB
B-000000974,Nikolai,,HALE,,Nikolai HALE,male,White,1980-08-24,46,274-70-8437,,13585,2027-01-01,DatasetB
B-000000975,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,2024-08-27,2,311-44-8630,,4183,2027-01-01,DatasetB
B-000000976,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,2024-08-27,2,311-44-8630,,4183,2027-01-01,DatasetB
B-000000977,Ronda,,JONES,,Ronda JONES,female,Black,1966-12-22,60,385-91-9016,,9962,2027-01-01,DatasetB
B-000000978,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,1999-06-18,27,422-65-9209,,13001,2027-01-01,DatasetB
B-000000979,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1998-07-03,28,459-39-9402,,12066,2027-01-01,DatasetB
B-000000980,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,2007-03-29,19,496-13-9595,,8853,2027-01-01,DatasetB
B-000000981,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1955-11-24,71,533-86-9788,,4584,2027-01-01,DatasetB
B-000000982,Linda,,EASTER,,Linda EASTER,female,White,2000-10-11,26,570-60-9981,,12444,2027-01-01,DatasetB
B-000000983,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,1970-11-29,56,607-34-0175,,3013,2027-01-01,DatasetB
B-000000984,Gordon,,WARD,Sr,Gordon WARD,male,White,1992-04-29,34,644-08-0368,,8883,2027-01-01,DatasetB
B-000000985,Patricia,,MORZLES,,Patricia MORZLES,male,Hispanic,1985-10-15,41,681-81-0561,,6310,2027-01-01,DatasetB
B-000000986,Dennis,,HALL,III,Dennis HALL,male,White,2024-02-10,2,718-55-0754,,2801,2027-01-01,DatasetB
B-000000987,Joan,Anne,LOZANO,I,Joan Anne LOZANO,female,Hispanic,1932-03-26,94,829-76-1333,,5038,2027-01-01,DatasetB
B-000000988,Elizabeth,Sandra,GARCIA,,Elizabeth Sandra GARCIA,male,Hispanic,1973-03-02,53,866-50-1526,,237,2027-01-01,DatasetB
B-000000989,Harris,,HANNAH,III,Harris HANNAH,male,Black,2004-11-06,22,004-24-1719,,10896,2027-01-01,DatasetB
B-000000990,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,2021-11-21,5,041-97-1912,,5076,2027-01-01,DatasetB
B-000000991,Jay,Jack,SANCHEZ,,Jay Jack SANCHEZ,male,Asian & Pacific Islander,1948-05-19,78,078-71-2105,,10776,2027-01-01,DatasetB
B-000000992,Gladys,,REYNOSO,Jr,Gladys REYNOSO,female,Hispanic,1987-03-05,39,115-45-2298,,13645,2027-01-01,DatasetB
B-000000993,Tyler,Riley,NOLAN,I,Tyler Riley NOLAN,female,White,1950-06-25,76,152-19-2491,,13005,2027-01-01,DatasetB
B-000000994,Louis,,WATTS,III,Louis WATTS,male,White,1994-08-21,32,189-92-2684,,3328,2027-01-01,DatasetB
B-000000995,Allen,Brianna,PHAN,,Allen Brianna PHAN,male,Asian & Pacific Islander,1966-03-22,60,226-66-2877,,1441,2027-01-01,DatasetB
B-000000996,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2015-06-20,11,263-40-3070,,8910,2027-01-01,DatasetB
B-000000997,Valerie,,ANDREWS,,Valerie ANDREWS,female,White,1950-10-25,76,300-14-3263,,5165,2027-01-01,DatasetB
B-000000998,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,2018-10-07,8,***-**-3456,,4417,2027-01-01,DatasetB
B-000000999,Sharon,Dakota,DUNHAM,,Sharon Dakota DUNHAM,female,White,1941-02-23,85,***-**-3649,,607,2027-01-01,DatasetB
B-000001000,Howard,,MUELLER,,Howard MUELLER,male,White,1988-02-13,38,411-35-3842,,4636,2027-01-01,DatasetB
B-000001001,Frances,,OLSON,III,Frances OLSON,female,White,2020-02-02,6,448-09-4035,,6139,2027-01-01,DatasetB
B-000001002,Frances,,OLSON,III,Frances OLSON,female,White,2020-02-02,6,448-09-4035,,6139,2027-01-01,DatasetB
B-000001003,Baila,Ricardo,OTTO,Sr,Baila Ricardo OTTO,female,White,2010-08-14,16,485-82-4228,,5529,2027-01-01,DatasetB
B-000001004,Angel,,HINTON,,Angel HINTON,male,White,1945-08-05,81,522-56-4421,,5956,2027-01-01,DatasetB
B-000001005,Angel,,HINTON,,Angel HINTON,male,White,1945-08-05,81,522-56-4421,,5956,2027-01-01,DatasetB
B-000001006,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,1939-12-26,87,559-30-4614,,10446,2027-01-01,DatasetB
B-000001007,Nancy,David,GOMEZ,I,Nancy David GOMEZ,female,Hispanic,1997-02-02,29,596-04-4807,,10016,2027-01-01,DatasetB
B-000001008,Nancy,David,GOMEZ,I,Nancy David GOMEZ,female,Hispanic,1997-02-02,29,596-04-4807,,10016,2027-01-01,DatasetB
B-000001009,William,,KONDO,III,William KONDO,male,Asian & Pacific Islander,1989-04-10,37,633-77-5000,,7576,2027-01-01,DatasetB
B-000001010,Joan,,SHAH,Sr,Joan SHAH,female,Asian & Pacific Islander,1934-03-08,92,670-51-5193,,13713,2027-01-01,DatasetB
B-000001011,Joan,,SHAH,Sr,Joan SHAH,female,Asian & Pacific Islander,1934-03-08,92,670-51-5193,,13713,2027-01-01,DatasetB
B-000001012,Zachary,,BAGGETT,Sr,Zachary BAGGETT,male,White,1963-03-08,63,707-25-5386,,11773,2027-01-01,DatasetB
B-000001013,Myrtle,,LANGE,,Myrtle LANGE,female,White,2012-03-15,14,744-98-5579,,10725,2027-01-01,DatasetB
B-000001014,Myrtle,Linda,LANGE,,Myrtle Linda LANGE,female,White,2012-03-15,14,744-98-5579,,10725,2027-01-01,DatasetB
B-000001015,Christopher,,SHACKELFORD,,Christopher SHACKELFORD,male,White,1967-01-08,59,781-72-5772,,8456,2027-01-01,DatasetB
B-000001016,Margaret,,FISK,,Margaret FISK,female,White,1941-03-23,85,818-46-5965,,11111,2027-01-01,DatasetB
B-000001017,Anastasia,Chelsea,WILSON,,Anastasia Chelsea WILSON,female,White,1983-02-18,43,855-20-6158,,9759,2027-01-01,DatasetB
B-000001018,Kendall,Theresa,RIES,,Kendall Theresa RIES,female,White,1982-09-08,44,892-93-6351,,5245,2027-01-01,DatasetB
B-000001019,Kendall,,RIES,,Kendall RIES,female,White,1982-09-08,44,892-93-6351,,5245,2027-01-01,DatasetB
B-000001020,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,1964-04-20,62,030-67-6544,,11227,2027-01-01,DatasetB
B-000001021,Rebecca,,COLLIER,,Rebecca COLLIER,female,Black,1959-12-26,67,067-41-6737,,11352,2027-01-01,DatasetB
B-000001022,Steven,,RIVERA,,Steven RIVERA,male,Hispanic,1937-08-25,89,104-15-6930,,8592,2027-01-01,DatasetB
B-000001023,Vanessa,,RADER,,Vanessa RADER,female,White,2015-10-07,11,***-**-7123,,5080,2027-01-01,DatasetB
B-000001024,Amy,Jason,NIETO,,Amy Jason NIETO,female,Hispanic,1994-10-31,32,178-62-7316,,6065,2027-01-01,DatasetB
B-000001025,Kristine,,NGUYEN,Jr,Kristine NGUYEN,female,Asian & Pacific Islander,1995-12-04,31,215-36-7509,,9953,2027-01-01,DatasetB
B-000001026,Joseph,,ALEXANDER,,Joseph ALEXANDER,male,Black,2000-11-17,26,252-10-7702,,4425,2027-01-01,DatasetB
B-000001027,Carolyn,,WITT,,Carolyn WITT,female,White,1997-09-12,29,289-83-7895,,10894,2027-01-01,DatasetB
B-000001028,Kali,,DUNLAP,Jr,Kali DUNLAP,female,White,2010-07-17,16,363-31-8281,,11159,2027-01-01,DatasetB
B-000001029,Kali,,DUNLAP,Jr,Kali DUNLAP,female,White,2010-07-17,16,363-31-8281,,11159,2027-01-01,DatasetB
B-000001030,Mallory,Terri,GIRALDO,Jr,Mallory Terri GIRALDO,female,Hispanic,2024-04-29,2,437-78-8667,,9118,2027-01-01,DatasetB
B-000001031,Mallory,,GIRALDO,Jr,Mallory GIRALDO,female,Hispanic,2024-04-29,2,437-78-8667,,9118,2027-01-01,DatasetB
B-000001032,Brigitte,Norman,BUTLER,Jr,Brigitte Norman BUTLER,female,White,1983-11-22,43,474-52-8860,,12520,2027-01-01,DatasetB
B-000001033,Joe,Linda,MILLER,,Joe Linda MILLER,male,White,2015-12-28,11,***-**-9053,,ADDR_SIM_0000482,2027-01-01,DatasetB
B-000001034,Victoria,Daniel,PORTER,Jr,Victoria Daniel PORTER,female,Black,2012-11-10,14,548-99-9246,,1635,2027-01-01,DatasetB
B-000001035,JRcqueline,,MARTINEZ,,JRcqueline MARTINEZ,female,Hispanic,1982-02-16,44,585-73-9439,,11950,2027-01-01,DatasetB
B-000001036,Danilo,,SMITH,,Danilo SMITH,male,White,2025-08-02,1,622-47-9632,,ADDR_SIM_0000754,2027-01-01,DatasetB
B-000001037,Elizabeth,Nancy,MIYASHIRO,,Elizabeth Nancy MIYASHIRO,female,Asian & Pacific Islander,1960-07-12,66,659-21-9825,,3832,2027-01-01,DatasetB
B-000001038,Calvin,Sammie,EATON,,Calvin Sammie EATON,male,White,1987-02-18,39,696-94-0019,,11040,2027-01-01,DatasetB
B-000001039,Calvin,,EATON,,Calvin EATON,male,White,1987-02-18,39,696-94-0019,,,2027-01-01,DatasetB
B-000001040,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1973-11-17,53,733-68-0212,,3688,2027-01-01,DatasetB
B-000001041,Everett,Tammy,DOVE,,Everett Tammy DOVE,male,White,1992-11-04,34,770-42-0405,,8528,2027-01-01,DatasetB
B-000001042,William,James,MANUEL,,William James MANUEL,male,White,2020-06-11,6,807-16-0598,,1082,2027-01-01,DatasetB
B-000001043,David,Thomas,MCCUE,Jr,David Thomas MCCUE,male,White,1963-09-18,63,844-89-0791,,9885,2027-01-01,DatasetB
B-000001044,Ronald,Rachel,KENDALL,,Ronald Rachel KENDALL,male,White,1991-12-31,35,881-63-0984,,1821,2027-01-01,DatasetB
B-000001045,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2002-11-30,24,019-37-1177,,1385,2027-01-01,DatasetB
B-000001046,Brian,,BROWNING,,Brian BROWNING,male,White,1978-12-15,48,093-84-1563,,10928,2027-01-01,DatasetB
B-000001047,Daniel,Patrick,RIOS,,Daniel Patrick RIOS,female,Hispanic,1971-06-11,55,130-58-1756,,12203,2027-01-01,DatasetB
B-000001048,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,1973-09-13,53,167-32-1949,,13080,2027-01-01,DatasetB
B-000001049,Lisa,Linda,SMITH,,Lisa Linda SMITH,female,White,1962-10-11,64,204-06-2142,,7509,2027-01-01,DatasetB
B-000001050,Mary,,RIGGS,,Mary RIGGS,female,White,1966-12-11,60,241-79-2335,,11388,2027-01-01,DatasetB
B-000001051,Emma,Lewis,PARSONS,Jr,Emma Lewis PARSONS,female,White,2017-10-28,9,278-53-2528,,2637,2027-01-01,DatasetB
B-000001052,Leo,,SHAW,,Leo SHAW,male,White,1993-07-24,33,315-27-2721,,2760,2027-01-01,DatasetB
B-000001053,George,,COOLEY,,George COOLEY,female,White,1941-08-28,85,352-01-2914,,9705,2027-01-01,DatasetB
B-000001054,Lewis,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,male,White,1978-06-05,48,389-74-3107,,,2027-01-01,DatasetB
B-000001055,Doreen,,DEVINE,,Doreen DEVINE,female,White,1991-10-06,35,426-48-3300,,5507,2027-01-01,DatasetB
B-000001056,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1958-02-12,68,463-22-3493,,4665,2027-01-01,DatasetB
B-000001057,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,2010-04-05,16,500-95-3686,,4522,2027-01-01,DatasetB
B-000001058,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2015-10-02,11,537-69-3879,,10824,2027-01-01,DatasetB
B-000001059,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,1993-12-30,33,574-43-4072,,8033,2027-01-01,DatasetB
B-000001060,Chester,,ADAMS,,Chester ADAMS,male,Black,1965-10-02,61,611-17-4265,,922,2027-01-01,DatasetB
B-000001061,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1944-01-15,82,648-90-4458,,11985,2027-01-01,DatasetB
B-000001062,Jordyn,,PENALOZA,Sr,Jordyn PENALOZA,female,Hispanic,2003-12-07,23,685-64-4651,,6352,2027-01-01,DatasetB
B-000001063,Martha,,CLIFTON,,Martha CLIFTON,male,White,2009-08-26,17,722-38-4844,,9558,2027-01-01,DatasetB
B-000001064,Shawn,,BROWN,,Shawn BROWN,male,Black,2010-06-30,16,759-12-5037,,10904,2027-01-01,DatasetB
B-000001065,Euna,,KIMBLE,Jr,Euna KIMBLE,female,Black,2017-03-31,9,796-85-5230,,11815,2027-01-01,DatasetB
B-000001066,Ronald,,MYERS,,Ronald MYERS,male,Black,1991-12-07,35,833-59-5423,,6482,2027-01-01,DatasetB
B-000001067,Frances,,BEATY,,Frances BEATY,female,White,1963-04-03,63,870-33-5616,,11755,2027-01-01,DatasetB
B-000001068,Ethan,Rose,GARCIA,Sr,Ethan Rose GARCIA,male,Hispanic,1974-05-28,52,082-54-6195,,11172,2027-01-01,DatasetB
B-000001069,Maria,Jewel,FARMER,,Maria Jewel FARMER,female,White,1972-12-04,54,***-**-6388,,12209,2027-01-01,DatasetB
B-000001070,Cedric,Rachel,WRIGHT,,Cedric Rachel WRIGHT,male,White,1966-11-07,60,156-02-6581,,8001,2027-01-01,DatasetB
B-000001071,Beatrice,,KEY,,Beatrice KEY,female,White,2001-10-17,25,193-75-6774,,1731,2027-01-01,DatasetB
B-000001072,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1973-10-14,53,***-**-6967,,6646,2027-01-01,DatasetB
B-000001073,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1986-05-30,40,304-96-7353,,4407,2027-01-01,DatasetB
B-000001074,Ruth,,GILES,,Ruth GILES,female,White,1998-05-16,28,341-70-7546,,9797,2027-01-01,DatasetB
B-000001075,Julian,,ODOM,I,Julian ODOM,male,White,1940-12-26,86,378-44-7739,,1767,2027-01-01,DatasetB
B-000001076,Irene,,VALDEZ,I,Irene VALDEZ,female,Hispanic,1941-12-31,85,415-18-7932,,13866,2027-01-01,DatasetB
