A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000623,Dexter,Emerson,WILLIS,Jr,Dexter Emerson WILLIS,male,Black,1976-04-14,49,184-91-1690,,12003,2026-01-01,DatasetA
A-000000624,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1961-06-23,64,221-65-1883,,302,2026-01-01,DatasetA
A-000000625,Rosalie,,CHAMPION,,Rosalie CHAMPION,female,White,1973-04-23,52,258-39-2076,,6588,2026-01-01,DatasetA
A-000000626,Irene,Sierra,VILLEGAS,I,Irene Sierra VILLEGAS,male,Hispanic,1982-05-22,43,295-13-2269,,4329,2026-01-01,DatasetA
A-000000627,Ronald,,BAKER,Jr,Ronald BAKER,male,White,1986-01-31,39,332-86-2462,,10221,2026-01-01,DatasetA
A-000000628,Reginald,Robert,GUTHRIE,,Reginald Robert GUTHRIE,male,White,1963-01-02,62,369-60-2655,,8126,2026-01-01,DatasetA
A-000000629,Donald,David,MEYERS,,Donald David MEYERS,male,White,2011-09-23,14,406-34-2848,,9869,2026-01-01,DatasetA
A-000000630,Terrence,,HEWITT,,Terrence HEWITT,male,White,1989-02-17,36,443-08-3041,,13735,2026-01-01,DatasetA
A-000000631,Heaven,Katherine,CARLISLE,,Heaven Katherine CARLISLE,female,White,2010-08-29,15,480-81-3234,,7061,2026-01-01,DatasetA
A-000000632,Sharon,Theodore,CHRISTIE,,Sharon Theodore CHRISTIE,female,Black,1971-02-26,54,517-55-3427,,13456,2026-01-01,DatasetA
A-000000633,Jailene,Cameron,PETTAWAY,,Jailene Cameron PETTAWAY,female,Black,1982-01-16,43,591-03-3813,,7268,2026-01-01,DatasetA
A-000000634,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1987-08-08,38,628-76-4006,,8682,2026-01-01,DatasetA
A-000000635,Hilda,,WILLIAMS,Sr,Hilda WILLIAMS,female,White,1977-07-02,48,665-50-4199,,12028,2026-01-01,DatasetA
A-000000636,Tristan,Kylie,KIM,Sr,Tristan Kylie KIM,male,Asian & Pacific Islander,2015-10-08,10,702-24-4392,,13888,2026-01-01,DatasetA
A-000000637,Sean,,ROGERS,,Sean ROGERS,male,Black,1974-08-26,51,739-97-4585,,13072,2026-01-01,DatasetA
A-000000638,Sean,,ROGERS,,Sean ROGERS,male,Black,1974-08-26,51,739-97-4585,,13072,2026-01-01,DatasetA
A-000000639,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,2000-02-09,25,813-45-4971,,9741,2026-01-01,DatasetA
A-000000640,Philip,,DYE,,Philip DYE,male,White,1986-01-05,39,850-19-5164,,5821,2026-01-01,DatasetA
A-000000641,Kristen,,ALVIDREZ,,Kristen ALVIDREZ,female,Hispanic,1948-04-10,77,***-**-5357,,4946,2026-01-01,DatasetA
A-000000642,Vickie,,SCHWARTZ,Jr,Vickie SCHWARTZ,female,White,2016-05-13,9,025-66-5550,,10013,2026-01-01,DatasetA
A-000000643,Carol,Patricia,GONZALES,I,Carol Patricia GONZALES,female,White,1930-10-30,95,099-14-5936,,2879,2026-01-01,DatasetA
A-000000644,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,2021-01-20,4,173-61-6322,,8086,2026-01-01,DatasetA
A-000000645,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,2021-01-20,4,173-61-6322,,8086,2026-01-01,DatasetA
A-000000646,Douglas,,FORTNER,,Douglas FORTNER,male,White,2012-03-20,13,247-09-6708,,11318,2026-01-01,DatasetA
A-000000647,Jonathan,Anthony,CLIFFORD,,Jonathan Anthony CLIFFORD,male,White,1982-10-30,43,284-82-6901,,2479,2026-01-01,DatasetA
A-000000648,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1989-01-09,36,358-30-7287,,7834,2026-01-01,DatasetA
A-000000649,Linda,,REED,,Linda REED,female,White,1974-03-01,51,395-04-7480,,12864,2026-01-01,DatasetA
A-000000650,Charlie,Thomas,MCKENNA,,Charlie Thomas MCKENNA,male,White,1989-11-19,36,432-77-7673,,5623,2026-01-01,DatasetA
A-000000651,Krystal,,AGUILAR,,Krystal AGUILAR,female,Hispanic,1976-04-13,49,469-51-7866,,12149,2026-01-01,DatasetA
A-000000652,Alessandra,,HYDE,,Alessandra HYDE,female,Black,1996-02-28,29,506-25-8059,,8055,2026-01-01,DatasetA
A-000000653,Yolanda,,NEVILLE,,Yolanda NEVILLE,female,White,1958-09-02,67,543-98-8252,,9435,2026-01-01,DatasetA
A-000000654,Kelly,,BASS,Jr,Kelly BASS,male,White,1964-04-01,61,617-46-8638,,8144,2026-01-01,DatasetA
A-000000655,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,2010-11-19,15,654-20-8831,,10556,2026-01-01,DatasetA
A-000000656,Ashley,,MARTIN,,Ashley MARTIN,female,White,1967-04-30,58,***-**-9024,,3333,2026-01-01,DatasetA
A-000000657,Mary,,PRICE,Jr,Mary PRICE,male,White,1981-05-24,44,765-41-9410,,10940,2026-01-01,DatasetA
A-000000658,Mildred,,FERRER,,Mildred FERRER,female,Hispanic,1998-12-11,27,802-15-9603,,1897,2026-01-01,DatasetA
A-000000659,James,Xavier,RAMOS,I,James Xavier RAMOS,male,Hispanic,1978-03-30,47,839-88-9796,,8733,2026-01-01,DatasetA
A-000000660,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,2013-07-09,12,876-62-9989,,340,2026-01-01,DatasetA
A-000000661,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,2010-01-07,15,014-36-0183,,13659,2026-01-01,DatasetA
A-000000662,Michelle,,PETTIT,Jr,Michelle PETTIT,female,White,1966-06-13,59,051-10-0376,,4842,2026-01-01,DatasetA
A-000000663,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,2004-05-13,21,088-83-0569,,13114,2026-01-01,DatasetA
A-000000664,Angelia,Dennis,SALISBURY,,Angelia Dennis SALISBURY,female,White,2016-12-27,9,125-57-0762,,4565,2026-01-01,DatasetA
A-000000665,Gayle,Nova,MIRANDA,,Gayle Nova MIRANDA,female,Hispanic,2008-01-31,17,162-31-0955,,13043,2026-01-01,DatasetA
A-000000666,Lonny,Audrey,WOOD,Jr,Lonny Audrey WOOD,male,White,1993-05-24,32,199-05-1148,,3447,2026-01-01,DatasetA
A-000000667,Tyler,Eugene,CONRAD,,Tyler Eugene CONRAD,male,White,2023-01-01,3,236-78-1341,,1812,2026-01-01,DatasetA
A-000000668,Rebecca,Michael,LYONS,,Rebecca Michael LYONS,female,White,1988-07-31,37,273-52-1534,,175,2026-01-01,DatasetA
A-000000669,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1976-02-06,49,310-26-1727,,10981,2026-01-01,DatasetA
A-000000670,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,2023-06-06,2,347-99-1920,,10043,2026-01-01,DatasetA
A-000000671,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,2022-08-11,3,384-73-2113,,4811,2026-01-01,DatasetA
A-000000672,Dominic,Autumn,MATTINGLY,Sr,Dominic Autumn MATTINGLY,male,White,1990-12-20,35,421-47-2306,,118,2026-01-01,DatasetA
A-000000673,Dominic,Autumn,MATTINGLY,Sr,Dominic Autumn MATTINGLY,male,White,1990-12-20,35,421-47-2306,,118,2026-01-01,DatasetA
A-000000674,Alfred,Lucille,RUIZ,,Alfred Lucille RUIZ,female,Hispanic,2020-10-21,5,458-21-2499,,10351,2026-01-01,DatasetA
A-000000675,Cory,,HAZEN,I,Cory HAZEN,male,White,2005-12-23,20,495-94-2692,,1133,2026-01-01,DatasetA
A-000000676,Juanita,Mario,SCANLON,Jr,Juanita Mario SCANLON,female,White,1999-03-14,26,532-68-2885,,10717,2026-01-01,DatasetA
A-000000677,Euna,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE,female,Black,1939-10-12,86,569-42-3078,,9266,2026-01-01,DatasetA
A-000000678,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,2002-11-14,23,606-16-3271,,12091,2026-01-01,DatasetA
A-000000679,Mitchell,,MILLER,,Mitchell MILLER,male,White,2009-07-18,16,643-89-3464,,2985,2026-01-01,DatasetA
A-000000680,Thomas,,ALEXANDER,,Thomas ALEXANDER,male,White,2012-11-15,13,680-63-3657,,7549,2026-01-01,DatasetA
A-000000681,Sergio,,KNOTT,,Sergio KNOTT,male,White,1994-08-17,31,717-37-3850,,12202,2026-01-01,DatasetA
A-000000682,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1978-06-09,47,791-84-4236,,12787,2026-01-01,DatasetA
A-000000683,Jessie,,MILLER,,Jessie MILLER,female,White,2013-06-16,12,828-58-4429,,749,2026-01-01,DatasetA
A-000000684,Louie,,WALKER,,Louie WALKER,male,White,2017-09-07,8,865-32-4622,,,2026-01-01,DatasetA
A-000000685,Robert,Catherine,KIMBLE,,Robert Catherine KIMBLE,male,White,1997-05-22,28,003-06-4815,,246,2026-01-01,DatasetA
A-000000686,Barbara,,NOEL,,Barbara NOEL,female,Black,2014-01-27,11,040-79-5008,,12273,2026-01-01,DatasetA
A-000000687,Mary,Anthony,SWAIN,,Mary Anthony SWAIN,female,White,1944-06-13,81,077-53-5201,,1104,2026-01-01,DatasetA
A-000000688,James,,RODRIGUEZ,,James RODRIGUEZ,female,Hispanic,1963-10-06,62,114-27-5394,,6256,2026-01-01,DatasetA
A-000000689,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,2018-08-22,7,***-**-5780,,2514,2026-01-01,DatasetA
A-000000690,William,,BARTLEY,,William BARTLEY,female,White,1956-04-11,69,225-48-5973,,7483,2026-01-01,DatasetA
A-000000691,Kevin,,NELSON,I,Kevin NELSON,male,Two or More Races,1976-08-22,49,262-22-6166,,11583,2026-01-01,DatasetA
A-000000692,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1993-05-22,32,299-95-6359,,11015,2026-01-01,DatasetA
A-000000693,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,2010-05-30,15,373-43-6745,,2626,2026-01-01,DatasetA
A-000000694,Michael,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,male,Black,2021-04-04,4,447-90-7131,,11416,2026-01-01,DatasetA
A-000000695,Peter,Katherine,BURROUGHS,I,Peter Katherine BURROUGHS,male,Black,1977-02-21,48,558-12-7710,,10083,2026-01-01,DatasetA
A-000000696,Caroline,,MOORE,III,Caroline MOORE,female,White,1972-03-21,53,595-85-7903,,9019,2026-01-01,DatasetA
A-000000697,Tammy,,PATTERSON,Jr,Tammy PATTERSON,male,White,1982-08-12,43,632-59-8096,,220,2026-01-01,DatasetA
A-000000698,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1988-12-20,37,706-07-8482,,9775,2026-01-01,DatasetA
A-000000699,Cynthia,Ruby,SHEPHERD,,Cynthia Ruby SHEPHERD,female,White,1962-08-03,63,743-80-8675,,272,2026-01-01,DatasetA
A-000000700,William,Margaret,GARDNER,,William Margaret GARDNER,male,Black,2018-03-23,7,817-28-9061,,10576,2026-01-01,DatasetA
A-000000701,Beverly,Betty,BATES,,Beverly Betty BATES,female,Black,2023-08-04,2,854-02-9254,,5986,2026-01-01,DatasetA
A-000000702,Beverly,,BATES,,Beverly BATES,female,Black,2023-08-04,2,854-02-9254,,5986,2026-01-01,DatasetA
A-000000703,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,1936-08-16,89,891-75-9447,,12798,2026-01-01,DatasetA
A-000000704,Charles,,BERG,,Charles BERG,male,White,1982-09-07,43,029-49-9640,,852,2026-01-01,DatasetA
A-000000705,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,2016-01-09,9,066-23-9833,,2257,2026-01-01,DatasetA
A-000000706,Joseph,Jill,ALEXANDER,,Joseph Jill ALEXANDER,male,Black,1931-04-16,94,103-96-0027,,292,2026-01-01,DatasetA
A-000000707,Virginia,,SERRANO,Sr,Virginia SERRANO,female,Hispanic,2012-12-12,13,140-70-0220,,6071,2026-01-01,DatasetA
A-000000708,Antonio,,HOLMES,,Antonio HOLMES,male,White,1982-03-29,43,177-44-0413,,9776,2026-01-01,DatasetA
A-000000709,Roy,,SMITH,,Roy SMITH,male,White,1971-09-09,54,214-18-0606,,9506,2026-01-01,DatasetA
A-000000710,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,1982-11-10,43,251-91-0799,,10466,2026-01-01,DatasetA
A-000000711,Donna,William,MORSE,,Donna William MORSE,female,Two or More Races,2003-03-10,22,288-65-0992,,1488,2026-01-01,DatasetA
A-000000712,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1953-11-28,72,325-39-1185,,10051,2026-01-01,DatasetA
A-000000713,Larry,Daniel,SHOEMAKER,,Larry Daniel SHOEMAKER,female,White,1996-01-10,29,***-**-1571,,10772,2026-01-01,DatasetA
A-000000714,Kelly,Jason,DOCKERY,Jr,Kelly Jason DOCKERY,female,Black,2014-09-26,11,436-60-1764,,6852,2026-01-01,DatasetA
A-000000715,Bert,,SERNA,Sr,Bert SERNA,male,Hispanic,1996-05-21,29,473-34-1957,,2696,2026-01-01,DatasetA
A-000000716,Archer,Ethan,LANIER,,Archer Ethan LANIER,male,Two or More Races,1958-10-21,67,510-08-2150,,9082,2026-01-01,DatasetA
A-000000717,Helen,,ROPER,,Helen ROPER,female,White,1999-04-12,26,547-81-2343,,11080,2026-01-01,DatasetA
A-000000718,Dustin,,NIEVES,,Dustin NIEVES,female,Hispanic,2006-08-24,19,584-55-2536,,3377,2026-01-01,DatasetA
A-000000719,Megan,Steven,REED,,Megan Steven REED,male,White,2010-04-16,15,621-29-2729,,6152,2026-01-01,DatasetA
A-000000720,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1932-04-22,93,658-03-2922,,3448,2026-01-01,DatasetA
A-000000721,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,2016-10-17,9,695-76-3115,,9590,2026-01-01,DatasetA
A-000000722,Jessica,,LESTER,,Jessica LESTER,female,White,1970-03-19,55,732-50-3308,,3581,2026-01-01,DatasetA
A-000000723,Scott,,MILLER,,Scott MILLER,male,White,1971-03-05,54,769-24-3501,,3063,2026-01-01,DatasetA
A-000000724,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,1999-11-10,26,806-97-3694,,6944,2026-01-01,DatasetA
A-000000725,Evan,Patricia,PARADA,,Evan Patricia PARADA,male,Hispanic,1963-09-11,62,880-45-4080,,3503,2026-01-01,DatasetA
A-000000726,David,Judith,LUE,I,David Judith LUE,female,Black,1961-06-21,64,018-19-4273,,667,2026-01-01,DatasetA
A-000000727,James,,MCCOLLUM,,James MCCOLLUM,male,Black,1971-03-20,54,055-92-4466,,7028,2026-01-01,DatasetA
A-000000728,Dawn,Alicia,MOON,,Dawn Alicia MOON,female,White,1991-01-13,34,092-66-4659,,5347,2026-01-01,DatasetA
A-000000729,Lucas,Joseph,COLEMAN,,Lucas Joseph COLEMAN,male,Black,2024-03-09,1,129-40-4852,,11631,2026-01-01,DatasetA
A-000000730,Michelle,Paul,EMERY,,Michelle Paul EMERY,female,White,2001-05-18,24,166-14-5045,,13316,2026-01-01,DatasetA
A-000000731,Billie,Gordon,MURPHY,,Billie Gordon MURPHY,female,Black,1985-01-31,40,240-61-5431,,8580,2026-01-01,DatasetA
A-000000732,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,1953-04-07,72,314-09-5817,,1215,2026-01-01,DatasetA
A-000000733,Jonathan,,VAUGHN,III,Jonathan VAUGHN,male,White,1982-12-10,43,351-82-6010,,7974,2026-01-01,DatasetA
A-000000734,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1944-04-26,81,388-56-6203,,2279,2026-01-01,DatasetA
A-000000735,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1944-04-26,81,388-56-6203,,2279,2026-01-01,DatasetA
A-000000736,Keisha,David,KELLER,Jr,Keisha David KELLER,female,White,2003-10-05,22,425-30-6396,,3352,2026-01-01,DatasetA
A-000000737,John,Kenneth,SNIPES,,John Kenneth SNIPES,male,Black,2019-12-21,6,462-04-6589,,13237,2026-01-01,DatasetA
A-000000738,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1971-01-12,54,499-77-6782,,13592,2026-01-01,DatasetA
A-000000739,June,,VELASCO,,June VELASCO,female,Hispanic,2000-02-05,25,536-51-6975,,10726,2026-01-01,DatasetA
A-000000740,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,2015-11-09,10,573-25-7168,,11177,2026-01-01,DatasetA
A-000000741,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,1987-06-16,38,610-98-7361,,4038,2026-01-01,DatasetA
A-000000742,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1984-08-04,41,684-46-7747,,599,2026-01-01,DatasetA
A-000000743,Pamela,,HENDRIX,III,Pamela HENDRIX,female,White,1969-09-10,56,795-67-8326,,1835,2026-01-01,DatasetA
A-000000744,Rhonda,,CARRIZALES,,Rhonda CARRIZALES,female,Hispanic,1951-05-13,74,832-41-8519,,9036,2026-01-01,DatasetA
A-000000745,Karen,Jessica,RAMSEY,,Karen Jessica RAMSEY,male,White,1999-12-19,26,044-62-9098,,2187,2026-01-01,DatasetA
A-000000746,David,William,RUSSELL,,David William RUSSELL,male,Black,1930-11-25,95,081-36-9291,,11156,2026-01-01,DatasetA
A-000000747,Bruce,Jordan,BITTNER,,Bruce Jordan BITTNER,female,White,1970-06-16,55,118-10-9484,,5754,2026-01-01,DatasetA
A-000000748,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,2006-02-19,19,155-83-9677,,,2026-01-01,DatasetA
A-000000749,James,Frank,CARMICHAEL,,James Frank CARMICHAEL,male,White,1961-11-27,64,192-57-9870,,1804,2026-01-01,DatasetA
A-000000750,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,1940-06-17,85,229-31-0064,,8363,2026-01-01,DatasetA
A-000000751,Ronald,,BIGGS,,Ronald BIGGS,male,Black,2006-09-01,19,266-05-0257,,661,2026-01-01,DatasetA
A-000000752,Sydney,Randy,BARRY,,Sydney Randy BARRY,female,White,1991-10-11,34,340-52-0643,,8222,2026-01-01,DatasetA
A-000000753,Kyle,,GORDON,Sr,Kyle GORDON,male,White,1931-05-15,94,414-99-1029,,8550,2026-01-01,DatasetA
A-000000754,Elizabeth,Dean,MCCOOL,Jr,Elizabeth Dean MCCOOL,female,White,1996-11-15,29,451-73-1222,,3980,2026-01-01,DatasetA
A-000000755,Mason,,MCGRATH,,Mason MCGRATH,male,White,2016-05-30,9,488-47-1415,,8788,2026-01-01,DatasetA
A-000000756,Chester,,ADAMS,,Chester ADAMS,male,Black,2016-01-03,9,525-21-1608,,13743,2026-01-01,DatasetA
A-000000757,Julie,Moises,MILLER,,Julie Moises MILLER,female,White,1988-11-13,37,562-94-1801,,4496,2026-01-01,DatasetA
A-000000758,Cesar,George,PERALES,,Cesar George PERALES,male,Hispanic,1968-10-04,57,636-42-2187,,13669,2026-01-01,DatasetA
A-000000759,Wesley,Edwin,BUI,,Wesley Edwin BUI,female,Asian & Pacific Islander,2025-12-13,0,673-16-2380,,8579,2026-01-01,DatasetA
A-000000760,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1956-09-29,69,710-89-2573,,11034,2026-01-01,DatasetA
A-000000761,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1956-09-29,69,710-89-2573,,11034,2026-01-01,DatasetA
A-000000762,Curtis,,ARNOLD,,Curtis ARNOLD,male,Black,1969-12-25,56,747-63-2766,,12740,2026-01-01,DatasetA
A-000000763,Lois,Scott,GAMBLE,,Lois Scott GAMBLE,female,White,2011-11-05,14,784-37-2959,,8864,2026-01-01,DatasetA
A-000000764,Carlos,William,HANSON,,Carlos William HANSON,male,White,1978-03-29,47,821-11-3152,,1026,2026-01-01,DatasetA
A-000000765,Joan,,BURKE,I,Joan BURKE,female,White,1955-03-13,70,858-84-3345,,13812,2026-01-01,DatasetA
A-000000766,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,2007-11-18,18,895-58-3538,,5968,2026-01-01,DatasetA
A-000000767,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,2001-02-14,24,033-32-3731,,93,2026-01-01,DatasetA
A-000000768,Walter,,RAMIRES,,Walter RAMIRES,female,Hispanic,1978-10-14,47,070-06-3924,,7630,2026-01-01,DatasetA
A-000000769,Terry,Amanda,ELY,,Terry Amanda ELY,female,White,2018-06-04,7,144-53-4310,,4829,2026-01-01,DatasetA
A-000000770,Nikolai,,HALE,,Nikolai HALE,male,White,1944-06-03,81,218-01-4696,,2202,2026-01-01,DatasetA
A-000000771,Doris,Hilda,BROCK,,Doris Hilda BROCK,female,White,2006-04-05,19,255-74-4889,,2653,2026-01-01,DatasetA
A-000000772,Michael,Isaac,BAKER,Jr,Michael Isaac BAKER,male,Asian & Pacific Islander,2002-06-18,23,292-48-5082,,6635,2026-01-01,DatasetA
A-000000773,Margaret,,SCHUSTER,,Margaret SCHUSTER,female,White,2003-06-13,22,329-22-5275,,11239,2026-01-01,DatasetA
A-000000774,Mandy,Pauline,GUTIERREZ,Jr,Mandy Pauline GUTIERREZ,female,Hispanic,2004-12-02,21,366-95-5468,,4357,2026-01-01,DatasetA
A-000000775,Aaron,,GRAY,,Aaron GRAY,female,White,1977-06-09,48,403-69-5661,,13294,2026-01-01,DatasetA
A-000000776,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1941-08-09,84,440-43-5854,,9383,2026-01-01,DatasetA
A-000000777,Holly,,MOHR,Jr,Holly MOHR,female,White,1950-01-08,75,514-90-6240,,7317,2026-01-01,DatasetA
A-000000778,Jacob,Jason,GILLIAM,,Jacob Jason GILLIAM,male,White,1974-12-27,51,551-64-6433,,8532,2026-01-01,DatasetA
A-000000779,Josiah,,RIVERA,,Josiah RIVERA,male,Hispanic,2000-02-01,25,588-38-6626,,293,2026-01-01,DatasetA
A-000000780,Sarah,Patricia,BLACKWOOD,Sr,Sarah Patricia BLACKWOOD,female,White,1983-07-24,42,625-12-6819,,11286,2026-01-01,DatasetA
A-000000781,Tristen,,OUELLETTE,Sr,Tristen OUELLETTE,male,White,1935-09-15,90,662-85-7012,,10605,2026-01-01,DatasetA
A-000000782,Florence,Mary,NELSON,,Florence Mary NELSON,female,White,2020-10-23,5,736-33-7398,,3563,2026-01-01,DatasetA
A-000000783,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,2017-04-20,8,773-07-7591,,12827,2026-01-01,DatasetA
A-000000784,Kyra,Wilma,KEMP,Jr,Kyra Wilma KEMP,female,Black,2009-02-24,16,810-80-7784,,11666,2026-01-01,DatasetA
A-000000785,Molly,Janelle,AQUINO,Jr,Molly Janelle AQUINO,female,Hispanic,1990-08-27,35,847-54-7977,,1339,2026-01-01,DatasetA
A-000000786,Sandra,,NICHOLSON,,Sandra NICHOLSON,female,Hispanic,2002-03-04,23,884-28-8170,,13173,2026-01-01,DatasetA
A-000000787,Mary,,HUNTER,,Mary HUNTER,female,Black,2017-05-21,8,022-02-8363,,11068,2026-01-01,DatasetA
A-000000788,Jennifer,Christian,STEWART,Jr,Jennifer Christian STEWART,female,White,1984-03-25,41,059-75-8556,,11275,2026-01-01,DatasetA
A-000000789,Isaak,Matthew,DELONG,,Isaak Matthew DELONG,male,White,1977-06-25,48,096-49-8749,,1873,2026-01-01,DatasetA
A-000000790,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1980-11-09,45,133-23-8942,,12762,2026-01-01,DatasetA
A-000000791,Ronald,,LAWRENCE,Sr,Ronald LAWRENCE,female,White,1976-03-12,49,207-70-9328,,7892,2026-01-01,DatasetA
A-000000792,Frederick,Mary,GUEVARA,,Frederick Mary GUEVARA,male,Hispanic,1963-12-17,62,244-44-9521,,12350,2026-01-01,DatasetA
A-000000793,Frederick,,GUEVARA,,Frederick GUEVARA,male,Hispanic,1963-12-17,62,244-44-9521,,12350,2026-01-01,DatasetA
A-000000794,Martha,,SANCHEZ,,Martha SANCHEZ,female,Hispanic,1948-09-09,77,281-18-9714,,11121,2026-01-01,DatasetA
A-000000795,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1948-09-09,77,281-18-9714,,11121,2026-01-01,DatasetA
A-000000796,AZeline,Ashley,CUEVAS,I,AZeline Ashley CUEVAS,female,Hispanic,1974-07-07,51,318-91-9907,,13047,2026-01-01,DatasetA
A-000000797,Lori,Nathan,SMITH,,Lori Nathan SMITH,female,White,1948-12-11,77,355-65-0101,,6018,2026-01-01,DatasetA
A-000000798,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,1978-02-11,47,392-39-0294,,9422,2026-01-01,DatasetA
A-000000799,Angela,Ronald,HOULE,,Angela Ronald HOULE,female,White,2017-07-09,8,429-13-0487,,5826,2026-01-01,DatasetA
A-000000800,Anthony,Phyllis,WANG,,Anthony Phyllis WANG,male,Asian & Pacific Islander,2001-07-28,24,503-60-0873,,10123,2026-01-01,DatasetA
A-000000801,Alessandra,,HYDE,,Alessandra HYDE,female,Black,2013-10-26,12,540-34-1066,,1977,2026-01-01,DatasetA
A-000000802,Jesus,,DELGADO,,Jesus DELGADO,male,Hispanic,2019-05-28,6,577-08-1259,,11849,2026-01-01,DatasetA
A-000000803,Bentley,,AGUILERA,Jr,Bentley AGUILERA,male,Hispanic,1994-04-27,31,614-81-1452,,1914,2026-01-01,DatasetA
A-000000804,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1968-11-10,57,651-55-1645,,13788,2026-01-01,DatasetA
A-000000805,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1962-10-08,63,688-29-1838,,12257,2026-01-01,DatasetA
A-000000806,Linda,Adam,COONS,,Linda Adam COONS,female,White,1941-11-13,84,762-76-2224,,4952,2026-01-01,DatasetA
A-000000807,Ashley,Evelyn,FERRELL,,Ashley Evelyn FERRELL,male,Black,1995-09-23,30,873-97-2803,,13195,2026-01-01,DatasetA
A-000000808,Hazel,,GABRIEL,,Hazel GABRIEL,female,Hispanic,1946-10-20,79,011-71-2996,,11600,2026-01-01,DatasetA
A-000000809,Leslie,Debbie,SERNA,,Leslie Debbie SERNA,female,Hispanic,1993-06-25,32,048-45-3189,,8123,2026-01-01,DatasetA
A-000000810,Mary,Evelyn,OREILLY,III,Mary Evelyn OREILLY,female,White,1967-01-06,58,085-19-3382,,12058,2026-01-01,DatasetA
A-000000811,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1981-07-19,44,122-92-3575,,4974,2026-01-01,DatasetA
A-000000812,Jariel,Margaret,GARCIA,,Jariel Margaret GARCIA,male,Hispanic,1994-03-20,31,196-40-3961,,3440,2026-01-01,DatasetA
A-000000813,Marjorie,,WILLIAMS,Jr,Marjorie WILLIAMS,female,White,1963-09-01,62,270-87-4347,,7868,2026-01-01,DatasetA
A-000000814,Sierra,Donna,MOORE,,Sierra Donna MOORE,male,Two or More Races,2018-05-06,7,307-61-4540,,13282,2026-01-01,DatasetA
A-000000815,Colin,,BLACK,Jr,Colin BLACK,male,White,2020-07-31,5,344-35-4733,,12828,2026-01-01,DatasetA
A-000000816,Eric,Carlos,RODRIGUEZ,,Eric Carlos RODRIGUEZ,female,Hispanic,1965-02-14,60,381-09-4926,,12401,2026-01-01,DatasetA
