B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000001730,Lewis,,ROBERTS,,Lewis ROBERTS,male,White,1978-06-05,48,389-74-3107,755-667-7259,8856,2027-01-01,DatasetB
B-000001731,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1958-02-12,68,***-**-3493,817-701-7345,4665,2027-01-01,DatasetB
B-000001732,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1958-02-12,68,463-22-3493,817-701-7345,4665,2027-01-01,DatasetB
B-000001733,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,2010-04-05,16,500-95-3686,,4522,2027-01-01,DatasetB
B-000001734,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,2010-04-05,16,500-95-3686,848-718-7388,4522,2027-01-01,DatasetB
B-000001735,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2015-10-02,11,***-**-3879,879-735-7431,10824,2027-01-01,DatasetB
B-000001736,Iris,,CANO,I,Iris CANO,female,Hispanic,1993-12-30,33,574-43-4072,910-752-7474,8033,2027-01-01,DatasetB
B-000001737,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,1993-12-27,33,574-43-4072,910-752-7474,8033,2027-01-01,DatasetB
B-000001738,Chester,,ADAMS,,Chester ADAMS,male,Black,1965-10-02,61,611-17-4265,941-769-7517,922,2027-01-01,DatasetB
B-000001739,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1944-01-15,82,648-90-4458,972-786-7560,,2027-01-01,DatasetB
B-000001740,KRnneth,,CAMPBELL,,KRnneth CAMPBELL,male,White,1944-01-15,82,648-90-4458,972-786-7560,11985,2027-01-01,DatasetB
B-000001741,Jordyn,,PENALOZA,Sr,Jordyn PENALOZA,female,Hispanic,2003-12-07,23,685-64-4651,203-803-7603,6352,2027-01-01,DatasetB
B-000001742,Martha,Erik,CLIFTON,,Martha Erik CLIFTON,male,White,2009-08-26,17,***-**-4844,,9558,2027-01-01,DatasetB
B-000001743,Shawn,,BROWN,,Shawn BROWN,male,Black,2010-06-30,16,759-12-5037,265-837-7689,10904,2027-01-01,DatasetB
B-000001744,Euna,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE,female,Black,2017-03-31,9,796-85-5230,296-854-7732,11815,2027-01-01,DatasetB
B-000001745,Euna,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE,female,Black,2017-03-31,9,796-85-5230,296-854-7732,11815,2027-01-01,DatasetB
B-000001746,Ronald,Hanna,MYERS,,Ronald Hanna MYERS,male,Black,1991-12-07,35,833-59-5423,327-871-7775,6482,2027-01-01,DatasetB
B-000001747,Ronald,Hanna,MYERS,,Ronald Hanna MYERS,male,Black,1991-12-07,35,833-59-5423,327-871-7775,6482,2027-01-01,DatasetB
B-000001748,Frances,,BEATY,,Frances BEATY,female,White,1963-04-03,63,870-33-5616,358-888-7818,11755,2027-01-01,DatasetB
B-000001749,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1954-09-16,72,008-07-5809,389-905-7861,8711,2027-01-01,DatasetB
B-000001750,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1954-09-16,72,***-**-5809,389-905-7861,8711,2027-01-01,DatasetB
B-000001751,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,1996-10-31,30,045-80-6002,420-922-7904,11998,2027-01-01,DatasetB
B-000001752,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,1996-10-31,30,045-80-6002,420-922-7904,11998,2027-01-01,DatasetB
B-000001753,Ethan,Rose,GARCIA,Sr,Ethan Rose GARCIA,male,Hispanic,1974-05-28,52,082-54-6195,451-939-7947,11172,2027-01-01,DatasetB
B-000001754,Ethan,,GARCIA,Sr,Ethan GARCIA,male,Hispanic,1974-05-28,52,082-54-6195,451-939-7947,11172,2027-01-01,DatasetB
B-000001755,Maria,,FARMER,,Maria FARMER,female,White,1972-12-04,54,119-28-6388,482-956-7990,12209,2027-01-01,DatasetB
B-000001756,Maria,Jewel,FARMER,,Maria Jewel FARMER,female,White,1972-12-04,54,119-28-6388,482-956-7990,12209,2027-01-01,DatasetB
B-000001757,Cedric,Rachel,WRIGHT,,Cedric Rachel WRIGHT,male,White,1966-11-07,60,156-02-6581,513-973-8033,8001,2027-01-01,DatasetB
B-000001758,Cedric,,WRIGHT,,Cedric WRIGHT,male,White,1966-11-07,60,156-02-6581,513-973-8033,8001,2027-01-01,DatasetB
B-000001759,Beatrice,Elizabeth,KEY,,Beatrice Elizabeth KEY,female,White,2001-10-17,25,193-75-6774,544-990-8076,1731,2027-01-01,DatasetB
B-000001760,Beatrice,Elizabeth,KEY,,Beatrice Elizabeth KEY,female,White,2001-10-17,25,193-75-6774,544-990-8076,1731,2027-01-01,DatasetB
B-000001761,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1973-10-14,53,230-49-6967,575-207-8119,ADDR_SIM_0000010,2027-01-01,DatasetB
B-000001762,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1973-10-14,53,230-49-6967,575-207-8119,ADDR_SIM_0000010,2027-01-01,DatasetB
B-000001763,Rebecca,,RAHMAN,,Rebecca RAHMAN,female,Asian & Pacific Islander,2019-03-21,7,267-23-7160,606-224-8162,7222,2027-01-01,DatasetB
B-000001764,Rebecca,,RAHMAN,,Rebecca RAHMAN,female,Asian & Pacific Islander,2019-03-21,7,267-23-7160,606-224-8162,7222,2027-01-01,DatasetB
B-000001765,Ebony,,DEHART,,Ebony DEHART,female,White,1986-05-30,40,304-96-7353,637-241-8205,4407,2027-01-01,DatasetB
B-000001766,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1986-05-30,40,304-96-7353,637-241-8205,4407,2027-01-01,DatasetB
B-000001767,Ruth,Miles,GILES,,Ruth Miles GILES,female,White,1998-05-16,28,341-70-7546,668-258-8248,9797,2027-01-01,DatasetB
B-000001768,Ruth,,GILES,,Ruth GILES,female,White,1998-05-16,28,341-70-7546,668-258-8248,9797,2027-01-01,DatasetB
B-000001769,Julian,,ODOM,I,Julian ODOM,male,White,1940-12-26,86,378-44-7739,,1767,2027-01-01,DatasetB
B-000001770,Julian,,ODOM,I,Julian ODOM,male,White,1940-12-26,86,378-44-7739,,1767,2027-01-01,DatasetB
B-000001771,Irene,,VALDEZ,I,Irene VALDEZ,female,Hispanic,1941-12-31,85,415-18-7932,730-292-8334,13866,2027-01-01,DatasetB
B-000001772,Irene,,VALDEZ,I,Irene VALDEZ,female,Hispanic,1941-12-31,85,415-18-7932,730-292-8334,13866,2027-01-01,DatasetB
B-000001773,Levi,,JOHNSON,,Levi JOHNSON,male,White,1938-12-06,88,452-91-8125,761-309-8377,9245,2027-01-01,DatasetB
B-000001774,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,1938-12-06,88,452-91-8125,761-309-8377,9245,2027-01-01,DatasetB
B-000001775,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1977-02-20,49,489-65-8318,792-326-8420,13797,2027-01-01,DatasetB
B-000001776,Paul,Clifford,HAQRIS,,Paul Clifford HAQRIS,male,Black,1977-02-20,49,489-65-8318,792-326-8420,13797,2027-01-01,DatasetB
B-000001777,Robert,,COWANS,,Robert COWANS,male,Black,1997-06-24,29,526-39-8511,823-343-8463,12666,2027-01-01,DatasetB
B-000001778,Robert,Amelia,COWANS,,Robert Amelia COWANS,male,Black,1997-06-24,29,526-39-8511,823-343-8463,12666,2027-01-01,DatasetB
B-000001779,Dakota,,HOWE,I,Dakota HOWE,male,White,1934-01-23,92,563-13-8704,854-360-8506,6964,2027-01-01,DatasetB
B-000001780,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1934-01-23,92,563-13-8704,854-360-8506,6964,2027-01-01,DatasetB
B-000001781,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1977-01-19,49,600-86-8897,885-377-8549,13181,2027-01-01,DatasetB
B-000001782,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1977-01-19,49,600-86-8897,885-377-8549,13181,2027-01-01,DatasetB
B-000001783,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1968-11-26,58,637-60-9090,916-394-8592,7195,2027-01-01,DatasetB
B-000001784,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1968-11-26,58,637-60-9090,916-394-8592,7195,2027-01-01,DatasetB
B-000001785,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,2023-01-24,3,674-34-9283,947-411-8635,9724,2027-01-01,DatasetB
B-000001786,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,1942-06-04,84,711-08-9476,978-428-8678,2978,2027-01-01,DatasetB
B-000001787,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,1942-06-04,84,711-08-9476,,2978,2027-01-01,DatasetB
B-000001788,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,1982-02-21,44,748-81-9669,209-445-8721,6597,2027-01-01,DatasetB
B-000001789,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,1982-02-21,44,748-81-9669,209-445-8721,6597,2027-01-01,DatasetB
B-000001790,Ava,Lewis,HAYES,Jr,Ava Lewis HAYES,female,Black,1957-12-08,69,822-29-0056,271-479-8807,6299,2027-01-01,DatasetB
B-000001791,Ava,Lewis,HAYES,Jr,Ava Lewis HAYES,female,Black,1957-12-08,69,822-29-0056,271-479-8807,6299,2027-01-01,DatasetB
B-000001792,Christopher,,MEREDITH,,Christopher MEREDITH,male,White,1999-04-25,27,859-03-0249,302-496-8850,,2027-01-01,DatasetB
B-000001793,ChrisJopher,,MEREDITH,,ChrisJopher MEREDITH,male,White,1999-04-25,27,859-03-0249,302-496-8850,11528,2027-01-01,DatasetB
B-000001794,Donald,,KASPER,,Donald KASPER,female,White,2007-03-20,19,896-76-0442,333-513-8893,23,2027-01-01,DatasetB
B-000001795,Gloria,,HELTON,,Gloria HELTON,female,White,1950-05-18,76,034-50-0635,364-530-8936,10681,2027-01-01,DatasetB
B-000001796,Gloria,,HELTON,,Gloria HELTON,female,White,1950-05-18,76,034-50-0635,364-530-8936,10681,2027-01-01,DatasetB
B-000001797,Lois,Jacqueline,WALKER,Jr,Lois Jacqueline WALKER,female,Black,1999-04-22,27,071-24-0828,395-547-8979,7162,2027-01-01,DatasetB
B-000001798,Henry,,HAAS,Jr,Henry HAAS,male,White,1983-04-01,43,108-97-1021,426-564-9022,13583,2027-01-01,DatasetB
B-000001799,Henry,Debra,HAAS,Jr,Henry Debra HAAS,male,White,1983-04-01,43,108-97-1021,426-564-9022,13583,2027-01-01,DatasetB
B-000001800,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1978-08-05,48,145-71-1214,457-581-9065,12322,2027-01-01,DatasetB
B-000001801,Sara,,PEREZ,III,Sara PEREZ,female,Hispanic,1978-08-05,48,145-71-1214,457-581-9065,12322,2027-01-01,DatasetB
B-000001802,Stephanie,,SIMONS,,Stephanie SIMONS,female,White,1939-11-23,87,182-45-1407,488-598-9108,8688,2027-01-01,DatasetB
B-000001803,Mtephanie,,SIMONS,,Mtephanie SIMONS,female,White,1939-11-23,87,182-45-1407,488-598-9108,8688,2027-01-01,DatasetB
B-000001804,Stephan,,HAMILTON,,Stephan HAMILTON,male,White,2017-01-14,9,256-92-1793,550-632-9194,10496,2027-01-01,DatasetB
B-000001805,Stephan,Bobby,HAMILTON,,Stephan Bobby HAMILTON,male,White,2017-01-14,9,256-92-1793,550-632-9194,10496,2027-01-01,DatasetB
B-000001806,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,1954-11-10,72,293-66-1986,581-649-9237,13401,2027-01-01,DatasetB
B-000001807,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,1954-11-10,72,293-66-1986,581-649-9237,13401,2027-01-01,DatasetB
B-000001808,Georgia,,GODDARD,,Georgia GODDARD,female,White,1966-04-02,60,330-40-2179,612-666-9280,11882,2027-01-01,DatasetB
B-000001809,Georgia,,GODDARD,,Georgia GODDARD,female,White,1966-04-02,60,330-40-2179,612-666-9280,11882,2027-01-01,DatasetB
B-000001810,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,2011-10-20,15,404-87-2565,674-700-9366,5887,2027-01-01,DatasetB
B-000001811,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,2011-10-20,15,404-87-2565,674-700-9366,5887,2027-01-01,DatasetB
B-000001812,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1987-12-22,39,441-61-2758,705-717-9409,12376,2027-01-01,DatasetB
B-000001813,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,1993-02-14,33,478-35-2951,736-734-9452,1489,2027-01-01,DatasetB
B-000001814,Leonard,,LINDQUIST,,Leonard LINDQUIST,male,White,1993-02-14,33,478-35-2951,736-734-9452,1489,2027-01-01,DatasetB
B-000001815,Michael,Robin,SCHNEIDER,I,Michael Robin SCHNEIDER,female,White,2000-07-08,26,515-09-3144,767-751-9495,7037,2027-01-01,DatasetB
B-000001816,Veronica,,DAVIS,,Veronica DAVIS,female,White,1973-08-28,53,552-82-3337,798-768-9538,2410,2027-01-01,DatasetB
B-000001817,Veronica,,DAVIS,,Veronica DAVIS,female,White,1973-08-28,53,552-82-3337,798-768-9538,2410,2027-01-01,DatasetB
B-000001818,Laximus,Heather,GILES,,Laximus Heather GILES,male,White,1944-07-04,82,589-56-3530,829-785-9581,2857,2027-01-01,DatasetB
B-000001819,Maximus,Heather,GILES,,Maximus Heather GILES,male,White,1944-07-04,82,589-56-3530,829-785-9581,2857,2027-01-01,DatasetB
B-000001820,Heidi,David,BELL,,Heidi David BELL,female,White,1998-02-19,28,***-**-3723,860-802-9624,8909,2027-01-01,DatasetB
B-000001821,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1991-02-11,35,663-04-3916,891-819-9667,12768,2027-01-01,DatasetB
B-000001822,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1991-02-11,35,663-04-3916,891-819-9667,12768,2027-01-01,DatasetB
B-000001823,Beulah,Daniel,BARRERAS,,Beulah Daniel BARRERAS,female,Hispanic,1932-07-26,94,700-77-4109,922-836-9710,11220,2027-01-01,DatasetB
B-000001824,Ted,,KING,,Ted KING,male,Black,1997-04-03,29,737-51-4302,953-853-9753,10027,2027-01-01,DatasetB
B-000001825,Ted,,KING,,Ted KING,male,Black,1997-04-03,29,737-51-4302,953-853-9753,10027,2027-01-01,DatasetB
B-000001826,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,1983-09-28,43,774-25-4495,984-870-9796,9940,2027-01-01,DatasetB
B-000001827,Kevin,,AGUIRRE,,Kevin AGUIRRE,male,Hispanic,1948-04-18,78,***-**-4688,215-887-9839,12223,2027-01-01,DatasetB
B-000001828,Kevin,,AGUIRRE,,Kevin AGUIRRE,male,Hispanic,1948-04-18,78,811-98-4688,215-887-9839,12223,2027-01-01,DatasetB
B-000001829,Daniel,,ESCALANTE,,Daniel ESCALANTE,male,Hispanic,1981-06-29,45,848-72-4881,246-904-9882,11693,2027-01-01,DatasetB
B-000001830,Daniel,,ESCALANTE,,Daniel ESCALANTE,male,Hispanic,1981-06-29,45,848-72-4881,246-904-9882,11693,2027-01-01,DatasetB
B-000001831,Regina,Marilyn,GIBSON,,Regina Marilyn GIBSON,female,White,1977-09-02,49,885-46-5074,277-921-9925,2521,2027-01-01,DatasetB
B-000001832,Tegina,,GIBSON,,Tegina GIBSON,female,White,1977-09-02,49,885-46-5074,277-921-9925,2521,2027-01-01,DatasetB
B-000001833,Karen,,TILLEY,Jr,Karen TILLEY,female,White,1994-01-17,32,023-20-5267,308-938-9968,12301,2027-01-01,DatasetB
B-000001834,Karen,,TILLEY,Jr,Karen TILLEY,female,White,1994-01-17,32,023-20-5267,308-938-9968,12301,2027-01-01,DatasetB
B-000001835,Michelle,,GIPSON,,Michelle GIPSON,female,Black,2020-08-16,6,060-93-5460,339-955-0011,13172,2027-01-01,DatasetB
B-000001836,Grace,,MARTINEZ,,Grace MARTINEZ,female,Hispanic,2001-09-22,25,097-67-5653,,10749,2027-01-01,DatasetB
B-000001837,Grace,,MARTINEZ,,Grace MARTINEZ,female,Hispanic,2001-09-22,25,097-67-5653,370-972-0054,10749,2027-01-01,DatasetB
B-000001838,Patricia,,GREEN,,Patricia GREEN,female,White,1977-12-28,49,171-15-6039,432-206-0140,9269,2027-01-01,DatasetB
B-000001839,Patricia,,GRWEN,,Patricia GRWEN,female,White,1977-12-28,49,171-15-6039,432-206-0140,9269,2027-01-01,DatasetB
B-000001840,Asa,,SERNA,,Asa SERNA,male,Hispanic,1936-12-02,90,208-88-6232,463-223-0183,5622,2027-01-01,DatasetB
B-000001841,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,2008-06-19,18,245-62-6425,494-240-0226,789,2027-01-01,DatasetB
B-000001842,Stanley,,SERRANO,,Stanley SERRANO,male,Hispanic,2008-06-19,18,245-62-6425,494-240-0226,789,2027-01-01,DatasetB
B-000001843,Russell,,GARRETT,,Russell GARRETT,female,White,1969-07-04,57,282-36-6618,525-257-0269,10294,2027-01-01,DatasetB
B-000001844,Mary,,HARRISON,,Mary HARRISON,male,White,1972-06-04,54,319-10-6811,556-274-0312,886,2027-01-01,DatasetB
B-000001845,Mary,,HARRISON,,Mary HARRISON,male,White,1972-06-04,54,319-10-6811,556-274-0312,,2027-01-01,DatasetB
B-000001846,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,1945-09-02,81,356-83-7004,587-291-0355,11504,2027-01-01,DatasetB
B-000001847,Roxanne,,CARDIEL,,Roxanne CARDIEL,female,Hispanic,1974-04-13,52,393-57-7197,618-308-0398,1753,2027-01-01,DatasetB
B-000001848,Hanan,,HEISER,Jr,Hanan HEISER,female,White,1968-11-23,58,***-**-7390,649-325-0441,13806,2027-01-01,DatasetB
B-000001849,Hanan,,HEISER,Jr,Hanan HEISER,female,White,1968-11-23,58,430-31-7390,,13806,2027-01-01,DatasetB
B-000001850,Peter,Richard,KAMINSKI,,Peter Richard KAMINSKI,male,White,1941-03-06,85,***-**-7583,680-342-0484,10769,2027-01-01,DatasetB
B-000001851,Peter,Richard,KAMINSKI,,Peter Richard KAMINSKI,male,White,1941-03-06,85,467-05-7583,680-342-0484,10769,2027-01-01,DatasetB
B-000001852,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1977-03-21,49,541-52-7969,,5769,2027-01-01,DatasetB
B-000001853,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1977-03-21,49,541-52-7969,742-376-0570,5769,2027-01-01,DatasetB
B-000001854,Wendy,,BROWN,,Wendy BROWN,female,Black,2024-09-30,2,578-26-8162,773-393-0613,5401,2027-01-01,DatasetB
B-000001855,Jamie,,KLEIN,,Jamie KLEIN,female,White,1979-04-20,47,615-99-8355,804-410-0656,1158,2027-01-01,DatasetB
B-000001856,Steven,Kathleen,NELSON,,Steven Kathleen NELSON,female,White,1991-11-21,35,652-73-8548,835-427-0699,12854,2027-01-01,DatasetB
B-000001857,Steven,Kathleen,NELSON,,Steven Kathleen NELSON,female,White,1991-11-21,35,652-73-8548,835-427-0699,12854,2027-01-01,DatasetB
B-000001858,Lee,,DAVIS,,Lee DAVIS,female,White,1996-05-20,30,***-**-8741,866-444-0742,5798,2027-01-01,DatasetB
B-000001859,Lee,,DAVIS,,Lee DAVIS,female,White,1996-05-20,30,689-47-8741,866-444-0742,5798,2027-01-01,DatasetB
B-000001860,Danielle,,DAVIS,,Danielle DAVIS,female,Black,2016-11-20,10,726-21-8934,897-461-0785,13914,2027-01-01,DatasetB
B-000001861,Danielle,,DAVIS,,Danielle DAVIS,female,Black,2016-11-20,10,726-21-8934,897-461-0785,13914,2027-01-01,DatasetB
B-000001862,Barbara,Daniel,GRIGSBY,,Barbara Daniel GRIGSBY,female,White,1997-06-30,29,763-94-9127,928-478-0828,12700,2027-01-01,DatasetB
B-000001863,Barbara,,GRIGSBY,,Barbara GRIGSBY,female,White,1997-06-30,29,763-94-9127,928-478-0828,12700,2027-01-01,DatasetB
B-000001864,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,2012-06-25,14,800-68-9320,959-495-0871,10350,2027-01-01,DatasetB
B-000001865,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,2012-06-25,14,800-68-9320,959-495-0871,10350,2027-01-01,DatasetB
B-000001866,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,1974-02-06,52,837-42-9513,990-512-0914,3913,2027-01-01,DatasetB
B-000001867,Melvin,Steven,VXSQUEZ,,Melvin Steven VXSQUEZ,male,Hispanic,1974-02-06,52,837-42-9513,990-512-0914,3913,2027-01-01,DatasetB
B-000001868,Iris,,CANO,I,Iris CANO,female,Hispanic,1948-05-13,78,874-16-9706,221-529-0957,8559,2027-01-01,DatasetB
B-000001869,Valerie,,CADENAS,I,Valerie CADENAS,female,Hispanic,1959-11-02,67,012-89-9899,252-546-1000,7371,2027-01-01,DatasetB
B-000001870,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,2017-04-23,9,049-63-0093,283-563-1043,9841,2027-01-01,DatasetB
B-000001871,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,2017-04-23,9,049-63-0093,283-563-1043,9841,2027-01-01,DatasetB
B-000001872,Jacob,,HARDY,,Jacob HARDY,male,White,1995-02-28,31,086-37-0286,,6057,2027-01-01,DatasetB
B-000001873,Jacob,,HARDY,,Jacob HARDY,male,White,1995-02-28,31,086-37-0286,,6057,2027-01-01,DatasetB
B-000001874,John,Hudson,ANDREW,Jr,John Hudson ANDREW,female,White,1976-10-24,50,123-11-0479,345-597-1129,12018,2027-01-01,DatasetB
B-000001875,Janice,Emilee,RIVERA,Jr,Janice Emilee RIVERA,female,Hispanic,1959-02-15,67,160-84-0672,376-614-1172,7764,2027-01-01,DatasetB
B-000001876,Gerald,Glen,MCCLAIN,,Gerald Glen MCCLAIN,male,White,1972-02-25,54,197-58-0865,407-631-1215,10573,2027-01-01,DatasetB
B-000001877,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1966-05-16,60,234-32-1058,438-648-1258,6195,2027-01-01,DatasetB
B-000001878,Claude,,CHANG,III,Claude CHANG,male,Asian & Pacific Islander,1966-05-16,60,234-32-1058,,6195,2027-01-01,DatasetB
B-000001879,Zachery,,CHOI,,Zachery CHOI,male,Asian & Pacific Islander,2022-07-25,4,271-06-1251,469-665-1301,6951,2027-01-01,DatasetB
B-000001880,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,2022-07-25,4,271-06-1251,469-665-1301,6951,2027-01-01,DatasetB
B-000001881,Michael,Linda,SHELDON,Jr,Michael Linda SHELDON,female,White,1970-08-14,56,308-79-1444,500-682-1344,2752,2027-01-01,DatasetB
B-000001882,Teresa,,MILLER,,Teresa MILLER,male,White,1986-05-26,40,345-53-1637,531-699-1387,2507,2027-01-01,DatasetB
B-000001883,Tabatha,,HICKS,Jr,Tabatha HICKS,female,Black,1986-06-21,40,***-**-2023,593-733-1473,5527,2027-01-01,DatasetB
B-000001884,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,1986-06-21,40,419-01-2023,593-733-1473,5527,2027-01-01,DatasetB
B-000001885,Eleanor,Brenda,MALHOTRA,I,Eleanor Brenda MALHOTRA,female,Asian & Pacific Islander,2021-08-17,5,493-48-2409,655-767-1559,7695,2027-01-01,DatasetB
B-000001886,Eleanor,Brenda,MALHOTRA,I,Eleanor Brenda MALHOTRA,female,Asian & Pacific Islander,2021-08-17,5,493-48-2409,655-767-1559,7695,2027-01-01,DatasetB
B-000001887,Donald,Michael,ROMERO,I,Donald Michael ROMERO,male,Hispanic,1974-02-12,52,530-22-2602,686-784-1602,4192,2027-01-01,DatasetB
B-000001888,Donald,,ROMERO,I,Donald ROMERO,male,Hispanic,1974-02-12,52,530-22-2602,686-784-1602,4192,2027-01-01,DatasetB
B-000001889,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,2016-07-13,10,567-95-2795,717-801-1645,10359,2027-01-01,DatasetB
B-000001890,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,2016-07-13,10,567-95-2795,717-801-1645,10359,2027-01-01,DatasetB
B-000001891,Declan,Todd,WILLIS,,Declan Todd WILLIS,male,Black,1990-08-24,36,604-69-2988,748-818-1688,9437,2027-01-01,DatasetB
B-000001892,Declan,,WILLIS,,Declan WILLIS,male,Black,1990-08-24,36,604-69-2988,748-818-1688,9437,2027-01-01,DatasetB
B-000001893,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1934-12-24,92,641-43-3181,,5502,2027-01-01,DatasetB
B-000001894,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1934-12-24,92,641-43-3181,779-835-1731,5502,2027-01-01,DatasetB
B-000001895,Bessie,Steven,HOLMAN,,Bessie Steven HOLMAN,female,White,2012-08-01,14,715-90-3567,841-869-1817,2829,2027-01-01,DatasetB
B-000001896,BesMie,Steven,HOLMAN,,BesMie Steven HOLMAN,female,White,2012-08-01,14,715-90-3567,841-869-1817,2829,2027-01-01,DatasetB
B-000001897,Dennis,,CUMMIVGS,,Dennis CUMMIVGS,male,White,1978-02-12,48,752-64-3760,872-886-1860,11520,2027-01-01,DatasetB
B-000001898,Dennis,,CUMMINGS,,Dennis CUMMINGS,male,White,1978-02-12,48,752-64-3760,872-886-1860,11520,2027-01-01,DatasetB
B-000001899,Alejandra,,KANG,,Alejandra KANG,female,Asian & Pacific Islander,2000-12-04,26,789-38-3953,903-903-1903,10702,2027-01-01,DatasetB
B-000001900,Alejandra,,KANG,,Alejandra KANG,female,Asian & Pacific Islander,2000-12-04,26,789-38-3953,903-903-1903,10702,2027-01-01,DatasetB
B-000001901,Kenneth,,HUANG,,Kenneth HUANG,male,Asian & Pacific Islander,1996-10-21,30,826-12-4146,934-920-1946,7230,2027-01-01,DatasetB
B-000001902,Kenneth,Jaiden,HUANG,,Kenneth Jaiden HUANG,male,Asian & Pacific Islander,1996-10-21,30,826-12-4146,934-920-1946,7230,2027-01-01,DatasetB
B-000001903,Briana,,PIERCE,Sr,Briana PIERCE,male,White,1941-09-28,85,863-85-4339,965-937-1989,9629,2027-01-01,DatasetB
B-000001904,Briana,,PIERCE,Sr,Briana PIERCE,male,White,1941-09-28,85,863-85-4339,965-937-1989,9629,2027-01-01,DatasetB
B-000001905,Joseph,,THAYER,,Joseph THAYER,female,White,1979-06-03,47,001-59-4532,996-954-2032,6185,2027-01-01,DatasetB
B-000001906,Joan,Freddie,SANTIAGO,,Joan Freddie SANTIAGO,female,Hispanic,2016-11-30,10,038-33-4725,227-971-2075,7275,2027-01-01,DatasetB
B-000001907,Anthony,Shirley,PONCE,,Anthony Shirley PONCE,female,Hispanic,1958-12-16,68,075-07-4918,258-988-2118,7597,2027-01-01,DatasetB
B-000001908,Anthony,,PONCE,,Anthony PONCE,female,Hispanic,1958-12-16,68,075-07-4918,258-988-2118,7597,2027-01-01,DatasetB
B-000001909,Shira,,COATES,,Shira COATES,female,White,1939-04-30,87,112-80-5111,289-205-2161,4396,2027-01-01,DatasetB
