A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000692,Lucas,Joseph,COLEMAN,,Lucas Joseph COLEMAN,male,Black,2024-03-09,1,129-40-4852,,11631,2026-01-01,DatasetA
A-000000693,Michelle,Paul,EMERY,,Michelle Paul EMERY,female,White,2001-05-18,24,166-14-5045,,13316,2026-01-01,DatasetA
A-000000694,Madison,Jason,LAU,,Madison Jason LAU,female,Asian & Pacific Islander,1996-12-07,29,203-87-5238,,9073,2026-01-01,DatasetA
A-000000695,Billie,Gordon,MURPHY,,Billie Gordon MURPHY,female,Black,1985-01-31,40,240-61-5431,,8580,2026-01-01,DatasetA
A-000000696,Mary,Gordon,FOURNIER,I,Mary Gordon FOURNIER,female,White,1972-11-19,53,277-35-5624,,6778,2026-01-01,DatasetA
A-000000697,Cora,,LYNCH,Jr,Cora LYNCH,female,White,1953-04-07,72,314-09-5817,,1215,2026-01-01,DatasetA
A-000000698,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1944-04-26,81,388-56-6203,,2279,2026-01-01,DatasetA
A-000000699,Keisha,David,KELLER,Jr,Keisha David KELLER,female,White,2003-10-05,22,425-30-6396,,3352,2026-01-01,DatasetA
A-000000700,John,,SNIPES,,John SNIPES,male,Black,2019-12-21,6,462-04-6589,,13237,2026-01-01,DatasetA
A-000000701,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1971-01-12,54,499-77-6782,,13592,2026-01-01,DatasetA
A-000000702,June,Stephanie,VELASCO,,June Stephanie VELASCO,female,Hispanic,2000-02-05,25,536-51-6975,,10726,2026-01-01,DatasetA
A-000000703,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,2015-11-09,10,573-25-7168,,11177,2026-01-01,DatasetA
A-000000704,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,1987-06-16,38,610-98-7361,,4038,2026-01-01,DatasetA
A-000000705,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1984-08-04,41,684-46-7747,,599,2026-01-01,DatasetA
A-000000706,Pamela,,HENDRIX,III,Pamela HENDRIX,female,White,1969-09-10,56,795-67-8326,,1835,2026-01-01,DatasetA
A-000000707,Rhonda,,CARRIZALES,,Rhonda CARRIZALES,female,Hispanic,1951-05-13,74,832-41-8519,,9036,2026-01-01,DatasetA
A-000000708,Acacia,Jeremy,PEARCE,,Acacia Jeremy PEARCE,female,Hispanic,1977-09-24,48,007-88-8905,,10705,2026-01-01,DatasetA
A-000000709,Karen,Jessica,RAMSEY,,Karen Jessica RAMSEY,male,White,1999-12-19,26,044-62-9098,,2187,2026-01-01,DatasetA
A-000000710,David,William,RUSSELL,,David William RUSSELL,male,Black,1930-11-25,95,081-36-9291,,11156,2026-01-01,DatasetA
A-000000711,Bruce,Jordan,BITTNER,,Bruce Jordan BITTNER,female,White,1970-06-16,55,118-10-9484,,5754,2026-01-01,DatasetA
A-000000712,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,2006-02-19,19,155-83-9677,,7243,2026-01-01,DatasetA
A-000000713,James,Frank,CARMICHAEL,,James Frank CARMICHAEL,male,White,1961-11-27,64,192-57-9870,,1804,2026-01-01,DatasetA
A-000000714,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,1940-06-17,85,229-31-0064,,8363,2026-01-01,DatasetA
A-000000715,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1973-05-20,52,303-78-0450,,8065,2026-01-01,DatasetA
A-000000716,Sydney,Randy,BARRY,,Sydney Randy BARRY,female,White,1991-10-11,34,340-52-0643,,8222,2026-01-01,DatasetA
A-000000717,Eli,Johnny,MURRAY,Jr,Eli Johnny MURRAY,male,White,1933-10-20,92,377-26-0836,,13002,2026-01-01,DatasetA
A-000000718,Kyle,,GORDON,Sr,Kyle GORDON,male,White,1931-05-15,94,414-99-1029,,8550,2026-01-01,DatasetA
A-000000719,Elizabeth,Dean,MCCOOL,Jr,Elizabeth Dean MCCOOL,female,White,1996-11-15,29,451-73-1222,,3980,2026-01-01,DatasetA
A-000000720,Mason,,MCGRATH,,Mason MCGRATH,male,White,2016-05-30,9,488-47-1415,,8788,2026-01-01,DatasetA
A-000000721,Chester,,ADAMS,,Chester ADAMS,male,Black,2016-01-03,9,525-21-1608,,13743,2026-01-01,DatasetA
A-000000722,Tina,,DRAPER,I,Tina DRAPER,female,White,1973-07-21,52,599-68-1994,,9996,2026-01-01,DatasetA
A-000000723,Cesar,George,PERALES,,Cesar George PERALES,male,Hispanic,1968-10-04,57,636-42-2187,,13669,2026-01-01,DatasetA
A-000000724,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1956-09-29,69,710-89-2573,,11034,2026-01-01,DatasetA
A-000000725,Curtis,,ARNOLD,,Curtis ARNOLD,male,Black,1969-12-25,56,747-63-2766,,12740,2026-01-01,DatasetA
A-000000726,Lois,Scott,GAMBLE,,Lois Scott GAMBLE,female,White,2011-11-05,14,784-37-2959,,8864,2026-01-01,DatasetA
A-000000727,Carlos,William,HANSON,,Carlos William HANSON,male,White,1978-03-29,47,821-11-3152,,1026,2026-01-01,DatasetA
A-000000728,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,2007-11-18,18,895-58-3538,,5968,2026-01-01,DatasetA
A-000000729,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,2001-02-14,24,033-32-3731,,93,2026-01-01,DatasetA
A-000000730,Walter,Connor,RAMIRES,,Walter Connor RAMIRES,female,Hispanic,1978-10-14,47,070-06-3924,,7630,2026-01-01,DatasetA
A-000000731,Trudy,Andrea,FOSTER,I,Trudy Andrea FOSTER,female,White,2002-09-24,23,107-79-4117,,11703,2026-01-01,DatasetA
A-000000732,Terry,Amanda,ELY,,Terry Amanda ELY,female,White,2018-06-04,7,144-53-4310,,4829,2026-01-01,DatasetA
A-000000733,Terry,Amanda,ELY,,Terry Amanda ELY,female,White,2018-06-04,7,144-53-4310,,4829,2026-01-01,DatasetA
A-000000734,Doris,,BROCK,,Doris BROCK,female,White,2006-04-05,19,255-74-4889,,2653,2026-01-01,DatasetA
A-000000735,Michael,Isaac,BAKER,Jr,Michael Isaac BAKER,male,Asian & Pacific Islander,2002-06-18,23,292-48-5082,,6635,2026-01-01,DatasetA
A-000000736,Margaret,,SCHUSTER,,Margaret SCHUSTER,female,White,2003-06-13,22,329-22-5275,,11239,2026-01-01,DatasetA
A-000000737,Aaron,,GRAY,,Aaron GRAY,female,White,1977-06-09,48,403-69-5661,,,2026-01-01,DatasetA
A-000000738,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1941-08-09,84,440-43-5854,,9383,2026-01-01,DatasetA
A-000000739,Kenneth,Danielle,SAKAMOTO,,Kenneth Danielle SAKAMOTO,male,Asian & Pacific Islander,1931-01-03,94,477-17-6047,,4978,2026-01-01,DatasetA
A-000000740,Holly,,MOHR,Jr,Holly MOHR,female,White,1950-01-08,75,514-90-6240,,7317,2026-01-01,DatasetA
A-000000741,Jacob,Jason,GILLIAM,,Jacob Jason GILLIAM,male,White,1974-12-27,51,551-64-6433,,8532,2026-01-01,DatasetA
A-000000742,Josiah,Robert,RIVERA,,Josiah Robert RIVERA,male,Hispanic,2000-02-01,25,588-38-6626,,293,2026-01-01,DatasetA
A-000000743,Josiah,Robert,RIVERA,,Josiah Robert RIVERA,male,Hispanic,2000-02-01,25,588-38-6626,,293,2026-01-01,DatasetA
A-000000744,Ashley,Delaney,MADRIGAL,,Ashley Delaney MADRIGAL,female,Hispanic,2012-07-10,13,699-59-7205,,13932,2026-01-01,DatasetA
A-000000745,Florence,Mary,NELSON,,Florence Mary NELSON,female,White,2020-10-23,5,736-33-7398,,3563,2026-01-01,DatasetA
A-000000746,Kyra,Wilma,KEMP,Jr,Kyra Wilma KEMP,female,Black,2009-02-24,16,810-80-7784,,11666,2026-01-01,DatasetA
A-000000747,Molly,Janelle,AQUINO,Jr,Molly Janelle AQUINO,female,Hispanic,1990-08-27,35,847-54-7977,,1339,2026-01-01,DatasetA
A-000000748,Sandra,,NICHOLSON,,Sandra NICHOLSON,female,Hispanic,2002-03-04,23,884-28-8170,,13173,2026-01-01,DatasetA
A-000000749,Jennifer,Christian,STEWART,Jr,Jennifer Christian STEWART,female,White,1984-03-25,41,059-75-8556,,11275,2026-01-01,DatasetA
A-000000750,Isaak,Matthew,DELONG,,Isaak Matthew DELONG,male,White,1977-06-25,48,096-49-8749,,1873,2026-01-01,DatasetA
A-000000751,Alexander,,HORTON,,Alexander HORTON,male,Two or More Races,1980-11-09,45,133-23-8942,,,2026-01-01,DatasetA
A-000000752,Donna,,TO,,Donna TO,female,Asian & Pacific Islander,1997-01-06,28,170-96-9135,,7438,2026-01-01,DatasetA
A-000000753,Ronald,,LAWRENCE,Sr,Ronald LAWRENCE,female,White,1976-03-12,49,207-70-9328,,7892,2026-01-01,DatasetA
A-000000754,Frederick,Mary,GUEVARA,,Frederick Mary GUEVARA,male,Hispanic,1963-12-17,62,244-44-9521,,12350,2026-01-01,DatasetA
A-000000755,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1948-09-09,77,281-18-9714,,11121,2026-01-01,DatasetA
A-000000756,Lori,,SMITH,,Lori SMITH,female,White,1948-12-11,77,355-65-0101,,6018,2026-01-01,DatasetA
A-000000757,Lori,Nathan,SMITH,,Lori Nathan SMITH,female,White,1948-12-11,77,355-65-0101,,6018,2026-01-01,DatasetA
A-000000758,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,1978-02-11,47,392-39-0294,,9422,2026-01-01,DatasetA
A-000000759,Angela,Ronald,HOULE,,Angela Ronald HOULE,female,White,2017-07-09,8,429-13-0487,,5826,2026-01-01,DatasetA
A-000000760,Jackson,,TRAN,Jr,Jackson TRAN,male,Asian & Pacific Islander,1982-09-05,43,466-86-0680,,11729,2026-01-01,DatasetA
A-000000761,Anthony,Phyllis,WANG,,Anthony Phyllis WANG,male,Asian & Pacific Islander,2001-07-28,24,503-60-0873,,10123,2026-01-01,DatasetA
A-000000762,Alessandra,,HYDE,,Alessandra HYDE,female,Black,2013-10-26,12,540-34-1066,,1977,2026-01-01,DatasetA
A-000000763,Jesus,,DELGADO,,Jesus DELGADO,male,Hispanic,2019-05-28,6,577-08-1259,,11849,2026-01-01,DatasetA
A-000000764,Bentley,,AGUILERA,Jr,Bentley AGUILERA,male,Hispanic,1994-04-27,31,614-81-1452,,1914,2026-01-01,DatasetA
A-000000765,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1968-11-10,57,651-55-1645,,13788,2026-01-01,DatasetA
A-000000766,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1962-10-08,63,688-29-1838,,12257,2026-01-01,DatasetA
A-000000767,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1946-03-23,79,725-03-2031,,9275,2026-01-01,DatasetA
A-000000768,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1946-03-23,79,725-03-2031,,9275,2026-01-01,DatasetA
A-000000769,Linda,Adam,COONS,,Linda Adam COONS,female,White,1941-11-13,84,762-76-2224,,4952,2026-01-01,DatasetA
A-000000770,George,,GARNER,,George GARNER,male,White,1992-07-18,33,799-50-2417,,6893,2026-01-01,DatasetA
A-000000771,Shirley,,WEST,,Shirley WEST,female,White,2017-02-06,8,836-24-2610,,3496,2026-01-01,DatasetA
A-000000772,Ashley,Evelyn,FERRELL,,Ashley Evelyn FERRELL,male,Black,1995-09-23,30,873-97-2803,,13195,2026-01-01,DatasetA
A-000000773,Hazel,,GABRIEL,,Hazel GABRIEL,female,Hispanic,1946-10-20,79,011-71-2996,,11600,2026-01-01,DatasetA
A-000000774,Leslie,,SERNA,,Leslie SERNA,female,Hispanic,1993-06-25,32,048-45-3189,,8123,2026-01-01,DatasetA
A-000000775,Mary,Evelyn,OREILLY,III,Mary Evelyn OREILLY,female,White,1967-01-06,58,085-19-3382,,12058,2026-01-01,DatasetA
A-000000776,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1981-07-19,44,122-92-3575,,4974,2026-01-01,DatasetA
A-000000777,Regina,Jayden,ELLIOTT,,Regina Jayden ELLIOTT,female,White,1987-01-04,38,159-66-3768,,1520,2026-01-01,DatasetA
A-000000778,Aubrey,Ruth,WALL,,Aubrey Ruth WALL,female,White,2012-04-19,13,233-14-4154,,7730,2026-01-01,DatasetA
A-000000779,Marjorie,,WILLIAMS,Jr,Marjorie WILLIAMS,female,White,1963-09-01,62,270-87-4347,,7868,2026-01-01,DatasetA
A-000000780,Sierra,Donna,MOORE,,Sierra Donna MOORE,male,Two or More Races,2018-05-06,7,307-61-4540,,13282,2026-01-01,DatasetA
A-000000781,Colin,,BLACK,Jr,Colin BLACK,male,White,2020-07-31,5,344-35-4733,,12828,2026-01-01,DatasetA
A-000000782,Eric,Carlos,RODLIGUEZ,,Eric Carlos RODLIGUEZ,female,Hispanic,1965-02-14,60,381-09-4926,,12401,2026-01-01,DatasetA
A-000000783,Harry,,CHAVEZ,,Harry CHAVEZ,male,Hispanic,2008-08-26,17,418-82-5119,,3215,2026-01-01,DatasetA
A-000000784,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1961-06-23,64,455-56-5312,,1646,2026-01-01,DatasetA
A-000000785,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1995-09-23,30,492-30-5505,,3343,2026-01-01,DatasetA
A-000000786,Thomas,,POWERS,,Thomas POWERS,male,White,1999-11-16,26,529-04-5698,,5045,2026-01-01,DatasetA
A-000000787,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1934-10-31,91,566-77-5891,,3751,2026-01-01,DatasetA
A-000000788,Mary,Michael,TIMMONS,,Mary Michael TIMMONS,female,White,2012-10-17,13,603-51-6084,,515,2026-01-01,DatasetA
A-000000789,Willie,,PHILLIPS,I,Willie PHILLIPS,male,Black,1978-12-12,47,640-25-6277,,5293,2026-01-01,DatasetA
A-000000790,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1984-03-12,41,751-46-6856,,7034,2026-01-01,DatasetA
A-000000791,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,2017-04-09,8,825-93-7242,,8491,2026-01-01,DatasetA
A-000000792,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,2003-09-14,22,862-67-7435,,13383,2026-01-01,DatasetA
A-000000793,Michael,,MILLER,,Michael MILLER,male,White,2018-01-12,7,899-41-7628,,7736,2026-01-01,DatasetA
A-000000794,Wilbert,,STARLING,,Wilbert STARLING,male,Black,2006-10-24,19,037-15-7821,,9390,2026-01-01,DatasetA
A-000000795,Bethany,Fabian,DIGGS,III,Bethany Fabian DIGGS,female,Two or More Races,1984-10-28,41,074-88-8014,,2538,2026-01-01,DatasetA
A-000000796,Jeanne,Joann,HENSLEY,I,Jeanne Joann HENSLEY,female,White,1975-07-12,50,111-62-8207,,2502,2026-01-01,DatasetA
A-000000797,Jeanne,Joann,HENSLEY,I,Jeanne Joann HENSLEY,female,White,1975-07-12,50,111-62-8207,,2502,2026-01-01,DatasetA
A-000000798,Avery,,CASEY,,Avery CASEY,male,White,1966-02-11,59,148-36-8400,,10377,2026-01-01,DatasetA
A-000000799,Ricardo,Kenneth,ORTEGA,,Ricardo Kenneth ORTEGA,male,Hispanic,1945-11-18,80,185-10-8593,,2785,2026-01-01,DatasetA
A-000000800,Victor,Matthew,MOORE,,Victor Matthew MOORE,male,White,1935-09-06,90,222-83-8786,,9407,2026-01-01,DatasetA
A-000000801,Sean,,ROGERS,,Sean ROGERS,male,Black,1965-11-18,60,259-57-8979,,6912,2026-01-01,DatasetA
A-000000802,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,1968-01-04,57,333-05-9365,,920,2026-01-01,DatasetA
A-000000803,Tiffany,Raymond,SHANNON,,Tiffany Raymond SHANNON,female,White,1931-05-09,94,370-78-9558,,5700,2026-01-01,DatasetA
A-000000804,Roberta,,MCQUEEN,,Roberta MCQUEEN,female,Black,2005-05-30,20,407-52-9751,,3007,2026-01-01,DatasetA
A-000000805,Tamara,,FOUNTAIN,,Tamara FOUNTAIN,female,Black,1930-11-26,95,444-26-9944,,4688,2026-01-01,DatasetA
A-000000806,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,1937-02-02,88,518-73-0331,,7698,2026-01-01,DatasetA
A-000000807,Francis,,LU,Jr,Francis LU,male,Asian & Pacific Islander,2014-12-12,11,555-47-0524,,10211,2026-01-01,DatasetA
A-000000808,Lisa,Betty,SWANSON,Jr,Lisa Betty SWANSON,male,White,2009-08-27,16,592-21-0717,,12988,2026-01-01,DatasetA
A-000000809,George,,WILLIAMS,,George WILLIAMS,female,Black,1936-09-05,89,703-42-1296,,12867,2026-01-01,DatasetA
A-000000810,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1986-01-21,39,740-16-1489,,11396,2026-01-01,DatasetA
A-000000811,Albert,Paul,GATICA,Jr,Albert Paul GATICA,male,Hispanic,1955-04-03,70,851-37-2068,,13107,2026-01-01,DatasetA
A-000000812,Daisy,,CORTEZ,,Daisy CORTEZ,female,Hispanic,1990-09-15,35,888-11-2261,,12352,2026-01-01,DatasetA
A-000000813,Sean,Robert,NEELEY,,Sean Robert NEELEY,male,White,1970-01-18,55,063-58-2647,,4035,2026-01-01,DatasetA
A-000000814,Jaylene,George,CASH,,Jaylene George CASH,female,Black,2023-12-26,2,100-32-2840,,3066,2026-01-01,DatasetA
A-000000815,Lucia,,WHEELER,,Lucia WHEELER,female,White,1997-02-04,28,137-06-3033,,11538,2026-01-01,DatasetA
A-000000816,Mckenzie,,WESTON,Jr,Mckenzie WESTON,female,White,1949-03-09,76,174-79-3226,,11940,2026-01-01,DatasetA
A-000000817,Alice,Darrell,SCOTT,,Alice Darrell SCOTT,female,White,1953-11-21,72,211-53-3419,,12713,2026-01-01,DatasetA
A-000000818,Alice,Darrell,SCOTT,,Alice Darrell SCOTT,female,White,1953-11-21,72,211-53-3419,,12713,2026-01-01,DatasetA
A-000000819,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,1997-12-27,28,248-27-3612,,3857,2026-01-01,DatasetA
A-000000820,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1990-01-27,35,285-01-3805,,2269,2026-01-01,DatasetA
A-000000821,Edward,,MCCLURE,,Edward MCCLURE,male,White,2006-12-04,19,322-74-3998,,10209,2026-01-01,DatasetA
A-000000822,Sabrina,Duane,STEPHENS,,Sabrina Duane STEPHENS,female,White,1946-09-06,79,433-95-4577,,11880,2026-01-01,DatasetA
A-000000823,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2000-05-30,25,470-69-4770,,9439,2026-01-01,DatasetA
A-000000824,Allison,Robert,WHALEN,Sr,Allison Robert WHALEN,female,White,1981-12-22,44,507-43-4963,,1854,2026-01-01,DatasetA
A-000000825,William,,KIM,,William KIM,female,Asian & Pacific Islander,1967-11-08,58,544-17-5156,,4938,2026-01-01,DatasetA
A-000000826,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,2004-10-23,21,581-90-5349,,4762,2026-01-01,DatasetA
A-000000827,Stacey,Ruby,DELGADO,,Stacey Ruby DELGADO,female,Hispanic,2000-08-23,25,618-64-5542,,6962,2026-01-01,DatasetA
A-000000828,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1984-03-30,41,655-38-5735,,7828,2026-01-01,DatasetA
A-000000829,Elijah,,GILES,,Elijah GILES,male,Black,1950-10-19,75,729-85-6121,,13196,2026-01-01,DatasetA
A-000000830,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,1945-01-05,80,766-59-6314,,266,2026-01-01,DatasetA
A-000000831,Judith,,FAGAN,,Judith FAGAN,female,White,1995-03-13,30,803-33-6507,,2576,2026-01-01,DatasetA
A-000000832,Colin,Hannah,AGUILAR,,Colin Hannah AGUILAR,female,Hispanic,2020-09-12,5,877-80-6893,,10364,2026-01-01,DatasetA
A-000000833,Ricardo,Debra,DO,,Ricardo Debra DO,male,Asian & Pacific Islander,2016-07-03,9,015-54-7086,,5831,2026-01-01,DatasetA
A-000000834,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,2009-12-20,16,052-28-7279,,2906,2026-01-01,DatasetA
A-000000835,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1999-03-24,26,089-02-7472,,5877,2026-01-01,DatasetA
A-000000836,Carolyn,Carol,BLAKE,,Carolyn Carol BLAKE,female,White,2019-07-19,6,126-75-7665,,913,2026-01-01,DatasetA
A-000000837,Anthony,,ONG,I,Anthony ONG,male,Asian & Pacific Islander,1983-01-03,42,163-49-7858,,13437,2026-01-01,DatasetA
A-000000838,Evelyn,,BURNS,,Evelyn BURNS,female,White,1974-03-04,51,200-23-8051,,8194,2026-01-01,DatasetA
A-000000839,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1946-07-06,79,237-96-8244,,8595,2026-01-01,DatasetA
A-000000840,Nikolai,,HALE,,Nikolai HALE,male,White,1980-08-24,45,274-70-8437,,13585,2026-01-01,DatasetA
A-000000841,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,2024-08-27,1,311-44-8630,,4183,2026-01-01,DatasetA
A-000000842,Nathaniel,,CARRIER,,Nathaniel CARRIER,male,White,2019-12-08,6,348-18-8823,,11079,2026-01-01,DatasetA
A-000000843,Ronda,William,JONES,,Ronda William JONES,female,Black,1966-12-22,59,385-91-9016,,9962,2026-01-01,DatasetA
A-000000844,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,1999-06-18,26,422-65-9209,,13001,2026-01-01,DatasetA
A-000000845,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1998-07-03,27,459-39-9402,,12066,2026-01-01,DatasetA
A-000000846,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,2007-03-29,18,496-13-9595,,8853,2026-01-01,DatasetA
A-000000847,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1955-11-24,70,533-86-9788,,4584,2026-01-01,DatasetA
A-000000848,Linda,,EASTER,,Linda EASTER,female,White,2000-10-11,25,570-60-9981,,12444,2026-01-01,DatasetA
A-000000849,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,1970-11-29,55,***-**-0175,,3013,2026-01-01,DatasetA
A-000000850,Gordon,,WARD,Sr,Gordon WARD,male,White,1992-04-29,33,644-08-0368,,8883,2026-01-01,DatasetA
A-000000851,Patricia,,MORALES,,Patricia MORALES,male,Hispanic,1985-10-15,40,681-81-0561,,6310,2026-01-01,DatasetA
A-000000852,Dennis,,HALL,III,Dennis HALL,male,White,2024-02-10,1,718-55-0754,,2801,2026-01-01,DatasetA
A-000000853,Anthony,,CROOK,,Anthony CROOK,female,White,1931-06-21,94,792-03-1140,,8986,2026-01-01,DatasetA
A-000000854,Elizabeth,Sandra,GARCIA,,Elizabeth Sandra GARCIA,male,Hispanic,1973-03-02,52,866-50-1526,,237,2026-01-01,DatasetA
A-000000855,Harris,Christina,HANNAH,III,Harris Christina HANNAH,male,Black,2004-11-06,21,004-24-1719,,10896,2026-01-01,DatasetA
A-000000856,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,2021-11-21,4,041-97-1912,,5076,2026-01-01,DatasetA
A-000000857,Jay,Jack,SANCHEZ,,Jay Jack SANCHEZ,male,Asian & Pacific Islander,1948-05-19,77,078-71-2105,,10776,2026-01-01,DatasetA
A-000000858,Gladys,,REYNOSO,Jr,Gladys REYNOSO,female,Hispanic,1987-03-05,38,115-45-2298,,13645,2026-01-01,DatasetA
A-000000859,Louis,Jason,WATTS,III,Louis Jason WATTS,male,White,1994-08-21,31,189-92-2684,,3328,2026-01-01,DatasetA
A-000000860,Allen,Brianna,PHAN,,Allen Brianna PHAN,male,Asian & Pacific Islander,1966-03-22,59,226-66-2877,,1441,2026-01-01,DatasetA
A-000000861,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2015-06-20,10,263-40-3070,,8910,2026-01-01,DatasetA
A-000000862,Valerie,,ANDREWS,,Valerie ANDREWS,female,White,1950-10-25,75,300-14-3263,,5165,2026-01-01,DatasetA
A-000000863,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,2018-10-07,7,337-87-3456,,4417,2026-01-01,DatasetA
A-000000864,Sharon,Dakota,DUNHAM,,Sharon Dakota DUNHAM,female,White,1941-02-23,84,374-61-3649,,607,2026-01-01,DatasetA
A-000000865,Frances,Brian,OLSON,III,Frances Brian OLSON,female,White,2020-02-02,5,448-09-4035,,6139,2026-01-01,DatasetA
A-000000866,Baila,,OTTO,Sr,Baila OTTO,female,White,2010-08-14,15,485-82-4228,,5529,2026-01-01,DatasetA
A-000000867,Angel,,HINTON,,Angel HINTON,male,White,1945-08-05,80,522-56-4421,,5956,2026-01-01,DatasetA
A-000000868,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,1939-12-26,86,559-30-4614,,10446,2026-01-01,DatasetA
A-000000869,William,Elizabeth,KONDO,III,William Elizabeth KONDO,male,Asian & Pacific Islander,1989-04-10,36,633-77-5000,,7576,2026-01-01,DatasetA
A-000000870,Joan,,SHAH,Sr,Joan SHAH,female,Asian & Pacific Islander,1934-03-08,91,670-51-5193,,13713,2026-01-01,DatasetA
A-000000871,Myrtle,Linda,LANGE,,Myrtle Linda LANGE,female,White,2012-03-15,13,744-98-5579,,10725,2026-01-01,DatasetA
A-000000872,Christopher,,SHACKELFORD,,Christopher SHACKELFORD,male,White,1967-01-08,58,781-72-5772,,8456,2026-01-01,DatasetA
A-000000873,Anastasia,Chelsea,WILSON,,Anastasia Chelsea WILSON,female,White,1983-02-18,42,855-20-6158,,9759,2026-01-01,DatasetA
A-000000874,Kendall,Theresa,RIES,,Kendall Theresa RIES,female,White,1982-09-08,43,892-93-6351,,5245,2026-01-01,DatasetA
A-000000875,Rebecca,,COLLIER,,Rebecca COLLIER,female,Black,1959-12-26,66,067-41-6737,,11352,2026-01-01,DatasetA
A-000000876,Steven,,RIVERA,,Steven RIVERA,male,Hispanic,1937-08-25,88,104-15-6930,,8592,2026-01-01,DatasetA
A-000000877,Vanessa,Margaret,RADER,,Vanessa Margaret RADER,female,White,2015-10-07,10,141-88-7123,,5080,2026-01-01,DatasetA
A-000000878,Amy,,NIETO,,Amy NIETO,female,Hispanic,1994-10-31,31,178-62-7316,,6065,2026-01-01,DatasetA
A-000000879,Kristine,,NGUYEN,Jr,Kristine NGUYEN,female,Asian & Pacific Islander,1995-12-04,30,215-36-7509,,9953,2026-01-01,DatasetA
A-000000880,Joseph,Jill,ALEXANDER,,Joseph Jill ALEXANDER,male,Black,2000-11-17,25,252-10-7702,,4425,2026-01-01,DatasetA
A-000000881,Carolyn,Anthony,WITT,,Carolyn Anthony WITT,female,White,1997-09-12,28,289-83-7895,,10894,2026-01-01,DatasetA
A-000000882,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1989-04-18,36,326-57-8088,,4091,2026-01-01,DatasetA
A-000000883,Virgil,Phillip,ZAVALA,,Virgil Phillip ZAVALA,male,Hispanic,2012-12-16,13,400-05-8474,,5135,2026-01-01,DatasetA
