seed,dimension,source,target,configured_input,achieved,unit,estimability,relative_deviation_pct,absolute_deviation,verdict
20260726,fertility_25-29_per_1000,NCHS 2024 provisional,91.4,7.4625,124.6376811594203,"births per 1,000 women",comparable,36.36507785494561,33.23768115942029,large deviation
20260726,fertility_30-34_per_1000,NCHS 2024 provisional,95.4,7.4625,91.42857142857143,"births per 1,000 women",comparable,-4.162923030847563,-3.971428571428575,close
20260726,fertility_35-39_per_1000,NCHS 2024 provisional,55.0,7.4625,76.4525993883792,"births per 1,000 women",comparable,39.00472616068945,21.4525993883792,large deviation
20260726,fertility_40-44_per_1000,NCHS 2024 provisional,12.8,7.4625,9.146341463414634,"births per 1,000 women",comparable,-28.544207317073173,-3.6536585365853664,large deviation
20260726,fertility_45-54_per_1000,NCHS 2024 provisional,1.1,7.4625,0.0,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,-100.0,-1.1,not estimable
20260726,surname_top_10_share_pct,Phase 1 conditional Census surname pool,7.628978073252204,,7.242367355004448,percent,comparable,-5.0676606294523765,-0.3866107182477565,moderate
20260726,surname_top_50_share_pct,Phase 1 conditional Census surname pool,19.76276746961352,,20.739057405394725,percent,comparable,4.940046667463498,0.9762899357812032,close
20260726,surname_top_100_share_pct,Phase 1 conditional Census surname pool,27.28680165888811,,30.253927477521973,percent,comparable,10.873849767099342,2.967125818633864,moderate
20260726,surname_rank_slope_10_1000,Phase 1 conditional Census surname pool,-0.7813872276646311,,-0.7659129399385981,log probability / log rank,comparable,-1.9803609757330844,0.015474287726032987,descriptive
20260726,surname_js_distance,Phase 1 conditional Census surname pool,0.0,,0.09629629734410906,Jensen-Shannon distance,comparable,,0.09629629734410906,moderate
20260727,mobility_overall_pct,ACS 2024 B07001,11.762824,11.762824,11.193879605395612,percent,comparable,-4.836801048833073,-0.5689443946043884,close
20260727,mobility_age_0_17_pct,ACS 2024 B07001,10.510834,11.762824,10.737937559129612,percent,comparable,2.1606616480634493,0.22710355912961333,close
20260727,mobility_age_18_34_pct,ACS 2024 B07001,22.582798020647232,11.762824,20.625,percent,comparable,-8.66942182654796,-1.9577980206472319,moderate
20260727,mobility_age_35_64_pct,ACS 2024 B07001,8.891885,11.762824,8.976377952755906,percent,comparable,0.9502254331438754,0.08449295275590529,close
20260727,mobility_age_65_plus_pct,ACS 2024 B07001,5.518441,11.762824,4.576271186440678,percent,comparable,-17.0731156418873,-0.942169813559322,moderate
20260727,household_married_couple_family_pct,ACS 2024 B11001,46.69385,,46.6955153422502,percent,comparable,0.0035665130422933124,0.0016653422501988757,close
20260727,household_single_parent_male_householder_pct,ACS 2024 B11001,5.208111,,5.212431156569631,percent,comparable,0.0829505471298695,0.004320156569630917,close
20260727,household_single_parent_female_householder_pct,ACS 2024 B11001,12.109163,,12.116443745082613,percent,comparable,0.060125915247917855,0.007280745082612228,close
20260727,household_nonfamily_living_alone_pct,ACS 2024 B11001,28.865592,,28.87490165224233,percent,comparable,0.03225172808626094,0.009309652242329491,close
20260727,household_nonfamily_not_alone_pct,ACS 2024 B11001,7.123284,,7.100708103855232,percent,comparable,-0.3169310130659954,-0.02257589614476796,close
20260727,household_type_js_distance,ACS 2024 B11001,0.0,,0.0003861460238361869,Jensen-Shannon distance,comparable,,0.0003861460238361869,close
20260727,household_size_js_distance,requested ACS B11001 file,,,,Jensen-Shannon distance,"not estimable: source has household types, not size bins",,,not estimable
20260727,cohabitation_rate_per_1000,CDC 2023 marriage rate (incompatible construct),6.1,0.61,0.8053150795248641,"events per 1,000 total population",not comparable: COHABIT is not marriage,-86.79811345041206,-5.294684920475135,not comparable
20260727,divorce_rate_per_1000,CDC 2023,2.4,0.24,2.113952083752768,"events per 1,000 total population",comparable,-11.918663176967993,-0.2860479162472318,moderate
20260727,fertility_10-14_per_1000,NCHS 2024 provisional,0.2,7.4625,0.0,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,-100.0,-0.2,not estimable
20260727,fertility_15-19_per_1000,NCHS 2024 provisional,12.7,7.4625,3.236245954692557,"births per 1,000 women",comparable,-74.51774838824758,-9.463754045307443,large deviation
20260727,fertility_20-24_per_1000,NCHS 2024 provisional,56.7,7.4625,65.15580736543909,"births per 1,000 women",comparable,14.913240503419903,8.455807365439085,moderate
20260727,fertility_25-29_per_1000,NCHS 2024 provisional,91.4,7.4625,75.40983606557377,"births per 1,000 women",comparable,-17.494708899809883,-15.990163934426235,moderate
20260727,fertility_30-34_per_1000,NCHS 2024 provisional,95.4,7.4625,108.76132930513594,"births per 1,000 women",comparable,14.005586273727399,13.36132930513594,moderate
20260727,fertility_35-39_per_1000,NCHS 2024 provisional,55.0,7.4625,78.125,"births per 1,000 women",comparable,42.04545454545455,23.125,large deviation
20260727,fertility_40-44_per_1000,NCHS 2024 provisional,12.8,7.4625,9.118541033434651,"births per 1,000 women",comparable,-28.76139817629179,-3.6814589665653497,large deviation
20260727,fertility_45-54_per_1000,NCHS 2024 provisional,1.1,7.4625,3.215434083601286,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,192.3121894182987,2.115434083601286,not estimable
20260727,surname_top_10_share_pct,Phase 1 conditional Census surname pool,7.6307315035069765,,7.189477848101265,percent,comparable,-5.782586573815599,-0.4412536554057116,moderate
20260727,surname_top_50_share_pct,Phase 1 conditional Census surname pool,19.76698878975515,,21.10363924050633,percent,comparable,6.762033736994576,1.3366504507511792,moderate
20260727,surname_top_100_share_pct,Phase 1 conditional Census surname pool,27.29129845911079,,31.03243670886076,percent,comparable,13.708172424830327,3.7411382497499694,moderate
20260727,surname_rank_slope_10_1000,Phase 1 conditional Census surname pool,-0.7814768993374822,,-0.7996006298012923,log probability / log rank,comparable,2.3191639419124197,-0.018123730463810106,descriptive
20260727,surname_js_distance,Phase 1 conditional Census surname pool,0.0,,0.09566338050383442,Jensen-Shannon distance,comparable,,0.09566338050383442,moderate
20260728,mobility_overall_pct,ACS 2024 B07001,11.762824,11.762824,11.263348780979246,percent,comparable,-4.246218586801553,-0.49947521902075387,close
20260728,mobility_age_0_17_pct,ACS 2024 B07001,10.510834,11.762824,10.778727445394113,percent,comparable,2.5487363361852498,0.2678934453941135,close
20260728,mobility_age_18_34_pct,ACS 2024 B07001,22.582798020647232,11.762824,21.5625,percent,comparable,-4.518031909572867,-1.0202980206472319,close
20260728,mobility_age_35_64_pct,ACS 2024 B07001,8.891885,11.762824,8.162729658792651,percent,comparable,-8.200233597345772,-0.729155341207349,moderate
20260728,mobility_age_65_plus_pct,ACS 2024 B07001,5.518441,11.762824,5.480225988700565,percent,comparable,-0.6924965094206004,-0.038215011299435275,close
20260728,household_married_couple_family_pct,ACS 2024 B11001,46.69385,,46.6955153422502,percent,comparable,0.0035665130422933124,0.0016653422501988757,close
20260728,household_single_parent_male_householder_pct,ACS 2024 B11001,5.208111,,5.212431156569631,percent,comparable,0.0829505471298695,0.004320156569630917,close
20260728,household_single_parent_female_householder_pct,ACS 2024 B11001,12.109163,,12.116443745082613,percent,comparable,0.060125915247917855,0.007280745082612228,close
20260728,household_nonfamily_living_alone_pct,ACS 2024 B11001,28.865592,,28.87490165224233,percent,comparable,0.03225172808626094,0.009309652242329491,close
20260728,household_nonfamily_not_alone_pct,ACS 2024 B11001,7.123284,,7.100708103855232,percent,comparable,-0.3169310130659954,-0.02257589614476796,close
20260728,household_type_js_distance,ACS 2024 B11001,0.0,,0.0003861460238361869,Jensen-Shannon distance,comparable,,0.0003861460238361869,close
20260728,household_size_js_distance,requested ACS B11001 file,,,,Jensen-Shannon distance,"not estimable: source has household types, not size bins",,,not estimable
20260728,cohabitation_rate_per_1000,CDC 2023 marriage rate (incompatible construct),6.1,0.61,0.7052186177715092,"events per 1,000 total population",not comparable: COHABIT is not marriage,-88.43903905292609,-5.394781382228491,not comparable
20260728,divorce_rate_per_1000,CDC 2023,2.4,0.24,2.014910336490026,"events per 1,000 total population",comparable,-16.04540264624891,-0.38508966350997387,moderate
20260728,fertility_10-14_per_1000,NCHS 2024 provisional,0.2,7.4625,0.0,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,-100.0,-0.2,not estimable
20260728,fertility_15-19_per_1000,NCHS 2024 provisional,12.7,7.4625,12.307692307692308,"births per 1,000 women",comparable,-3.089036947304653,-0.3923076923076909,close
20260728,fertility_20-24_per_1000,NCHS 2024 provisional,56.7,7.4625,78.78787878787878,"births per 1,000 women",comparable,38.95569451125005,22.08787878787878,large deviation
20260728,fertility_25-29_per_1000,NCHS 2024 provisional,91.4,7.4625,87.09677419354838,"births per 1,000 women",comparable,-4.708124514717309,-4.303225806451621,close
20260728,fertility_30-34_per_1000,NCHS 2024 provisional,95.4,7.4625,108.35913312693498,"births per 1,000 women",comparable,13.583996988401436,12.959133126934972,moderate
20260728,fertility_35-39_per_1000,NCHS 2024 provisional,55.0,7.4625,65.28189910979229,"births per 1,000 women",comparable,18.694362017804167,10.281899109792292,moderate
20260728,fertility_40-44_per_1000,NCHS 2024 provisional,12.8,7.4625,9.23076923076923,"births per 1,000 women",comparable,-27.884615384615394,-3.5692307692307708,large deviation
20260728,fertility_45-54_per_1000,NCHS 2024 provisional,1.1,7.4625,3.3557046979865772,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,205.0640634533252,2.255704697986577,not estimable
20260728,surname_top_10_share_pct,Phase 1 conditional Census surname pool,7.632201318762586,,7.93635105752125,percent,comparable,3.985085377805204,0.3041497387586638,close
20260728,surname_top_50_share_pct,Phase 1 conditional Census surname pool,19.769718740622473,,20.952757461949002,percent,comparable,5.984094851565296,1.183038721326529,moderate
20260728,surname_top_100_share_pct,Phase 1 conditional Census surname pool,27.294044122060328,,30.154180668116233,percent,comparable,10.478976780667724,2.860136546055905,moderate
20260728,surname_rank_slope_10_1000,Phase 1 conditional Census surname pool,-0.781522459792671,,-0.7621939431549731,log probability / log rank,comparable,-2.4731876090708247,0.019328516637697857,descriptive
20260728,surname_js_distance,Phase 1 conditional Census surname pool,0.0,,0.07942431535973903,Jensen-Shannon distance,comparable,,0.07942431535973903,moderate
20260729,mobility_overall_pct,ACS 2024 B07001,11.762824,11.762824,10.908357697348523,percent,comparable,-7.264125542059268,-0.8544663026514776,moderate
20260729,mobility_age_0_17_pct,ACS 2024 B07001,10.510834,11.762824,10.719390185802762,percent,comparable,1.984202070004751,0.20855618580276314,close
20260729,mobility_age_18_34_pct,ACS 2024 B07001,22.582798020647232,11.762824,20.9375,percent,comparable,-7.2856251875562625,-1.6452980206472319,moderate
20260729,mobility_age_35_64_pct,ACS 2024 B07001,8.891885,11.762824,7.664041994750656,percent,comparable,-13.808579454742656,-1.227843005249344,moderate
20260729,mobility_age_65_plus_pct,ACS 2024 B07001,5.518441,11.762824,5.423728813559322,percent,comparable,-1.7162852051997721,-0.09471218644067836,close
20260729,household_married_couple_family_pct,ACS 2024 B11001,46.69385,,46.6955153422502,percent,comparable,0.0035665130422933124,0.0016653422501988757,close
20260729,household_single_parent_male_householder_pct,ACS 2024 B11001,5.208111,,5.212431156569631,percent,comparable,0.0829505471298695,0.004320156569630917,close
20260729,household_single_parent_female_householder_pct,ACS 2024 B11001,12.109163,,12.116443745082613,percent,comparable,0.060125915247917855,0.007280745082612228,close
20260729,household_nonfamily_living_alone_pct,ACS 2024 B11001,28.865592,,28.87490165224233,percent,comparable,0.03225172808626094,0.009309652242329491,close
20260729,household_nonfamily_not_alone_pct,ACS 2024 B11001,7.123284,,7.100708103855232,percent,comparable,-0.3169310130659954,-0.02257589614476796,close
20260729,household_type_js_distance,ACS 2024 B11001,0.0,,0.0003861460238361869,Jensen-Shannon distance,comparable,,0.0003861460238361869,close
20260729,household_size_js_distance,requested ACS B11001 file,,,,Jensen-Shannon distance,"not estimable: source has household types, not size bins",,,not estimable
20260729,cohabitation_rate_per_1000,CDC 2023 marriage rate (incompatible construct),6.1,0.61,0.8065329166246598,"events per 1,000 total population",not comparable: COHABIT is not marriage,-86.77814890779246,-5.29346708337534,not comparable
20260729,divorce_rate_per_1000,CDC 2023,2.4,0.24,1.713882447827402,"events per 1,000 total population",comparable,-28.588231340524917,-0.686117552172598,large deviation
20260729,fertility_10-14_per_1000,NCHS 2024 provisional,0.2,7.4625,0.0,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,-100.0,-0.2,not estimable
20260729,fertility_15-19_per_1000,NCHS 2024 provisional,12.7,7.4625,13.422818791946309,"births per 1,000 women",comparable,5.691486550758344,0.7228187919463096,moderate
20260729,fertility_20-24_per_1000,NCHS 2024 provisional,56.7,7.4625,57.69230769230769,"births per 1,000 women",comparable,1.7501017501017468,0.9923076923076906,close
20260729,fertility_25-29_per_1000,NCHS 2024 provisional,91.4,7.4625,65.71428571428571,"births per 1,000 women",comparable,-28.102532041262908,-25.685714285714297,large deviation
20260729,fertility_30-34_per_1000,NCHS 2024 provisional,95.4,7.4625,104.4776119402985,"births per 1,000 women",comparable,9.515316499264669,9.077611940298496,moderate
20260729,fertility_35-39_per_1000,NCHS 2024 provisional,55.0,7.4625,46.97986577181208,"births per 1,000 women",comparable,-14.582062233068946,-8.02013422818792,moderate
20260729,fertility_40-44_per_1000,NCHS 2024 provisional,12.8,7.4625,9.06344410876133,"births per 1,000 women",comparable,-29.191842900302117,-3.7365558912386714,large deviation
20260729,fertility_45-54_per_1000,NCHS 2024 provisional,1.1,7.4625,0.0,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,-100.0,-1.1,not estimable
20260729,surname_top_10_share_pct,Phase 1 conditional Census surname pool,7.6309733115587255,,7.804298306427651,percent,comparable,2.2713353564792125,0.17332499486892594,close
20260729,surname_top_50_share_pct,Phase 1 conditional Census surname pool,19.76596141884805,,20.798256907992474,percent,comparable,5.222591844988968,1.032295489144424,moderate
20260729,surname_top_100_share_pct,Phase 1 conditional Census surname pool,27.289697982418264,,30.236703971476675,percent,comparable,10.798968867141943,2.947005989058411,moderate
20260729,surname_rank_slope_10_1000,Phase 1 conditional Census surname pool,-0.7814274101141452,,-0.7660888001754714,log probability / log rank,comparable,-1.962896327943398,0.015338609938673753,descriptive
20260729,surname_js_distance,Phase 1 conditional Census surname pool,0.0,,0.08482436699639694,Jensen-Shannon distance,comparable,,0.08482436699639694,moderate
