RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
3415,4245,1,3415,Linda,Linda,FORMAL,Adam,COONS,,Linda Adam COONS,Linda Adam COONS,female,White,1978-02-13,48,age_35_64,180-68-1697,898-668-2838,HOUSE,15826,SANCTUARY,,,Coulee Dam,South Dakota,45766,1998-12-29,,PO BOX,4216,PO BOX,,99788,Coulee Dam,South Dakota,45788
3416,2003,2,3416,Don,Don,FORMAL,,YOUNG,,Don YOUNG,Don YOUNG,male,White,2021-05-19,4,age_0_17,833-49-8947,996-954-6432,HOUSE,97707,PAR,,,New Bedford,Nevada,53685,1995-03-07,,PO BOX,20461,PO BOX,,43801,New Bedford,Nevada,53915
3417,1907,1,3417,Dennis,Dennis,FORMAL,Willie,FRANCISCO,,Dennis Willie FRANCISCO,Dennis Willie FRANCISCO,male,Hispanic,2002-12-09,23,age_18_34,877-70-0418,420-922-2304,HOUSE,79687,PIKAKE,,,Scottsboro,Iowa,61604,2011-02-21,,,,,,,,,
3418,6309,1,3418,Taylor,Tayler,NICKNAME,,GUARINO,,Taylor GUARINO,Tayler GUARINO,female,White,1994-12-16,31,age_18_34,133-62-0089,882-556-1590,HOUSE,61668,AMADO,,,Prather,Alaska,69523,1998-09-20,,,,,,,,,
3419,5151,1,3419,Zachary,Zachary,FORMAL,Aiden,SIMMONS,Jr,Zachary Aiden SIMMONS Jr,Zachary Aiden SIMMONS Jr,male,Black,1978-09-14,47,age_35_64,439-74-6572,984-870-1796,HOUSE,43649,ZIP,,,Hercules,Rhode Island,77442,1999-06-08,,,,,,,,,
3420,781,1,3420,Euna,Euna,FORMAL,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE Jr,Euna Benjamin KIMBLE Jr,female,Black,1939-10-12,86,age_65_plus,569-42-3078,714-980-3886,HOUSE,25629,HARRISBURG,,,Kitty Hawk,Montana,85361,1998-05-16,,,,,,,,,
3421,7875,1,3421,Anthony,Antonio,NICKNAME,,WILLIAMSON,,Anthony WILLIAMSON,Antonio WILLIAMSON,male,White,2017-05-19,8,age_0_17,539-35-2357,628-778-8928,HOUSE,7610,DON CARLOS,,,Milledgeville,Illinois,93280,2025-05-12,,,,,,,,,
3422,6438,1,3422,Linda,Linda,FORMAL,August,DUPONT,,Linda August DUPONT,Linda August DUPONT,female,White,1988-06-20,37,age_35_64,411-74-4988,881-349-7137,HOUSE,89490,OLD DENNIS,,,El Campo,Wyoming,11200,2020-03-05,,PO BOX,8339,PO BOX,,67879,El Campo,Wyoming,11879
3423,7214,1,3423,Terry,Terry,FORMAL,David,BRANCO,,Terry David BRANCO,Terry David BRANCO,male,Two or More Races,1971-11-30,54,age_35_64,355-94-4771,937-741-0505,HOUSE,71471,PESARO,,,Hot Springs Village,Oregon,19119,1995-10-29,,,,,,,,,
3424,1474,1,3424,Donna,Donna,FORMAL,Arthur,BLOUNT,Jr,Donna Arthur BLOUNT Jr,Donna Arthur BLOUNT Jr,female,Black,1972-05-29,53,age_35_64,139-42-6840,597-761-3685,HOUSE,53452,MAJESTIC,,,Richland,Mississippi,27038,2021-05-01,,,,,,,,,
3425,6780,1,3425,Sandra,Sandra,FORMAL,,ERVIN,,Sandra ERVIN,Sandra ERVIN,female,Black,2013-08-05,12,age_0_17,479-92-1001,283-563-1843,HOUSE,35432,BASORE,,,Stoughton,Hawaii,34957,2002-03-09,,PO BOX,93074,PO BOX,,79918,Stoughton,Hawaii,35461
3426,3892,1,3426,Ethan,Ethan,FORMAL,Charles,MARIN,I,Ethan Charles MARIN I,Ethan Charles MARIN I,male,Hispanic,1990-07-25,35,age_35_64,604-39-3561,355-267-7659,HOUSE,17413,SORRENO,,,Ketchikan,West Virginia,42876,2015-09-11,,,,,,,,,
3427,682,1,3427,Anthony,Antonio,NICKNAME,,GRADY,,Anthony GRADY,Antonio GRADY,male,White,1992-07-03,33,age_18_34,502-42-3969,845-897-9629,HOUSE,99294,TIERRA ALASKA,,,Pollock Pines,Ohio,50795,2018-03-20,,PO BOX,3268,PO BOX,,57944,Pollock Pines,Ohio,50916
3428,6008,1,3428,Cortney,Cortney,FORMAL,,BAKER,,Cortney BAKER,Cortney BAKER,female,Black,2000-07-15,25,age_18_34,683-67-1990,351-239-8647,HOUSE,81274,SMOKETHORN,,,Valley Village,Michigan,58714,2017-10-02,,PO BOX,91513,PO BOX,,91957,Valley Village,Michigan,59043
3429,3979,1,3429,Robin,Raven,NICKNAME,Amelia,KING,I,Robin Amelia KING I,Raven Amelia KING I,female,Two or More Races,2024-03-28,1,age_0_17,227-54-0354,652-946-1400,HOUSE,63255,SADDLETREE,,,Grand Forks,Florida,66633,2019-12-29,2023-02-01,,,,,,,,
3430,7599,1,3430,Henry,Homer,NICKNAME,James,PLUMMER,Jr,Henry James PLUMMER Jr,Homer James PLUMMER Jr,male,White,1946-11-25,79,age_65_plus,216-83-9083,872-886-7060,HOUSE,45235,BARBRI,,,Kaneohe,Virginia,74552,2015-05-06,,PO BOX,1707,PO BOX,,69983,Kaneohe,Virginia,75297
3431,6408,1,3431,Dorothy,Dorothy,FORMAL,Angela,SWOPE,,Dorothy Angela SWOPE,Dorothy Angela SWOPE,female,White,1932-06-24,93,age_65_plus,200-62-9197,751-639-5847,HOUSE,27216,FLYING BRIDGE,,,Pearsall,North Carolina,82471,2012-04-28,,PO BOX,8952,PO BOX,,13996,Pearsall,North Carolina,82625
3432,3737,1,3432,Roxanne,Roxanne,FORMAL,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,Roxanne Lillian CARDIEL,female,Hispanic,1966-01-25,60,age_35_64,263-10-3643,350-832-0994,HOUSE,9197,PEACHWILLOW,,,Montverde,Maryland,90390,2013-04-08,,PO BOX,25197,PO BOX,,48009,Montverde,Maryland,90752
3433,3244,1,3433,Dana,Dana,FORMAL,Gabriella,BLAIR,,Dana Gabriella BLAIR,Dana Gabriella BLAIR,male,Black,1979-10-20,46,age_35_64,002-57-8484,267-451-9795,HOUSE,91077,KRISTEN,,,Harpers Ferry,Connecticut,98309,2007-09-08,,,,,,,,,
3434,7691,2,3434,Marcus,Marcus,FORMAL,Angela,BEARD,,Marcus Angela BEARD,Marcus Angela BEARD,male,White,1985-02-15,41,age_35_64,024-67-6841,524-850-1016,HOUSE,73058,ROBISON,,,Woburn,Utah,16229,1996-09-17,2012-11-17,,,,,,,,
3435,3803,1,3435,Joan,Joan,FORMAL,Perry,CALDWELL,Sr,Joan Perry CALDWELL Sr,Joan Perry CALDWELL Sr,female,White,1987-02-17,39,age_35_64,008-76-6382,796-354-3832,HOUSE,55039,BLUE TOPAZ,,,Flagstaff,New Mexico,24148,2013-07-24,,,,,,,,,
3436,9191,1,3436,Jason,Jason,FORMAL,Cassie,BURKE,,Jason Cassie BURKE,Jason Cassie BURKE,female,White,1985-05-05,40,age_35_64,685-73-6370,624-750-5516,HOUSE,37019,MIAMI BEACH,,,W Melbourne,Louisiana,32067,1998-04-27,,PO BOX,48881,PO BOX,,94061,W Melbourne,Louisiana,32462
3437,4795,1,3437,Joyce,Jessi,NICKNAME,Steven,DAVIDSON,,Joyce Steven DAVIDSON,Jessi Steven DAVIDSON,female,White,1992-05-11,33,age_18_34,752-24-7857,348-418-6488,HOUSE,19000,GAP POINT,,,Laguna Niguel,California,39986,2023-02-26,,,,,,,,,
3438,4159,1,3438,Janis,Janis,FORMAL,,HAYES,,Janis HAYES,Janis HAYES,female,White,2014-03-02,12,age_0_17,594-27-5097,632-806-9140,HOUSE,980,VIVIAN,,,Conneaut,Tennessee,47905,1996-09-25,2009-04-15,PO BOX,4075,PO BOX,,72087,Conneaut,Tennessee,47917
3439,2154,1,3439,Ashley,Ashley,FORMAL,Delaney,MADRIGAL,,Ashley Delaney MADRIGAL,Ashley Delaney MADRIGAL,female,Hispanic,2013-06-21,12,age_0_17,127-83-8093,877-321-2925,HOUSE,82861,CELENTANO,,,Lewiston,New Hampshire,55824,2015-06-05,2020-01-17,PO BOX,47320,PO BOX,,16100,Lewiston,New Hampshire,56044
3440,941,1,3440,Jariel,Jariel,FORMAL,Margaret,GARCIA,,Jariel Margaret GARCIA,Jariel Margaret GARCIA,male,Hispanic,1994-03-20,31,age_18_34,196-40-3961,874-500-0766,HOUSE,64842,LAURETTA,,,Hardy,Kansas,63743,2012-12-25,,,,,,,,,
3441,6918,1,3441,Dexter,Dexter,FORMAL,Emerson,WILLIS,Jr,Dexter Emerson WILLIS Jr,Dexter Emerson WILLIS Jr,male,Black,1989-07-25,36,age_35_64,191-68-7637,561-509-7777,HOUSE,46822,REDFIN,,,Blossom,Arizona,71662,2005-04-11,,,,,,,,,
3442,2554,1,3442,Sarah,Sarah,FORMAL,Laura,FERRIS,,Sarah Laura FERRIS,Sarah Laura FERRIS,female,White,1963-01-15,63,age_35_64,543-78-5301,477-721-0125,HOUSE,28803,BENWOOD,,,Weirton,South Carolina,79581,2019-12-14,,PO BOX,9759,PO BOX,,28139,Weirton,South Carolina,79626
3443,3141,1,3443,Dave,Dov,NICKNAME,,HOLMES,I,Dave HOLMES I,Dov HOLMES I,male,Hispanic,1940-10-04,85,age_65_plus,686-62-8603,274-300-5366,HOUSE,10783,LEIF,,,Eastpointe,Nebraska,87500,2016-01-15,,PO BOX,71004,PO BOX,,62152,Eastpointe,Nebraska,87753
3444,9750,1,3444,Casey,Casey,FORMAL,Taylor,FIGUEROA,,Casey Taylor FIGUEROA,Casey Taylor FIGUEROA,female,Hispanic,1989-05-25,36,age_35_64,691-92-4268,353-653-9553,HOUSE,92664,MARDEN,,,Walpi,Indiana,95419,2001-04-28,,,,,,,,,
3445,187,2,3445,Robert,Robert,FORMAL,,PAK,,Robert PAK,Robert PAK,male,Asian & Pacific Islander,2022-10-07,3,age_0_17,167-42-8424,700-482-8344,HOUSE,74645,SAWTELL,,,Dundee,Alabama,13339,2006-10-03,,PO BOX,8198,PO BOX,,40178,Dundee,Alabama,14008
3446,6916,1,3446,Damian,Damian,FORMAL,,LARSON,III,Damian LARSON III,Damian LARSON III,male,White,1993-12-07,32,age_18_34,117-21-7251,499-475-7691,HOUSE,56625,HAMPTON POINTE,,,Santa Paula,Pennsylvania,21258,2007-07-09,,PO BOX,6443,PO BOX,,74191,Santa Paula,Pennsylvania,21336
3447,771,1,3447,Lonny,Lonny,FORMAL,Audrey,WOOD,Jr,Lonny Audrey WOOD Jr,Lonny Audrey WOOD Jr,male,White,1993-05-24,32,age_18_34,199-05-1148,404-810-3456,HOUSE,38606,LAJOE,,,Martins Ferry,Missouri,29177,2002-08-28,,,,,,,,,
3448,832,2,3448,Albert,Albert,FORMAL,,GARDUNO,,Albert GARDUNO,Albert GARDUNO,male,Hispanic,1932-04-22,93,age_65_plus,658-03-2922,695-247-6079,HOUSE,20587,KELSEY,,,Cairo,Idaho,37096,2011-02-04,,,,,,,,,
3449,5761,1,3449,Josephine,Josephine,FORMAL,,MILLER,,Josephine MILLER,Josephine MILLER,female,White,1983-02-20,43,age_35_64,534-54-4314,694-840-8026,HOUSE,2567,PRINCE BENJAMIN,,,Wharton,Wisconsin,45015,2014-10-02,,,,,,,,,
3450,3058,1,3450,Christine,Christine,FORMAL,Scott,LEIGHTON,,Christine Scott LEIGHTON,Christine Scott LEIGHTON,male,White,1956-06-16,69,age_65_plus,312-42-2583,901-489-1797,HOUSE,84448,CHIMAYO,,,Groveland,Oklahoma,52934,2001-04-21,2018-06-05,,,,,,,,
3451,7974,1,3451,Lisa,Lisa,FORMAL,Madison,STEVENSON,,Lisa Madison STEVENSON,Lisa Madison STEVENSON,female,Black,2009-07-28,16,age_0_17,606-35-1466,497-861-3185,HOUSE,66428,M L K JR,,,Lake Geneva,Minnesota,60853,2012-02-23,,,,,,,,,
3452,2789,1,3452,William,William,FORMAL,Gary,OCONNELL,Jr,William Gary OCONNELL Jr,William Gary OCONNELL Jr,male,White,2009-06-26,16,age_0_17,248-07-0661,562-716-0230,HOUSE,48409,SKY HARBOR,,,Kalamazoo,Georgia,68772,2005-10-28,,,,,,,,,
3453,7071,1,3453,Susie,Susie,FORMAL,,NUTTER,I,Susie NUTTER I,Susie NUTTER I,female,White,2003-08-01,22,age_18_34,458-50-7169,504-710-4356,HOUSE,30390,TITAN,,,Fort Smith,Washington,76691,2004-05-09,,,,,,,,,
3454,7330,1,3454,Mark,Mark,FORMAL,Kathleen,JOHNSON,Jr,Mark Kathleen JOHNSON Jr,Mark Kathleen JOHNSON Jr,male,Black,1956-03-30,69,age_65_plus,152-48-7161,533-313-5493,HOUSE,12370,LANCE,,,Medley,North Dakota,84610,2025-02-12,,,,,,,,,
3455,4825,1,3455,Matthew,Matteo,NICKNAME,Jessica,LUU,I,Matthew Jessica LUU I,Matteo Jessica LUU I,male,Asian & Pacific Islander,2001-11-10,24,age_18_34,064-36-3648,478-928-7778,HOUSE,94251,CALLE DE LOS NINOS,,,Homosassa,Massachusetts,92529,2005-03-06,,,,,,,,,
3456,470,1,3456,Donald,Donald,FORMAL,Sally,TRAN,,Donald Sally TRAN,Donald Sally TRAN,male,Asian & Pacific Islander,1961-06-19,64,age_35_64,749-10-3049,673-493-0513,HOUSE,76232,SEINE,,,Wooster,Delaware,10449,2003-09-03,2008-03-18,,,,,,,,
3457,7437,1,3457,Margie,Margie,FORMAL,Elizabeth,MARSHALL,Sr,Margie Elizabeth MARSHALL Sr,Margie Elizabeth MARSHALL Sr,female,White,1939-06-04,86,age_65_plus,515-38-7814,,HOUSE,58212,TOWNHOUSE,,,Dekalb,Vermont,18368,2026-02-05,,PO BOX,7250,PO BOX,,88334,Dekalb,Vermont,19136
3458,7564,1,3458,Elinor,Elinor,FORMAL,,HANNON,I,Elinor HANNON I,Elinor HANNON I,female,White,1958-05-29,67,age_65_plus,719-03-2328,587-291-5555,HOUSE,40193,LAMBUTH,,,Singer Island,New York,26287,2011-08-05,,PO BOX,5495,PO BOX,,32347,Singer Island,New York,26464
3459,9703,2,3459,Frank,Frank,FORMAL,,CHAN,Sr,Frank CHAN Sr,Frank CHAN Sr,female,Asian & Pacific Islander,2001-05-15,24,age_18_34,750-27-5196,496-654-7532,HOUSE,22173,281ST,,,Kemp,Maine,34206,2019-06-13,2021-02-02,,,,,,,,
3460,3238,1,3460,Lewis,Lewis,FORMAL,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,Lewis Jennifer ROBERTS,male,White,2019-06-01,6,age_0_17,679-15-7326,881-349-9537,HOUSE,4154,PERTH,,,Spring Green,Colorado,42125,2006-05-04,,PO BOX,10985,PO BOX,,10373,Spring Green,Colorado,42718
3461,5682,1,3461,Lori,Lori,FORMAL,,JACKSON,,Lori JACKSON,Lori JACKSON,male,Black,1988-02-28,38,age_35_64,308-29-9065,645-297-4629,HOUSE,86035,ESPLANADE,,,Saginaw,Texas,50044,1996-08-26,,PO BOX,3934,PO BOX,,44386,Saginaw,Texas,50046
3462,241,1,3462,Andrea,Andrea,FORMAL,,LEE,,Andrea LEE,Andrea LEE,female,Black,1973-03-02,53,age_35_64,367-24-8847,,HOUSE,68015,HIDDEN TERRACE,,,Stuttgart,New Jersey,57963,2008-04-21,,,,,,,,,
3463,5912,1,3463,Yolanda,Yolonda,NICKNAME,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,Yolonda Nicholas NEVILLE,female,White,1964-09-08,61,age_35_64,727-88-3460,575-207-4519,HOUSE,49996,EMBASSY,,,Brookland,Kentucky,65882,2012-06-18,,,,,,,,,
3464,4646,1,3464,Deborah,Debra,NICKNAME,Tanya,GUNTER,,Deborah Tanya GUNTER,Debra Tanya GUNTER,male,White,2009-12-25,16,age_0_17,633-37-9097,529-285-0081,HOUSE,31977,SEACOMBER,,,Bonita Springs,Arkansas,73801,2013-11-13,2025-12-07,,,,,,,,
3465,9242,1,3465,Kelly,Kyla,NICKNAME,Lisa,BOYD,,Kelly Lisa BOYD,Kyla Lisa BOYD,female,Two or More Races,1968-05-29,57,age_35_64,774-34-6214,605-817-7709,HOUSE,13957,WATERLILY,,,Cushing,South Dakota,81720,2008-10-22,,,,,,,,,
3466,2506,1,3466,Sanai,Sanai,FORMAL,Anita,BAILEY,,Sanai Anita BAILEY,Sanai Anita BAILEY,female,White,2002-09-02,23,age_18_34,565-39-6036,589-705-8061,HOUSE,95838,SHADY WOODS,,,Herrin,Nevada,89639,2006-01-12,,,,,,,,,
3467,9771,1,3467,Ayana,Ayana,FORMAL,Danny,TRIPP,Jr,Ayana Danny TRIPP Jr,Ayana Danny TRIPP Jr,female,White,1960-02-23,66,age_65_plus,569-41-8321,204-210-0456,HOUSE,77818,BELVOIR,,,Lavaca,Iowa,97558,2011-08-27,,,,,,,,,
3468,9672,1,3468,Hector,Hector,FORMAL,,CHAN,Jr,Hector CHAN Jr,Hector CHAN Jr,male,Asian & Pacific Islander,1936-08-03,89,age_65_plus,502-41-9212,335-927-6199,HOUSE,59799,FALLS RIDGE,,,Stephenville,Alaska,15478,2017-10-25,,PO BOX,857,PO BOX,,12477,Stephenville,Alaska,15478
3469,7411,1,3469,Jenifer,Jenifer,FORMAL,Gerald,ORTIZ,,Jenifer Gerald ORTIZ,Jenifer Gerald ORTIZ,female,Hispanic,2001-11-15,24,age_18_34,452-21-2796,644-890-8976,HOUSE,41780,GEORGETOWN,,,Laramie,Rhode Island,23397,2022-07-01,,,,,,,,,
3470,7323,1,3470,Shelby,Shelby,FORMAL,,TAYLOR,,Shelby TAYLOR,Shelby TAYLOR,female,White,2005-09-27,20,age_18_34,792-32-5810,316-994-5192,HOUSE,23760,BURNED OAK,,,Eveleth,Montana,31316,2023-11-10,2026-01-11,,,,,,,,
3471,9909,2,3471,Chris,Chris,FORMAL,,BAKER,,Chris BAKER,Chris BAKER,male,White,2017-07-01,8,age_0_17,281-17-4958,482-956-6390,HOUSE,5741,GRANT 66,,,Calexico,Illinois,39235,2019-09-08,2025-10-13,PO BOX,56792,PO BOX,,24516,Calexico,Illinois,39235
3472,1469,1,3472,Eleanor,Eleanor,FORMAL,Brenda,MALHOTRA,I,Eleanor Brenda MALHOTRA I,Eleanor Brenda MALHOTRA I,female,Asian & Pacific Islander,1980-07-16,45,age_35_64,853-73-5875,442-676-3470,HOUSE,87621,JOHN MILLER,,,Hindsville,Wyoming,47154,1999-02-09,,,,,,,,,
3473,6496,1,3473,Kathleen,Kathleen,FORMAL,,GRANGER,III,Kathleen GRANGER III,Kathleen GRANGER III,female,White,1967-04-02,58,age_35_64,759-51-6183,279-535-9631,HOUSE,69602,PAMELA ANNE,,,Henrietta,Oregon,55073,2000-04-02,,,,,,,,,
3474,4125,1,3474,Joseph,Joseph,FORMAL,,TAYLOR,,Joseph TAYLOR,Joseph TAYLOR,female,White,1968-07-30,57,age_35_64,235-20-8534,378-228-7678,HOUSE,51583,MIRANGO,,,Norman,Mississippi,62992,1996-09-25,,PO BOX,55231,PO BOX,,36555,Norman,Mississippi,62992
3475,69,2,3475,Jenelle,Jenelle,FORMAL,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER Jr,Jenelle Kaitlin FULLER Jr,female,White,1973-02-11,53,age_35_64,296-41-5648,242-876-3270,HOUSE,33563,IRON CLUB,,,Mount Vernon,Hawaii,70911,2013-02-08,,,,,,,,,
3476,6348,1,3476,Terry,Troy,NICKNAME,David,BRANCO,,Terry David BRANCO,Troy David BRANCO,male,Two or More Races,1975-02-13,51,age_35_64,677-38-7616,491-419-3267,HOUSE,15544,OLD KENT,,,Joiner,West Virginia,78830,2002-09-23,,PO BOX,525,PO BOX,,14581,Joiner,West Virginia,78830
3477,3434,1,3477,Katherine,Kathryn,NICKNAME,Jennifer,PRICE,,Katherine Jennifer PRICE,Kathryn Jennifer PRICE,female,White,1996-06-21,29,age_18_34,739-67-5158,557-481-7965,HOUSE,97425,MARRS,,,Levelland,Ohio,86749,2014-05-28,,PO BOX,8670,PO BOX,,48594,Levelland,Ohio,86749
3478,9863,2,3478,Michael,Michael,FORMAL,Richard,REYES,,Michael Richard REYES,Michael Richard REYES,male,Hispanic,1972-09-10,53,age_35_64,377-25-6079,656-974-4412,HOUSE,79405,COUNTY ROAD 2300,,,Monterey Park,Michigan,94668,2020-01-15,,PO BOX,78915,PO BOX,,82607,Monterey Park,Michigan,94668
3479,1855,2,3479,Logan,Logan,FORMAL,Bonnie,SANCHEZ,,Logan Bonnie SANCHEZ,Logan Bonnie SANCHEZ,male,Hispanic,1974-05-11,51,age_35_64,751-36-0381,408-838-0068,HOUSE,61386,GOODALL,,,Saint Cloud,Florida,12588,2005-12-21,,,,,,,,,
3480,8717,2,3480,William,William,FORMAL,,BECK,,William BECK,William BECK,male,White,2019-03-11,6,age_0_17,228-22-4879,330-692-5134,HOUSE,43366,FERN GLEN,,,Downey,Virginia,20507,2012-08-24,2018-09-01,PO BOX,7109,PO BOX,,60633,Downey,Virginia,20507
3481,9601,1,3481,Carol,Carol,FORMAL,,LUNA,,Carol LUNA,Carol LUNA,female,White,1970-12-13,55,age_35_64,572-06-5508,534-520-3146,HOUSE,25347,TRIUNFO CANYON,,,Bacliff,North Carolina,28426,2022-03-10,,,,,,,,,
3482,3912,1,3482,Norma,Norma,FORMAL,Michelle,MYLES,I,Norma Michelle MYLES I,Norma Michelle MYLES I,female,Black,1981-11-25,44,age_35_64,445-14-7421,975-607-8519,HOUSE,7328,MARBLE ARCH,,,Leander,Maryland,36345,2024-10-25,,,,,,,,,
3483,6783,1,3483,Cheryl,Cheryl,FORMAL,Dorothy,VIDAL,,Cheryl Dorothy VIDAL,Cheryl Dorothy VIDAL,male,Hispanic,1998-12-15,27,age_18_34,590-14-1580,376-614-1972,HOUSE,89208,CR 1635,,,Wewoka,Connecticut,44264,1999-06-05,,PO BOX,37844,PO BOX,,72672,Wewoka,Connecticut,44264
3484,1732,1,3484,Susie,Susie,FORMAL,,NUTTER,I,Susie NUTTER I,Susie NUTTER I,female,White,2021-11-16,4,age_0_17,695-66-6639,595-347-4779,HOUSE,71189,WALNUT BEND,,,Pontiac,Utah,52183,1998-06-11,,PO BOX,3793,PO BOX,,16685,Pontiac,Utah,52183
3485,2714,1,3485,Jazmine,Jazmine,FORMAL,Edwin,SHELDON,,Jazmine Edwin SHELDON,Jazmine Edwin SHELDON,female,White,1999-10-08,26,age_18_34,170-76-6184,637-241-7005,HOUSE,53170,HOWARD,,,Belvedere,New Mexico,60102,2005-12-28,,PO BOX,2038,PO BOX,,50698,Belvedere,New Mexico,60102
3486,467,1,3486,Beau,Beau,FORMAL,Phyllis,JOHNSON,I,Beau Phyllis JOHNSON I,Beau Phyllis JOHNSON I,male,White,1941-12-06,84,age_65_plus,638-88-2470,580-442-0384,HOUSE,35150,MARIBEL,,,Wynne,Louisiana,68021,2003-02-24,2018-12-18,,,,,,,,
3487,4699,1,3487,Alan,Alan,FORMAL,Lily,TAYLOR,,Alan Lily TAYLOR,Alan Lily TAYLOR,male,White,1945-09-08,80,age_65_plus,796-45-9327,572-386-2360,HOUSE,17131,HITCHROCK,,,Perris,California,75940,1995-10-22,,,,,,,,,
3488,7229,1,3488,Joan,Jane,NICKNAME,,CRUZ,Jr,Joan CRUZ Jr,Jane CRUZ Jr,female,Hispanic,2025-06-20,0,age_0_17,011-01-7666,602-996-1150,HOUSE,99011,RAPSCALLION,,,Hattiesburg,Tennessee,83859,2000-12-30,,,,,,,,,
3489,1330,2,3489,Tammy,Teyana,NICKNAME,Eric,GARCIA,,Tammy Eric GARCIA,Teyana Eric GARCIA,female,White,2000-05-17,25,age_18_34,205-24-9045,933-713-7493,HOUSE,80992,RIPPLECREEK,,,Inglewood,New Hampshire,91778,2000-12-12,,,,,,,,,
3490,6412,1,3490,Manuel,Manuel,FORMAL,Diane,AVILA,,Manuel Diane AVILA,Manuel Diane AVILA,male,Hispanic,1991-10-31,34,age_18_34,348-57-9969,875-707-6019,HOUSE,62973,FORUM WEST,,,Ranchita,Kansas,99697,2010-04-17,2018-11-03,PO BOX,59967,PO BOX,,40763,Ranchita,Kansas,99697
3491,5995,1,3491,Joseph,Jacob,NICKNAME,William,WARNER,,Joseph William WARNER,Jacob William WARNER,male,White,1947-10-17,78,age_65_plus,202-09-9480,748-818-8088,HOUSE,44953,SAN PAQUAL,,,Lauderdale Lakes,Arizona,17617,2023-04-24,,PO BOX,85212,PO BOX,,74776,Lauderdale Lakes,Arizona,17617
3492,8151,1,3492,Robert,Robert,FORMAL,Vivian,CALDWELL,I,Robert Vivian CALDWELL I,Robert Vivian CALDWELL I,male,White,1937-11-20,88,age_65_plus,862-86-5630,384-670-0796,HOUSE,26934,SILLS,,,Klamath Falls,South Carolina,25536,2003-08-25,,PO BOX,6161,PO BOX,,18789,Klamath Falls,South Carolina,25536
3493,8479,1,3493,Catherine,Catherine,FORMAL,Robert,CAMACHO,,Catherine Robert CAMACHO,Catherine Robert CAMACHO,female,Hispanic,1988-09-30,37,age_35_64,412-72-8940,,HOUSE,8914,MELLANIE,,,Waukegan,Nebraska,33455,2004-07-13,,PO BOX,4406,PO BOX,,52802,Waukegan,Nebraska,33455
3494,3039,1,3494,Violet,Violet,FORMAL,Robin,MCGRAW,,Violet Robin MCGRAW,Violet Robin MCGRAW,female,Black,2015-09-22,10,age_0_17,508-41-8915,312-966-0980,HOUSE,90795,WICKFORD,,,Mexia,Indiana,41374,2011-05-06,,,,,,,,,
3495,1279,2,3495,Sean,Sean,FORMAL,,SILVA,Sr,Sean SILVA Sr,Sean SILVA Sr,male,White,2001-06-30,24,age_18_34,116-63-9201,952-646-5300,HOUSE,72776,POLLER,,,Combine,Alabama,49293,2008-05-16,,PO BOX,18896,PO BOX,,30828,Combine,Alabama,49293
3496,934,2,3496,Shirley,Sheryl,NICKNAME,,WEST,,Shirley WEST,Sheryl WEST,female,White,2017-02-06,9,age_0_17,836-24-2610,657-381-0465,HOUSE,54756,MCKASKLE,,,Porter,Pennsylvania,57212,2016-02-17,,,,,,,,,
3497,9758,2,3497,Doreen,Doreen,FORMAL,,DEVINE,,Doreen DEVINE,Doreen DEVINE,female,White,2003-01-27,23,age_18_34,088-82-5812,601-789-9897,HOUSE,36737,HIGHWAY 200,,,Branson,Missouri,65131,2004-06-06,,PO BOX,1090,PO BOX,,98854,Branson,Missouri,65131
3498,6929,1,3498,Lee,Lee,FORMAL,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,Lee Arthur DAVIDSON,male,White,1959-09-12,66,age_65_plus,598-79-9760,902-696-8250,HOUSE,18718,AVENIDA CUARTA,,,Monterey,Idaho,73050,2001-04-09,,,,,,,,,
3499,4311,1,3499,Denise,Danica,NICKNAME,,BELANGER,,Denise BELANGER,Danica BELANGER,female,White,1933-10-11,92,age_65_plus,824-35-4436,544-990-5676,HOUSE,698,LEICESTER,,,Shepherd,Wisconsin,80969,2012-07-30,,,,,,,,,
3500,9200,1,3500,Mamie,Mamie,FORMAL,Albert,MARKLEY,Jr,Mamie Albert MARKLEY Jr,Mamie Albert MARKLEY Jr,female,White,1972-10-01,53,age_35_64,119-37-8107,903-903-5903,HOUSE,82579,CARRIAGE LAKE,,,Haltom City,Oklahoma,88888,1996-03-31,,PO BOX,8529,PO BOX,,20893,Haltom City,Oklahoma,88888
