A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000001583,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1958-07-14,67,303-68-3974,973-993-6413,12662,2026-01-01,DatasetA
A-000001584,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1958-07-14,67,303-68-3974,973-993-6413,12662,2026-01-01,DatasetA
A-000001585,Allison,Mary,SIMPSON,,Allison Mary SIMPSON,female,White,2000-08-15,25,340-42-4167,204-210-6456,10277,2026-01-01,DatasetA
A-000001586,Frank,,ROCHA,,Frank ROCHA,male,Hispanic,1938-02-18,87,414-89-4553,266-244-6542,13551,2026-01-01,DatasetA
A-000001587,Joel,John,WRIGHT,,Joel John WRIGHT,male,Black,1984-06-29,41,451-63-4746,297-261-6585,13577,2026-01-01,DatasetA
A-000001588,Wendy,,VENTURA,Jr,Wendy VENTURA,female,Two or More Races,2000-03-09,25,525-11-5132,359-295-6671,2262,2026-01-01,DatasetA
A-000001589,Robert,Thomas,HEARD,,Robert Thomas HEARD,female,White,2024-08-18,1,599-58-5518,421-329-6757,8434,2026-01-01,DatasetA
A-000001590,Gilbert,Daniel,KAUFFMAN,,Gilbert Daniel KAUFFMAN,male,White,1956-10-06,69,636-32-5711,452-346-6800,13129,2026-01-01,DatasetA
A-000001591,Richard,,WADE,,Richard WADE,female,Black,1938-11-01,87,673-06-5904,483-363-6843,5667,2026-01-01,DatasetA
A-000001592,Alexia,,JEWELL,,Alexia JEWELL,male,White,1934-01-01,92,710-79-6097,514-380-6886,9772,2026-01-01,DatasetA
A-000001593,Logan,Francis,WALKER,,Logan Francis WALKER,male,White,1963-08-21,62,747-53-6290,545-397-6929,7329,2026-01-01,DatasetA
A-000001594,Christina,,PRESTON,Sr,Christina PRESTON,female,White,1993-11-21,32,784-27-6483,576-414-6972,8308,2026-01-01,DatasetA
A-000001595,Christina,Scott,PRESTON,Sr,Christina Scott PRESTON,female,White,1993-11-21,32,784-27-6483,576-414-6972,8308,2026-01-01,DatasetA
A-000001596,Robert,,GUILLEN,,Robert GUILLEN,male,Hispanic,2006-02-24,19,821-01-6676,607-431-7015,12111,2026-01-01,DatasetA
A-000001597,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,2006-10-23,19,858-74-6869,638-448-7058,6170,2026-01-01,DatasetA
A-000001598,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,2020-11-15,5,033-22-7255,700-482-7144,8112,2026-01-01,DatasetA
A-000001599,Isabella,,PETERSON,,Isabella PETERSON,female,White,2006-12-18,19,181-17-8027,824-550-7316,5018,2026-01-01,DatasetA
A-000001600,Patrick,Sloane,PARKER,,Patrick Sloane PARKER,male,White,1979-12-02,46,255-64-8413,886-584-7402,4511,2026-01-01,DatasetA
A-000001601,Patrick,Sloane,PARKER,,Patrick Sloane PARKER,male,White,1979-12-02,46,255-64-8413,886-584-7402,4511,2026-01-01,DatasetA
A-000001602,Dennis,,HALL,III,Dennis HALL,male,White,1990-06-12,35,292-38-8606,917-601-7445,12233,2026-01-01,DatasetA
A-000001603,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2019-08-04,6,366-85-8992,979-635-7531,11953,2026-01-01,DatasetA
A-000001604,Thomas,Tammy,SANCHEZ,,Thomas Tammy SANCHEZ,male,Hispanic,2013-06-19,12,403-59-9185,210-652-7574,11820,2026-01-01,DatasetA
A-000001605,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1964-01-02,61,477-07-9571,272-686-7660,9133,2026-01-01,DatasetA
A-000001606,Bobby,,MOONEY,I,Bobby MOONEY,male,White,2018-04-02,7,514-80-9764,303-703-7703,7524,2026-01-01,DatasetA
A-000001607,Gregory,Rylee,STALLING,,Gregory Rylee STALLING,female,Black,1962-05-05,63,551-54-9957,334-720-7746,7269,2026-01-01,DatasetA
A-000001608,Gregory,Rylee,STALLING,,Gregory Rylee STALLING,female,Black,1962-05-05,63,551-54-9957,334-720-7746,7269,2026-01-01,DatasetA
A-000001609,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,1980-12-06,45,588-28-0151,365-737-7789,7239,2026-01-01,DatasetA
A-000001610,Robin,Trenton,WOODCOCK,,Robin Trenton WOODCOCK,female,White,2016-06-27,9,625-02-0344,396-754-7832,12735,2026-01-01,DatasetA
A-000001611,Robin,,WOODCOCK,,Robin WOODCOCK,female,White,2016-06-27,9,625-02-0344,396-754-7832,12735,2026-01-01,DatasetA
A-000001612,Nichole,,BRUCE,,Nichole BRUCE,female,White,1957-04-23,68,662-75-0537,427-771-7875,10308,2026-01-01,DatasetA
A-000001613,Denise,Sandra,BARRIOS,,Denise Sandra BARRIOS,male,Hispanic,1957-06-20,68,699-49-0730,458-788-7918,13243,2026-01-01,DatasetA
A-000001614,Denise,Sandra,BARRIOS,,Denise Sandra BARRIOS,male,Hispanic,1957-06-20,68,699-49-0730,458-788-7918,13243,2026-01-01,DatasetA
A-000001615,Isabella,,PETERSON,,Isabella PETERSON,female,White,2022-03-15,3,736-23-0923,489-805-7961,12196,2026-01-01,DatasetA
A-000001616,Kelly,Jerry,TUAZON,I,Kelly Jerry TUAZON,female,Asian & Pacific Islander,1994-09-11,31,810-70-1309,551-839-8047,10505,2026-01-01,DatasetA
A-000001617,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1967-04-07,58,847-44-1502,582-856-8090,12945,2026-01-01,DatasetA
A-000001618,Henry,Ava,LEE,,Henry Ava LEE,male,Asian & Pacific Islander,1998-10-09,27,022-91-1888,644-890-8176,11321,2026-01-01,DatasetA
A-000001619,Dustin,Brady,NIEVES,,Dustin Brady NIEVES,female,Hispanic,1944-03-02,81,059-65-2081,675-907-8219,8439,2026-01-01,DatasetA
A-000001620,Anthony,Charles,MAYER,,Anthony Charles MAYER,male,White,2001-09-02,24,096-39-2274,,12788,2026-01-01,DatasetA
A-000001621,Christopher,Jeremy,EVANS,,Christopher Jeremy EVANS,male,White,1980-07-20,45,133-13-2467,737-941-8305,13953,2026-01-01,DatasetA
A-000001622,Bertie,Joseph,CHEN,,Bertie Joseph CHEN,female,Asian & Pacific Islander,1972-09-05,53,170-86-2660,768-958-8348,12604,2026-01-01,DatasetA
A-000001623,Caleb,Mia,MORRIS,I,Caleb Mia MORRIS,female,White,1964-07-30,61,207-60-2853,799-975-8391,5811,2026-01-01,DatasetA
A-000001624,Emanuel,Robert,WALKER,,Emanuel Robert WALKER,male,White,1976-06-02,49,244-34-3046,830-992-8434,11805,2026-01-01,DatasetA
A-000001625,Emanuel,,WALKER,,Emanuel WALKER,male,White,1976-06-02,49,244-34-3046,830-992-8434,11805,2026-01-01,DatasetA
A-000001626,Jesse,,BRINSON,Jr,Jesse BRINSON,female,Black,1960-05-07,65,281-08-3239,861-209-8477,6240,2026-01-01,DatasetA
A-000001627,Jordan,John,WALTERS,,Jordan John WALTERS,male,White,1989-02-14,36,318-81-3432,892-226-8520,10686,2026-01-01,DatasetA
A-000001628,Jacob,Carol,BLACKWELL,,Jacob Carol BLACKWELL,male,White,1981-03-26,44,355-55-3625,923-243-8563,1221,2026-01-01,DatasetA
A-000001629,Jaylene,George,CASH,,Jaylene George CASH,female,Black,2025-04-18,0,466-76-4204,216-294-8692,9274,2026-01-01,DatasetA
A-000001630,Jesse,Sharon,ELLIOTT,,Jesse Sharon ELLIOTT,female,Black,1931-10-27,94,503-50-4397,247-311-8735,2814,2026-01-01,DatasetA
A-000001631,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1973-08-13,52,540-24-4590,278-328-8778,12095,2026-01-01,DatasetA
A-000001632,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1954-05-08,71,577-97-4783,309-345-8821,10584,2026-01-01,DatasetA
A-000001633,Keith,Erick,HERNANDEZ,Jr,Keith Erick HERNANDEZ,male,Hispanic,1991-07-04,34,614-71-4976,340-362-8864,2674,2026-01-01,DatasetA
A-000001634,Joseph,Michael,NELSON,,Joseph Michael NELSON,female,White,2011-06-09,14,651-45-5169,371-379-8907,13639,2026-01-01,DatasetA
A-000001635,Ray,,ALEX,Jr,Ray ALEX,male,Black,1966-06-20,59,688-19-5362,402-396-8950,8742,2026-01-01,DatasetA
A-000001636,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1966-10-03,59,725-92-5555,433-413-8993,5911,2026-01-01,DatasetA
A-000001637,Don,,YOUNG,,Don YOUNG,male,White,1970-11-16,55,762-66-5748,464-430-9036,7464,2026-01-01,DatasetA
A-000001638,Nichole,,JOHNSON,Jr,Nichole JOHNSON,female,Black,2010-12-14,15,799-40-5941,495-447-9079,13880,2026-01-01,DatasetA
A-000001639,Dana,,SHAH,Jr,Dana SHAH,male,Asian & Pacific Islander,1975-09-12,50,836-14-6134,526-464-9122,3619,2026-01-01,DatasetA
A-000001640,Brian,Carrie,MORALES,,Brian Carrie MORALES,male,Hispanic,1949-01-18,76,873-87-6327,557-481-9165,4441,2026-01-01,DatasetA
A-000001641,Gail,,JAMES,,Gail JAMES,female,Black,1959-04-07,66,048-35-6713,619-515-9251,8454,2026-01-01,DatasetA
A-000001642,Matthew,Heather,CERVANTES,I,Matthew Heather CERVANTES,male,Hispanic,1939-07-20,86,122-82-7099,681-549-9337,11763,2026-01-01,DatasetA
A-000001643,Ashley,Marshall,MCELROY,,Ashley Marshall MCELROY,female,White,1984-08-19,41,159-56-7292,,2942,2026-01-01,DatasetA
A-000001644,Graham,,SEWELL,,Graham SEWELL,male,White,2017-12-24,8,196-30-7485,743-583-9423,11059,2026-01-01,DatasetA
A-000001645,Graham,Jamie,SEWELL,,Graham Jamie SEWELL,male,White,2017-12-24,8,196-30-7485,743-583-9423,11059,2026-01-01,DatasetA
A-000001646,Graham,Jamie,SEWELL,,Graham Jamie SEWELL,male,White,2017-12-24,8,196-30-7485,743-583-9423,11059,2026-01-01,DatasetA
A-000001647,James,,SHIRLEY,III,James SHIRLEY,male,White,1984-10-18,41,233-04-7678,774-600-9466,1673,2026-01-01,DatasetA
A-000001648,Thomas,Tammy,SANCHEZ,,Thomas Tammy SANCHEZ,male,Hispanic,1991-06-18,34,270-77-7871,805-617-9509,2416,2026-01-01,DatasetA
A-000001649,Lisa,,FRITZ,,Lisa FRITZ,female,White,1949-10-11,76,307-51-8064,836-634-9552,12922,2026-01-01,DatasetA
A-000001650,Michael,Jeanette,ARAMBULA,,Michael Jeanette ARAMBULA,male,Hispanic,1993-10-19,32,344-25-8257,867-651-9595,6405,2026-01-01,DatasetA
A-000001651,Walter,Connor,RAMIRES,,Walter Connor RAMIRES,female,Hispanic,2004-04-29,21,418-72-8643,929-685-9681,9217,2026-01-01,DatasetA
A-000001652,Emily,Regina,DILLON,Jr,Emily Regina DILLON,female,White,1983-04-17,42,455-46-8836,960-702-9724,2594,2026-01-01,DatasetA
A-000001653,George,David,GARNER,,George David GARNER,male,White,2022-01-17,3,492-20-9029,991-719-9767,10060,2026-01-01,DatasetA
A-000001654,George,David,GARNER,,George David GARNER,male,White,2022-01-17,3,492-20-9029,991-719-9767,10060,2026-01-01,DatasetA
A-000001655,Lois,,PIAZZA,,Lois PIAZZA,female,White,1968-10-28,57,529-93-9222,222-736-9810,584,2026-01-01,DatasetA
A-000001656,Joseph,,THAYER,,Joseph THAYER,female,White,1983-09-07,42,603-41-9608,284-770-9896,8566,2026-01-01,DatasetA
A-000001657,Julian,,HILL,,Julian HILL,male,White,1960-02-27,65,640-15-9801,,13361,2026-01-01,DatasetA
A-000001658,Eileen,,MCKINLEY,Jr,Eileen MCKINLEY,female,White,2002-10-20,23,677-88-9994,346-804-9982,10097,2026-01-01,DatasetA
A-000001659,Eileen,,MCKINLEY,Jr,Eileen MCKINLEY,female,White,2002-10-20,23,677-88-9994,346-804-9982,10097,2026-01-01,DatasetA
A-000001660,Betty,Robert,ALVAREZ,I,Betty Robert ALVAREZ,female,Hispanic,1931-12-09,94,714-62-0188,377-821-0025,8832,2026-01-01,DatasetA
A-000001661,Logan,Bonnie,SANCHEZ,,Logan Bonnie SANCHEZ,male,Hispanic,1974-05-11,51,751-36-0381,408-838-0068,3479,2026-01-01,DatasetA
A-000001662,Leslie,,WALTON,,Leslie WALTON,female,White,2006-04-02,19,788-10-0574,439-855-0111,11840,2026-01-01,DatasetA
A-000001663,Miranda,,NELSON,,Miranda NELSON,female,Hispanic,1963-05-24,62,825-83-0767,470-872-0154,8306,2026-01-01,DatasetA
A-000001664,Elizabeth,,DESIR,,Elizabeth DESIR,female,Two or More Races,1996-10-15,29,862-57-0960,501-889-0197,5978,2026-01-01,DatasetA
A-000001665,Devan,,GAGNON,Sr,Devan GAGNON,male,White,1981-09-25,44,899-31-1153,532-906-0240,12950,2026-01-01,DatasetA
A-000001666,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,1977-10-31,48,037-05-1346,563-923-0283,11144,2026-01-01,DatasetA
A-000001667,Chloe,John,PARRA,,Chloe John PARRA,female,Hispanic,1989-05-24,36,074-78-1539,594-940-0326,4944,2026-01-01,DatasetA
A-000001668,Amanda,,HUMPHREY,,Amanda HUMPHREY,female,White,1981-11-20,44,111-52-1732,625-957-0369,10817,2026-01-01,DatasetA
A-000001669,Viviana,Peter,RICHARDSON,,Viviana Peter RICHARDSON,female,White,1992-04-16,33,185-99-2118,687-991-0455,6548,2026-01-01,DatasetA
A-000001670,Dewayne,,LANG,,Dewayne LANG,male,White,1942-07-15,83,296-21-2697,780-242-0584,10674,2026-01-01,DatasetA
A-000001671,James,,SHIRLEY,III,James SHIRLEY,male,White,2021-03-03,4,333-94-2890,811-259-0627,9012,2026-01-01,DatasetA
A-000001672,Patrick,,YEE,,Patrick YEE,female,Asian & Pacific Islander,2015-11-23,10,407-42-3276,873-293-0713,13760,2026-01-01,DatasetA
A-000001673,Earl,Ashley,SIMMS,,Earl Ashley SIMMS,male,Black,1988-07-10,37,444-16-3469,904-310-0756,12549,2026-01-01,DatasetA
A-000001674,Ava,,COLEMAN,,Ava COLEMAN,female,White,2020-02-08,5,481-89-3662,935-327-0799,8659,2026-01-01,DatasetA
A-000001675,William,,MCDONALD,Sr,William MCDONALD,male,Hispanic,1937-05-23,88,629-84-4434,259-395-0971,13011,2026-01-01,DatasetA
A-000001676,Lucy,Robert,ROLLINS,III,Lucy Robert ROLLINS,female,White,2020-11-08,5,665-58-4627,290-412-1014,11992,2026-01-01,DatasetA
A-000001677,Sarah,Joshua,BENSON,,Sarah Joshua BENSON,female,Black,2025-11-19,0,740-06-5013,352-446-1100,7146,2026-01-01,DatasetA
A-000001678,Ted,,KING,,Ted KING,male,Black,1990-10-07,35,814-53-5399,,11595,2026-01-01,DatasetA
A-000001679,Carolyn,Linda,WILLIAMS,,Carolyn Linda WILLIAMS,female,White,2007-02-27,18,851-27-5592,445-497-1229,7260,2026-01-01,DatasetA
A-000001680,Christian,,FOSTER,,Christian FOSTER,male,White,2009-06-14,16,888-01-5785,476-514-1272,12266,2026-01-01,DatasetA
A-000001681,Christian,,FOSTER,,Christian FOSTER,male,White,2009-06-14,16,888-01-5785,476-514-1272,12266,2026-01-01,DatasetA
A-000001682,Lucas,Lloyd,SANDERS,,Lucas Lloyd SANDERS,male,White,1983-12-31,42,026-74-5978,507-531-1315,9249,2026-01-01,DatasetA
A-000001683,Bernice,,WEGNER,,Bernice WEGNER,female,White,2007-06-11,18,063-48-6171,538-548-1358,1636,2026-01-01,DatasetA
A-000001684,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2010-09-02,15,100-22-6364,569-565-1401,11505,2026-01-01,DatasetA
A-000001685,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,2024-03-17,1,137-95-6557,600-582-1444,9305,2026-01-01,DatasetA
A-000001686,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,2024-03-17,1,137-95-6557,600-582-1444,9305,2026-01-01,DatasetA
A-000001687,Richard,Robert,PANTOJA,Jr,Richard Robert PANTOJA,male,Hispanic,2000-05-04,25,174-69-6750,631-599-1487,13251,2026-01-01,DatasetA
A-000001688,Jason,,DUNN,,Jason DUNN,male,White,1998-11-19,27,211-43-6943,662-616-1530,11783,2026-01-01,DatasetA
A-000001689,Liam,,STEWART,,Liam STEWART,male,Black,1979-06-18,46,248-17-7136,693-633-1573,12538,2026-01-01,DatasetA
A-000001690,Liam,,STEWART,,Liam STEWART,male,Black,1979-06-18,46,248-17-7136,693-633-1573,12538,2026-01-01,DatasetA
A-000001691,James,,HICKS,,James HICKS,male,White,2025-01-12,0,322-64-7522,755-667-1659,8305,2026-01-01,DatasetA
A-000001692,Richard,,WADE,,Richard WADE,female,Black,2009-01-26,16,359-38-7715,786-684-1702,5257,2026-01-01,DatasetA
A-000001693,Earl,Edna,MURPHY,,Earl Edna MURPHY,male,Black,2001-11-17,24,396-12-7908,817-701-1745,3048,2026-01-01,DatasetA
A-000001694,Jaime,,HOLCOMB,,Jaime HOLCOMB,female,White,1980-05-17,45,433-85-8101,848-718-1788,5895,2026-01-01,DatasetA
A-000001695,Micah,Nicole,BECKER,,Micah Nicole BECKER,male,White,1978-05-01,47,470-59-8294,879-735-1831,12269,2026-01-01,DatasetA
A-000001696,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,1939-02-12,86,507-33-8487,910-752-1874,12100,2026-01-01,DatasetA
A-000001697,Tara,Colleen,SCOTT,,Tara Colleen SCOTT,female,Black,1932-07-08,93,544-07-8680,,13256,2026-01-01,DatasetA
A-000001698,Tara,Colleen,SCOTT,,Tara Colleen SCOTT,female,Black,1932-07-08,93,544-07-8680,941-769-1917,13256,2026-01-01,DatasetA
A-000001699,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1943-10-11,82,581-80-8873,972-786-1960,8037,2026-01-01,DatasetA
A-000001700,Connor,,NORRIS,Jr,Connor NORRIS,male,White,1964-01-28,61,655-28-9259,234-820-2046,148,2026-01-01,DatasetA
A-000001701,Connor,,NORRIS,Jr,Connor NORRIS,male,White,1964-01-28,61,655-28-9259,234-820-2046,148,2026-01-01,DatasetA
A-000001702,Virginia,Rachel,WILKE,,Virginia Rachel WILKE,female,White,1944-05-17,81,692-02-9452,265-837-2089,5097,2026-01-01,DatasetA
A-000001703,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,2016-11-23,9,766-49-9838,327-871-2175,3017,2026-01-01,DatasetA
A-000001704,James,,SHIRLEY,III,James SHIRLEY,male,White,2007-01-10,18,803-23-0032,358-888-2218,12295,2026-01-01,DatasetA
A-000001705,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,2024-02-22,1,840-96-0225,389-905-2261,13875,2026-01-01,DatasetA
A-000001706,Dennis,Willie,FRANCISCO,,Dennis Willie FRANCISCO,male,Hispanic,2002-12-09,23,877-70-0418,420-922-2304,,2026-01-01,DatasetA
A-000001707,Dennis,Willie,FRANCISCO,,Dennis Willie FRANCISCO,male,Hispanic,2002-12-09,23,877-70-0418,420-922-2304,3417,2026-01-01,DatasetA
A-000001708,Zachary,,ANDERSON,,Zachary ANDERSON,male,White,1972-02-07,53,015-44-0611,451-939-2347,13723,2026-01-01,DatasetA
A-000001709,Reina,James,PEREZ,,Reina James PEREZ,female,Hispanic,1997-11-13,28,052-18-0804,482-956-2390,8599,2026-01-01,DatasetA
A-000001710,Reina,James,PEREZ,,Reina James PEREZ,female,Hispanic,1997-11-13,28,052-18-0804,482-956-2390,8599,2026-01-01,DatasetA
A-000001711,Michael,Charles,THOMAS,,Michael Charles THOMAS,male,White,1976-11-20,49,126-65-1190,544-990-2476,2118,2026-01-01,DatasetA
A-000001712,Tara,Colleen,SCOTT,,Tara Colleen SCOTT,female,Black,1980-02-09,45,200-13-1576,606-224-2562,8028,2026-01-01,DatasetA
A-000001713,Joseph,,COPE,,Joseph COPE,male,White,2018-05-11,7,237-86-1769,637-241-2605,8743,2026-01-01,DatasetA
A-000001714,Bryant,Edna,DENNIS,,Bryant Edna DENNIS,male,Black,1996-11-20,29,274-60-1962,668-258-2648,12561,2026-01-01,DatasetA
A-000001715,Cameron,,GAYLE,Jr,Cameron GAYLE,female,Black,2024-02-08,1,311-34-2155,699-275-2691,5073,2026-01-01,DatasetA
A-000001716,Debra,Paula,RIOS,,Debra Paula RIOS,female,Hispanic,1962-04-13,63,348-08-2348,730-292-2734,5204,2026-01-01,DatasetA
A-000001717,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1969-03-19,56,385-81-2541,761-309-2777,8131,2026-01-01,DatasetA
A-000001718,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1969-03-19,56,385-81-2541,761-309-2777,8131,2026-01-01,DatasetA
A-000001719,James,,IRWIN,,James IRWIN,male,Two or More Races,1996-06-29,29,459-29-2927,823-343-2863,8990,2026-01-01,DatasetA
A-000001720,Albert,,MURRAY,,Albert MURRAY,male,White,2017-02-24,8,496-03-3120,854-360-2906,13444,2026-01-01,DatasetA
A-000001721,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,2000-03-06,25,533-76-3313,885-377-2949,12519,2026-01-01,DatasetA
A-000001722,Blaze,Atley,LESLIE,,Blaze Atley LESLIE,female,Black,1940-08-20,85,570-50-3506,916-394-2992,8779,2026-01-01,DatasetA
A-000001723,Jerry,Steve,FLORES,I,Jerry Steve FLORES,male,Hispanic,1963-03-22,62,607-24-3699,947-411-3035,13696,2026-01-01,DatasetA
A-000001724,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1930-03-12,95,644-97-3892,978-428-3078,13992,2026-01-01,DatasetA
A-000001725,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,1951-11-15,74,681-71-4085,209-445-3121,12073,2026-01-01,DatasetA
A-000001726,Pamela,Shawn,KAUFFMAN,,Pamela Shawn KAUFFMAN,female,White,2018-11-24,7,718-45-4278,240-462-3164,3631,2026-01-01,DatasetA
A-000001727,Emily,Denis,CORTES,,Emily Denis CORTES,female,Hispanic,2024-07-07,1,755-19-4471,271-479-3207,10527,2026-01-01,DatasetA
A-000001728,Edward,Raul,PART,,Edward Raul PART,male,Asian & Pacific Islander,2022-08-17,3,792-92-4664,302-496-3250,9003,2026-01-01,DatasetA
A-000001729,Oscar,Eleanor,CLARK,,Oscar Eleanor CLARK,male,Black,1988-12-15,37,829-66-4857,333-513-3293,13298,2026-01-01,DatasetA
A-000001730,Brandon,Cody,FIGUEROA,,Brandon Cody FIGUEROA,female,Hispanic,2018-05-17,7,866-40-5050,364-530-3336,10413,2026-01-01,DatasetA
A-000001731,Barbara,Courtney,SCHMIDT,,Barbara Courtney SCHMIDT,female,White,1981-04-15,44,004-14-5243,395-547-3379,13233,2026-01-01,DatasetA
A-000001732,Barbara,,SCHMIDT,,Barbara SCHMIDT,female,White,1981-04-15,44,004-14-5243,395-547-3379,13233,2026-01-01,DatasetA
A-000001733,Jacob,Diane,GUIEB,,Jacob Diane GUIEB,male,Asian & Pacific Islander,2000-07-16,25,041-87-5436,426-564-3422,923,2026-01-01,DatasetA
A-000001734,Anne,,CLARK,Jr,Anne CLARK,female,White,2016-10-19,9,078-61-5629,457-581-3465,3102,2026-01-01,DatasetA
A-000001735,Casey,,RICKS,Jr,Casey RICKS,male,White,1980-10-20,45,189-82-6208,550-632-3594,4322,2026-01-01,DatasetA
A-000001736,Casey,,RICKS,Jr,Casey RICKS,male,White,1980-10-20,45,189-82-6208,550-632-3594,4322,2026-01-01,DatasetA
A-000001737,John,,GARCIA,Sr,John GARCIA,female,Hispanic,2002-02-08,23,226-56-6401,581-649-3637,31,2026-01-01,DatasetA
A-000001738,Debra,Frank,ROBLES,,Debra Frank ROBLES,male,Hispanic,2014-04-23,11,263-30-6594,612-666-3680,9039,2026-01-01,DatasetA
A-000001739,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,2013-09-05,12,300-04-6787,643-683-3723,7204,2026-01-01,DatasetA
A-000001740,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,2013-09-05,12,300-04-6787,643-683-3723,7204,2026-01-01,DatasetA
A-000001741,Riley,Rodney,LANG,Jr,Riley Rodney LANG,male,White,2025-03-16,0,337-77-6980,674-700-3766,4045,2026-01-01,DatasetA
A-000001742,Oluwademilade,Michele,JONES,,Oluwademilade Michele JONES,female,White,1966-05-16,59,374-51-7173,705-717-3809,3268,2026-01-01,DatasetA
A-000001743,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,1975-12-16,50,411-25-7366,736-734-3852,4382,2026-01-01,DatasetA
A-000001744,Ellie,,JONES,,Ellie JONES,female,Black,1978-06-05,47,448-98-7559,767-751-3895,13833,2026-01-01,DatasetA
A-000001745,Legacy,,CABLE,III,Legacy CABLE,female,White,1968-02-14,57,485-72-7752,798-768-3938,9644,2026-01-01,DatasetA
A-000001746,Jason,,RODRIGUEZ,Jr,Jason RODRIGUEZ,male,Hispanic,2005-07-10,20,522-46-7945,829-785-3981,8263,2026-01-01,DatasetA
A-000001747,Jason,,RODRIGUEZ,Jr,Jason RODRIGUEZ,male,Hispanic,2005-07-10,20,522-46-7945,829-785-3981,8263,2026-01-01,DatasetA
A-000001748,Asher,Paul,KIRSCH,,Asher Paul KIRSCH,male,White,2005-03-23,20,559-20-8138,860-802-4024,4920,2026-01-01,DatasetA
A-000001749,Sierra,Donna,MOORE,,Sierra Donna MOORE,male,Two or More Races,1949-07-24,76,596-93-8331,891-819-4067,5226,2026-01-01,DatasetA
A-000001750,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1988-10-26,37,633-67-8524,922-836-4110,5364,2026-01-01,DatasetA
A-000001751,Judy,,BARTLEY,,Judy BARTLEY,female,White,1999-01-20,26,670-41-8717,953-853-4153,10973,2026-01-01,DatasetA
A-000001752,Theresa,,BROWN,,Theresa BROWN,female,White,1991-12-28,34,744-88-9103,215-887-4239,3961,2026-01-01,DatasetA
A-000001753,Terran,Maria,MUSE,,Terran Maria MUSE,male,Black,1952-08-24,73,781-62-9296,,8741,2026-01-01,DatasetA
A-000001754,David,James,MENDEZ,,David James MENDEZ,male,Hispanic,2012-12-02,13,855-10-9682,308-938-4368,8333,2026-01-01,DatasetA
A-000001755,Ian,,GRANT,,Ian GRANT,female,White,2021-10-02,4,892-83-9875,339-955-4411,13738,2026-01-01,DatasetA
A-000001756,Keagan,,CRAFT,,Keagan CRAFT,female,White,1979-06-24,46,067-31-0262,401-989-4497,10730,2026-01-01,DatasetA
A-000001757,Lucas,Patricia,BROOKS,,Lucas Patricia BROOKS,female,White,1978-11-24,47,141-78-0648,463-223-4583,8269,2026-01-01,DatasetA
A-000001758,Arlene,Jerry,NEWMAN,Jr,Arlene Jerry NEWMAN,female,Black,1985-04-19,40,178-52-0841,494-240-4626,8784,2026-01-01,DatasetA
A-000001759,Brittany,,HARRIS,,Brittany HARRIS,female,Black,1995-02-04,30,215-26-1034,525-257-4669,12530,2026-01-01,DatasetA
A-000001760,Tobias,,JAUREGUI,,Tobias JAUREGUI,male,Hispanic,1964-09-04,61,252-99-1227,556-274-4712,1546,2026-01-01,DatasetA
A-000001761,Ava,,COLEMAN,,Ava COLEMAN,female,White,1981-01-16,44,289-73-1420,,10144,2026-01-01,DatasetA
A-000001762,Nathaniel,,CARRIER,,Nathaniel CARRIER,male,White,2025-09-10,0,326-47-1613,618-308-4798,8572,2026-01-01,DatasetA
