B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000001393,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,2001-02-14,25,033-32-3731,831-399-8487,,2027-01-01,DatasetB
B-000001394,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,2001-02-14,25,033-32-3731,831-399-8487,93,2027-01-01,DatasetB
B-000001395,Walter,,RAMIRES,,Walter RAMIRES,female,Hispanic,1978-10-14,48,070-06-3924,862-416-8530,7630,2027-01-01,DatasetB
B-000001396,Walter,Connor,RAMIRES,,Walter Connor RAMIRES,female,Hispanic,1978-10-14,48,070-06-3924,862-416-8530,7630,2027-01-01,DatasetB
B-000001397,Trudy,Andrea,FOSTER,I,Trudy Andrea FOSTER,female,White,2002-09-24,24,107-79-4117,893-433-8573,ADDR_SIM_0000655,2027-01-01,DatasetB
B-000001398,Trudy,Andrea,FOSTER,I,Trudy Andrea FOSTER,female,White,2002-09-24,24,107-79-4117,893-433-8573,ADDR_SIM_0000655,2027-01-01,DatasetB
B-000001399,TeQry,,ELY,,TeQry ELY,female,White,2018-06-04,8,144-53-4310,,ADDR_SIM_0001625,2027-01-01,DatasetB
B-000001400,Terry,Amanda,ELY,,Terry Amanda ELY,female,White,2018-06-04,8,144-53-4310,,ADDR_SIM_0001625,2027-01-01,DatasetB
B-000001401,Eugene,Lori,MCHUGH,,Eugene Lori MCHUGH,male,White,1938-03-13,88,181-27-4503,955-467-8659,8405,2027-01-01,DatasetB
B-000001402,Eugene,,MCHUGH,,Eugene MCHUGH,male,White,1938-03-13,88,181-27-4503,,8405,2027-01-01,DatasetB
B-000001403,Nikolai,,HALE,,Nikolai HALE,male,White,1944-06-03,82,218-01-4696,986-484-8702,ADDR_SIM_0001299,2027-01-01,DatasetB
B-000001404,Doris,Hilda,BROCK,,Doris Hilda BROCK,female,White,2006-04-05,20,255-74-4889,217-501-8745,ADDR_SIM_0001597,2027-01-01,DatasetB
B-000001405,Michael,,BAKER,Jr,Michael BAKER,male,Asian & Pacific Islander,2002-06-18,24,292-48-5082,,1636,2027-01-01,DatasetB
B-000001406,Michael,Isaac,BAKER,Jr,Michael Isaac BAKER,male,Asian & Pacific Islander,2002-06-18,24,292-48-5082,248-518-8788,1636,2027-01-01,DatasetB
B-000001407,Margaret,,SCHUSTER,,Margaret SCHUSTER,female,White,2003-06-13,23,329-22-5275,279-535-8831,11239,2027-01-01,DatasetB
B-000001408,Margaret,,SCHUSTER,,Margaret SCHUSTER,female,White,2003-06-13,23,329-22-5275,279-535-8831,11239,2027-01-01,DatasetB
B-000001409,Mandy,Pauline,GUTIERREZ,Jr,Mandy Pauline GUTIERREZ,female,Hispanic,2004-12-02,22,366-95-5468,310-552-8874,4357,2027-01-01,DatasetB
B-000001410,MUndy,Pauline,GUTIERREZ,Jr,MUndy Pauline GUTIERREZ,female,Hispanic,2004-12-02,22,366-95-5468,310-552-8874,4357,2027-01-01,DatasetB
B-000001411,Aaron,,GRAY,,Aaron GRAY,female,White,1977-06-09,49,403-69-5661,341-569-8917,ADDR_SIM_0000824,2027-01-01,DatasetB
B-000001412,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1941-08-09,85,***-**-5854,372-586-8960,9383,2027-01-01,DatasetB
B-000001413,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1941-08-09,85,***-**-5854,372-586-8960,9383,2027-01-01,DatasetB
B-000001414,Kenneth,Danielle,SAKAMOTO,,Kenneth Danielle SAKAMOTO,male,Asian & Pacific Islander,1931-01-03,95,***-**-6047,403-603-9003,4978,2027-01-01,DatasetB
B-000001415,Kenneth,,SAKAMOTO,,Kenneth SAKAMOTO,male,Asian & Pacific Islander,1931-01-03,95,477-17-6047,403-603-9003,4978,2027-01-01,DatasetB
B-000001416,Jacob,,GILLIAM,,Jacob GILLIAM,male,White,1974-12-27,52,551-64-6433,465-637-9089,8532,2027-01-01,DatasetB
B-000001417,Jacob,Jason,GILLIAM,,Jacob Jason GILLIAM,male,White,1974-12-27,52,551-64-6433,465-637-9089,8532,2027-01-01,DatasetB
B-000001418,Josiah,Robert,RIVERA,,Josiah Robert RIVERA,male,Hispanic,2000-02-01,26,588-38-6626,496-654-9132,ADDR_SIM_0001258,2027-01-01,DatasetB
B-000001419,Josiah,,RIVERA,,Josiah RIVERA,male,Hispanic,2000-02-01,26,588-38-6626,496-654-9132,ADDR_SIM_0001258,2027-01-01,DatasetB
B-000001420,Tristen,,OUELLETTE,Sr,Tristen OUELLETTE,male,White,1935-09-15,91,662-85-7012,558-688-9218,10605,2027-01-01,DatasetB
B-000001421,Tristen,,OUELLETTE,Sr,Tristen OUELLETTE,male,White,1935-09-15,91,662-85-7012,558-688-9218,10605,2027-01-01,DatasetB
B-000001422,Florence,Mary,NELSON,,Florence Mary NELSON,female,White,2020-10-23,6,736-33-7398,620-722-9304,3563,2027-01-01,DatasetB
B-000001423,Florence,Mary,NELSON,,Florence Mary NELSON,female,White,2020-10-23,6,736-33-7398,620-722-9304,3563,2027-01-01,DatasetB
B-000001424,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,2017-04-20,9,773-07-7591,651-739-9347,12827,2027-01-01,DatasetB
B-000001425,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,2017-04-20,9,773-07-7591,651-739-9347,12827,2027-01-01,DatasetB
B-000001426,Molly,,AQUINO,Jr,Molly AQUINO,female,Hispanic,1990-08-27,36,847-54-7977,713-773-9433,1339,2027-01-01,DatasetB
B-000001427,Molly,Janelle,AQUINO,Jr,Molly Janelle AQUINO,female,Hispanic,1990-08-27,36,847-54-7977,713-773-9433,1339,2027-01-01,DatasetB
B-000001428,Sandra,,NICHOLSON,,Sandra NICHOLSON,female,Hispanic,2002-03-04,24,884-28-8170,744-790-9476,13173,2027-01-01,DatasetB
B-000001429,Mary,,HUNTER,,Mary HUNTER,female,Black,2017-05-21,9,022-02-8363,775-807-9519,ADDR_SIM_0000982,2027-01-01,DatasetB
B-000001430,Mary,,HUNTER,,Mary HUNTER,female,Black,2017-05-21,9,022-02-8363,775-807-9519,ADDR_SIM_0000982,2027-01-01,DatasetB
B-000001431,Isaak,,DELONG,,Isaak DELONG,male,White,1977-06-25,49,096-49-8749,837-841-9605,1873,2027-01-01,DatasetB
B-000001432,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1980-11-09,46,133-23-8942,868-858-9648,12762,2027-01-01,DatasetB
B-000001433,Donna,,TO,,Donna TO,female,Asian & Pacific Islander,1997-01-06,29,170-96-9135,899-875-9691,ADDR_SIM_0000317,2027-01-01,DatasetB
B-000001434,Donna,,TO,,Donna TO,female,Asian & Pacific Islander,1997-01-06,29,170-96-9135,899-875-9691,ADDR_SIM_0000317,2027-01-01,DatasetB
B-000001435,Ronald,,LAWRENCE,Sr,Ronald LAWRENCE,female,White,1976-03-12,50,207-70-9328,930-892-9734,7892,2027-01-01,DatasetB
B-000001436,Ronald,,LAWRENCE,Sr,Ronald LAWRENCE,female,White,1976-03-12,50,207-70-9328,930-892-9734,7892,2027-01-01,DatasetB
B-000001437,Frederick,Mary,GUEVARA,,Frederick Mary GUEVARA,male,Hispanic,1963-12-17,63,244-44-9521,961-909-9777,,2027-01-01,DatasetB
B-000001438,Frederick,,GUEVARA,,Frederick GUEVARA,male,Hispanic,1963-12-17,63,244-44-9521,961-909-9777,12350,2027-01-01,DatasetB
B-000001439,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1948-09-09,78,281-18-9714,992-926-9820,11121,2027-01-01,DatasetB
B-000001440,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1948-09-09,78,281-18-9714,992-926-9820,11121,2027-01-01,DatasetB
B-000001441,Adeline,Ashley,CUEVAS,I,Adeline Ashley CUEVAS,female,Hispanic,1974-07-07,52,***-**-9907,223-943-9863,13047,2027-01-01,DatasetB
B-000001442,Adeline,,CUEVAS,I,Adeline CUEVAS,female,Hispanic,1974-07-07,52,318-91-9907,223-943-9863,13047,2027-01-01,DatasetB
B-000001443,Lori,Nathan,SMITH,,Lori Nathan SMITH,female,White,1948-12-11,78,***-**-0101,254-960-9906,6018,2027-01-01,DatasetB
B-000001444,Lori,,SMITH,,Lori SMITH,female,White,1948-12-11,78,355-65-0101,,6018,2027-01-01,DatasetB
B-000001445,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,1978-02-11,48,392-39-0294,285-977-9949,9422,2027-01-01,DatasetB
B-000001446,Angela,Ronald,HOULE,,Angela Ronald HOULE,female,White,2017-07-09,9,429-13-0487,316-994-9992,5826,2027-01-01,DatasetB
B-000001447,Jackson,,TRAN,Jr,Jackson TRAN,male,Asian & Pacific Islander,1982-09-05,44,***-**-0680,347-211-0035,11729,2027-01-01,DatasetB
B-000001448,Jackson,,TRAN,Jr,Jackson TRAN,male,Asian & Pacific Islander,1982-09-05,44,466-86-0680,347-211-0035,11729,2027-01-01,DatasetB
B-000001449,Anthony,Phyllis,WANG,,Anthony Phyllis WANG,male,Asian & Pacific Islander,2001-07-28,25,503-60-0873,378-228-0078,5625,2027-01-01,DatasetB
B-000001450,Anthony,Phyllis,WANG,,Anthony Phyllis WANG,male,Asian & Pacific Islander,2001-07-28,25,503-60-0873,378-228-0078,5625,2027-01-01,DatasetB
B-000001451,Alessandra,,HYDE,,Alessandra HYDE,female,Black,2013-10-26,13,540-34-1066,409-245-0121,1977,2027-01-01,DatasetB
B-000001452,Jesus,,DELGADO,,Jesus DELGADO,male,Hispanic,2019-05-28,7,577-08-1259,440-262-0164,11849,2027-01-01,DatasetB
B-000001453,Jesus,,DELGADO,,Jesus DELGADO,male,Hispanic,2019-05-28,7,577-08-1259,440-262-0164,11849,2027-01-01,DatasetB
B-000001454,Bentley,,AGUILERA,Jr,Bentley AGUILERA,male,Hispanic,1994-04-27,32,614-81-1452,,ADDR_SIM_0001627,2027-01-01,DatasetB
B-000001455,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1968-11-10,58,***-**-1645,502-296-0250,13788,2027-01-01,DatasetB
B-000001456,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1968-11-10,58,651-55-1645,502-296-0250,13788,2027-01-01,DatasetB
B-000001457,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1962-10-08,64,688-29-1838,533-313-0293,ADDR_SIM_0000825,2027-01-01,DatasetB
B-000001458,Linda,Adam,COONS,,Linda Adam COONS,female,White,1941-11-13,85,762-76-2224,595-347-0379,4952,2027-01-01,DatasetB
B-000001459,Linda,Adam,COONS,,Linda Adam COONS,female,White,1941-11-13,85,762-76-2224,595-347-0379,4952,2027-01-01,DatasetB
B-000001460,George,,GARNER,,George GARNER,male,White,1992-07-18,34,799-50-2417,626-364-0422,6893,2027-01-01,DatasetB
B-000001461,George,David,GARNER,,George David GARNER,male,White,1992-07-18,34,799-50-2417,626-364-0422,6893,2027-01-01,DatasetB
B-000001462,Shirley,,WEST,,Shirley WEST,female,White,2017-02-06,9,836-24-2610,657-381-0465,3496,2027-01-01,DatasetB
B-000001463,Ashley,Evelyn,FERRELL,,Ashley Evelyn FERRELL,male,Black,1995-09-23,31,873-97-2803,688-398-0508,ADDR_SIM_0000053,2027-01-01,DatasetB
B-000001464,Ashley,,FERRELL,,Ashley FERRELL,male,Black,1995-09-23,31,873-97-2803,688-398-0508,ADDR_SIM_0000053,2027-01-01,DatasetB
B-000001465,Leslie,,SERNA,,Leslie SERNA,female,Hispanic,1993-06-25,33,048-45-3189,750-432-0594,8123,2027-01-01,DatasetB
B-000001466,Leslie,Debbie,SERNA,,Leslie Debbie SERNA,female,Hispanic,1993-06-25,33,048-45-3189,750-432-0594,8123,2027-01-01,DatasetB
B-000001467,Mary,Evelyn,OREILLY,III,Mary Evelyn OREILLY,female,White,1967-01-06,59,085-19-3382,781-449-0637,12058,2027-01-01,DatasetB
B-000001468,Regina,,ELLIOTT,,Regina ELLIOTT,female,White,1987-01-04,39,159-66-3768,843-483-0723,1520,2027-01-01,DatasetB
B-000001469,Regina,Jayden,ELLIOTT,,Regina Jayden ELLIOTT,female,White,1987-01-04,39,159-66-3768,843-483-0723,1520,2027-01-01,DatasetB
B-000001470,Aubrey,Ruth,WALL,,Aubrey Ruth WALL,female,White,2012-04-19,14,233-14-4154,905-517-0809,ADDR_SIM_0000656,2027-01-01,DatasetB
B-000001471,Aubrey,,WALL,,Aubrey WALL,female,White,2012-04-19,14,233-14-4154,905-517-0809,ADDR_SIM_0000656,2027-01-01,DatasetB
B-000001472,Marjorie,,WILLIAMS,Jr,Marjorie WILLIAMS,female,White,1963-09-01,63,270-87-4347,936-534-0852,7868,2027-01-01,DatasetB
B-000001473,SierVa,Donna,MOORE,,SierVa Donna MOORE,male,Two or More Races,2018-05-06,8,307-61-4540,967-551-0895,13282,2027-01-01,DatasetB
B-000001474,Sierra,,MOORE,,Sierra MOORE,male,Two or More Races,2018-05-06,8,307-61-4540,967-551-0895,13282,2027-01-01,DatasetB
B-000001475,Colin,,BLACK,Jr,Colin BLACK,male,White,2020-07-31,6,344-35-4733,998-568-0938,12828,2027-01-01,DatasetB
B-000001476,Colin,,BLACK,Jr,Colin BLACK,male,White,2020-07-31,6,344-35-4733,998-568-0938,12828,2027-01-01,DatasetB
B-000001477,Eric,Carlos,RODRIGUEZ,,Eric Carlos RODRIGUEZ,female,Hispanic,1965-02-14,61,381-09-4926,229-585-0981,ADDR_SIM_0001771,2027-01-01,DatasetB
B-000001478,Eric,,RODRIGUEZ,,Eric RODRIGUEZ,female,Hispanic,1965-02-14,61,381-09-4926,229-585-0981,ADDR_SIM_0001771,2027-01-01,DatasetB
B-000001479,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,2008-08-26,18,418-82-5119,260-602-1024,3215,2027-01-01,DatasetB
B-000001480,Harry,,CHAVEZ,,Harry CHAVEZ,male,Hispanic,2008-08-26,18,418-82-5119,260-602-1024,3215,2027-01-01,DatasetB
B-000001481,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1961-06-23,65,455-56-5312,291-619-1067,1646,2027-01-01,DatasetB
B-000001482,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1961-06-23,65,455-56-5312,291-619-1067,1646,2027-01-01,DatasetB
B-000001483,Thomas,,POWERS,,Thomas POWERS,male,White,1999-11-16,27,529-04-5698,353-653-1153,5045,2027-01-01,DatasetB
B-000001484,Thomas,,POWERS,,Thomas POWERS,male,White,1999-11-16,27,529-04-5698,353-653-1153,5045,2027-01-01,DatasetB
B-000001485,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1934-10-31,92,566-77-5891,384-670-1196,3751,2027-01-01,DatasetB
B-000001486,Willie,,PHILLIPS,I,Willie PHILLIPS,male,Black,1978-12-12,48,640-25-6277,446-704-1282,5293,2027-01-01,DatasetB
B-000001487,Willie,,PHILLIPS,I,Willie PHILLIPS,male,Black,1978-12-12,48,640-25-6277,,5293,2027-01-01,DatasetB
B-000001488,Sharon,,BAKER,,Sharon BAKER,female,White,2007-05-04,19,677-98-6470,477-721-1325,ADDR_SIM_0000006,2027-01-01,DatasetB
B-000001489,Sharon,,BAKER,,Sharon BAKER,female,White,2007-05-04,19,677-98-6470,477-721-1325,ADDR_SIM_0000006,2027-01-01,DatasetB
B-000001490,Shirley,Ronald,ENGLISH,,Shirley Ronald ENGLISH,male,White,1995-04-16,31,714-72-6663,508-738-1368,5234,2027-01-01,DatasetB
B-000001491,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1984-03-12,42,751-46-6856,539-755-1411,7034,2027-01-01,DatasetB
B-000001492,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1984-03-14,42,751-46-6856,539-755-1411,7034,2027-01-01,DatasetB
B-000001493,Lee,,DAVIS,,Lee DAVIS,female,White,1975-05-22,51,788-20-7049,570-772-1454,ADDR_SIM_0001628,2027-01-01,DatasetB
B-000001494,Lee,,DAVIS,,Lee DAVIS,female,White,1975-05-22,51,788-20-7049,570-772-1454,ADDR_SIM_0001628,2027-01-01,DatasetB
B-000001495,Peter,,DAVIS,,Peter DAVIS,female,White,2017-04-09,9,825-93-7242,601-789-1497,ADDR_SIM_0000350,2027-01-01,DatasetB
B-000001496,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,2017-04-09,9,825-93-7242,601-789-1497,ADDR_SIM_0000350,2027-01-01,DatasetB
B-000001497,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,2003-09-14,23,862-67-7435,632-806-1540,13383,2027-01-01,DatasetB
B-000001498,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,2003-09-14,23,862-67-7435,632-806-1540,13383,2027-01-01,DatasetB
B-000001499,Michael,,MILLER,,Michael MILLER,male,White,2018-01-12,8,899-41-7628,663-823-1583,7736,2027-01-01,DatasetB
B-000001500,Michael,,MILLER,,Michael MILLER,male,White,2018-01-12,8,899-41-7628,663-823-1583,7736,2027-01-01,DatasetB
B-000001501,Wilbert,,STARLING,,Wilbert STARLING,male,Black,2006-10-24,20,037-15-7821,694-840-1626,7777,2027-01-01,DatasetB
B-000001502,Ricardo,Kenneth,ORTEGA,,Ricardo Kenneth ORTEGA,male,Hispanic,1945-11-18,81,***-**-8593,818-908-1798,2785,2027-01-01,DatasetB
B-000001503,Ricardo,,ORTEGA,,Ricardo ORTEGA,male,Hispanic,1945-11-18,81,185-10-8593,818-908-1798,,2027-01-01,DatasetB
B-000001504,Victor,,MOORE,,Victor MOORE,male,White,1935-09-06,91,222-83-8786,849-925-1841,9407,2027-01-01,DatasetB
B-000001505,Victor,Matthew,MOORE,,Victor Matthew MOORE,male,White,1935-09-06,91,222-83-8786,849-925-1841,9407,2027-01-01,DatasetB
B-000001506,Tiffany,Raymond,SHANNON,,Tiffany Raymond SHANNON,female,White,1931-05-09,95,370-78-9558,973-993-2013,5700,2027-01-01,DatasetB
B-000001507,Tiffany,,SHANNON,,Tiffany SHANNON,female,White,1931-05-09,95,370-78-9558,973-993-2013,5700,2027-01-01,DatasetB
B-000001508,Roberta,Jessica,MCQUEEN,,Roberta Jessica MCQUEEN,female,Black,2005-05-30,21,407-52-9751,204-210-2056,2485,2027-01-01,DatasetB
B-000001509,Roberta,Jessica,MCQUEEN,,Roberta Jessica MCQUEEN,female,Black,2005-05-30,21,407-52-9751,204-210-2056,2485,2027-01-01,DatasetB
B-000001510,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,1930-11-26,96,444-26-9944,235-227-2099,4688,2027-01-01,DatasetB
B-000001511,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1993-08-14,33,481-99-0138,266-244-2142,7267,2027-01-01,DatasetB
B-000001512,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1993-08-11,33,481-99-0138,266-244-2142,7267,2027-01-01,DatasetB
B-000001513,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,1937-02-02,89,518-73-0331,297-261-2185,,2027-01-01,DatasetB
B-000001514,SophSa,Julia,JENSEN,,SophSa Julia JENSEN,male,White,1937-02-02,89,518-73-0331,297-261-2185,ADDR_SIM_0001629,2027-01-01,DatasetB
B-000001515,Francis,,LU,Jr,Francis LU,male,Asian & Pacific Islander,2014-12-12,12,555-47-0524,328-278-2228,10211,2027-01-01,DatasetB
B-000001516,Lisa,Betty,SWANSON,Jr,Lisa Betty SWANSON,male,White,2009-08-27,17,592-21-0717,359-295-2271,12988,2027-01-01,DatasetB
B-000001517,Lisa,,SWANSON,Jr,Lisa SWANSON,male,White,2009-08-27,17,592-21-0717,359-295-2271,12988,2027-01-01,DatasetB
B-000001518,Asher,,KIRSCH,,Asher KIRSCH,male,White,2025-01-13,1,629-94-0910,390-312-2314,,2027-01-01,DatasetB
B-000001519,Asher,,KIRSCH,,Asher KIRSCH,male,White,2025-01-13,1,629-94-0910,390-312-2314,3016,2027-01-01,DatasetB
B-000001520,Violet,James,JOBE,,Violet James JOBE,female,Two or More Races,1968-12-04,58,665-68-1103,421-329-2357,10767,2027-01-01,DatasetB
B-000001521,Violet,James,JOBE,,Violet James JOBE,female,Two or More Races,1968-12-04,58,665-68-1103,421-329-2357,10767,2027-01-01,DatasetB
B-000001522,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1936-09-05,90,703-42-1296,452-346-2400,12867,2027-01-01,DatasetB
B-000001523,George,,WILLIAMS,,George WILLIAMS,female,Black,1936-09-05,90,703-42-1296,452-346-2400,12867,2027-01-01,DatasetB
B-000001524,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1986-01-21,40,740-16-1489,483-363-2443,11396,2027-01-01,DatasetB
B-000001525,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1986-01-21,40,740-16-1489,483-363-2443,11396,2027-01-01,DatasetB
B-000001526,Carol,Cole,MORENO,Jr,Carol Cole MORENO,female,Hispanic,1980-11-10,46,814-63-1875,545-397-2529,4568,2027-01-01,DatasetB
B-000001527,Carol,Cole,MORENO,Jr,Carol Cole MORENO,female,Hispanic,1980-11-10,46,814-63-1875,545-397-2529,4568,2027-01-01,DatasetB
B-000001528,Albert,,GATICA,Jr,Albert GATICA,male,Hispanic,1955-04-03,71,851-37-2068,576-414-2572,13107,2027-01-01,DatasetB
B-000001529,Daisy,,CORTEZ,,Daisy CORTEZ,female,Hispanic,1990-09-15,36,888-11-2261,607-431-2615,12352,2027-01-01,DatasetB
B-000001530,Daisy,,CORTEZ,,Daisy CORTEZ,female,Hispanic,1990-09-15,36,888-11-2261,607-431-2615,12352,2027-01-01,DatasetB
B-000001531,Shirley,Mary,BALES,,Shirley Mary BALES,female,White,2005-12-06,21,026-84-2454,638-448-2658,10027,2027-01-01,DatasetB
B-000001532,Shirley,,BALES,,Shirley BALES,female,White,2005-12-06,21,026-84-2454,638-448-2658,10027,2027-01-01,DatasetB
B-000001533,Sean,Robert,NEELEY,,Sean Robert NEELEY,male,White,1970-01-18,56,***-**-2647,669-465-2701,4035,2027-01-01,DatasetB
B-000001534,Sean,Robert,NEELEY,,Sean Robert NEELEY,male,White,1970-01-18,56,063-58-2647,669-465-2701,4035,2027-01-01,DatasetB
B-000001535,Jaylene,George,CASH,,Jaylene George CASH,female,Black,2023-12-26,3,100-32-2840,700-482-2744,ADDR_SIM_0000983,2027-01-01,DatasetB
B-000001536,Jaylene,George,CASH,,Jaylene George CASH,female,Black,2023-12-26,3,100-32-2840,700-482-2744,ADDR_SIM_0000983,2027-01-01,DatasetB
B-000001537,Mckenzie,Gary,WESTON,Jr,Mckenzie Gary WESTON,female,White,1949-03-09,77,174-79-3226,762-516-2830,11940,2027-01-01,DatasetB
B-000001538,Mckenzie,Gary,WESTON,Jr,Mckenzie Gary WESTON,female,White,1949-03-09,77,174-79-3226,762-516-2830,11940,2027-01-01,DatasetB
B-000001539,Alice,,SCOTT,,Alice SCOTT,female,White,1953-11-21,73,211-53-3419,793-533-2873,12713,2027-01-01,DatasetB
B-000001540,Alice,Darrell,SCOTT,,Alice Darrell SCOTT,female,White,1953-11-21,73,211-53-3419,793-533-2873,12713,2027-01-01,DatasetB
B-000001541,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,1997-12-27,29,248-27-3612,824-550-2916,3704,2027-01-01,DatasetB
B-000001542,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,1997-12-27,29,248-27-3612,,3704,2027-01-01,DatasetB
B-000001543,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1990-01-27,36,285-01-3805,855-567-2959,ADDR_SIM_0001149,2027-01-01,DatasetB
B-000001544,Edward,,MCCLURE,,Edward MCCLURE,male,White,2006-12-04,20,322-74-3998,,10209,2027-01-01,DatasetB
B-000001545,Edward,,MCCLURE,,Edward MCCLURE,male,White,2006-12-04,20,322-74-3998,,10209,2027-01-01,DatasetB
B-000001546,Jean,,SHANKS,,Jean SHANKS,female,White,2007-01-11,19,359-48-4191,917-601-3045,2702,2027-01-01,DatasetB
B-000001547,Jean,,SHANKS,,Jean SHANKS,female,White,2007-01-11,19,359-48-4191,917-601-3045,2702,2027-01-01,DatasetB
B-000001548,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,2017-12-20,9,396-22-4384,948-618-3088,9411,2027-01-01,DatasetB
B-000001549,Sabrina,Duane,STEPHENS,,Sabrina Duane STEPHENS,female,White,1946-09-06,80,433-95-4577,979-635-3131,11880,2027-01-01,DatasetB
B-000001550,Sabrina,Duane,STEPHENS,,Sabrina Duane STEPHENS,female,White,1946-09-06,80,433-95-4577,979-635-3131,11880,2027-01-01,DatasetB
B-000001551,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2000-05-30,26,470-69-4770,210-652-3174,ADDR_SIM_0000007,2027-01-01,DatasetB
B-000001552,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2000-05-30,26,470-69-4770,210-652-3174,ADDR_SIM_0000007,2027-01-01,DatasetB
B-000001553,Allison,Robert,WHALEN,Sr,Allison Robert WHALEN,female,White,1981-12-22,45,507-43-4963,241-669-3217,ADDR_SIM_0000208,2027-01-01,DatasetB
B-000001554,William,,KIM,,William KIM,female,Asian & Pacific Islander,1967-11-08,59,544-17-5156,272-686-3260,4938,2027-01-01,DatasetB
B-000001555,William,,KIM,,William KIM,female,Asian & Pacific Islander,1967-11-08,59,544-17-5156,272-686-3260,4938,2027-01-01,DatasetB
B-000001556,Jimmy,,BRIONES,III,Jimmy BRIONES,male,Hispanic,2004-10-23,22,581-90-5349,303-703-3303,5288,2027-01-01,DatasetB
B-000001557,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,2004-10-23,22,581-90-5349,303-703-3303,5288,2027-01-01,DatasetB
B-000001558,Stacey,Ruby,DELGADO,,Stacey Ruby DELGADO,female,Hispanic,2000-08-23,26,618-64-5542,334-720-3346,6962,2027-01-01,DatasetB
B-000001559,Stacey,Ruby,DELGADO,,Stacey Ruby DELGADO,female,Hispanic,2000-08-23,26,618-64-5542,334-720-3346,6962,2027-01-01,DatasetB
B-000001560,Savannah,,YAMASAKI,I,Savannah YAMASAKI,female,Asian & Pacific Islander,1979-08-13,47,692-12-5928,396-754-3432,912,2027-01-01,DatasetB
B-000001561,Elijah,,GILES,,Elijah GILES,male,Black,1950-10-19,76,729-85-6121,427-771-3475,13196,2027-01-01,DatasetB
B-000001562,Elijah,,GILES,,Elijah GILES,male,Black,1950-10-19,76,729-85-6121,427-771-3475,13196,2027-01-01,DatasetB
B-000001563,Traci,,ALVARADO,,Traci ALVARADO,female,Asian & Pacific Islander,1945-01-04,81,766-59-6314,458-788-3518,266,2027-01-01,DatasetB
B-000001564,Traci,,ALVARADO,,Traci ALVARADO,female,Asian & Pacific Islander,1945-01-05,81,766-59-6314,458-788-3518,266,2027-01-01,DatasetB
B-000001565,Judith,,FAGAN,,Judith FAGAN,female,White,1995-03-13,31,803-33-6507,489-805-3561,ADDR_SIM_0001748,2027-01-01,DatasetB
B-000001566,Judith,,FAGAN,,Judith FAGAN,female,White,1995-03-13,31,803-33-6507,489-805-3561,ADDR_SIM_0001748,2027-01-01,DatasetB
B-000001567,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,1987-09-26,39,840-07-6700,,5752,2027-01-01,DatasetB
B-000001568,Colin,Hannah,AGUILAR,,Colin Hannah AGUILAR,female,Hispanic,2020-09-12,6,877-80-6893,551-839-3647,,2027-01-01,DatasetB
